日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-27,20.80,23.00,23.80,20.09,129132,2.75亿,-,71.74
1996-10-03,22.90,21.88,22.92,21.85,32916,7292万,4.65%,18.29
1996-10-04,21.50,21.46,22.29,21.00,16266,3496万,5.90%,9.04
1996-10-07,21.45,21.68,21.68,20.92,17806,3810万,3.54%,9.89
1996-10-08,21.57,21.70,21.85,21.30,9902,2130万,2.54%,5.5
1996-10-09,21.61,21.10,21.93,21.02,14197,3049万,4.19%,7.89
1996-10-10,21.01,21.12,21.28,20.95,7715,1630万,1.56%,4.29
1996-10-11,21.25,22.70,23.08,21.25,33011,7498万,8.66%,18.34
1996-10-14,22.81,22.45,23.50,22.30,14564,3343万,5.29%,8.09
1996-10-15,22.48,22.20,22.50,21.95,8907,1983万,2.45%,4.95
1996-10-16,22.33,21.99,22.50,21.81,9394,2077万,3.11%,5.22
1996-10-17,21.95,23.00,23.80,21.88,16227,3670万,8.73%,9.02
1996-10-18,23.15,21.50,23.50,21.30,12064,2672万,9.57%,6.7
1996-10-21,21.70,21.75,22.45,21.70,9272,2037万,3.49%,5.15
1996-10-22,21.49,22.70,22.87,20.00,28332,6209万,13.20%,15.74
1996-10-23,23.00,26.10,26.30,22.80,53671,1.33亿,15.42%,29.82
1996-10-24,27.02,26.30,27.50,25.50,33836,8957万,7.66%,18.8
1996-10-25,26.30,24.70,26.50,24.28,41039,1.03亿,8.44%,22.8
1996-10-28,24.00,25.25,25.50,24.00,26716,6501万,6.07%,14.84
1996-10-29,25.30,24.78,25.30,24.50,29446,7353万,3.17%,16.36
1996-10-30,24.00,23.93,25.00,23.85,13963,3375万,4.64%,7.76
1996-10-31,24.00,24.00,24.58,23.75,22226,5337万,3.47%,12.35
1996-11-01,23.90,23.08,24.19,22.92,22352,5250万,5.29%,12.42
1996-11-04,23.05,24.15,25.50,23.05,19006,4647万,10.62%,10.56
1996-11-06,23.02,22.99,23.80,22.60,6663,1534万,4.97%,3.7
1996-11-07,23.20,22.70,23.50,22.50,3816,869万,4.35%,2.12
1996-11-08,23.01,22.85,23.48,22.60,5892,1352万,3.88%,3.27
1996-11-11,23.40,23.40,23.60,23.00,6510,1514万,2.63%,3.62
1996-11-12,23.77,23.40,23.98,23.10,5211,1217万,3.76%,2.9
1996-11-13,23.40,23.30,23.50,22.88,10161,2346万,2.65%,5.65
1996-11-14,23.50,23.93,24.50,23.50,13009,3120万,4.29%,7.23
1996-11-15,23.82,24.20,24.50,23.00,16132,3868万,6.27%,8.96
1996-11-18,24.71,24.05,25.20,23.86,11900,2878万,5.54%,6.61
1996-11-19,24.15,24.39,24.39,23.60,14680,3522万,3.28%,8.16
1996-11-20,24.29,25.15,25.55,23.90,21458,5369万,6.77%,11.92
1996-11-21,25.15,23.40,25.18,23.38,18276,4477万,7.16%,10.15
1996-11-22,23.01,23.60,23.60,22.80,9171,2117万,3.42%,5.1
1996-11-25,23.57,24.00,24.45,23.30,10052,2413万,4.87%,5.58
1996-11-26,24.19,23.54,24.19,23.31,8574,2026万,3.67%,4.76
1996-11-27,23.60,23.57,24.30,23.45,8477,2026万,3.61%,4.71
1996-11-28,23.50,23.40,23.60,23.20,5545,1295万,1.70%,3.08
1996-11-29,23.42,23.50,23.90,23.15,3965,930万,3.21%,2.2
1996-12-02,23.76,23.33,23.95,23.20,4825,1137万,3.19%,2.68
1996-12-03,23.50,23.50,23.51,23.20,4069,951万,1.33%,2.26
1996-12-04,23.79,24.15,24.69,23.50,11066,2678万,5.06%,6.15
1996-12-05,24.00,24.25,24.40,23.90,8468,2049万,2.07%,4.7
1996-12-06,24.26,25.75,25.80,23.98,16495,4050万,7.51%,9.16
1996-12-09,26.30,26.05,26.65,25.30,20131,5235万,5.24%,11.18
1996-12-10,26.00,26.85,27.50,25.30,22960,6029万,8.45%,12.76
1996-12-11,27.00,28.40,28.74,26.90,27538,7695万,6.85%,15.3
1996-12-12,28.60,26.85,28.85,26.50,15293,4204万,8.27%,8.5
1996-12-13,26.80,25.51,26.83,25.50,12983,3404万,4.95%,7.21
1996-12-16,23.00,23.00,23.00,23.00,1119,257万,0.00%,0.62
