日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-01-28,31.02,28.00,33.88,26.88,147790,4.29亿,-,69.19
2008-01-29,27.00,25.52,27.79,25.20,58816,1.54亿,9.25%,27.54
2008-01-30,25.86,25.10,26.17,24.32,38258,9676万,7.25%,17.91
2008-01-31,25.24,25.88,26.78,24.68,37884,9790万,8.37%,17.74
2008-02-01,25.40,23.30,25.69,23.29,32703,7766万,9.27%,15.31
2008-02-04,24.14,25.08,25.28,23.62,24202,5931万,7.12%,11.33
2008-02-05,26.53,27.59,27.59,25.60,48636,1.30亿,7.93%,22.77
2008-02-13,26.88,26.62,27.38,26.00,22163,5921万,5.00%,10.38
2008-02-14,26.99,26.67,27.60,26.40,17638,4775万,4.51%,8.26
2008-02-15,26.28,26.00,26.50,25.01,17268,4449万,5.59%,8.08
2008-02-18,26.31,26.41,27.16,26.05,18864,5044万,4.27%,8.83
2008-02-19,26.53,27.13,27.18,26.50,15544,4188万,2.57%,7.28
2008-02-20,27.18,26.30,27.50,26.16,18480,4934万,4.94%,8.65
2008-02-21,26.40,26.70,27.10,26.17,11308,3027万,3.54%,5.29
2008-02-22,26.51,27.34,27.47,26.40,20521,5542万,4.01%,9.61
2008-02-25,27.88,26.18,27.98,26.18,25004,6822万,6.58%,11.71
2008-02-26,26.70,25.25,26.98,24.16,20172,5167万,10.77%,9.44
2008-02-27,25.50,25.90,25.94,25.15,9740,2500万,3.13%,4.56
2008-02-28,25.90,25.35,26.00,25.06,8716,2225万,3.63%,4.08
2008-02-29,25.21,25.78,25.88,25.21,6820,1751万,2.64%,3.19
2008-03-03,25.89,26.60,26.70,25.60,11815,3104万,4.27%,5.53
2008-03-04,26.59,25.35,26.59,25.32,16358,4235万,4.77%,7.66
2008-03-05,25.33,25.00,25.65,24.50,10459,2606万,4.54%,4.9
2008-03-06,25.00,24.70,25.50,24.48,9164,2283万,4.08%,4.29
2008-03-07,24.60,24.87,25.17,24.49,7408,1835万,2.75%,3.47
2008-03-10,24.21,23.72,24.51,23.67,8514,2043万,3.38%,3.99
2008-03-11,23.77,24.22,24.38,23.55,5640,1351万,3.50%,2.64
2008-03-12,24.47,23.52,24.79,23.51,6008,1442万,5.28%,2.81
2008-03-13,23.50,22.63,23.51,22.50,8836,2022万,4.29%,4.14
2008-03-14,22.65,22.36,22.80,22.01,5764,1290万,3.49%,2.7
2008-03-17,22.38,21.20,22.47,21.20,8115,1771万,5.68%,3.8
2008-03-18,21.20,20.18,21.72,19.98,9295,1924万,8.21%,4.35
2008-03-19,20.58,20.93,21.47,20.38,7275,1519万,5.40%,3.41
2008-03-20,20.00,21.39,21.71,19.61,9969,2069万,10.03%,4.67
2008-03-21,21.28,21.65,21.78,20.91,7205,1543万,4.07%,3.37
2008-03-24,21.89,20.50,22.00,20.50,7363,1573万,6.93%,3.45
2008-03-25,20.18,21.13,21.48,20.10,6632,1377万,6.73%,3.1
