日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-10-07,8.88,8.12,9.00,8.03,346755,2.93亿,-,50.99
1998-10-08,8.03,7.96,8.18,7.81,90238,7176万,4.56%,13.27
1998-10-09,7.97,7.99,8.10,7.86,54095,4329万,3.02%,7.96
1998-10-12,8.00,7.79,8.03,7.72,52722,4130万,3.88%,7.75
1998-10-13,7.80,8.18,8.30,7.76,76534,6187万,6.93%,11.26
1998-10-14,8.18,8.05,8.22,7.95,29266,2361万,3.30%,4.3
1998-10-15,8.05,8.19,8.32,8.00,32862,2677万,3.98%,4.83
1998-10-16,8.25,8.11,8.29,8.09,31486,2575万,2.44%,4.63
1998-10-19,8.18,8.23,8.38,8.18,48733,4046万,2.47%,7.17
1998-10-20,8.27,8.08,8.36,8.08,31208,2566万,3.40%,4.59
1998-10-21,8.11,7.84,8.22,7.81,42065,3384万,5.07%,6.19
1998-10-22,7.82,7.89,7.96,7.69,25312,1984万,3.44%,3.72
1998-10-23,7.85,7.76,7.95,7.74,20238,1586万,2.66%,2.98
1998-10-26,7.75,7.83,7.91,7.63,17286,1344万,3.61%,2.54
1998-10-27,7.83,7.92,8.08,7.80,17366,1381万,3.58%,2.55
1998-10-28,7.95,7.87,7.98,7.80,9076,713万,2.27%,1.33
1998-10-29,7.95,7.85,7.95,7.75,12375,967万,2.54%,1.82
1998-10-30,7.88,7.85,8.09,7.81,17877,1427万,3.57%,2.63
1998-11-02,7.83,7.80,7.85,7.70,9525,739万,1.91%,1.4
1998-11-03,7.88,8.05,8.13,7.88,34460,2765万,3.21%,5.07
1998-11-04,8.08,7.95,8.13,7.92,14467,1158万,2.61%,2.13
1998-11-05,7.98,8.19,8.25,7.93,31764,2587万,4.03%,4.67
1998-11-06,8.26,8.17,8.48,8.15,51660,4292万,4.03%,7.6
1998-11-09,8.20,8.36,8.40,8.15,30029,2493万,3.06%,4.42
1998-11-10,8.40,8.32,8.43,8.18,22546,1866万,2.99%,3.32
1998-11-11,8.31,8.16,8.31,8.10,19760,1615万,2.52%,2.91
1998-11-12,8.20,8.16,8.40,8.11,18471,1520万,3.55%,2.72
1998-11-13,8.16,8.94,8.98,8.13,87762,7573万,10.42%,12.91
1998-11-16,8.90,8.94,9.14,8.76,89805,8055万,4.25%,13.21
1998-11-17,8.94,8.74,9.03,8.71,28774,2543万,3.58%,4.23
1998-11-18,8.74,8.79,8.96,8.70,26348,2326万,2.97%,3.87
1998-11-19,8.73,8.52,8.75,8.51,20805,1791万,2.73%,3.06
1998-11-20,8.52,8.59,8.74,8.50,19102,1647万,2.82%,2.81
1998-11-23,8.59,8.81,8.89,8.59,17964,1570万,3.49%,2.64
1998-11-24,8.85,8.74,8.87,8.65,10286,899万,2.50%,1.51
1998-11-25,8.79,8.71,8.98,8.70,19209,1695万,3.20%,2.82
1998-11-26,8.69,8.57,8.70,8.51,17388,1495万,2.18%,2.56
1998-11-27,8.58,8.30,8.69,8.20,13060,1109万,5.72%,1.92
1998-11-30,8.30,8.44,8.45,8.25,8833,739万,2.41%,1.3
1998-12-01,8.40,8.22,8.47,8.17,10369,856万,3.55%,1.52
1998-12-02,8.18,8.37,8.38,8.16,6222,514万,2.68%,0.92
1998-12-03,8.35,8.25,8.35,8.12,7601,624万,2.75%,1.12
1998-12-04,8.27,8.03,8.28,8.00,10904,883万,3.39%,1.6
1998-12-07,8.32,8.08,8.32,8.00,9761,791万,3.99%,1.44
1998-12-08,8.10,8.31,8.31,8.05,10595,870万,3.22%,1.56
1998-12-09,8.35,8.26,8.35,8.18,5724,473万,2.05%,0.84
1998-12-10,8.20,7.88,8.20,7.80,37796,3004万,4.84%,4.94
1998-12-11,7.92,7.97,8.00,7.81,9540,755万,2.41%,1.25
1998-12-14,7.98,7.87,7.98,7.87,5958,471万,1.38%,0.78
1998-12-15,7.85,8.04,8.09,7.76,17873,1415万,4.19%,2.34
1998-12-16,8.02,7.95,8.13,7.90,9530,764万,2.86%,1.25
1998-12-17,7.90,7.82,8.00,7.80,7086,558万,2.52%,0.93
1998-12-18,7.80,7.88,7.95,7.78,4280,337万,2.17%,0.56
1998-12-21,7.89,8.00,8.05,7.83,6918,553万,2.79%,0.9
1998-12-22,8.01,8.20,8.20,8.00,21087,1714万,2.50%,2.76
1998-12-23,8.22,8.06,8.25,8.00,11378,918万,3.05%,1.49
1998-12-24,8.02,8.04,8.08,7.98,5584,448万,1.24%,0.73
1998-12-25,8.03,8.03,8.16,8.00,5142,415万,1.99%,0.67
1998-12-28,8.04,7.91,8.10,7.85,7083,563万,3.11%,0.93
1998-12-29,7.85,7.79,7.95,7.79,6709,526万,2.02%,0.88
1998-12-30,7.80,7.75,7.94,7.71,8279,646万,2.95%,1.08
1998-12-31,7.85,7.75,7.99,7.71,8548,668万,3.61%,1.12
1999-01-04,7.73,7.76,7.84,7.72,3815,297万,1.55%,0.5
1999-01-05,7.70,7.76,7.88,7.64,4982,385万,3.09%,0.65
1999-01-06,7.80,7.97,8.05,7.76,11414,910万,3.74%,1.49
1999-01-07,8.02,8.00,8.04,7.88,4948,393万,2.01%,0.65
1999-01-08,7.98,8.11,8.15,7.96,11102,895万,2.37%,1.45
1999-01-11,8.10,8.12,8.15,8.00,7279,589万,1.85%,0.95
1999-01-12,8.10,8.10,8.13,7.95,8663,696万,2.22%,1.13
1999-01-13,8.02,7.55,8.20,7.55,11433,920万,8.02%,1.49
