日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-02-12,9.59,9.87,10.00,9.59,332957,3.26亿,-,47.57
2003-02-13,9.82,10.05,10.15,9.72,182169,1.81亿,4.36%,26.02
2003-02-14,10.03,9.91,10.09,9.82,90838,9045万,2.69%,12.98
2003-02-17,9.90,10.17,10.21,9.88,105698,1.06亿,3.33%,15.1
2003-02-18,10.15,10.09,10.17,10.02,34722,3503万,1.47%,4.96
2003-02-19,10.09,10.10,10.14,10.00,35854,3611万,1.39%,5.12
2003-02-20,10.12,9.92,10.14,9.90,59829,5978万,2.38%,8.55
2003-02-21,9.90,9.83,9.97,9.78,47065,4638万,1.92%,6.72
2003-02-24,9.80,9.95,10.03,9.78,31542,3131万,2.54%,4.51
2003-02-25,9.94,10.25,10.35,9.90,118682,1.21亿,4.52%,16.95
2003-02-26,10.21,10.17,10.28,10.12,30305,3082万,1.56%,4.33
2003-02-27,10.18,10.14,10.34,10.10,36498,3728万,2.36%,5.21
2003-02-28,10.13,10.11,10.19,9.99,28259,2847万,1.97%,4.04
2003-03-03,10.13,10.27,10.29,10.10,36516,3736万,1.88%,5.22
2003-03-04,10.30,10.12,10.30,10.08,25619,2601万,2.14%,3.66
2003-03-05,10.11,10.08,10.15,10.01,18609,1870万,1.38%,2.66
2003-03-06,9.78,9.86,10.14,9.78,29701,2942万,3.57%,4.24
2003-03-07,9.92,9.86,9.99,9.83,17384,1722万,1.62%,2.48
2003-03-10,9.86,9.67,9.90,9.62,26461,2572万,2.84%,3.78
2003-03-11,9.66,9.73,9.77,9.65,10772,1046万,1.24%,1.54
2003-03-12,9.70,9.64,9.73,9.43,26530,2535万,3.08%,3.79
2003-03-13,9.60,9.45,9.65,9.43,17917,1704万,2.28%,2.56
2003-03-14,9.40,9.44,9.56,9.40,12392,1172万,1.69%,1.77
2003-03-17,9.44,9.40,9.50,9.23,16982,1587万,2.86%,2.43
2003-03-18,9.38,9.26,9.50,9.25,14313,1342万,2.66%,2.04
2003-03-19,9.26,9.29,9.40,9.14,15219,1410万,2.81%,2.17
2003-03-20,9.31,9.38,9.43,9.18,15688,1466万,2.69%,2.24
2003-03-21,9.38,9.41,9.44,9.30,9803,921万,1.49%,1.4
2003-03-24,9.40,9.49,9.49,9.36,7865,741万,1.38%,1.12
2003-03-25,9.49,9.35,9.49,9.35,9609,903万,1.48%,1.37
2003-03-26,9.35,9.27,9.38,9.25,7983,744万,1.39%,1.14
2003-03-27,9.28,9.68,9.89,9.18,31191,2993万,7.66%,4.46
2003-03-28,9.70,9.49,9.70,9.48,22699,2173万,2.27%,3.24
2003-03-31,9.50,9.68,9.73,9.42,16847,1620万,3.27%,2.41
2003-04-01,9.68,9.64,9.70,9.60,2858,275万,1.03%,0.41
2003-04-02,9.65,9.53,9.69,9.50,12219,1170万,1.97%,1.75
2003-04-03,9.50,9.50,9.56,9.43,9482,898万,1.36%,1.35
2003-04-04,9.50,9.52,9.58,9.45,7488,712万,1.37%,1.07
2003-04-07,9.52,9.32,9.58,9.30,10776,1013万,2.94%,1.54
2003-04-08,9.30,9.31,9.43,9.25,9333,870万,1.93%,1.33
2003-04-09,9.30,9.46,9.50,9.25,14309,1337万,2.69%,2.04
2003-04-10,9.45,9.50,9.60,9.38,21266,2020万,2.33%,3.04
2003-04-11,9.50,9.66,9.73,9.45,25589,2470万,2.95%,3.66
2003-04-14,9.68,9.80,10.00,9.68,30636,3008万,3.31%,4.38
2003-04-15,9.83,9.92,9.95,9.68,36204,3556万,2.76%,5.17
2003-04-16,9.95,9.79,9.98,9.70,31046,3050万,2.82%,4.44
2003-04-17,9.81,9.89,9.92,9.68,22019,2163万,2.45%,3.15
2003-04-18,10.05,10.00,10.30,9.93,65190,6613万,3.74%,9.31
