日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-03-25,8.98,9.07,9.30,8.91,471504,4.28亿,-,47.15
2003-03-26,9.01,8.86,9.09,8.75,151491,1.35亿,3.75%,15.15
2003-03-27,8.81,9.75,9.75,8.77,269211,2.53亿,11.06%,26.92
2003-03-28,10.12,10.00,10.37,9.90,451368,4.56亿,4.82%,45.14
2003-03-31,9.95,10.04,10.18,9.76,152343,1.52亿,4.20%,15.23
2003-04-01,10.00,10.02,10.02,9.86,36578,3625万,1.59%,3.66
2003-04-02,9.88,9.84,10.11,9.78,92774,9199万,3.29%,9.28
2003-04-03,9.80,9.99,10.00,9.80,50499,4995万,2.03%,5.05
2003-04-04,9.99,9.88,10.05,9.83,19533,1944万,2.20%,1.95
2003-04-07,9.88,9.45,9.94,9.42,118326,1.14亿,5.26%,11.83
2003-04-08,9.43,9.49,9.60,9.38,67449,6404万,2.33%,6.74
2003-04-09,9.49,9.39,9.58,9.12,102731,9597万,4.85%,10.27
2003-04-10,9.35,9.63,9.95,9.34,110038,1.07亿,6.50%,11
2003-04-11,9.60,9.74,9.88,9.51,74826,7279万,3.84%,7.48
2003-04-14,9.76,10.08,10.50,9.74,128910,1.31亿,7.80%,12.89
2003-04-15,10.09,10.01,10.15,9.85,71898,7168万,2.98%,7.19
2003-04-16,10.01,10.76,11.01,9.89,259984,2.72亿,11.19%,26
2003-04-17,10.76,10.64,10.95,10.47,133493,1.43亿,4.46%,13.35
2003-04-18,10.64,10.47,10.81,10.45,76546,8104万,3.38%,7.65
2003-04-21,10.45,10.25,10.46,10.07,65233,6677万,3.72%,6.52
2003-04-22,10.25,10.25,10.44,10.19,29044,2988万,2.44%,2.9
2003-04-23,10.28,9.86,10.34,9.80,55061,5514万,5.27%,5.51
2003-04-24,9.85,9.77,10.06,9.65,41854,4117万,4.16%,4.19
2003-04-25,9.79,9.48,9.90,9.45,31696,3064万,4.61%,3.17
2003-04-28,9.40,9.79,9.88,9.21,47876,4568万,7.07%,4.79
2003-04-29,9.50,9.06,9.50,9.00,78268,7145万,5.11%,7.83
2003-04-30,9.10,9.15,9.33,9.03,37744,3453万,3.31%,3.77
2003-05-12,9.15,8.88,9.15,8.77,34856,3101万,4.15%,3.49
2003-05-13,8.90,8.53,8.95,8.12,63546,5345万,9.35%,6.35
2003-05-14,8.53,8.85,8.87,8.52,61934,5375万,4.10%,6.19
2003-05-15,8.83,9.07,9.12,8.68,49528,4434万,4.97%,4.95
2003-05-16,9.07,8.96,9.14,8.92,27942,2513万,2.43%,2.79
2003-05-19,8.96,9.02,9.12,8.78,28774,2578万,3.79%,2.88
2003-05-20,9.00,8.81,9.00,8.78,21730,1919万,2.44%,2.17
2003-05-21,8.82,9.10,9.23,8.79,41594,3765万,4.99%,4.16
2003-05-22,9.05,9.03,9.10,8.91,18224,1642万,2.09%,1.82
2003-05-23,9.03,9.17,9.40,9.03,45492,4189万,4.10%,4.55
2003-05-26,9.18,9.46,9.60,9.15,58632,5519万,4.91%,5.86
