日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-07,12.48,13.25,13.50,12.00,288270,3.67亿,-,64.06
2004-06-08,13.02,13.93,14.55,13.02,202756,2.76亿,11.55%,45.06
2004-06-09,13.75,13.32,14.10,13.30,126012,1.73亿,5.74%,28
2004-06-10,13.19,12.11,13.40,11.99,132358,1.66亿,10.59%,29.41
2004-06-11,12.11,12.99,13.32,12.10,153058,1.99亿,10.07%,34.01
2004-06-14,12.85,13.45,13.54,12.30,105592,1.37亿,9.55%,23.46
2004-06-15,13.30,13.52,13.78,13.02,85500,1.15亿,5.65%,19
2004-06-16,13.45,13.33,13.64,13.13,57787,7732万,3.77%,12.84
2004-06-17,13.29,13.79,14.25,13.21,120273,1.67亿,7.80%,26.73
2004-06-18,13.97,13.79,14.00,13.38,75156,1.03亿,4.50%,16.7
2004-06-21,13.79,14.66,14.97,13.65,99519,1.43亿,9.57%,22.12
2004-06-22,14.61,14.51,14.79,14.41,69815,1.02亿,2.59%,15.51
2004-06-23,14.53,14.55,14.68,13.85,68175,9699万,5.72%,15.15
2004-06-24,14.55,14.27,14.92,14.20,81095,1.18亿,4.95%,18.02
2004-06-25,14.36,12.89,14.69,12.84,89397,1.20亿,12.96%,19.87
2004-06-28,12.60,11.60,12.63,11.60,63348,7542万,7.99%,14.08
2004-06-29,11.48,11.71,11.89,10.85,58545,6671万,8.97%,13.01
2004-06-30,11.50,11.18,11.71,11.13,35064,4004万,4.95%,7.79
2004-07-01,11.00,11.46,11.68,11.00,38104,4356万,6.08%,8.47
2004-07-02,11.44,11.05,11.48,10.60,44638,4912万,7.68%,9.92
2004-07-05,10.99,11.17,11.18,10.72,25794,2823万,4.16%,5.73
2004-07-06,11.20,11.35,11.61,11.20,49806,5701万,3.67%,11.07
2004-07-07,11.33,11.12,11.33,11.01,17765,1977万,2.82%,3.95
2004-07-08,11.06,11.18,11.24,10.98,13440,1494万,2.34%,2.99
2004-07-09,11.20,10.84,11.29,10.81,18495,2040万,4.29%,4.11
2004-07-12,10.60,9.76,10.74,9.76,36727,3688万,9.04%,8.16
2004-07-13,9.51,9.66,9.74,9.27,27980,2666万,4.82%,6.22
2004-07-14,9.65,9.47,9.65,8.98,30008,2791万,6.94%,6.67
2004-07-15,9.36,9.30,9.64,9.22,25842,2418万,4.44%,5.74
2004-07-16,9.36,10.23,10.23,9.31,77602,7710万,9.89%,17.24
2004-07-19,10.27,10.43,10.65,10.10,69698,7245万,5.38%,15.49
2004-07-20,10.38,10.40,10.58,10.26,30948,3217万,3.07%,6.88
2004-07-21,10.41,10.28,10.59,10.22,23634,2451万,3.56%,5.25
2004-07-22,10.34,10.06,10.60,10.01,35266,3653万,5.74%,7.84
2004-07-23,9.96,10.26,10.28,9.62,21871,2173万,6.56%,4.86
2004-07-26,10.18,9.87,10.18,9.71,15798,1565万,4.58%,3.51
2004-07-27,9.86,9.77,10.10,9.60,16860,1655万,5.07%,3.75
2004-07-28,9.76,10.11,10.13,9.74,19248,1917万,3.99%,4.28
2004-07-29,10.11,10.31,10.38,9.98,29920,3066万,3.96%,6.65
2004-07-30,10.30,9.85,10.30,9.83,19966,1997万,4.56%,4.44
2004-08-02,9.75,9.79,9.89,9.65,9827,959万,2.44%,2.18
2004-08-03,9.70,9.95,10.08,9.70,9505,945万,3.88%,2.11
2004-08-04,9.92,10.23,10.35,9.85,24277,2473万,5.03%,5.39
2004-08-05,10.23,10.03,10.35,10.02,16789,1711万,3.23%,3.73
2004-08-06,10.00,9.79,10.10,9.70,14132,1393万,3.99%,3.14
2004-08-09,9.75,9.49,9.80,9.35,17835,1704万,4.60%,3.96
