日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-29,22.88,21.72,23.20,20.74,189981,4.18亿,-,79.16
2011-03-30,21.60,22.11,22.59,21.23,111438,2.43亿,6.26%,46.43
2011-03-31,21.50,21.40,21.60,20.50,66351,1.40亿,4.98%,27.65
2011-04-01,21.35,20.43,21.37,20.37,50624,1.05亿,4.67%,21.09
2011-04-06,20.22,20.28,20.65,19.91,38300,7765万,3.62%,15.96
2011-04-07,20.18,20.13,20.47,20.08,21444,4335万,1.92%,8.93
2011-04-08,20.16,20.43,20.90,20.11,34160,7012万,3.92%,14.23
2011-04-11,20.54,19.70,20.54,19.65,29791,5943万,4.36%,12.41
2011-04-12,19.60,19.82,20.05,19.48,15742,3114万,2.89%,6.56
2011-04-13,19.62,20.52,20.57,19.62,20955,4238万,4.79%,8.73
2011-04-14,20.46,20.48,20.80,20.31,20783,4273万,2.39%,8.66
2011-04-15,20.17,20.60,20.60,19.84,15437,3116万,3.71%,6.43
2011-04-18,20.32,20.44,20.57,20.11,15063,3060万,2.23%,6.28
2011-04-19,20.45,20.55,21.30,20.44,27321,5711万,4.21%,11.38
2011-04-20,20.65,20.72,20.88,20.43,13497,2793万,2.19%,5.62
2011-04-21,20.63,20.00,20.70,19.93,18612,3769万,3.72%,7.75
2011-04-22,19.99,19.88,20.00,19.39,14723,2900万,3.05%,6.13
2011-04-25,19.50,19.19,19.70,19.12,8024,1547万,2.92%,3.34
2011-04-26,19.19,18.75,19.19,18.60,9169,1724万,3.07%,3.82
2011-04-27,18.80,19.00,19.09,18.46,7224,1358万,3.36%,3.01
2011-04-28,18.90,18.60,19.06,18.50,5421,1017万,2.95%,2.26
2011-04-29,18.00,18.75,18.78,18.00,5925,1088万,4.19%,2.47
2011-05-03,18.69,18.75,18.75,18.41,5514,1021万,1.81%,2.3
2011-05-04,18.52,18.60,18.60,18.02,6176,1134万,3.09%,2.57
2011-05-05,18.56,18.75,18.92,18.56,7086,1330万,1.94%,2.95
2011-05-06,18.62,18.78,18.83,18.41,3664,685万,2.24%,1.53
2011-05-09,18.70,18.95,19.10,18.67,5942,1124万,2.29%,2.48
2011-05-10,18.83,18.82,19.00,18.65,4606,867万,1.85%,1.92
2011-05-11,18.93,18.80,19.12,18.72,4938,932万,2.13%,2.06
2011-05-12,18.62,18.70,18.78,18.37,7124,1319万,2.18%,2.97
2011-05-13,18.56,18.63,18.63,18.30,3875,716万,1.76%,1.61
2011-05-16,18.55,18.58,18.61,18.37,4617,853万,1.29%,1.92
2011-05-17,18.48,18.59,18.61,18.28,4866,900万,1.78%,2.03
2011-05-18,18.50,18.58,18.58,18.35,4130,762万,1.24%,1.72
2011-05-19,18.53,18.37,18.62,18.37,6342,1168万,1.35%,2.64
2011-05-23,18.30,16.53,18.30,16.53,18234,3074万,9.64%,7.6
2011-05-24,16.16,16.59,16.80,16.11,7659,1259万,4.17%,3.19
2011-05-25,16.38,16.16,16.52,16.00,6907,1121万,3.13%,2.88
2011-05-26,16.26,15.81,16.26,15.78,7616,1222万,2.97%,3.17
2011-05-27,15.65,15.58,15.90,15.49,6959,1087万,2.59%,2.9
2011-05-30,15.68,15.46,15.77,15.36,3320,515万,2.63%,1.38
2011-05-31,15.54,15.61,15.65,15.30,3585,554万,2.26%,1.49
2011-06-01,15.67,15.79,15.87,15.52,5215,818万,2.24%,2.17
2011-06-02,15.55,15.21,15.64,15.01,3651,557万,3.99%,1.52
2011-06-03,15.29,15.55,15.60,15.12,2511,386万,3.16%,1.05
2011-06-07,15.35,15.51,15.55,15.35,1819,281万,1.29%,0.76
2011-06-08,15.40,15.42,15.51,15.25,1604,246万,1.68%,0.67
2011-06-09,15.30,15.29,15.52,15.19,2154,331万,2.14%,0.9
2011-06-10,15.29,15.00,15.29,14.66,5193,773万,4.12%,2.16
2011-06-13,14.90,15.00,15.07,14.84,1807,270万,1.53%,0.75
2011-06-14,14.91,15.50,15.60,14.90,3534,542万,4.67%,1.47
2011-06-15,16.26,15.84,16.40,15.75,13887,2225万,4.19%,5.79
2011-06-16,15.57,15.69,15.95,15.57,4824,760万,2.40%,2.01
2011-06-17,15.51,15.60,15.77,15.51,4253,665万,1.66%,1.77
2011-06-20,15.49,15.08,15.59,15.03,3003,457万,3.59%,1.25
2011-06-21,15.20,15.88,15.98,15.10,4073,636万,5.84%,1.7
2011-06-22,15.86,15.81,16.09,15.61,4642,739万,3.02%,1.93
2011-06-23,15.89,16.65,16.70,15.80,9054,1485万,5.69%,3.77
2011-06-24,16.71,17.48,17.57,16.71,18357,3180万,5.17%,7.65
2011-06-27,17.50,18.37,18.40,17.39,18437,3351万,5.78%,7.68
2011-06-28,18.40,18.47,18.80,18.18,12834,2370万,3.38%,5.35
2011-06-29,18.45,18.00,18.47,17.80,24758,4472万,3.63%,8.25
2011-07-01,18.16,18.15,18.27,17.80,11105,2008万,2.61%,3.7
2011-07-04,18.30,19.07,19.10,18.15,18730,3516万,5.23%,6.24
2011-07-05,18.93,18.96,19.29,18.71,9435,1791万,3.04%,3.15
2011-07-06,18.90,18.97,19.05,18.52,5932,1115万,2.80%,1.98
2011-07-07,19.04,19.63,20.28,19.04,20614,4082万,6.54%,6.87
2011-07-08,19.72,19.16,20.36,19.00,12028,2381万,6.93%,4.01
2011-07-11,19.20,19.41,19.66,19.00,7099,1372万,3.44%,2.37
