日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-08-08,11.00,10.81,11.25,10.50,336996,3.65亿,-,68.08
1997-08-11,10.69,9.76,10.98,9.73,121322,1.23亿,11.56%,24.51
1997-08-12,9.23,9.36,10.08,9.23,60071,5755万,8.71%,12.14
1997-08-13,9.40,9.43,9.90,9.28,31926,3036万,6.62%,6.45
1997-08-14,9.51,9.60,9.79,9.43,29673,2843万,3.82%,5.99
1997-08-15,9.48,9.07,9.70,8.70,42459,3893万,10.42%,8.58
1997-08-18,9.20,8.41,9.20,8.38,19172,1645万,9.04%,3.87
1997-08-19,8.21,8.61,8.80,8.21,13135,1109万,7.02%,2.65
1997-08-20,8.70,8.85,8.89,8.50,13341,1163万,4.53%,2.7
1997-08-21,8.95,9.05,9.06,8.60,17748,1570万,5.20%,3.59
1997-08-22,9.00,9.06,9.23,8.83,18032,1640万,4.42%,3.64
1997-08-25,9.10,9.63,9.70,8.95,36356,3390万,8.28%,7.34
1997-08-26,9.50,9.72,9.96,9.05,46770,4525万,9.45%,9.45
1997-08-27,9.60,9.81,9.85,9.40,33603,3241万,4.63%,6.79
1997-08-28,9.82,9.61,9.89,9.60,19289,1876万,2.96%,3.9
1997-08-29,9.51,9.39,9.61,9.30,23533,2223万,3.23%,4.75
1997-09-01,9.46,10.10,10.18,9.39,43981,4356万,8.41%,8.89
1997-09-02,10.10,10.13,10.20,9.85,27445,2753万,3.47%,5.54
1997-09-03,10.14,10.30,10.46,10.14,44415,4576万,3.16%,8.97
1997-09-04,10.48,10.17,10.50,10.16,39390,4080万,3.30%,7.96
1997-09-05,10.18,10.28,10.35,10.08,25811,2641万,2.65%,5.21
1997-09-08,10.36,10.44,10.55,10.22,27254,2832万,3.21%,5.51
1997-09-09,10.43,9.97,10.47,9.91,19359,1972万,5.36%,3.91
1997-09-10,9.91,10.09,10.10,9.76,20856,2070万,3.41%,4.21
1997-09-11,10.12,9.76,10.19,9.60,18458,1818万,5.85%,3.73
1997-09-12,9.69,9.54,9.99,9.51,16542,1609万,4.92%,3.34
1997-09-15,9.46,9.22,9.60,9.21,10471,985万,4.09%,2.12
1997-09-16,9.25,9.28,9.40,9.10,5488,508万,3.25%,1.11
1997-09-17,9.30,9.07,9.30,9.00,6530,595万,3.23%,1.32
1997-09-18,9.10,9.21,9.37,9.02,5786,534万,3.86%,1.17
1997-09-19,9.30,9.33,9.49,9.15,6061,564万,3.69%,1.22
1997-09-22,9.33,8.65,9.33,8.63,9258,824万,7.50%,1.87
1997-09-23,8.65,7.92,8.80,7.80,9998,834万,11.56%,2.02
1997-09-24,8.15,8.46,8.55,8.01,12001,997万,6.82%,2.42
1997-09-25,8.60,8.58,8.65,8.30,11893,1011万,4.14%,2.4
1997-09-26,8.60,8.42,8.60,8.27,7782,653万,3.85%,1.57
1997-09-29,8.39,8.05,8.39,8.01,6587,534万,4.51%,1.33
1997-09-30,8.05,8.29,8.33,8.03,4066,333万,3.73%,0.82
1997-10-06,8.40,8.18,8.40,8.12,2295,188万,3.38%,0.46
1997-10-07,8.18,8.17,8.20,8.00,2707,218万,2.44%,0.55
1997-10-08,8.35,8.42,8.53,8.21,4576,385万,3.92%,0.92
1997-10-09,8.42,8.29,8.47,8.25,3510,293万,2.61%,0.71
1997-10-10,8.29,8.50,8.54,8.29,5607,474万,3.02%,1.13
1997-10-13,8.50,8.39,8.65,8.34,3801,322万,3.65%,0.77
1997-10-14,8.36,8.30,8.37,8.20,3214,265万,2.03%,0.65
1997-10-15,8.39,8.64,8.75,8.21,8706,740万,6.51%,1.76
1997-10-16,8.70,8.81,8.95,8.64,13733,1207万,3.59%,2.77
1997-10-17,8.84,8.98,9.13,8.66,17983,1596万,5.33%,3.63
1997-10-20,9.08,9.15,9.19,8.81,15808,1429万,4.23%,3.19
1997-10-21,9.18,9.62,9.88,9.11,25750,2457万,8.42%,5.2
1997-10-22,9.62,9.13,9.67,8.98,22709,2112万,7.17%,4.59
1997-10-23,9.02,9.37,9.60,9.00,22961,2131万,6.57%,4.64
1997-10-24,9.37,9.57,9.70,9.37,22240,2117万,3.52%,4.49
1997-10-27,9.66,9.69,10.10,9.51,28357,2778万,6.17%,5.73
1997-10-28,9.65,9.11,9.65,9.00,15430,1431万,6.71%,3.12
1997-10-29,9.01,9.34,9.38,8.83,17691,1609万,6.04%,3.57
1997-10-30,9.39,9.03,9.75,9.00,21830,2042万,8.03%,4.41
1997-10-31,8.95,9.20,9.28,8.80,12787,1148万,5.32%,2.58
1997-11-03,9.30,9.25,9.30,8.99,10979,1000万,3.37%,2.22
1997-11-04,9.30,9.11,9.34,9.03,8888,812万,3.35%,1.8
1997-11-05,9.13,9.50,9.51,9.10,18866,1773万,4.50%,3.81
1997-11-06,9.68,9.67,9.98,9.38,39892,3874万,6.32%,8.06
1997-11-07,9.71,9.71,9.90,9.56,22310,2177万,3.52%,4.51
1997-11-10,9.85,9.29,9.91,9.18,16761,1593万,7.52%,3.39
1997-11-11,9.30,9.25,9.43,9.10,9176,847万,3.55%,1.85
1997-11-12,9.30,9.10,9.39,9.01,7933,728万,4.11%,1.6
1997-11-13,9.01,9.29,9.30,8.92,8120,733万,4.18%,1.64
1997-11-14,9.27,9.10,9.27,9.08,6203,567万,2.05%,1.25
1997-11-17,9.15,9.00,9.23,8.99,7427,672万,2.64%,1.5
1997-11-18,9.00,8.92,9.11,8.88,4225,380万,2.56%,0.85
1997-11-19,8.88,8.76,8.95,8.70,5512,486万,2.80%,1.11
1997-11-20,8.99,8.74,8.99,8.70,5072,445万,3.31%,1.02
1997-11-21,8.70,8.52,8.75,8.51,4252,366万,2.75%,0.86
1997-11-24,8.49,8.26,8.49,8.20,5217,434万,3.40%,1.05
