日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-03-16,13.60,13.78,13.95,11.10,22049,2881万,-,18.37
1993-03-17,13.70,13.20,14.10,13.10,10875,1464万,7.26%,9.06
1993-03-18,13.20,12.88,13.30,12.75,5709,744万,4.17%,4.76
1993-03-19,12.90,12.70,13.48,12.50,6363,816万,7.61%,5.3
1993-03-22,12.03,11.08,12.50,10.62,8389,963万,14.80%,6.99
1993-03-23,10.57,10.12,11.09,9.80,8045,828万,11.64%,6.7
1993-03-24,10.18,10.08,10.56,9.70,3868,392万,8.50%,3.22
1993-03-25,10.10,10.18,10.18,9.65,4325,430万,5.26%,3.6
1993-03-26,10.20,11.25,11.25,9.11,10470,1101万,21.02%,8.73
1993-03-29,11.15,10.25,11.20,10.05,4190,436万,10.22%,3.49
1993-03-30,10.00,10.04,10.50,9.80,4036,411万,6.83%,3.36
1993-03-31,10.00,9.60,10.10,9.50,3657,355万,5.98%,3.05
1993-04-01,9.65,9.95,10.00,9.40,2799,274万,6.25%,2.33
1993-04-02,9.95,9.91,10.20,9.81,3035,305万,3.92%,2.53
1993-04-05,9.85,9.99,10.00,9.48,1838,181万,5.25%,1.53
1993-04-06,9.80,11.65,12.10,9.80,10945,1219万,23.02%,9.12
1993-04-07,12.13,12.00,13.28,11.40,22024,2699万,16.14%,18.35
1993-04-08,12.39,16.78,18.50,12.30,41341,6493万,51.67%,34.45
1993-04-09,16.81,15.49,17.68,15.00,25797,4145万,15.97%,21.5
1993-04-12,15.00,14.35,15.90,14.19,14061,2109万,11.04%,11.72
1993-04-13,14.10,17.00,17.10,14.10,32344,5231万,20.91%,26.95
1993-04-14,17.00,18.90,19.80,17.00,59793,1.12亿,16.47%,49.83
1993-04-15,19.50,19.99,22.40,18.30,48813,1.00亿,21.69%,40.68
1993-04-16,19.70,18.00,20.28,17.58,21592,3995万,13.51%,17.99
1993-04-19,17.10,18.35,19.00,17.10,14272,2591万,10.56%,11.89
1993-04-20,19.17,18.70,19.48,18.51,22683,4315万,5.29%,18.9
1993-04-21,19.37,18.30,19.37,18.28,7003,1300万,5.83%,5.84
1993-04-22,18.70,19.00,19.00,18.30,7122,1332万,3.83%,5.94
1993-04-23,19.00,18.40,19.60,18.33,10437,1972万,6.68%,8.7
1993-04-26,19.00,18.94,19.20,18.00,11057,2074万,6.52%,9.21
