日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-03-18,17.88,18.98,19.80,17.56,269835,5.08亿,-,59.96
1997-03-19,18.98,20.88,20.88,18.81,145414,2.95亿,10.91%,32.31
1997-03-20,21.58,21.31,22.50,21.30,112786,2.47亿,5.75%,25.06
1997-03-21,21.30,21.95,22.26,20.41,68260,1.45亿,8.68%,15.17
1997-03-24,21.95,21.59,22.48,21.30,56060,1.22亿,5.38%,12.46
1997-03-25,21.55,21.14,21.80,20.75,39554,8369万,4.86%,8.79
1997-03-26,21.15,21.31,21.90,20.70,35269,7502万,5.68%,7.84
1997-03-27,21.20,20.61,21.20,20.59,23668,4935万,2.86%,5.26
1997-03-28,20.48,20.14,20.89,20.04,28547,5830万,4.12%,6.34
1997-03-31,20.15,20.00,20.48,19.82,27558,5524万,3.28%,6.12
1997-04-01,20.00,20.71,20.90,19.90,22266,4571万,5.00%,4.95
1997-04-02,20.68,20.11,20.80,20.00,13445,2731万,3.86%,2.99
1997-04-03,20.11,20.00,20.30,19.80,21221,4244万,2.49%,4.72
1997-04-04,20.10,20.41,20.55,19.90,28135,5684万,3.25%,6.25
1997-04-07,20.80,20.78,21.15,20.39,30669,6365万,3.72%,6.82
1997-04-08,20.78,20.03,20.90,19.97,19779,4007万,4.48%,4.4
1997-04-09,19.90,20.41,20.98,19.90,24319,4938万,5.39%,5.4
1997-04-10,20.30,20.06,20.41,19.98,17819,3584万,2.11%,3.96
1997-04-11,20.10,19.75,20.20,19.50,15733,3113万,3.49%,3.5
1997-04-14,19.65,19.57,20.09,19.50,13109,2584万,2.99%,2.91
1997-04-15,19.54,19.80,20.51,19.50,13843,2777万,5.16%,3.08
1997-04-16,19.90,19.75,20.20,19.60,6566,1298万,3.03%,1.46
1997-04-17,19.75,19.57,19.98,19.52,7657,1506万,2.33%,1.7
1997-04-18,19.74,19.84,19.90,19.50,12345,2432万,2.04%,2.74
1997-04-21,19.80,20.06,20.38,19.70,20025,4016万,3.43%,4.45
1997-04-22,20.22,20.62,20.78,20.20,28694,5893万,2.89%,6.38
1997-04-23,20.90,20.40,20.90,20.38,21174,4360万,2.52%,4.71
1997-04-24,20.40,20.27,20.68,20.15,24773,5053万,2.60%,5.51
1997-04-25,20.15,20.97,21.50,20.00,57457,1.19亿,7.40%,12.77
1997-04-28,20.00,20.36,21.50,20.00,37794,7729万,7.15%,8.4
1997-04-29,20.50,20.23,20.70,19.88,19593,3944万,4.03%,4.35
1997-04-30,20.30,20.20,20.48,20.00,15710,3167万,2.37%,3.49
1997-05-05,20.10,20.65,21.10,19.95,32618,6659万,5.69%,7.25
1997-05-06,21.00,20.73,21.10,20.40,35025,7273万,3.39%,7.78
1997-05-07,20.83,22.32,22.38,20.00,83332,1.78亿,11.48%,18.52
1997-05-08,22.50,20.62,22.62,20.40,48332,1.03亿,9.95%,10.74
1997-05-09,20.70,20.95,21.18,20.50,26979,5614万,3.30%,6
1997-05-12,21.30,21.07,22.00,20.88,31015,6619万,5.35%,6.89
1997-05-13,21.07,20.71,21.18,20.40,19413,4014万,3.70%,4.31
1997-05-14,20.50,19.92,20.50,19.70,17264,3468万,3.86%,3.84
1997-05-15,19.50,20.16,20.30,19.40,8844,1754万,4.52%,1.97
1997-05-16,18.14,18.34,19.79,18.14,16113,3016万,8.18%,3.58
1997-05-19,18.81,18.80,19.49,18.50,6943,1301万,5.40%,1.54
1997-05-20,19.00,19.01,19.45,18.90,7232,1385万,2.93%,1.61
1997-05-21,19.20,18.38,19.21,18.20,7112,1321万,5.31%,1.58
1997-05-22,16.54,16.54,17.70,16.54,8953,1497万,6.31%,1.99
1997-05-23,16.41,16.22,16.98,15.61,8625,1393万,8.28%,1.92
1997-05-26,16.37,16.14,16.79,15.74,6295,1020万,6.47%,1.4
1997-05-27,16.24,17.36,17.43,16.24,13688,2340万,7.37%,3.04
1997-05-28,17.39,16.91,17.45,16.80,7303,1249万,3.74%,1.62
1997-05-29,16.91,16.58,17.20,16.50,4956,836万,4.14%,1.1
