日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-28,34.42,34.42,34.42,34.42,324,112万,-,0.08
2016-12-29,37.86,37.86,37.86,37.86,158,59.8万,0.00%,0.04
2016-12-30,41.65,41.65,41.65,41.65,297,124万,0.00%,0.07
2017-01-03,45.82,45.82,45.82,45.82,842,386万,0.00%,0.21
2017-01-04,49.99,50.40,50.40,48.06,165815,8.21亿,5.11%,40.44
2017-01-05,50.00,47.70,50.45,46.12,174607,8.44亿,8.59%,42.59
2017-01-06,46.60,43.91,46.99,43.56,115374,5.18亿,7.19%,28.14
2017-01-09,43.13,43.27,44.56,42.50,67813,2.95亿,4.69%,16.54
2017-01-10,43.27,41.98,43.89,41.81,66146,2.83亿,4.81%,16.13
2017-01-11,41.70,40.42,41.73,40.02,69807,2.84亿,4.07%,17.03
2017-01-12,40.06,39.20,40.98,38.81,65138,2.59亿,5.37%,15.89
2017-01-13,39.00,40.22,42.08,38.15,84812,3.37亿,10.03%,20.69
2017-01-16,39.50,40.41,41.18,38.50,85275,3.41亿,6.66%,20.8
2017-01-17,39.92,41.64,42.38,39.09,105875,4.34亿,8.14%,25.82
2017-01-18,40.98,39.24,41.25,39.20,64596,2.60亿,4.92%,15.76
2017-01-19,38.12,38.50,39.98,38.02,47617,1.85亿,4.99%,11.61
2017-01-20,38.47,38.93,39.48,38.47,40250,1.57亿,2.62%,9.82
2017-01-23,38.91,38.74,39.40,38.53,35485,1.38亿,2.23%,8.65
2017-01-24,38.66,37.86,38.79,37.65,37064,1.41亿,2.94%,9.04
2017-01-25,38.00,38.24,38.45,37.90,29174,1.11亿,1.45%,7.12
2017-01-26,38.50,38.10,38.50,37.82,21214,8083万,1.78%,5.17
2017-02-03,38.05,38.67,39.06,37.93,28003,1.08亿,2.97%,6.83
2017-02-06,38.95,40.05,40.18,38.70,55127,2.18亿,3.83%,13.45
2017-02-07,39.73,39.51,39.79,39.01,45233,1.78亿,1.95%,11.03
2017-02-08,39.30,39.85,40.18,39.16,42184,1.67亿,2.58%,10.29
2017-02-09,39.75,39.54,40.08,39.42,38570,1.53亿,1.66%,9.41
2017-02-10,39.49,38.54,39.61,38.52,39894,1.56亿,2.76%,9.73
2017-02-13,38.00,39.36,39.50,38.00,45646,1.78亿,3.89%,11.13
2017-02-14,39.19,40.13,40.86,39.16,76412,3.06亿,4.32%,18.64
2017-02-15,39.78,40.76,42.16,39.77,103996,4.26亿,5.96%,25.36
2017-02-16,40.70,42.13,42.47,39.88,94600,3.89亿,6.35%,23.07
2017-02-17,42.13,41.90,43.80,41.41,90708,3.85亿,5.67%,22.12
2017-02-20,41.32,43.38,43.70,40.69,72293,3.02亿,7.18%,17.63
2017-02-21,43.00,46.50,47.65,42.42,114821,5.08亿,12.06%,28.01
2017-02-22,45.85,49.94,50.01,45.20,141005,6.73亿,10.34%,34.39
2017-02-23,49.89,54.65,54.90,48.86,212505,10.8亿,12.09%,51.83
2017-02-24,53.90,56.47,58.90,53.20,173226,9.71亿,10.43%,42.25
2017-02-27,56.46,53.62,59.28,52.45,108406,6.00亿,12.09%,26.44
2017-02-28,53.62,53.77,54.50,52.37,76842,4.08亿,3.97%,18.74
2017-03-01,56.25,59.15,59.15,56.23,43532,2.54亿,5.43%,10.62
2017-03-02,65.07,65.07,65.07,65.07,21771,1.42亿,0.00%,5.31
2017-03-03,65.07,58.56,65.07,58.56,273014,16.1亿,10.00%,66.59
2017-03-06,52.70,52.77,55.00,52.70,227899,12.1亿,3.93%,55.59
2017-03-07,51.50,52.27,52.90,51.11,126265,6.56亿,3.39%,30.8
2017-03-08,52.50,51.41,52.87,51.10,102632,5.30亿,3.39%,25.03
2017-03-09,51.26,49.36,51.26,49.20,86534,4.32亿,4.01%,21.11
2017-03-10,49.36,49.50,50.30,49.01,71108,3.53亿,2.61%,17.34
2017-03-13,49.50,49.01,49.70,48.20,60634,2.96亿,3.03%,14.79
2017-03-14,49.01,49.50,50.49,48.71,73832,3.68亿,3.63%,18.01
2017-03-15,49.30,48.39,49.30,48.30,56349,2.74亿,2.02%,13.74
2017-03-16,48.65,49.75,50.28,48.20,80311,3.97亿,4.30%,19.59
2017-03-17,49.41,51.47,53.80,49.40,146767,7.62亿,8.84%,35.8
2017-03-20,51.53,52.49,52.50,50.51,103012,5.33亿,3.87%,25.12
2017-03-21,52.10,55.96,57.57,52.00,175777,9.66亿,10.61%,42.87
2017-03-22,55.00,55.72,57.50,54.01,137566,7.67亿,6.24%,33.55
2017-03-23,55.00,52.96,56.50,51.51,113898,6.14亿,8.96%,27.78
2017-03-24,53.20,53.71,53.95,52.58,68862,3.68亿,2.59%,16.8
2017-03-27,53.70,51.73,53.70,51.20,69370,3.61亿,4.65%,16.92
2017-03-28,51.26,49.34,51.70,49.28,59943,3.01亿,4.68%,14.62
2017-03-29,49.11,46.50,49.68,46.00,67366,3.20亿,7.46%,16.43
2017-03-30,46.14,48.46,49.83,44.40,91640,4.32亿,11.68%,22.35
2017-03-31,47.93,47.48,49.98,47.02,62719,3.05亿,6.11%,15.3
2017-04-05,46.22,48.45,48.74,45.00,57369,2.72亿,7.88%,13.99
2017-04-06,48.12,49.76,49.88,47.66,66964,3.29亿,4.58%,16.33
2017-04-07,49.50,47.78,49.50,47.70,47967,2.34亿,3.62%,11.7
2017-04-10,46.90,44.00,47.22,43.51,57438,2.62亿,7.76%,14.01
2017-04-11,43.89,45.29,45.46,43.70,43922,1.97亿,4.00%,10.71
2017-04-12,45.10,43.34,45.10,43.20,39646,1.75亿,4.20%,9.67
2017-04-13,43.31,43.01,44.35,42.60,28880,1.25亿,4.04%,7.04
2017-04-14,42.71,41.91,42.99,41.70,27189,1.15亿,3.00%,6.63
2017-04-17,40.75,41.40,42.36,39.60,36273,1.48亿,6.59%,8.85
2017-04-18,41.18,40.98,42.30,40.80,25937,1.08亿,3.62%,6.33
2017-04-19,40.38,43.09,43.35,40.38,56741,2.40亿,7.25%,13.84
2017-04-20,42.80,42.98,43.46,42.18,42934,1.84亿,2.97%,10.47
2017-04-21,42.99,42.77,43.67,42.55,26717,1.15亿,2.61%,6.52
2017-04-24,42.90,40.57,42.90,40.01,25561,1.05亿,6.76%,6.23
2017-04-25,40.75,40.97,41.68,40.70,23212,9548万,2.42%,5.66
2017-04-26,40.79,41.54,41.96,40.60,27495,1.14亿,3.32%,6.71
2017-04-27,41.12,42.94,42.96,40.21,51350,2.15亿,6.62%,12.52
2017-04-28,42.67,43.29,43.50,42.46,40580,1.75亿,2.42%,9.9
2017-05-02,43.31,42.65,43.50,42.50,26284,1.13亿,2.31%,6.41
