日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-06-23,19.00,19.01,19.80,18.26,275417,5.18亿,-,61.2
1999-06-24,18.97,18.79,19.29,18.40,89955,1.69亿,4.68%,19.99
1999-06-25,18.90,17.90,19.68,17.90,80758,1.55亿,9.47%,17.95
1999-06-28,18.10,18.92,19.20,18.10,55213,1.04亿,6.15%,12.27
1999-06-29,18.98,18.28,19.10,17.98,46046,8487万,5.92%,10.23
1999-06-30,18.20,16.81,18.20,16.60,40589,7061万,8.75%,9.02
1999-07-01,16.90,17.10,17.90,16.00,40176,6904万,11.30%,8.93
1999-07-02,17.50,18.20,18.30,17.24,33517,6039万,6.20%,7.45
1999-07-05,18.30,17.53,18.32,17.00,14370,2533万,7.25%,3.19
1999-07-06,17.20,17.03,17.69,16.98,8706,1501万,4.05%,1.93
1999-07-07,17.10,17.38,17.45,16.80,7831,1337万,3.82%,1.74
1999-07-08,17.45,17.27,17.70,17.20,9519,1660万,2.88%,2.12
1999-07-09,17.21,17.00,17.42,16.81,10561,1801万,3.53%,2.35
1999-07-12,16.90,17.05,17.40,16.51,11248,1908万,5.24%,2.5
1999-07-13,16.85,16.72,17.30,16.58,9411,1596万,4.22%,2.09
1999-07-14,16.76,17.50,17.58,16.70,15534,2656万,5.26%,3.45
1999-07-15,17.50,17.75,18.09,17.25,21708,3850万,4.80%,4.82
1999-07-16,17.80,17.24,18.00,17.18,11416,2002万,4.62%,2.54
1999-07-19,17.02,16.76,17.28,16.70,6752,1143万,3.36%,1.5
1999-07-20,16.77,17.52,17.60,16.70,9823,1689万,5.37%,2.18
1999-07-21,17.51,17.30,17.76,17.17,14914,2588万,3.37%,3.31
1999-07-22,17.25,16.64,17.38,16.51,13437,2263万,5.03%,2.99
1999-07-23,16.69,16.83,17.00,16.65,7927,1330万,2.10%,1.76
1999-07-26,16.80,16.66,16.90,16.29,10017,1648万,3.62%,2.23
1999-07-27,16.50,16.43,16.74,16.29,6240,1024万,2.70%,1.39
1999-07-28,16.45,16.60,16.85,16.35,6811,1130万,3.04%,1.51
1999-07-29,17.30,17.47,18.18,17.01,22513,3978万,7.05%,5
1999-07-30,17.60,17.57,17.67,17.19,8609,1498万,2.75%,1.91
1999-08-02,17.48,17.63,17.99,17.48,9140,1628万,2.90%,2.03
1999-08-03,17.70,17.62,17.71,17.48,5149,904万,1.30%,1.14
1999-08-04,17.66,17.73,17.90,17.39,8859,1566万,2.89%,1.97
1999-08-05,17.75,17.25,17.80,17.18,8358,1460万,3.50%,1.86
1999-08-06,17.20,17.10,17.40,16.75,8892,1513万,3.77%,1.98
1999-08-09,17.10,16.90,17.35,16.76,4546,774万,3.45%,1.01
1999-08-10,16.91,17.00,17.45,16.85,6314,1084万,3.55%,1.4
1999-08-11,17.05,16.97,17.30,16.88,4127,705万,2.47%,0.92
1999-08-12,16.82,16.42,17.01,16.38,6433,1068万,3.71%,1.43
1999-08-13,16.38,16.50,16.60,16.29,5065,829万,1.89%,1.13
1999-08-16,16.58,16.60,16.85,16.41,2395,398万,2.67%,0.53
1999-08-17,16.70,16.72,16.97,16.50,2732,457万,2.83%,0.61
1999-08-18,16.90,16.60,16.90,16.30,3258,541万,3.59%,0.72
1999-08-19,16.60,17.20,17.48,16.50,7489,1280万,5.90%,1.66
1999-08-20,17.35,16.91,17.38,16.90,5659,968万,2.79%,1.26
1999-08-23,16.85,16.75,17.00,16.70,3632,612万,1.77%,0.81
1999-08-24,16.85,17.18,17.38,16.76,8369,1430万,3.70%,1.86
1999-08-25,17.20,16.98,17.28,16.90,4159,707万,2.21%,0.92
1999-08-26,16.30,16.80,17.00,16.30,5249,877万,4.12%,1.17
1999-08-27,16.70,16.78,16.89,16.65,4562,764万,1.43%,1.01
1999-08-30,16.85,16.36,16.85,16.30,10172,1671万,3.28%,2.26
1999-08-31,16.37,16.71,16.80,16.30,6432,1057万,3.06%,1.43
1999-09-01,16.68,16.45,16.70,16.41,2175,359万,1.74%,0.48
1999-09-02,16.40,16.63,16.74,16.35,2779,458万,2.37%,0.62
1999-09-03,16.70,16.78,17.11,16.65,7092,1204万,2.77%,1.58
1999-09-06,16.80,16.98,17.09,16.66,3466,588万,2.56%,0.77
1999-09-07,16.81,16.99,17.48,16.81,12044,2075万,3.95%,2.68
1999-09-08,17.09,17.30,17.40,16.91,4762,820万,2.88%,1.06
1999-09-09,17.60,17.90,18.03,17.35,22040,3919万,3.93%,4.9
1999-09-10,18.00,17.55,18.05,17.50,13322,2374万,3.07%,2.96
1999-09-13,17.52,17.52,17.80,17.45,9315,1640万,1.99%,2.07
1999-09-14,17.55,17.53,17.78,17.45,6501,1145万,1.88%,1.44
1999-09-15,17.65,17.40,17.70,17.40,5635,987万,1.71%,1.25
1999-09-16,17.43,17.21,17.43,17.16,4841,834万,1.55%,1.08
1999-09-17,17.11,17.20,17.60,17.11,3379,585万,2.85%,0.75
1999-09-20,17.25,17.00,17.25,16.85,4897,834万,2.33%,1.09
1999-09-21,17.00,17.09,17.20,16.90,4574,779万,1.76%,1.02
1999-09-22,17.18,17.00,17.18,16.96,1949,332万,1.29%,0.43
1999-09-23,17.06,16.88,17.06,16.70,3316,558万,2.12%,0.74
1999-09-24,16.90,17.10,17.19,16.90,2052,350万,1.72%,0.46
1999-09-27,17.15,17.29,17.50,17.07,4634,803万,2.51%,1.03
1999-09-28,17.35,17.39,17.49,17.18,6135,1065万,1.79%,1.36
1999-09-29,17.40,17.52,17.78,17.31,13958,2454万,2.70%,3.1
1999-09-30,17.58,17.18,17.64,17.18,4649,811万,2.63%,1.03
1999-10-08,17.18,17.66,17.70,17.10,8711,1528万,3.49%,1.94
1999-10-11,17.64,17.78,18.00,17.21,14789,2638万,4.47%,3.29
1999-10-12,17.80,17.90,17.97,17.63,4406,785万,1.91%,0.98
1999-10-13,17.90,17.73,17.98,17.48,5782,1026万,2.79%,1.28
1999-10-14,17.25,17.83,17.90,17.01,6094,1082万,5.02%,1.35
1999-10-15,17.90,18.43,18.70,17.80,27901,5144万,5.05%,6.2
1999-10-18,18.45,18.10,18.75,18.08,16039,2963万,3.64%,3.56
1999-10-19,18.00,18.12,18.30,17.81,10710,1935万,2.71%,2.38
1999-10-20,18.15,18.30,18.42,17.95,5329,971万,2.59%,1.18
1999-10-21,18.31,17.71,18.40,17.65,5955,1065万,4.10%,1.32
1999-10-22,17.81,18.24,18.80,17.75,15566,2871万,5.93%,3.46
1999-10-25,18.30,18.21,18.50,18.06,7602,1392万,2.41%,1.69
1999-10-26,18.20,18.63,18.84,18.20,10910,2035万,3.51%,2.42
1999-10-27,18.98,18.70,19.10,18.47,13584,2544万,3.38%,3.02
1999-10-28,18.70,18.36,18.80,18.32,7814,1444万,2.57%,1.74
