日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-04-07,16.01,16.00,16.60,15.86,217004,3.51亿,-,54.25
2004-04-08,15.87,15.25,15.88,15.20,80031,1.23亿,4.25%,20.01
2004-04-09,15.25,15.45,15.60,15.15,42201,6484万,2.95%,10.55
2004-04-12,15.43,14.92,15.48,14.78,27388,4110万,4.53%,6.85
2004-04-13,14.93,14.74,15.00,14.68,22062,3252万,2.14%,5.52
2004-04-14,14.70,14.07,14.70,13.98,31268,4455万,4.88%,7.82
2004-04-15,14.10,13.80,14.28,13.74,17270,2422万,3.84%,4.32
2004-04-16,13.80,14.15,14.16,13.45,21967,3029万,5.14%,5.49
2004-04-19,14.03,13.66,14.07,13.58,11262,1562万,3.46%,2.82
2004-04-20,13.59,13.98,14.20,13.52,16532,2312万,4.98%,4.13
2004-04-21,14.05,14.11,14.44,13.99,17326,2465万,3.22%,4.33
2004-04-22,14.15,14.09,14.29,13.81,7813,1095万,3.40%,1.95
2004-04-23,14.00,13.98,14.26,13.90,6924,975万,2.56%,1.73
2004-04-26,13.98,14.25,14.38,13.90,9730,1376万,3.43%,2.43
2004-04-27,14.25,13.93,14.32,13.88,9029,1265万,3.09%,2.26
2004-04-28,13.93,13.93,14.28,13.70,17659,2479万,4.16%,4.41
2004-04-29,13.93,13.34,14.00,13.32,16901,2289万,4.88%,4.23
2004-04-30,13.32,13.22,13.59,13.09,8544,1139万,3.75%,2.14
2004-05-10,13.25,12.83,13.30,12.78,6811,880万,3.93%,1.7
2004-05-11,12.80,13.06,13.07,12.74,5175,669万,2.57%,1.29
2004-05-12,13.03,13.38,13.42,12.82,8960,1181万,4.59%,2.24
2004-05-13,13.36,13.16,13.39,13.12,7611,1007万,2.02%,1.9
2004-05-14,13.17,12.82,13.29,12.73,8065,1040万,4.26%,2.02
2004-05-17,12.75,12.85,12.94,12.71,2551,328万,1.79%,0.64
2004-05-18,12.83,13.17,13.28,12.80,6871,897万,3.74%,1.72
2004-05-19,13.28,13.08,13.28,13.01,5372,705万,2.05%,1.34
2004-05-20,13.02,12.89,13.05,12.83,3318,429万,1.68%,0.83
2004-05-21,12.85,12.89,12.97,12.81,3814,490万,1.24%,0.95
2004-05-24,12.95,12.60,12.95,12.58,6441,817万,2.87%,1.61
2004-05-25,12.60,11.79,12.65,11.70,10718,1293万,7.54%,2.68
2004-05-26,11.75,11.73,11.90,11.54,5565,652万,3.05%,1.39
2004-05-27,11.73,12.11,12.24,11.50,14132,1674万,6.31%,3.53
2004-05-28,12.01,11.96,12.21,11.91,7950,958万,2.48%,1.99
2004-05-31,11.92,12.13,12.18,11.88,5373,648万,2.51%,1.34
2004-06-01,12.13,13.34,13.34,12.01,47707,6206万,10.96%,11.93
2004-06-02,13.34,13.45,14.00,13.25,58300,7932万,5.62%,14.58
2004-06-03,13.45,13.46,13.76,13.11,19252,2579万,4.83%,4.81
2004-06-04,13.60,13.70,14.32,13.57,38972,5437万,5.57%,9.74
2004-06-07,13.70,13.44,13.80,13.27,11737,1585万,3.87%,2.93
