日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-05-27,16.10,16.10,16.10,16.10,236,38.0万,-,0.03
2015-05-28,17.71,17.71,17.71,17.71,69,12.2万,0.00%,0.01
2015-05-29,19.48,19.48,19.48,19.48,78,15.2万,0.00%,0.01
2015-06-01,21.43,21.43,21.43,21.43,45,9.64万,0.00%,0.01
2015-06-02,23.57,23.57,23.57,23.57,50,11.8万,0.00%,0.01
2015-06-03,25.93,25.93,25.93,25.93,83,21.4万,0.00%,0.01
2015-06-04,28.52,28.52,28.52,28.52,313,89.3万,0.00%,0.05
2015-06-05,31.37,31.37,31.37,31.37,150,47.1万,0.00%,0.02
2015-06-08,34.51,34.51,34.51,34.51,246,84.9万,0.00%,0.04
2015-06-09,37.96,37.96,37.96,37.96,311,118万,0.00%,0.05
2015-06-10,41.76,41.76,41.76,41.76,564,236万,0.00%,0.08
2015-06-11,45.94,45.94,45.94,45.94,355,163万,0.00%,0.05
2015-06-12,50.53,50.53,50.53,50.53,379,192万,0.00%,0.06
2015-06-15,55.58,55.58,55.58,55.58,983,546万,0.00%,0.14
2015-06-16,61.14,61.14,61.14,61.14,5223,3193万,0.00%,0.77
2015-06-17,67.25,67.25,67.25,67.25,6683,4495万,0.00%,0.98
2015-06-18,73.98,73.98,73.98,73.98,19865,1.47亿,0.00%,2.92
2015-06-19,67.02,68.17,80.10,66.58,325936,22.3亿,18.28%,47.93
2015-06-23,65.11,65.42,68.17,61.40,176123,11.5亿,9.93%,25.9
2015-06-24,68.04,69.44,71.96,66.00,227718,16.0亿,9.11%,33.49
2015-06-25,66.50,67.75,74.18,63.00,201130,13.9亿,16.10%,29.58
2015-06-26,65.01,68.96,72.78,63.00,184202,12.6亿,14.44%,27.09
2015-07-15,62.06,62.06,62.06,62.06,12512,7765万,0.00%,1.84
2015-07-16,55.85,55.89,59.99,55.85,274481,15.5亿,6.67%,40.36
2015-07-17,56.00,58.55,60.00,54.00,153286,8.79亿,10.74%,22.54
2015-07-20,57.00,57.82,60.94,56.90,114680,6.72亿,6.90%,16.86
2015-07-21,56.52,63.60,63.60,54.80,153740,8.95亿,15.22%,22.61
2015-07-22,63.00,61.39,65.28,60.70,124079,7.81亿,7.20%,18.25
2015-07-23,61.28,66.85,67.30,60.91,135368,8.84亿,10.41%,19.91
2015-07-24,67.29,70.91,72.94,67.29,162156,11.3亿,8.45%,23.85
2015-07-27,69.22,63.83,76.90,63.82,189138,13.4亿,18.45%,27.81
2015-07-28,59.01,62.50,68.00,57.53,137721,8.54亿,16.40%,20.25
2015-07-29,63.90,68.74,68.75,60.90,146832,9.51亿,12.56%,21.59
2015-07-30,67.00,64.87,70.00,63.00,137372,9.28亿,10.18%,20.2
2015-07-31,63.20,60.27,64.85,58.89,100733,6.24亿,9.19%,14.81
2015-08-03,60.25,56.94,61.98,54.55,110386,6.41亿,12.33%,16.23
2015-08-04,58.00,62.17,62.59,55.80,110523,6.59亿,11.92%,16.25
2015-08-05,62.00,59.25,63.00,58.80,103241,6.30亿,6.76%,15.18
2015-08-06,57.95,57.25,59.24,56.80,57723,3.33亿,4.12%,8.49
2015-08-07,58.50,59.00,60.00,58.01,63588,3.76亿,3.48%,9.35
2015-08-10,60.13,63.23,63.70,60.03,94176,5.84亿,6.22%,13.85
2015-08-11,63.00,61.67,65.71,60.70,105033,6.62亿,7.92%,15.45
2015-08-12,59.50,60.71,63.26,58.70,96684,5.79亿,7.39%,14.22
2015-08-13,59.89,66.05,66.50,59.50,121503,7.63亿,11.53%,17.87
2015-08-14,66.06,63.87,66.06,63.63,81639,5.26亿,3.68%,12.01
2015-08-17,64.40,65.32,65.98,62.35,66631,4.30亿,5.68%,9.8
2015-08-18,64.80,60.35,64.88,58.79,81343,5.04亿,9.32%,11.96
2015-08-19,59.00,60.41,61.25,56.05,52922,3.13亿,8.62%,7.78
2015-08-20,59.85,56.81,60.80,56.78,53325,3.10亿,6.65%,7.84
2015-08-21,55.42,53.26,57.28,53.00,43180,2.38亿,7.53%,6.35
2015-08-24,50.00,47.93,50.78,47.93,61908,2.99亿,5.35%,9.1
2015-08-25,43.18,43.14,48.18,43.14,63515,2.85亿,10.52%,9.34
2015-08-26,44.00,44.20,47.18,42.30,67776,3.03亿,11.31%,9.97
2015-08-27,45.94,48.62,48.62,45.61,74315,3.53亿,6.81%,10.93
2015-08-28,49.00,51.29,52.10,47.70,59803,2.98亿,9.05%,8.79
2015-08-31,50.00,48.05,50.95,48.00,30399,1.50亿,5.75%,4.47
2015-09-01,47.00,43.72,47.05,43.35,31547,1.41亿,7.70%,4.64
2015-09-02,41.13,42.85,45.50,41.08,31392,1.36亿,10.11%,4.62
2015-09-07,44.00,43.66,45.45,42.80,19755,8758万,6.18%,2.91
