日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-04-26,23.00,23.65,24.50,22.50,173777,4.07亿,-,26.82
2012-04-27,23.30,23.66,24.08,23.30,96477,2.29亿,3.30%,14.89
2012-05-02,23.74,24.04,24.15,23.15,84819,2.00亿,4.23%,13.09
2012-05-03,23.73,23.82,24.16,23.56,53936,1.29亿,2.50%,8.32
2012-05-04,23.80,24.24,24.81,23.80,58203,1.42亿,4.24%,8.98
2012-05-07,24.10,24.51,24.75,23.72,38717,9381万,4.25%,5.97
2012-05-08,24.36,24.26,24.66,24.08,31734,7731万,2.37%,4.9
2012-05-09,23.91,23.61,23.95,23.50,27868,6601万,1.85%,4.3
2012-05-10,23.55,23.73,23.86,23.55,20258,4806万,1.31%,3.13
2012-05-11,23.70,24.00,24.46,23.65,30543,7389万,3.41%,4.71
2012-05-14,24.20,24.72,25.09,23.82,52644,1.30亿,5.29%,8.12
2012-05-15,24.55,25.36,25.38,24.43,48345,1.21亿,3.84%,7.46
2012-05-16,25.18,24.87,25.55,24.81,40865,1.03亿,2.92%,6.31
2012-05-17,24.78,25.13,25.34,24.61,16580,4150万,2.94%,2.56
2012-05-18,25.00,25.48,25.64,24.86,55318,1.41亿,3.10%,8.54
2012-05-21,25.45,25.01,25.58,24.01,28202,7036万,6.16%,4.35
2012-05-22,24.84,25.35,25.50,24.67,28620,7236万,3.32%,4.42
2012-05-23,25.30,25.49,25.65,25.19,24636,6268万,1.81%,3.8
2012-05-24,25.40,24.76,25.60,24.75,26616,6686万,3.33%,4.11
2012-05-25,24.67,24.44,25.14,24.15,14746,3617万,4.00%,2.28
2012-05-28,24.44,24.97,25.16,23.98,14356,3521万,4.83%,2.22
2012-05-29,24.87,25.02,25.46,24.70,17829,4476万,3.04%,2.75
2012-05-30,24.75,24.81,25.00,24.56,12506,3092万,1.76%,1.93
2012-05-31,24.80,25.21,25.44,24.67,18262,4597万,3.10%,2.82
2012-06-01,25.08,25.49,25.55,25.06,25132,6388万,1.94%,3.88
2012-06-04,25.15,25.35,25.80,25.08,23377,5959万,2.82%,3.61
2012-06-05,25.39,25.52,25.68,25.19,30891,7884万,1.93%,4.77
2012-06-06,25.54,25.23,25.64,24.86,13653,3456万,3.06%,2.11
