日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-07-20,26.00,30.04,30.60,25.20,157523,4.39亿,-,72.93
2007-07-23,32.22,33.04,33.04,32.22,15066,4944万,2.73%,6.98
2007-07-24,34.40,34.05,35.79,33.40,83643,2.89亿,7.23%,38.72
2007-07-25,35.11,36.40,36.50,34.18,48875,1.74亿,6.81%,22.63
2007-07-26,35.18,35.00,36.26,34.41,36447,1.28亿,5.08%,16.87
2007-07-27,34.50,35.40,36.06,34.20,23234,8218万,5.31%,10.76
2007-07-30,35.40,36.10,36.64,35.40,24330,8768万,3.50%,11.26
2007-07-31,35.79,35.80,36.27,34.11,20745,7327万,5.98%,9.6
2007-08-01,35.82,36.66,38.64,35.82,25817,9660万,7.88%,11.95
2007-08-02,36.90,37.10,38.87,36.61,29469,1.11亿,6.16%,13.64
2007-08-03,37.68,37.70,38.83,36.00,30612,1.14亿,7.63%,14.17
2007-08-06,37.59,36.52,37.75,36.08,16979,6213万,4.43%,7.86
2007-08-07,36.50,35.30,36.86,35.30,19335,6944万,4.27%,8.95
2007-08-08,34.91,33.56,34.91,32.52,18145,6130万,6.77%,8.4
2007-08-09,33.56,34.71,34.88,33.22,9108,3096万,4.95%,4.22
2007-08-10,34.71,33.24,35.10,32.50,10054,3351万,7.49%,4.65
2007-08-13,32.81,31.90,33.20,31.10,10329,3283万,6.32%,4.78
2007-08-14,31.87,32.77,33.20,31.66,5090,1667万,4.83%,2.36
2007-08-15,32.77,32.18,32.98,31.67,5019,1619万,4.00%,2.32
2007-08-16,31.99,33.00,33.08,30.71,9352,2958万,7.36%,4.33
2007-08-17,33.16,31.75,33.50,31.60,9486,3067万,5.76%,4.39
2007-08-20,32.40,32.30,32.50,31.80,8584,2761万,2.20%,3.97
2007-08-21,32.33,32.30,33.34,32.00,7225,2352万,4.15%,3.34
2007-08-22,31.85,31.93,32.49,31.80,9112,2917万,2.14%,4.22
2007-08-23,32.00,30.90,32.00,30.80,14592,4541万,3.76%,6.76
2007-08-24,31.20,30.99,31.68,30.90,10775,3366万,2.52%,4.99
2007-08-27,31.00,31.30,31.95,30.00,12737,3925万,6.29%,5.9
2007-08-28,31.20,30.60,31.20,30.00,11808,3621万,3.83%,5.47
2007-08-29,31.00,32.16,33.30,30.90,17559,5662万,7.84%,8.13
2007-08-30,32.50,32.29,32.82,31.59,8313,2661万,3.82%,3.85
2007-08-31,32.29,31.50,32.30,31.08,8113,2551万,3.78%,3.76
2007-09-03,31.50,31.08,31.50,30.95,10492,3263万,1.75%,4.86
2007-09-04,31.08,31.00,31.39,30.30,8081,2482万,3.51%,3.74
2007-09-05,30.58,30.86,31.09,30.36,5141,1572万,2.35%,2.38
2007-09-06,31.08,30.53,31.08,30.40,4603,1408万,2.20%,2.13
2007-09-07,30.53,29.07,30.53,29.00,11891,3518万,5.01%,5.51
2007-09-10,28.90,28.25,28.90,27.61,6506,1835万,4.44%,3.01
2007-09-11,28.40,27.80,29.06,27.80,6775,1925万,4.46%,3.14
2007-09-12,27.95,29.07,29.28,27.60,7512,2144万,6.04%,3.48
2007-09-13,29.20,28.37,29.21,28.00,5404,1532万,4.16%,2.5
2007-09-14,28.01,29.09,29.33,28.01,5388,1557万,4.65%,2.49
2007-09-17,29.05,28.69,29.05,28.31,5753,1645万,2.54%,2.66
2007-09-18,28.42,27.89,28.69,27.69,5799,1625万,3.49%,2.68
2007-09-19,28.80,29.29,29.49,27.75,11780,3378万,6.24%,5.45
2007-09-20,29.30,32.22,32.22,29.30,32705,1.03亿,9.97%,15.14
2007-09-21,31.89,29.98,31.89,29.68,15375,4698万,6.86%,7.12
2007-09-24,29.98,28.55,29.98,28.50,7930,2279万,4.94%,3.67
2007-09-25,28.50,28.36,29.00,27.88,5241,1491万,3.92%,2.43
2007-09-26,28.21,27.90,28.90,27.81,3580,1011万,3.84%,1.66
2007-09-27,27.80,28.35,28.41,27.58,3979,1110万,2.97%,1.84
2007-09-28,28.02,28.56,28.79,28.02,3872,1100万,2.72%,1.79
2007-10-08,28.78,28.00,28.95,27.81,4069,1144万,3.99%,1.88
2007-10-09,27.85,28.93,29.00,27.85,4413,1266万,4.11%,2.04
