日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-03,28.80,31.44,33.40,28.51,1001989,29.9亿,-,89.46
2010-08-04,30.58,31.99,32.12,30.10,578682,18.0亿,6.42%,51.67
2010-08-05,33.20,32.39,33.70,31.85,431398,14.1亿,5.78%,38.52
2010-08-06,32.20,33.17,33.96,31.65,326801,10.7亿,7.13%,29.18
2010-08-09,32.93,33.31,33.60,32.50,239005,7.88亿,3.32%,21.34
2010-08-10,33.50,33.05,34.16,32.98,263124,8.82亿,3.54%,23.49
2010-08-11,32.90,32.00,33.04,31.71,208367,6.71亿,4.02%,18.6
2010-08-12,31.67,30.64,31.88,30.31,173239,5.40亿,4.91%,15.47
2010-08-13,30.65,31.15,31.43,30.50,125103,3.88亿,3.04%,11.17
2010-08-16,31.00,31.55,31.73,30.28,146034,4.53亿,4.65%,13.04
2010-08-17,31.45,31.27,31.68,30.50,134920,4.20亿,3.74%,12.05
2010-08-18,31.30,31.32,32.00,31.09,132120,4.16亿,2.91%,11.8
2010-08-19,31.29,30.95,31.58,30.50,129167,4.00亿,3.45%,11.53
2010-08-20,30.80,31.42,31.88,30.55,149071,4.68亿,4.30%,13.31
2010-08-23,31.65,32.28,32.30,31.10,121633,3.87亿,3.82%,10.86
2010-08-24,32.26,31.92,32.85,31.80,138504,4.47亿,3.25%,12.37
2010-08-25,31.92,30.72,32.35,30.65,121087,3.79亿,5.33%,10.81
2010-08-26,31.20,30.90,31.31,30.51,60837,1.88亿,2.60%,5.43
2010-08-27,30.61,30.81,30.94,30.52,42755,1.31亿,1.36%,3.82
2010-08-30,31.14,31.40,31.88,30.87,78698,2.47亿,3.28%,7.03
2010-08-31,31.05,32.00,32.40,30.78,113677,3.58亿,5.16%,10.15
2010-09-01,31.90,32.38,33.46,31.71,150614,4.91亿,5.47%,13.45
2010-09-02,32.73,32.77,32.96,32.03,111150,3.62亿,2.87%,9.92
2010-09-03,32.90,32.33,33.26,31.90,86631,2.82亿,4.15%,7.73
2010-09-06,32.47,35.56,35.56,32.21,235119,8.05亿,10.36%,20.99
2010-09-07,35.44,34.55,35.44,33.96,166890,5.76亿,4.16%,14.9
2010-09-08,34.20,34.55,34.95,33.93,86119,2.97亿,2.95%,7.69
2010-09-09,34.30,33.62,35.40,33.41,123071,4.23亿,5.76%,10.99
2010-09-10,33.80,34.41,34.80,33.23,83693,2.84亿,4.67%,7.47
2010-09-13,34.33,34.46,35.18,34.00,69695,2.41亿,3.43%,6.22
2010-09-14,34.50,34.49,34.98,33.90,62063,2.13亿,3.13%,5.54
2010-09-15,34.48,33.10,34.48,32.80,69855,2.34亿,4.87%,6.24
2010-09-16,33.00,32.09,33.35,31.89,56075,1.82亿,4.41%,5.01
2010-09-17,32.25,32.03,32.37,31.45,36437,1.17亿,2.87%,3.25
2010-09-20,32.21,31.16,32.21,31.05,34615,1.09亿,3.62%,3.09
2010-09-21,31.24,31.30,31.70,30.98,17890,5601万,2.31%,1.6
2010-09-28,31.80,31.09,32.16,30.91,51533,1.63亿,3.99%,4.6
2010-09-29,31.00,31.32,31.96,30.80,31930,1.01亿,3.73%,2.85
2010-09-30,31.00,31.83,32.10,30.88,30420,9673万,3.90%,2.72
2010-10-08,32.22,33.14,33.60,32.18,55429,1.83亿,4.46%,4.95
2010-10-11,33.00,33.10,34.10,32.70,73350,2.45亿,4.22%,6.55
2010-10-12,33.10,34.00,34.14,32.80,89329,3.01亿,4.05%,7.98
2010-10-13,33.89,33.89,34.51,33.29,62129,2.10亿,3.59%,5.55
2010-10-14,33.90,31.96,33.91,31.90,74887,2.44亿,5.93%,6.69
2010-10-15,31.90,31.52,32.47,31.09,51667,1.64亿,4.32%,4.61
2010-10-18,31.80,33.71,33.88,31.50,116381,3.79亿,7.55%,10.39
2010-10-19,33.41,34.44,34.61,32.91,100811,3.42亿,5.04%,9
2010-10-20,34.00,36.96,37.88,33.00,221814,8.06亿,14.17%,19.8
2010-10-21,36.30,35.86,36.60,34.90,123810,4.42亿,4.60%,11.05
2010-10-22,35.50,35.25,36.65,35.00,95926,3.44亿,4.60%,8.56
2010-10-25,36.00,36.21,36.78,35.30,120328,4.33亿,4.20%,10.74
2010-10-26,36.20,35.31,36.25,34.81,76264,2.69亿,3.98%,6.81
2010-10-27,35.20,34.52,36.08,34.38,67852,2.39亿,4.81%,6.06
2010-10-28,34.50,34.71,34.96,34.04,39947,1.38亿,2.67%,3.57
2010-10-29,34.60,35.30,35.62,34.17,49203,1.72亿,4.18%,4.39
2010-11-01,35.30,36.03,36.51,35.03,79940,2.88亿,4.19%,7.14
2010-11-02,36.03,34.94,36.26,34.91,68760,2.44亿,3.75%,6.14
2010-11-03,34.97,33.96,35.17,33.70,48859,1.68亿,4.21%,4.36
2010-11-04,33.96,34.58,34.95,33.85,58884,2.02亿,3.24%,5.26
2010-11-05,34.81,35.40,35.96,34.62,97317,3.43亿,3.88%,8.69
2010-11-08,36.00,37.60,37.96,35.35,178719,6.53亿,7.37%,12.77
2010-11-09,37.15,37.46,38.58,36.60,91893,3.44亿,5.27%,6.56
2010-11-10,37.40,37.99,39.40,37.15,104735,4.01亿,6.01%,7.48
2010-11-11,38.17,36.92,39.35,36.73,112571,4.32亿,6.90%,8.04
2010-11-12,36.90,35.31,37.50,34.70,125729,4.53亿,7.58%,8.98
