日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-10,21.80,22.20,23.49,21.77,221913,5.05亿,-,69.35
2010-12-13,21.80,22.38,22.83,21.12,115676,2.55亿,7.70%,36.15
2010-12-14,21.99,23.15,23.28,21.83,106589,2.40亿,6.48%,33.31
2010-12-15,22.85,22.93,24.20,22.70,104975,2.45亿,6.48%,32.8
2010-12-16,22.78,22.70,23.18,22.41,59122,1.34亿,3.36%,18.48
2010-12-17,22.72,23.20,23.48,22.52,51161,1.18亿,4.23%,15.99
2010-12-20,23.26,23.49,23.94,22.58,70593,1.65亿,5.86%,22.06
2010-12-21,23.30,23.28,23.56,23.01,41440,9622万,2.34%,12.95
2010-12-22,23.30,22.77,23.43,22.68,37296,8541万,3.22%,11.66
2010-12-23,22.65,21.90,22.81,21.89,30911,6886万,4.04%,9.66
2010-12-24,21.81,21.47,22.00,21.28,19929,4297万,3.29%,6.23
2010-12-27,21.55,20.85,21.85,20.85,21010,4507万,4.66%,6.57
2010-12-28,20.80,20.90,21.15,20.70,18186,3806万,2.16%,5.68
2010-12-29,20.90,21.29,21.30,20.74,14294,3011万,2.68%,4.47
2010-12-30,21.23,21.01,21.30,20.90,13818,2911万,1.88%,4.32
2010-12-31,21.03,21.15,21.19,20.87,16357,3439万,1.52%,5.11
2011-01-04,21.28,21.35,21.42,20.98,19003,4034万,2.08%,5.94
2011-01-05,21.30,21.28,21.49,21.15,14724,3136万,1.59%,4.6
2011-01-06,21.28,20.85,21.35,20.80,16605,3486万,2.58%,5.19
2011-01-07,20.67,20.83,21.09,20.67,12720,2658万,2.01%,3.98
2011-01-10,20.83,20.96,21.13,20.68,12894,2700万,2.16%,4.03
2011-01-11,20.90,20.21,21.00,20.01,16030,3257万,4.72%,5.01
2011-01-12,20.25,20.25,20.39,20.03,9521,1920万,1.78%,2.98
2011-01-13,20.25,20.08,20.34,20.06,7451,1500万,1.38%,2.33
2011-01-14,20.02,19.30,20.02,19.15,15273,2974万,4.33%,4.77
2011-01-17,19.14,18.35,19.14,18.09,11931,2215万,5.44%,3.73
2011-01-18,18.21,18.42,18.50,18.15,5908,1085万,1.91%,1.85
2011-01-19,18.42,18.81,18.87,18.38,8173,1531万,2.66%,2.55
2011-01-20,18.66,18.11,18.80,18.09,7872,1446万,3.77%,2.46
2011-01-21,17.98,18.18,18.42,17.91,7734,1408万,2.82%,2.42
2011-01-24,18.30,18.46,18.80,18.18,9581,1774万,3.41%,2.99
2011-01-25,18.47,19.00,19.00,18.01,14873,2771万,5.36%,4.65
2011-01-26,18.82,19.11,19.36,18.78,14112,2690万,3.05%,4.41
2011-01-27,18.90,19.09,19.30,18.76,12510,2386万,2.83%,3.91
2011-01-28,19.02,19.00,19.13,18.77,9513,1802万,1.89%,2.97
2011-01-31,18.85,19.26,19.48,18.83,11285,2168万,3.42%,3.53
2011-02-01,19.12,19.10,19.28,18.96,6983,1334万,1.66%,2.18
2011-02-09,18.14,18.83,19.20,18.14,6110,1152万,5.55%,1.91
2011-02-10,18.67,19.38,19.44,18.67,11427,2192万,4.09%,3.57
2011-02-11,19.38,19.56,19.76,19.30,13188,2579万,2.37%,4.12
2011-02-14,19.56,19.70,19.89,19.55,12459,2451万,1.74%,3.89
2011-02-15,19.70,19.55,19.83,19.48,14753,2902万,1.78%,4.61
2011-02-16,19.50,20.55,20.59,19.45,26380,5313万,5.83%,8.24
2011-02-17,20.50,20.40,20.89,20.25,18423,3779万,3.11%,5.76
2011-02-18,20.34,20.07,20.58,20.00,13605,2756万,2.84%,4.25
2011-02-21,19.95,20.39,20.39,19.81,11805,2385万,2.89%,3.69
2011-02-22,20.42,20.37,20.56,19.96,22343,4542万,2.94%,6.98
2011-02-23,20.38,20.20,20.40,20.00,11096,2238万,1.96%,3.47
2011-02-24,20.20,19.91,20.30,19.71,12158,2433万,2.92%,3.8
2011-02-25,19.86,19.82,20.05,19.68,9337,1853万,1.86%,2.92
2011-02-28,19.87,20.27,20.28,19.78,14745,2957万,2.52%,4.61
2011-03-01,20.27,19.99,20.27,19.94,13091,2629万,1.63%,4.09
2011-03-02,19.90,20.76,21.00,19.63,29580,5985万,6.85%,9.24
2011-03-03,20.77,20.04,20.87,20.04,24354,4999万,4.00%,7.61
2011-03-04,20.03,20.29,20.45,19.92,9501,1916万,2.64%,2.97
