日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-08-20,290.00,293.00,307.50,161.10,13370,3925万,-,334.25
1992-08-21,292.00,285.00,295.00,281.55,3636,1042万,4.59%,90.9
1992-08-24,280.00,266.50,280.00,221.83,3342,902万,20.41%,83.55
1992-08-25,255.00,256.50,311.40,250.00,2234,581万,23.04%,55.85
1992-08-26,253.00,270.00,272.00,249.00,2704,700万,8.97%,67.6
1992-08-27,271.00,261.25,272.50,259.50,1862,491万,4.81%,46.55
1992-08-28,261.00,258.50,261.00,253.30,1536,394万,2.95%,38.4
1992-08-31,254.50,247.00,260.00,245.00,1543,385万,5.80%,38.58
1992-09-01,247.00,247.00,252.00,235.00,1373,338万,6.88%,34.33
1992-09-02,246.50,236.25,247.00,230.03,1698,404万,6.87%,42.45
1992-09-03,208.00,232.00,236.00,208.00,2625,603万,11.85%,65.63
1992-09-04,230.00,226.00,240.00,221.50,1527,350万,7.97%,38.18
1992-09-07,225.00,210.00,236.00,169.75,1780,391万,29.31%,44.5
1992-09-08,180.00,186.40,198.00,160.00,1866,337万,18.10%,46.65
1992-09-09,146.00,180.40,187.00,143.50,1665,289万,23.34%,41.63
1992-09-10,182.50,191.05,200.00,177.60,1358,257万,12.42%,33.95
1992-09-11,200.00,212.50,226.50,159.75,1597,339万,34.94%,39.93
1992-09-14,210.00,208.50,227.50,201.00,3046,652万,12.47%,76.15
1992-09-15,194.05,205.00,216.00,192.55,1460,295万,11.25%,36.5
1992-09-16,212.90,214.95,221.00,206.00,2030,432万,7.32%,50.75
1992-09-17,225.00,213.00,225.00,168.30,1488,318万,26.38%,37.2
1992-09-18,194.50,209.00,213.00,194.50,643,135万,8.69%,16.08
1992-09-21,205.00,204.75,211.00,203.53,1304,269万,3.57%,32.6
1992-09-22,202.00,200.00,206.50,199.00,819,165万,3.66%,20.48
1992-09-23,202.00,197.00,203.03,195.00,706,140万,4.01%,17.65
1992-09-24,197.00,205.00,210.10,197.00,1286,262万,6.65%,32.15
1992-09-25,207.00,206.00,207.00,202.00,688,141万,2.44%,17.2
1992-09-28,210.00,203.51,210.00,200.00,184,37.4万,4.85%,4.6
1992-09-29,200.13,198.00,202.25,195.53,641,127万,3.30%,16.03
1992-09-30,194.78,195.73,197.00,192.50,768,150万,2.27%,19.2
1992-10-05,193.00,182.50,193.00,172.50,1175,215万,10.47%,29.38
