日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-01,8.38,9.07,9.68,8.18,279795,2.51亿,-,69.95
1996-07-02,8.80,8.75,9.06,8.44,97470,8522万,6.84%,24.37
1996-07-03,8.85,8.75,8.93,8.52,47354,4113万,4.69%,11.84
1996-07-04,8.72,9.21,9.42,8.50,75157,6779万,10.51%,18.79
1996-07-05,9.25,8.78,9.27,8.60,46342,4166万,7.27%,11.59
1996-07-08,8.77,8.60,8.80,8.50,32173,2788万,3.42%,8.04
1996-07-09,8.52,8.34,8.64,8.30,33492,2829万,3.95%,8.37
1996-07-10,8.32,8.64,8.75,8.32,24646,2120万,5.16%,6.16
1996-07-11,8.69,8.28,8.81,7.80,17452,1474万,11.69%,4.36
1996-07-12,8.47,8.32,8.52,8.11,13650,1132万,4.95%,3.41
1996-07-15,8.19,8.05,8.19,8.00,15075,1213万,2.28%,3.77
1996-07-16,8.01,8.18,8.30,8.01,10830,879万,3.60%,2.71
1996-07-17,8.25,8.03,8.30,8.01,11908,971万,3.55%,2.98
1996-07-18,8.05,8.15,8.34,8.03,8397,684万,3.86%,2.1
1996-07-19,8.15,8.47,8.50,8.11,16252,1347万,4.79%,4.06
1996-07-22,8.44,8.47,8.50,8.30,16161,1354万,2.36%,4.04
1996-07-23,8.50,8.64,8.69,8.38,21306,1826万,3.66%,5.33
1996-07-24,8.69,9.13,9.28,8.60,55496,4986万,7.87%,13.87
1996-07-25,9.13,8.75,9.17,8.60,21410,1904万,6.24%,5.35
1996-07-26,8.77,8.39,8.89,8.26,18022,1542万,7.20%,4.51
1996-07-29,8.60,9.14,9.15,8.60,63573,5747万,6.56%,15.89
1996-07-30,9.31,8.89,9.47,8.71,48954,4494万,8.32%,12.24
1996-07-31,8.85,8.60,8.89,8.50,15567,1348万,4.39%,3.89
1996-08-01,8.77,8.48,9.00,8.38,12906,1105万,7.21%,3.23
1996-08-02,8.43,8.48,8.57,8.15,13910,1156万,4.95%,3.48
1996-08-05,8.47,8.47,8.47,8.22,6020,502万,2.95%,1.51
1996-08-06,8.39,8.43,8.44,8.25,7554,629万,2.24%,1.89
1996-08-07,8.38,8.50,8.60,8.27,14431,1214万,3.91%,3.61
1996-08-08,8.44,8.44,8.65,8.30,8690,729万,4.12%,2.17
1996-08-09,8.35,8.52,8.63,8.31,10540,893万,3.79%,2.64
1996-08-12,8.71,8.57,8.88,8.55,17665,1543万,3.87%,4.42
1996-08-13,8.60,8.47,8.69,8.39,6155,522万,3.50%,1.54
1996-08-14,8.46,8.39,8.50,8.36,4771,402万,1.65%,1.19
1996-08-15,8.36,8.35,8.55,8.23,6493,543万,3.81%,1.62
1996-08-16,8.30,8.19,8.38,8.00,11078,904万,4.55%,2.77
1996-08-19,8.11,8.02,8.15,7.98,5662,456万,2.08%,1.42
1996-08-20,7.98,7.84,8.05,7.73,11188,877万,3.99%,2.8
1996-08-21,7.94,7.94,8.07,7.69,6197,491万,4.85%,1.55
1996-08-22,8.00,7.70,8.15,7.70,3892,307万,5.67%,0.97
1996-08-23,7.98,7.40,7.98,7.25,9341,692万,9.48%,2.34
1996-08-26,6.32,5.59,6.50,5.50,17900,1069万,13.51%,4.48
1996-08-27,5.50,5.84,5.84,5.38,14377,805万,8.23%,3.59
1996-08-28,5.80,5.82,6.05,5.69,11463,671万,6.16%,2.87
1996-08-29,5.82,5.73,5.92,5.69,8948,517万,3.95%,2.24
1996-08-30,5.78,5.94,5.94,5.76,12449,732万,3.14%,3.11
1996-09-02,6.00,6.07,6.23,6.00,12072,736万,3.87%,3.02
1996-09-03,6.01,5.82,6.11,5.80,8161,489万,5.11%,2.04
1996-09-04,5.90,5.92,6.05,5.78,10149,601万,4.64%,2.54
1996-09-05,6.03,5.84,6.28,5.80,17324,1060万,8.11%,4.33
1996-09-06,5.94,5.88,6.00,5.82,9030,533万,3.08%,2.26
1996-09-09,5.82,5.71,5.90,5.71,6007,347万,3.23%,1.5
1996-09-10,5.65,5.46,5.69,5.46,5676,315万,4.03%,1.42
1996-09-11,5.50,5.51,5.69,5.48,3873,214万,3.85%,0.97
1996-09-12,5.57,5.34,5.61,5.30,4444,244万,5.63%,1.11
1996-09-13,5.30,5.63,5.71,5.30,5244,286万,7.68%,1.31
1996-09-16,5.61,5.44,5.61,5.34,3879,210万,4.80%,0.97
1996-09-17,5.44,5.36,5.48,5.34,3864,208万,2.57%,0.97
1996-09-18,5.46,5.21,5.50,5.19,4613,246万,5.78%,1.15
1996-09-19,5.21,5.38,5.40,5.19,4506,237万,4.03%,1.13
1996-09-20,5.34,5.46,5.48,5.28,5105,275万,3.72%,1.28
1996-09-23,5.55,5.71,5.75,5.48,14447,808万,4.95%,3.61
1996-09-24,5.75,5.90,6.05,5.51,23812,1394万,9.46%,5.95
1996-09-25,5.90,5.55,5.90,5.55,8834,501万,5.93%,2.21
1996-09-26,5.55,5.63,5.69,5.51,5682,319万,3.24%,1.42
1996-09-27,5.80,5.61,5.84,5.50,6682,376万,6.04%,1.67
1996-10-03,5.61,5.57,5.75,5.55,6710,378万,3.57%,1.68
1996-10-04,5.55,5.51,5.59,5.44,5551,306万,2.69%,1.39
1996-10-07,5.50,5.55,5.55,5.46,6455,355万,1.63%,1.61
1996-10-08,5.59,5.63,5.67,5.55,6121,344万,2.16%,1.53
1996-10-09,5.69,5.78,5.92,5.59,19927,1157万,5.86%,4.98
