日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-04-18,12.55,12.20,13.00,11.98,833220,10.4亿,-,64.09
2002-04-19,12.10,12.14,12.19,11.78,153224,1.83亿,3.36%,11.79
2002-04-22,11.98,11.82,12.10,11.80,47602,5668万,2.47%,3.66
2002-04-23,11.76,11.89,12.00,11.70,46879,5550万,2.54%,3.61
2002-04-24,11.90,11.87,12.00,11.75,34747,4132万,2.10%,2.67
2002-04-25,11.81,12.12,12.17,11.78,48638,5833万,3.29%,3.74
2002-04-26,12.13,12.15,12.24,12.00,48145,5854万,1.98%,3.7
2002-04-29,12.18,12.15,12.23,12.05,43657,5300万,1.48%,3.36
2002-04-30,12.16,12.53,12.75,12.10,171012,2.14亿,5.35%,13.15
2002-05-08,12.41,12.30,12.50,12.29,35241,4356万,1.68%,2.71
2002-05-09,12.25,12.29,12.42,12.20,27883,3433万,1.79%,2.14
2002-05-10,12.29,12.11,12.30,12.06,38758,4722万,1.95%,2.98
2002-05-13,12.08,11.99,12.09,11.95,28868,3464万,1.16%,2.22
2002-05-14,11.95,11.96,12.13,11.91,19316,2317万,1.83%,1.49
2002-05-15,11.92,11.79,12.00,11.70,27022,3213万,2.51%,2.08
2002-05-16,11.72,11.43,11.80,11.40,56099,6492万,3.39%,4.32
2002-05-17,11.43,11.69,11.70,11.30,35301,4057万,3.50%,2.72
2002-05-20,11.57,11.40,11.57,11.26,21881,2487万,2.65%,1.68
2002-05-21,11.70,11.69,11.86,11.52,39955,4671万,2.98%,3.07
2002-05-22,11.70,11.40,11.75,11.38,20438,2350万,3.17%,1.57
2002-05-23,11.55,11.41,11.68,11.40,14261,1642万,2.46%,1.1
2002-05-24,11.41,11.16,11.45,11.14,23686,2662万,2.72%,1.82
2002-05-27,11.48,11.26,11.48,11.20,7104,800万,2.51%,0.55
2002-05-28,11.26,11.28,11.46,11.26,8386,953万,1.78%,0.65
2002-05-29,11.28,11.00,11.29,10.98,26354,2912万,2.75%,2.03
2002-05-30,11.01,11.03,11.10,10.82,18218,1992万,2.55%,1.4
2002-05-31,11.00,10.86,11.10,10.86,8771,960万,2.18%,0.67
2002-06-03,10.85,10.61,10.85,10.58,20865,2229万,2.49%,1.61
2002-06-04,10.65,10.71,10.79,10.51,15133,1613万,2.64%,1.16
2002-06-05,10.68,10.54,10.71,10.44,17198,1808万,2.52%,1.32
2002-06-06,10.47,11.02,11.25,10.45,43985,4805万,7.59%,3.38
2002-06-07,11.05,11.11,11.30,10.88,37450,4175万,3.81%,2.88
2002-06-10,11.08,10.97,11.09,10.90,7428,816万,1.71%,0.57
2002-06-11,10.91,11.06,11.11,10.90,8370,924万,1.91%,0.64
2002-06-12,11.06,10.98,11.06,10.93,9573,1053万,1.18%,0.74
2002-06-13,11.05,10.94,11.05,10.93,6663,731万,1.09%,0.51
2002-06-14,10.88,10.67,10.88,10.67,10085,1085万,1.92%,0.78
2002-06-17,10.50,10.67,10.72,10.50,3289,350万,2.06%,0.25
