日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-26,39.00,39.38,39.90,38.00,94679,3.67亿,-,69.62
2010-03-29,38.68,38.38,38.75,37.60,40712,1.56亿,2.92%,29.94
2010-03-30,38.25,38.71,38.99,38.04,27015,1.05亿,2.48%,19.86
2010-03-31,38.73,39.03,39.70,38.40,34965,1.37亿,3.36%,25.71
2010-04-01,39.03,39.44,40.38,38.55,36796,1.46亿,4.69%,27.06
2010-04-02,39.00,38.90,39.38,38.63,17328,6742万,1.90%,12.74
2010-04-06,39.00,39.72,39.88,38.93,16725,6600万,2.44%,12.3
2010-04-07,39.73,40.40,40.84,39.73,20645,8322万,2.79%,15.18
2010-04-08,40.40,39.04,40.98,39.02,21380,8508万,4.85%,15.72
2010-04-09,38.80,39.22,39.50,38.78,15685,6138万,1.84%,11.53
2010-04-12,39.24,39.08,39.45,38.60,18148,7059万,2.17%,13.34
2010-04-13,38.80,37.13,39.39,35.51,20345,7657万,9.93%,14.96
2010-04-14,37.11,36.73,37.39,36.38,8765,3227万,2.72%,6.45
2010-04-15,37.00,35.19,37.20,34.80,11613,4140万,6.53%,8.54
2010-04-16,34.70,35.52,35.97,34.70,7837,2788万,3.61%,5.76
2010-04-19,35.45,35.26,36.46,35.11,9120,3270万,3.80%,6.71
2010-04-20,35.50,34.52,35.80,33.08,6711,2301万,7.71%,4.93
2010-04-21,34.55,35.58,35.63,34.30,6203,2177万,3.85%,4.56
2010-04-22,35.58,35.66,36.28,35.20,8431,3025万,3.04%,6.2
2010-04-23,35.82,34.80,35.96,34.66,6734,2370万,3.65%,4.95
2010-04-26,34.62,33.32,34.64,33.08,7232,2427万,4.48%,5.32
2010-04-27,33.40,31.83,33.40,31.40,7541,2422万,6.00%,5.55
2010-04-28,31.79,31.76,32.17,31.21,4750,1508万,3.02%,3.49
2010-04-29,31.78,31.68,32.49,31.65,4326,1389万,2.64%,3.18
2010-04-30,31.60,30.68,32.00,30.10,5241,1624万,6.00%,3.85
2010-05-04,30.30,30.24,30.76,29.47,3076,931万,4.20%,2.26
2010-05-05,30.18,31.60,31.63,30.05,6401,1974万,5.22%,4.71
2010-05-06,31.60,29.75,31.85,29.75,4718,1460万,6.65%,3.47
2010-05-07,29.40,29.09,29.80,28.78,4011,1175万,3.43%,2.95
2010-05-10,29.12,27.73,29.31,27.32,7884,2209万,6.84%,5.8
2010-05-11,28.64,26.59,28.64,26.39,6263,1725万,8.11%,4.61
2010-05-12,26.40,26.53,27.00,26.04,5024,1333万,3.61%,3.69
2010-05-13,26.70,27.24,27.35,26.25,5680,1525万,4.15%,4.18
2010-05-14,26.98,27.26,27.80,26.81,4200,1146万,3.63%,3.09
2010-05-17,27.00,25.06,27.02,25.06,4638,1214万,7.19%,3.41
2010-05-18,24.95,24.91,25.35,23.76,6469,1586万,6.34%,4.76
2010-05-19,24.68,25.55,25.97,24.51,6456,1638万,5.86%,4.75
2010-05-20,25.35,24.70,25.88,24.70,4581,1154万,4.62%,3.37
2010-05-24,25.51,27.17,27.17,25.51,12179,3251万,6.72%,8.95
2010-05-25,27.49,27.78,28.49,27.00,17387,4818万,5.48%,12.78
2010-05-26,26.94,27.45,27.93,26.77,6999,1907万,4.18%,5.15
2010-05-27,27.35,28.19,28.39,26.81,9188,2552万,5.76%,6.76
2010-05-28,28.90,28.14,28.93,27.88,7770,2195万,3.72%,5.71
2010-05-31,27.91,26.81,28.33,26.76,6381,1752万,5.58%,4.69
2010-06-01,26.65,25.74,26.65,25.18,6748,1735万,5.48%,4.96
2010-06-02,25.43,26.18,26.18,25.25,5033,1298万,3.61%,3.7
2010-06-03,26.20,26.39,27.30,26.19,6603,1760万,4.24%,4.85
2010-06-04,26.00,26.88,26.92,26.00,5169,1367万,3.49%,3.8
2010-06-07,26.28,27.70,27.95,26.02,10788,2949万,7.18%,7.93
2010-06-08,27.39,27.79,28.13,27.22,7671,2125万,3.29%,5.64
2010-06-09,27.85,28.05,28.85,27.85,12836,3644万,3.60%,9.44
2010-06-10,28.05,28.54,28.78,27.68,7359,2096万,3.92%,5.41
2010-06-11,28.69,28.91,28.97,28.06,12120,3470万,3.19%,8.91
2010-06-17,29.08,28.30,30.50,28.21,14866,4381万,7.92%,10.93
2010-06-18,28.30,26.37,28.30,25.88,8520,2308万,8.55%,6.26
2010-06-21,26.97,27.82,27.99,26.11,5965,1630万,7.13%,4.39
2010-06-22,27.50,27.85,28.35,27.48,5877,1647万,3.13%,4.32
2010-06-23,27.61,27.90,28.30,27.10,5649,1565万,4.31%,4.15
2010-06-24,28.01,27.99,28.22,27.71,4203,1175万,1.83%,3.09
2010-06-25,27.99,26.96,27.99,26.66,4428,1205万,4.75%,3.26
2010-06-28,26.15,25.48,26.65,25.40,19678,5102万,4.64%,11.58
2010-06-29,25.60,23.80,25.61,23.50,15127,3674万,8.28%,8.9
2010-06-30,23.40,23.75,23.80,23.00,8644,2021万,3.36%,5.08
2010-07-01,23.70,23.25,23.88,23.23,5834,1373万,2.74%,3.43
2010-07-02,22.91,23.15,23.44,22.25,6111,1404万,5.12%,3.59
2010-07-05,23.10,23.31,23.68,22.60,5155,1198万,4.67%,3.03
2010-07-06,23.28,23.89,24.17,23.18,7650,1828万,4.25%,4.5
2010-07-07,23.90,24.03,24.26,23.70,4874,1167万,2.34%,2.87
2010-07-08,23.99,23.78,24.15,23.41,5259,1252万,3.08%,3.09
2010-07-09,23.80,24.46,24.59,23.72,7992,1940万,3.66%,4.7
2010-07-12,24.63,24.46,24.63,24.23,6219,1519万,1.64%,3.66
2010-07-13,24.37,24.05,24.37,23.70,5910,1419万,2.74%,3.48
2010-07-14,24.01,24.09,24.56,23.96,6249,1513万,2.49%,3.68
2010-07-15,24.01,23.33,24.20,23.33,3980,946万,3.61%,2.34
2010-07-16,23.21,23.31,23.55,23.00,3316,771万,2.36%,1.95
2010-07-19,23.28,23.81,23.89,23.07,3792,892万,3.52%,2.23
2010-07-20,23.71,24.48,24.54,23.71,7446,1811万,3.49%,4.38
2010-07-21,24.55,24.71,25.14,24.48,9406,2340万,2.70%,5.53
2010-07-22,24.71,25.00,25.05,24.52,4875,1210万,2.14%,2.87
2010-07-23,24.95,25.00,25.25,24.73,6344,1584万,2.08%,3.73
2010-07-26,24.85,25.33,25.38,24.80,8651,2171万,2.32%,5.09
2010-07-27,25.28,24.87,25.28,24.86,6319,1580万,1.66%,3.72
