日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-03-25,7.50,7.59,7.78,7.50,164568,1.25亿,-,60.95
1996-03-26,7.59,7.42,7.63,7.40,41335,3099万,3.03%,15.31
1996-03-27,7.34,7.42,7.42,7.21,25027,1833万,2.83%,9.27
1996-03-28,7.34,7.15,7.38,7.09,14968,1084万,3.91%,5.54
1996-03-29,7.07,7.05,7.15,6.96,19329,1363万,2.66%,7.16
1996-04-01,7.32,7.07,7.36,7.05,18282,1310万,4.40%,6.77
1996-04-02,7.00,6.86,7.01,6.86,11265,783万,2.12%,4.17
1996-04-03,6.84,6.90,6.96,6.84,6732,466万,1.75%,2.49
1996-04-04,6.94,6.90,6.98,6.88,4620,320万,1.45%,1.71
1996-04-08,7.17,7.01,7.19,6.96,16739,1183万,3.33%,6.2
1996-04-09,6.94,6.90,6.98,6.90,9461,655万,1.14%,3.5
1996-04-10,6.90,7.01,7.11,6.90,12394,871万,3.04%,4.59
1996-04-11,7.07,7.17,7.28,7.07,25589,1837万,3.00%,9.48
1996-04-12,7.17,7.11,7.21,7.09,16260,1161万,1.67%,6.02
1996-04-15,7.07,7.01,7.09,7.01,5857,413万,1.13%,2.17
1996-04-16,7.01,7.05,7.07,7.01,5340,376万,0.86%,1.98
1996-04-17,7.05,7.05,7.09,7.01,8969,632万,1.13%,3.32
1996-04-18,7.05,7.11,7.15,6.96,9960,702万,2.70%,3.69
1996-04-19,7.15,7.40,7.44,7.11,38443,2818万,4.64%,14.24
1996-04-22,7.57,7.30,7.63,7.25,46967,3533万,5.14%,17.4
1996-04-23,7.25,7.42,7.44,7.23,15713,1149万,2.88%,5.82
1996-04-24,7.57,8.10,8.18,7.51,61785,4797万,9.03%,22.88
1996-04-25,8.19,7.63,8.30,7.51,42850,3374万,9.75%,15.87
1996-04-26,7.71,8.00,8.50,7.69,46531,3727万,10.62%,17.23
1996-04-29,8.28,8.19,8.50,7.94,37105,3026万,7.00%,13.74
1996-04-30,8.19,7.50,8.30,7.44,23917,1866万,10.50%,8.86
1996-05-02,7.98,7.09,8.05,7.09,15488,1153万,12.80%,5.74
1996-05-03,7.15,7.15,7.25,7.05,8869,635万,2.82%,3.28
1996-05-06,7.19,7.34,7.50,7.17,7979,580万,4.62%,2.96
1996-05-07,7.40,7.19,7.44,7.15,5995,433万,3.95%,2.22
1996-05-08,7.15,7.28,7.30,7.09,5303,382万,2.92%,1.96
1996-05-09,7.26,7.09,7.32,7.05,5960,428万,3.71%,2.21
1996-05-10,7.11,7.28,7.28,7.09,4908,354万,2.68%,1.82
1996-05-13,7.30,7.36,7.59,7.26,10538,780万,4.53%,3.9
1996-05-14,7.44,7.23,7.46,7.21,5344,392万,3.40%,1.98
1996-05-15,7.25,7.32,7.32,7.19,3829,278万,1.80%,1.42
1996-05-16,7.42,7.26,7.50,7.21,9343,687万,3.96%,3.46
1996-05-17,7.25,7.36,7.50,7.19,7492,547万,4.27%,2.77
1996-05-20,7.44,7.38,7.48,7.30,14225,1052万,2.45%,5.27
1996-05-21,7.38,7.03,7.48,7.00,8080,579万,6.50%,2.99
1996-05-22,6.98,6.96,7.09,6.80,7829,546万,4.13%,2.9
1996-05-23,7.03,6.63,7.05,6.57,6801,458万,6.90%,2.52
1996-05-24,6.65,6.51,6.67,6.30,6236,410万,5.58%,2.31
1996-05-27,6.50,6.55,6.65,6.42,2815,184万,3.53%,1.04
1996-05-28,6.51,6.55,6.63,6.50,2839,186万,1.98%,1.05
1996-05-29,6.55,6.55,6.61,6.51,2138,140万,1.53%,0.79
1996-05-30,6.57,6.38,6.59,6.32,2886,187万,4.12%,1.07
1996-05-31,6.30,6.38,6.78,6.28,4756,308万,7.84%,1.76
1996-06-03,6.38,6.23,6.50,6.00,4825,305万,7.84%,1.79
1996-06-04,6.28,6.25,6.36,6.15,4750,297万,3.37%,1.76
1996-06-05,6.30,6.69,6.69,6.28,9570,625万,6.56%,3.54
1996-06-06,6.78,6.53,6.80,6.40,8097,533万,5.98%,3
1996-06-07,6.59,6.57,6.71,6.50,10409,689万,3.22%,3.86
1996-06-10,6.59,6.57,6.65,6.30,10121,651万,5.33%,3.75
1996-06-11,6.59,6.46,6.78,6.44,8424,556万,5.18%,3.12
1996-06-12,6.50,6.34,6.59,6.21,8636,557万,5.88%,3.2
1996-06-13,6.40,6.50,6.59,6.30,6988,450万,4.57%,2.59
1996-06-14,6.67,6.71,7.09,6.51,24121,1638万,8.92%,8.93
1996-06-17,6.71,6.51,6.76,6.48,5787,384万,4.17%,2.14
1996-06-18,6.50,6.48,6.59,6.36,3461,224万,3.53%,1.28
1996-06-19,6.57,6.73,6.76,6.44,12675,838万,4.94%,4.69
1996-06-20,6.76,6.73,6.80,6.67,8551,575万,1.93%,3.17
1996-06-21,6.80,6.73,6.88,6.73,7506,512万,2.23%,2.78
1996-06-24,6.84,6.80,7.00,6.75,7089,486万,3.71%,2.63
1996-06-25,6.28,6.59,6.65,6.28,6037,397万,5.44%,2.24
1996-06-26,6.65,6.61,6.78,6.59,4122,273万,2.88%,1.53
1996-06-27,6.67,6.65,6.75,6.59,5986,398万,2.42%,2.22
1996-06-28,6.67,6.80,7.00,6.67,20076,1380万,4.96%,7.44
1996-07-01,6.90,6.53,7.01,6.50,7329,491万,7.50%,2.71
1996-07-02,6.55,6.59,6.73,6.50,5504,364万,3.52%,2.04
1996-07-03,6.73,6.46,6.73,6.30,9573,623万,6.53%,3.55
1996-07-04,6.55,6.42,6.61,6.30,9146,587万,4.80%,3.39
1996-07-05,6.40,6.42,6.51,6.32,9599,613万,2.96%,3.56
1996-07-08,6.41,6.28,6.42,6.20,7801,492万,3.43%,2.89
1996-07-09,6.26,6.19,6.28,6.11,6344,392万,2.71%,2.35
1996-07-10,6.19,6.34,6.42,6.19,4718,298万,3.72%,1.75
1996-07-11,6.34,6.19,6.40,6.19,4489,282万,3.31%,1.66
1996-07-12,6.19,6.21,6.25,6.15,3983,247万,1.62%,1.48
1996-07-15,6.23,6.46,6.50,6.17,7740,493万,5.31%,2.87
1996-07-16,6.57,6.57,6.59,6.32,6964,453万,4.18%,2.58
1996-07-17,6.59,6.65,6.80,6.57,13185,883万,3.50%,4.88
1996-07-18,6.59,6.65,6.69,6.50,5638,373万,2.86%,2.09
1996-07-19,6.63,6.88,6.90,6.63,15204,1030万,4.06%,5.63
1996-07-22,7.00,7.15,7.28,6.98,18493,1311万,4.36%,6.85
1996-07-23,7.19,6.96,7.19,6.80,10493,732万,5.45%,3.89
1996-07-24,6.94,7.11,7.23,6.94,10641,754万,4.17%,3.94
1996-07-25,7.15,7.15,7.26,7.07,14343,1030万,2.67%,5.31
1996-07-26,7.15,6.88,7.25,6.61,8388,590万,8.95%,3.11
1996-07-29,6.88,7.00,7.00,6.88,5574,386万,1.74%,2.06
1996-07-30,7.01,6.94,7.15,6.92,6066,428万,3.29%,2.25
1996-07-31,6.98,6.73,6.98,6.69,5126,351万,4.18%,1.9
1996-08-01,6.73,6.90,6.94,6.65,4439,303万,4.31%,1.64
1996-08-02,6.84,6.76,6.92,6.69,2847,194万,3.33%,1.05
1996-08-05,6.76,6.78,6.86,6.67,2395,162万,2.81%,0.89
1996-08-06,6.80,6.92,6.96,6.76,4614,318万,2.95%,1.71
1996-08-07,6.94,7.17,7.34,6.84,41003,2942万,7.23%,15.19
1996-08-08,7.19,7.32,7.42,7.17,49788,3656万,3.49%,18.44
1996-08-09,7.32,7.28,7.34,7.11,21372,1553万,3.14%,7.92
1996-08-12,7.00,7.34,7.51,6.92,20810,1538万,8.10%,7.71
1996-08-13,7.34,7.19,7.34,7.13,9359,677万,2.86%,3.47
1996-08-14,7.21,7.32,7.49,7.21,27714,2049万,3.89%,10.26
1996-08-15,7.32,7.11,7.42,7.11,8093,593万,4.23%,3
1996-08-16,7.13,7.09,7.23,6.98,10292,728万,3.52%,3.81
1996-08-19,7.09,7.30,7.36,7.01,22012,1596万,4.94%,8.15
1996-08-20,7.26,7.40,7.67,7.25,39682,2976万,5.75%,14.7
1996-08-21,7.38,7.34,7.44,7.19,10766,790万,3.38%,3.99
1996-08-22,7.42,7.10,7.45,7.05,12701,912万,5.45%,4.7
1996-08-23,7.19,6.90,7.21,6.78,9886,686万,6.06%,3.66
1996-08-26,6.88,6.59,6.90,6.55,6574,445万,5.07%,2.43
1996-08-27,6.59,6.78,6.80,6.59,5097,343万,3.19%,1.89
1996-08-28,6.84,6.82,6.88,6.71,7418,505万,2.51%,2.75
1996-08-29,6.90,6.98,7.05,6.82,9522,663万,3.37%,3.53
1996-08-30,6.98,7.11,7.15,6.98,7856,556万,2.44%,2.91
1996-09-02,7.11,7.03,7.15,6.94,8788,620万,2.95%,3.25
1996-09-03,7.05,6.90,7.15,6.84,5198,367万,4.41%,1.93
1996-09-04,6.88,7.05,7.07,6.80,5739,398万,3.91%,2.13
1996-09-05,7.07,7.44,7.55,7.05,42992,3158万,7.09%,15.92
1996-09-06,7.40,7.40,7.50,7.21,29677,2189万,3.90%,10.99
1996-09-09,7.42,7.44,7.57,7.36,36745,2752万,2.84%,13.61
1996-09-10,7.40,7.67,7.67,7.25,69254,5214万,5.65%,25.65
1996-09-11,7.59,7.55,7.65,7.30,37560,2821万,4.56%,13.91
1996-09-12,7.55,7.17,7.71,7.15,56529,4269万,7.42%,20.94
