日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-10-29,14.80,13.86,15.80,13.60,417706,6.08亿,-,63.29
1996-10-30,13.40,12.95,13.50,12.68,101328,1.31亿,5.92%,15.35
1996-10-31,12.80,13.65,14.00,12.11,98558,1.30亿,14.59%,14.93
1996-11-01,12.80,13.00,13.50,12.50,43417,5684万,7.33%,6.58
1996-11-04,12.90,13.22,13.50,12.80,29890,3942万,5.38%,4.53
1996-11-05,13.35,13.00,13.45,12.85,26010,3410万,4.54%,3.94
1996-11-06,13.00,12.85,13.13,12.40,21255,2687万,5.62%,3.22
1996-11-07,12.80,12.56,12.90,12.45,10493,1324万,3.50%,1.59
1996-11-08,12.60,12.52,12.96,12.41,14873,1877万,4.38%,2.25
1996-11-11,12.49,12.82,12.90,12.45,20988,2666万,3.59%,3.18
1996-11-12,13.68,13.10,13.68,12.82,31249,4125万,6.71%,4.73
1996-11-13,13.10,13.35,13.50,12.89,49647,6579万,4.66%,7.52
1996-11-14,13.50,13.65,13.93,13.10,59466,8098万,6.22%,9.01
1996-11-15,13.50,13.38,13.80,13.27,34732,4678万,3.88%,5.26
1996-11-18,13.48,13.60,14.00,13.25,50514,6867万,5.61%,7.65
1996-11-19,13.60,14.50,14.70,13.40,128477,1.83亿,9.56%,19.47
1996-11-20,14.44,15.35,15.48,14.20,153635,2.32亿,8.83%,23.28
1996-11-21,15.50,14.20,16.33,14.10,130568,2.02亿,14.53%,19.78
1996-11-22,14.00,15.15,15.25,13.60,77885,1.13亿,11.62%,11.8
1996-11-25,15.80,16.10,16.20,15.45,155422,2.48亿,4.95%,23.55
1996-11-26,16.30,15.45,16.45,15.05,82216,1.28亿,8.70%,12.46
1996-11-27,15.35,15.18,15.80,14.95,49548,7546万,5.50%,7.51
1996-11-28,15.01,15.50,15.80,15.00,59421,9189万,5.27%,9
1996-11-29,15.55,15.25,15.79,14.96,42428,6499万,5.35%,6.43
1996-12-02,15.30,14.62,15.40,14.50,38154,5659万,5.90%,5.78
1996-12-03,14.50,15.17,15.20,14.00,24047,3561万,8.21%,3.64
1996-12-04,15.45,15.51,16.10,15.12,70667,1.11亿,6.46%,10.71
1996-12-05,15.50,16.76,16.80,15.41,159022,2.60亿,8.96%,24.09
1996-12-06,17.00,16.30,17.20,16.00,73820,1.21亿,7.16%,11.18
1996-12-09,16.30,16.52,16.80,16.01,60127,9828万,4.85%,9.11
1996-12-10,16.50,16.08,16.50,15.78,50400,8145万,4.36%,7.64
1996-12-11,16.08,16.49,16.80,16.05,55909,9172万,4.66%,8.47
1996-12-12,16.55,15.79,16.60,14.00,53324,8516万,15.77%,8.08
1996-12-13,15.65,14.90,15.77,14.80,29221,4483万,6.14%,4.43
1996-12-16,13.39,13.39,13.39,13.39,1851,248万,0.00%,0.28
1996-12-17,12.05,12.05,12.05,12.05,2247,271万,0.00%,0.34
1996-12-18,10.85,12.40,12.95,10.85,36223,4185万,17.43%,5.49
1996-12-19,12.26,11.20,12.26,11.20,24013,2768万,8.55%,3.64
1996-12-20,10.08,10.08,10.40,10.08,10027,1017万,2.86%,1.52
1996-12-23,9.10,9.56,10.50,9.10,29837,2890万,13.89%,4.52
1996-12-24,9.81,8.60,10.00,8.60,30186,2863万,14.64%,4.57
1996-12-25,8.80,9.08,9.15,8.03,36062,3169万,13.02%,5.46
1996-12-26,9.20,9.29,9.45,9.09,18382,1704万,3.96%,2.79
1996-12-27,9.60,10.08,10.10,9.39,57129,5620万,7.64%,8.66
1996-12-30,10.77,11.10,11.10,10.70,44314,4883万,3.97%,6.71
1996-12-31,12.20,12.16,12.21,11.80,127317,1.54亿,3.69%,19.29
1997-01-02,12.05,12.30,12.63,11.88,84354,1.04亿,6.17%,12.78
1997-01-03,12.17,11.70,12.18,11.55,45648,5396万,5.12%,6.92
1997-01-06,11.00,10.65,11.60,10.58,23357,2584万,8.72%,3.54
1997-01-07,10.50,11.38,11.48,10.15,35448,3890万,12.49%,5.37
1997-01-08,11.36,11.15,11.45,10.90,22530,2516万,4.83%,3.41
1997-01-09,11.10,11.22,11.40,11.10,13109,1475万,2.69%,1.99
1997-01-10,11.25,11.40,11.40,11.15,15693,1776万,2.23%,2.38
1997-01-13,11.62,12.08,12.30,11.61,42546,5105万,6.05%,6.45
1997-01-14,11.99,11.68,12.10,11.50,28344,3334万,4.97%,4.29
1997-01-15,11.60,11.75,11.85,11.50,15252,1785万,3.00%,2.31
1997-01-16,11.60,11.68,11.80,11.52,10034,1168万,2.38%,1.52
1997-01-17,11.68,11.76,11.79,11.60,11656,1364万,1.63%,1.77
1997-01-20,11.86,12.05,12.10,11.85,28838,3454万,2.13%,4.37
1997-01-21,12.10,11.82,12.20,11.80,12644,1505万,3.32%,1.92
