日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-11-19,11.03,12.08,12.50,11.03,323349,3.87亿,-,67.36
1998-11-20,11.98,11.97,12.05,11.61,90900,1.07亿,3.64%,18.94
1998-11-23,12.00,12.52,12.65,11.99,104565,1.29亿,5.51%,21.78
1998-11-24,12.50,12.12,12.58,12.10,43868,5413万,3.83%,9.14
1998-11-25,12.12,11.73,12.20,11.70,38203,4539万,4.13%,7.96
1998-11-26,11.60,11.57,11.83,11.30,34419,3964万,4.52%,7.17
1998-11-27,11.60,11.23,11.67,11.04,19811,2252万,5.45%,4.13
1998-11-30,11.10,11.46,11.56,10.88,22830,2566万,6.06%,4.76
1998-12-01,11.41,11.22,11.47,11.21,10935,1233万,2.27%,2.28
1998-12-02,11.10,11.40,11.46,11.10,9908,1122万,3.21%,2.06
1998-12-03,11.45,11.28,11.45,11.15,9068,1022万,2.63%,1.89
1998-12-04,11.28,11.38,11.50,11.24,9444,1071万,2.30%,1.97
1998-12-07,11.68,11.26,11.72,11.15,8024,910万,5.01%,1.67
1998-12-08,11.25,11.44,11.45,11.25,7546,854万,1.78%,1.57
1998-12-09,10.85,11.47,11.59,10.85,5001,572万,6.47%,1.04
1998-12-10,11.65,11.32,11.65,11.25,5170,585万,3.49%,1.08
1998-12-11,11.29,11.42,11.45,11.10,5736,646万,3.09%,1.2
1998-12-14,11.41,11.29,11.44,11.22,3706,418万,1.93%,0.77
1998-12-15,11.18,11.37,11.39,11.01,7232,808万,3.37%,1.51
1998-12-16,11.35,11.25,11.40,11.05,4802,539万,3.08%,1
1998-12-17,11.06,10.67,11.17,10.50,14707,1586万,5.96%,3.06
1998-12-18,10.25,10.55,10.85,10.25,11834,1243万,5.62%,2.47
1998-12-21,10.50,10.60,10.75,10.40,5011,534万,3.32%,1.04
1998-12-22,10.60,10.99,11.05,10.51,7698,838万,5.09%,1.6
1998-12-23,10.99,11.15,11.18,10.86,10830,1191万,2.91%,2.26
1998-12-24,11.10,11.52,11.58,10.96,17500,1982万,5.56%,3.65
1998-12-25,11.39,11.75,11.78,11.39,16904,1959万,3.39%,3.52
1998-12-28,11.65,11.48,11.76,11.41,15607,1801万,2.98%,3.25
1998-12-29,11.48,11.32,11.59,11.26,13033,1480万,2.87%,2.72
1998-12-30,11.28,11.80,11.84,11.28,17963,2083万,4.95%,3.74
1998-12-31,11.74,12.20,12.28,11.62,45601,5429万,5.59%,9.5
1999-01-04,11.90,11.57,11.99,11.55,16247,1914万,3.61%,3.38
1999-01-05,11.47,11.51,11.69,11.38,26682,3069万,2.68%,5.56
1999-01-06,11.50,11.49,11.69,11.38,15097,1740万,2.69%,3.15
1999-01-07,11.50,11.73,11.76,11.25,12363,1419万,4.44%,2.58
1999-01-08,11.68,11.84,11.93,11.53,33958,3969万,3.41%,7.07
1999-01-11,11.88,11.93,12.05,11.74,17956,2139万,2.62%,3.74
1999-01-12,11.90,11.57,11.95,11.55,12425,1460万,3.35%,2.59
1999-01-13,11.50,11.50,11.64,11.42,17205,1980万,1.90%,3.58
1999-01-14,11.48,11.62,11.68,11.43,5176,598万,2.17%,1.08
1999-01-15,11.68,11.42,11.70,11.41,6520,751万,2.50%,1.36
1999-01-18,11.34,11.43,11.49,11.05,11873,1341万,3.85%,2.47
1999-01-19,11.45,11.46,11.69,11.35,10741,1236万,2.97%,2.24
1999-01-20,11.50,11.37,11.50,11.17,14864,1673万,2.88%,2.75
1999-01-21,11.35,11.68,11.85,11.20,17502,2036万,5.72%,3.24
1999-01-22,11.79,11.54,11.84,11.50,11156,1307万,2.91%,2.07
1999-01-25,11.65,11.76,12.08,11.61,33804,4032万,4.07%,6.26
1999-01-26,11.78,11.56,11.95,11.53,15122,1775万,3.57%,2.8
1999-01-27,11.50,11.45,11.73,11.25,13949,1594万,4.15%,2.58
1999-01-28,11.45,11.24,11.45,11.23,9315,1053万,1.92%,1.73
1999-01-29,11.20,11.22,11.42,11.06,12228,1368万,3.20%,2.26
1999-02-01,11.20,10.67,11.20,10.65,14550,1572万,4.90%,2.69
1999-02-02,10.60,10.76,10.84,10.52,8385,897万,3.00%,1.55
1999-02-03,10.81,10.50,10.84,10.46,5222,554万,3.53%,0.97
