日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-05-07,11.47,11.67,11.83,11.00,588200,6.65亿,-,84.79
2012-05-08,11.28,11.21,11.38,11.07,283522,3.18亿,2.66%,40.87
2012-05-09,11.09,11.16,11.34,11.03,168621,1.89亿,2.77%,24.31
2012-05-10,11.14,10.82,11.24,10.75,167589,1.84亿,4.39%,24.16
2012-05-11,10.76,10.73,10.96,10.62,82278,8857万,3.14%,11.86
2012-05-14,10.86,10.72,10.93,10.69,77649,8387万,2.24%,11.19
2012-05-15,10.60,10.75,10.78,10.56,61557,6558万,2.05%,8.87
2012-05-16,10.70,10.76,11.05,10.67,93676,1.02亿,3.53%,13.5
2012-05-17,10.81,10.83,10.87,10.70,62913,6783万,1.58%,9.07
2012-05-18,10.78,10.34,10.83,10.32,93414,9841万,4.71%,13.47
2012-05-21,10.21,10.04,10.38,10.00,59866,6067万,3.68%,8.63
2012-05-22,10.12,10.18,10.26,10.09,41639,4238万,1.69%,6
2012-05-23,10.18,10.09,10.28,10.02,42807,4344万,2.55%,6.17
2012-05-24,10.01,10.07,10.13,9.97,46932,4712万,1.59%,6.77
2012-05-25,10.05,9.71,10.05,9.68,57495,5655万,3.67%,8.29
2012-05-28,9.62,9.78,9.81,9.44,48338,4661万,3.81%,6.97
2012-05-29,9.81,9.96,10.04,9.72,60641,6009万,3.27%,8.74
2012-05-30,9.95,9.88,10.06,9.86,37524,3732万,2.01%,5.41
2012-05-31,9.88,10.43,10.77,9.76,132951,1.37亿,10.22%,19.17
2012-06-01,10.25,10.22,10.40,10.13,58366,5998万,2.59%,8.41
2012-06-04,10.02,9.80,10.08,9.76,44069,4379万,3.13%,6.35
2012-06-05,9.80,9.82,9.89,9.72,22266,2183万,1.73%,3.21
2012-06-06,9.82,9.74,9.92,9.63,20782,2037万,2.95%,3
2012-06-07,9.86,9.65,9.93,9.65,20349,1987万,2.87%,2.93
2012-06-08,9.80,9.59,9.80,9.58,17688,1712万,2.28%,2.55
2012-06-11,9.65,9.83,9.85,9.60,21957,2141万,2.61%,3.17
2012-06-12,9.73,9.69,9.80,9.69,16107,1567万,1.12%,2.32
2012-06-13,9.72,9.86,9.87,9.71,25705,2525万,1.65%,3.71
2012-06-14,9.85,9.82,9.97,9.81,24204,2390万,1.62%,3.49
2012-06-15,9.88,9.79,9.91,9.61,25698,2512万,3.05%,3.7
2012-06-19,9.82,9.76,9.93,9.75,25962,2558万,1.84%,3.74
2012-06-20,9.79,9.72,9.84,9.69,20504,1998万,1.54%,2.96
2012-06-21,9.73,9.76,9.93,9.67,33829,3319万,2.67%,4.88
2012-06-25,9.67,9.22,9.72,9.18,32460,3074万,5.53%,4.68
2012-06-26,9.14,9.23,9.27,9.07,19134,1755万,2.17%,2.76
2012-06-27,9.23,9.22,9.35,9.21,15627,1450万,1.52%,2.25
2012-06-28,9.24,9.00,9.31,8.98,19152,1746万,3.58%,2.76
2012-06-29,8.99,9.04,9.08,8.84,19011,1708万,2.67%,2.74
2012-07-02,9.11,9.12,9.22,9.00,21480,1965万,2.43%,3.1
2012-07-03,9.12,9.18,9.25,9.06,17682,1623万,2.08%,2.55
2012-07-04,9.20,9.23,9.26,9.13,14093,1295万,1.42%,2.03
2012-07-05,9.23,8.92,9.23,8.91,17930,1614万,3.47%,2.58
2012-07-06,9.00,9.32,9.39,8.95,49684,4594万,4.93%,7.16
2012-07-09,9.22,8.95,9.22,8.92,28014,2550万,3.22%,4.04
2012-07-10,8.95,9.02,9.07,8.85,16553,1483万,2.46%,2.39
2012-07-11,8.99,9.16,9.22,8.96,20598,1885万,2.88%,2.97
2012-07-12,9.17,9.16,9.25,8.96,24445,2224万,3.17%,3.52
2012-07-13,9.10,8.98,9.16,8.95,17864,1616万,2.29%,2.58
2012-07-16,8.98,8.32,9.00,8.25,34928,2991万,8.35%,5.03
2012-07-17,8.40,8.38,8.44,8.28,10486,876万,1.92%,1.51
2012-07-18,8.38,8.34,8.43,8.07,20231,1665万,4.30%,2.92
2012-07-19,8.30,8.42,8.45,8.23,23441,1964万,2.64%,3.38
2012-07-20,8.39,8.39,8.57,8.35,18893,1598万,2.61%,2.72
2012-07-23,8.37,8.13,8.37,8.01,13521,1107万,4.29%,1.95
2012-07-24,8.13,8.22,8.26,8.06,14031,1148万,2.46%,2.02
2012-07-25,8.22,8.39,8.60,8.16,32057,2699万,5.35%,4.62
2012-07-26,8.36,8.26,8.41,8.23,15271,1269万,2.15%,2.2
2012-07-27,8.30,8.19,8.36,8.18,13369,1104万,2.18%,1.93
2012-07-30,8.25,8.33,8.54,8.22,24151,2025万,3.91%,3.48
2012-07-31,8.26,8.28,8.36,8.03,18899,1554万,3.96%,2.72
2012-08-01,8.31,8.39,8.45,8.23,17345,1451万,2.66%,2.5
2012-08-02,8.36,8.28,8.48,8.27,19017,1595万,2.50%,2.74
2012-08-03,8.28,8.45,8.47,8.28,20445,1717万,2.29%,2.95
2012-08-06,8.40,8.59,8.63,8.37,30415,2586万,3.08%,4.38
2012-08-07,8.61,8.62,8.73,8.50,43552,3742万,2.68%,5.03
2012-08-08,8.58,8.68,8.87,8.42,71790,6215万,5.22%,8.28
2012-08-09,8.58,8.89,8.98,8.54,81182,7139万,5.07%,9.37
2012-08-10,8.82,8.80,8.91,8.73,34857,3070万,2.02%,4.02
2012-08-13,8.74,8.50,8.74,8.45,40827,3498万,3.30%,4.71
2012-08-14,8.82,8.77,8.93,8.56,57318,5007万,4.35%,6.61
2012-08-15,8.75,8.56,8.78,8.55,34720,2991万,2.62%,4.01
2012-08-16,8.50,8.50,8.60,8.46,18981,1620万,1.64%,2.19
2012-08-17,8.52,8.39,8.56,8.31,23470,1974万,2.94%,2.71
2012-08-20,8.38,8.44,8.48,8.25,16271,1359万,2.74%,1.88
2012-08-21,8.40,8.60,8.61,8.38,25361,2167万,2.73%,2.93
2012-08-22,8.61,8.61,8.68,8.55,30182,2601万,1.51%,3.48
2012-08-23,8.60,8.79,8.90,8.60,53759,4727万,3.48%,6.2
2012-08-24,8.71,8.59,8.80,8.58,30280,2631万,2.50%,3.49
2012-08-27,8.53,8.40,8.59,8.38,20253,1714万,2.44%,2.34
2012-08-28,8.42,8.55,8.57,8.40,16547,1407万,2.02%,1.91
2012-08-29,8.52,8.58,8.69,8.51,18905,1630万,2.11%,2.18
2012-08-30,8.55,8.38,8.65,8.24,22836,1928万,4.78%,2.63
2012-08-31,8.38,8.41,8.44,8.30,10319,864万,1.67%,1.19
2012-09-03,8.35,8.57,8.62,8.32,16318,1387万,3.57%,1.88
2012-09-04,8.59,8.54,8.65,8.43,16415,1401万,2.57%,1.89
2012-09-05,8.54,8.65,8.70,8.45,25400,2187万,2.93%,2.93
2012-09-06,8.63,8.76,8.87,8.62,34683,3039万,2.89%,4
2012-09-07,8.80,9.02,9.10,8.79,76836,6882万,3.54%,8.87
2012-09-10,9.00,9.04,9.16,8.93,50600,4585万,2.55%,5.84
2012-09-11,9.01,8.92,9.02,8.90,29915,2672万,1.33%,3.45
2012-09-12,8.96,8.95,9.03,8.87,26278,2350万,1.79%,3.03
2012-09-13,8.95,8.86,8.98,8.82,29690,2639万,1.79%,3.43
2012-09-14,8.93,8.89,8.98,8.81,21261,1892万,1.92%,2.45
2012-09-17,8.86,8.44,8.90,8.38,35926,3097万,5.85%,4.15
2012-09-18,8.44,8.38,8.48,8.30,21410,1798万,2.13%,2.47
2012-09-19,8.37,8.48,8.50,8.37,16721,1408万,1.55%,1.93
2012-09-20,8.44,8.16,8.47,8.15,21481,1778万,3.77%,2.48
2012-09-21,8.16,8.09,8.25,8.07,14991,1224万,2.21%,1.73
2012-09-24,8.06,8.15,8.18,8.03,14928,1208万,1.85%,1.72
2012-09-25,8.17,8.15,8.24,8.10,12535,1024万,1.72%,1.45
2012-09-26,8.11,7.96,8.19,7.92,15498,1244万,3.31%,1.79
2012-09-27,8.01,8.15,8.17,7.96,16278,1315万,2.64%,1.88
2012-09-28,8.11,8.21,8.22,8.08,14605,1195万,1.72%,1.69
2012-10-08,8.24,8.16,8.27,8.10,10975,898万,2.07%,1.27
2012-10-09,8.16,8.36,8.37,8.16,21358,1776万,2.57%,2.46
2012-10-10,8.33,8.55,8.57,8.31,30380,2561万,3.11%,3.51
2012-10-11,8.56,8.80,8.96,8.52,94301,8282万,5.15%,10.88
2012-10-12,8.75,8.68,8.80,8.52,38867,3370万,3.18%,4.48
2012-10-15,8.63,8.70,8.76,8.59,28055,2435万,1.96%,3.24
2012-10-16,8.76,8.43,8.76,8.41,34822,2975万,4.02%,4.02
2012-10-17,8.45,8.39,8.51,8.31,19135,1072万,2.31%,1.47
2012-10-18,8.31,8.52,8.64,8.28,47815,2715万,4.29%,3.68
2012-10-19,8.51,8.68,8.82,8.46,63448,3680万,4.23%,4.88
2012-10-22,8.68,8.57,8.82,8.51,41239,2375万,3.63%,3.17
2012-10-23,8.63,8.46,8.63,8.45,29914,1698万,2.10%,2.3
2012-10-24,8.42,8.39,8.52,8.36,25763,1448万,1.95%,1.98
2012-10-25,8.42,8.43,8.58,8.39,23446,1325万,2.33%,1.8
2012-10-26,8.46,7.95,8.46,7.92,47392,2557万,6.41%,3.65
2012-10-29,7.82,7.58,7.95,7.50,61222,3134万,5.66%,4.71
2012-10-30,7.62,7.67,7.71,7.58,23721,1207万,1.78%,1.82
2012-10-31,7.65,7.61,7.65,7.55,18478,935万,1.37%,1.42
2012-11-01,7.59,7.76,7.77,7.59,25517,1311万,2.37%,1.96
2012-11-02,7.76,7.77,7.80,7.71,18054,933万,1.16%,1.39
2012-11-05,7.76,7.79,7.80,7.68,18955,981万,1.54%,1.46
2012-11-06,7.80,7.67,7.80,7.56,22063,1125万,3.08%,1.7
2012-11-07,7.68,8.13,8.22,7.68,103663,5573万,7.05%,7.97
2012-11-08,7.98,7.80,8.00,7.79,47499,2489万,2.58%,3.65
2012-11-09,7.76,7.64,7.80,7.62,23663,1212万,2.31%,1.82
2012-11-12,7.65,7.85,7.95,7.65,29897,1565万,3.93%,2.3
2012-11-13,7.85,7.65,7.85,7.50,21353,1093万,4.40%,1.64
2012-11-14,7.67,7.61,7.67,7.46,21398,1077万,2.75%,1.65
2012-11-15,7.56,7.40,7.62,7.37,17767,887万,3.35%,1.37
2012-11-16,7.35,7.32,7.40,7.26,14826,722万,1.83%,1.14
2012-11-19,7.32,7.38,7.40,7.26,12517,611万,1.84%,0.96
2012-11-20,7.41,7.32,7.44,7.31,10697,526万,1.83%,0.82
2012-11-21,7.37,7.44,7.46,7.28,14295,704万,2.46%,1.1
2012-11-22,7.40,7.43,7.53,7.34,16393,812万,2.62%,1.26
2012-11-23,7.43,7.41,7.50,7.40,14677,729万,1.41%,1.13
2012-11-26,7.47,7.47,7.58,7.43,16522,825万,2.02%,1.27
2012-11-27,7.35,6.96,7.43,6.89,23862,1131万,7.23%,1.84
2012-11-28,6.96,6.72,6.96,6.69,14458,654万,3.88%,1.11
2012-11-29,6.75,6.56,6.81,6.50,13507,601万,4.69%,1.04
2012-11-30,6.56,6.62,6.65,6.53,11641,511万,1.83%,0.9
2012-12-03,6.60,6.47,6.66,6.44,12708,558万,3.40%,0.98
2012-12-04,6.45,6.59,6.60,6.27,16970,732万,5.10%,1.31
2012-12-05,6.53,6.80,6.90,6.53,25795,1169万,5.69%,1.98
2012-12-06,6.84,6.75,6.86,6.69,14949,674万,2.43%,1.15
2012-12-07,6.75,6.92,6.93,6.69,26905,1229万,3.56%,2.07
2012-12-10,6.92,7.26,7.41,6.92,58719,2820万,7.16%,4.52
2012-12-11,7.50,7.08,7.50,7.07,45621,2210万,5.99%,3.51
2012-12-12,7.05,7.05,7.14,6.95,23289,1093万,2.75%,1.79
2012-12-13,7.05,6.99,7.11,6.95,15824,741万,2.34%,1.22
2012-12-14,6.98,7.31,7.37,6.95,43505,2098万,6.01%,3.35
2012-12-17,7.37,7.29,7.44,7.25,37306,1819万,2.67%,2.87
2012-12-18,7.29,7.32,7.53,7.28,54384,2680万,3.50%,4.18
2012-12-19,7.32,7.34,7.40,7.26,28201,1375万,1.84%,2.17
2012-12-20,7.32,7.46,7.50,7.28,50217,2480万,3.07%,3.86
2012-12-21,7.55,8.21,8.21,7.55,137270,7443万,8.85%,10.56
2012-12-24,8.22,8.17,8.33,8.03,206243,1.12亿,3.66%,15.86
2012-12-25,8.01,8.30,8.36,7.95,151255,8258万,4.95%,11.63
2012-12-26,8.25,8.60,8.67,8.13,172589,9685万,6.51%,13.28
2012-12-27,8.61,8.19,8.64,8.17,124359,6932万,5.41%,9.57
2012-12-28,8.10,8.16,8.24,7.97,71645,3881万,3.30%,5.51
2012-12-31,8.21,8.16,8.22,8.09,46595,2528万,1.65%,3.58
2013-01-04,8.21,8.06,8.27,7.98,48211,2601万,3.49%,3.71
2013-01-07,8.12,8.13,8.15,8.00,43331,2330万,1.86%,3.33
2013-01-08,8.16,8.33,8.33,8.03,82995,4541万,3.69%,6.38
2013-01-09,8.31,8.21,8.42,8.10,77699,4294万,3.78%,5.98
2013-01-10,8.16,8.25,8.30,8.15,51251,2808万,1.83%,3.94
2013-01-11,8.25,7.98,8.28,7.95,49985,2697万,4.00%,3.84
2013-01-14,7.95,8.21,8.22,7.92,50511,2732万,3.76%,3.89
2013-01-15,8.19,8.36,8.45,8.19,93046,5175万,3.11%,7.16
2013-01-16,8.34,8.60,8.76,8.30,145680,8307万,5.57%,11.21
2013-01-17,8.63,8.33,8.63,8.27,66381,3714万,4.19%,5.11
2013-01-18,8.39,8.45,8.48,8.27,54953,3072万,2.52%,4.23
2013-01-21,8.45,8.45,8.49,8.36,43963,2466万,1.60%,3.38
2013-01-22,8.45,8.22,8.46,8.17,49029,2710万,3.37%,3.77
2013-01-23,8.21,8.12,8.22,7.98,37364,2016万,2.92%,2.87
2013-01-24,8.07,7.79,8.21,7.74,51502,2742万,5.73%,3.96
2013-01-25,7.79,7.85,7.89,7.77,21491,1121万,1.54%,1.65
2013-01-28,7.86,8.01,8.03,7.83,28431,1505万,2.49%,2.19
2013-01-29,8.01,8.07,8.12,7.95,34866,1870万,2.06%,2.68
2013-01-30,8.07,8.04,8.13,7.95,29970,1604万,2.23%,2.31
2013-01-31,8.06,8.01,8.10,7.94,26154,1392万,2.05%,2.01
2013-02-01,8.03,8.04,8.09,7.95,30063,1609万,1.69%,2.31
2013-02-04,8.07,7.94,8.09,7.91,27350,1452万,2.24%,2.1
2013-02-05,7.92,8.04,8.09,7.83,24971,1330万,3.21%,1.92
2013-02-06,8.06,8.09,8.13,8.03,27579,1485万,1.31%,2.12
2013-02-07,8.10,8.03,8.13,7.98,20624,1106万,1.86%,1.59
2013-02-08,8.03,8.17,8.22,8.03,33330,1815万,2.43%,2.56
2013-02-18,8.25,8.27,8.34,8.21,42722,2357万,1.65%,3.29
2013-02-19,8.24,8.31,8.36,8.17,43606,2402万,2.18%,3.35
2013-02-20,8.33,8.57,8.60,8.30,109969,6212万,3.61%,8.46
2013-02-21,8.57,8.25,8.57,8.22,69304,3853万,4.03%,5.33
2013-02-22,8.25,8.25,8.34,8.22,37698,2079万,1.45%,2.9
2013-02-25,8.28,8.30,8.34,8.22,28361,1567万,1.45%,2.18
2013-02-26,8.30,8.04,8.30,8.04,38543,2103万,3.07%,2.96
2013-02-27,8.04,8.00,8.13,7.92,30989,1656万,2.61%,2.38
2013-02-28,8.04,8.17,8.21,8.00,27126,1467万,2.63%,2.09
2013-03-01,8.21,8.30,8.34,8.16,37161,2046万,2.20%,2.86
2013-03-04,8.25,7.98,8.27,7.95,36619,1967万,3.80%,2.82
2013-03-05,8.03,8.17,8.19,7.98,27084,1465万,2.63%,2.08
2013-03-06,8.21,8.36,8.43,8.17,53499,2972万,3.12%,4.12
2013-03-07,8.40,8.54,8.82,8.33,162108,9289万,5.92%,12.47
2013-03-08,8.48,8.48,8.72,8.42,71218,4069万,3.51%,5.48
2013-03-11,8.48,8.76,8.78,8.42,97435,5600万,4.25%,7.49
2013-03-12,8.82,8.58,8.88,8.40,119742,6863万,5.48%,9.21
2013-03-13,8.40,8.64,8.66,8.40,63329,3610万,2.97%,4.87
2013-03-14,8.61,9.21,9.50,8.55,264792,1.62亿,10.94%,20.37
2013-03-15,9.11,9.41,9.50,8.96,190870,1.17亿,5.86%,14.68
2013-03-18,9.36,9.06,9.53,9.00,128970,7928万,5.58%,9.92
2013-03-19,8.99,9.18,9.20,8.61,111711,6656万,6.46%,8.59
2013-03-20,9.08,9.23,9.24,8.92,96397,5874万,3.43%,7.41
2013-03-21,9.24,9.11,9.26,9.00,99633,6059万,2.76%,7.66
2013-03-22,9.08,9.17,9.20,8.84,95229,5697万,3.95%,7.33
2013-03-25,9.32,9.27,9.72,9.26,150241,9475万,5.07%,11.56
2013-03-26,9.18,8.92,9.21,8.79,87602,5233万,4.53%,6.74
2013-03-27,8.87,8.96,9.00,8.84,48015,2854万,1.85%,3.69
2013-03-28,8.92,8.54,8.92,8.49,60044,3454万,4.86%,4.62
2013-03-29,8.54,8.54,8.64,8.48,26253,1498万,1.93%,2.02
2013-04-01,8.55,8.54,8.60,8.45,23264,1320万,1.76%,1.79
2013-04-02,8.55,8.31,8.63,8.28,33068,1862万,4.04%,2.54
2013-04-03,8.34,8.12,8.37,8.03,31643,1715万,4.15%,2.43
2013-04-08,7.95,7.97,8.01,7.76,30070,1582万,3.14%,2.31
2013-04-09,8.00,8.06,8.12,7.95,20304,1090万,2.07%,1.56
2013-04-10,8.07,8.04,8.13,7.95,22431,1202万,2.23%,1.73
2013-04-11,8.00,7.91,8.10,7.88,17177,915万,2.80%,1.32
2013-04-12,7.92,7.67,7.92,7.64,30917,1605万,3.61%,2.38
2013-04-15,7.65,7.61,7.67,7.49,21147,1065万,2.35%,1.63
2013-04-16,7.55,7.71,7.74,7.47,15831,806万,3.55%,1.22
2013-04-17,7.71,7.73,7.79,7.61,12625,649万,2.33%,0.97
2013-04-18,7.73,7.77,7.88,7.68,11994,622万,2.52%,0.92
2013-04-19,7.77,7.97,7.98,7.74,20234,1066万,3.09%,1.56
2013-04-22,8.12,8.64,8.68,8.12,119016,6698万,7.16%,9.15
2013-04-23,8.55,8.10,8.55,8.06,64177,3526万,5.73%,4.94
2013-04-24,8.12,8.17,8.24,8.03,38707,2099万,2.59%,2.98
2013-04-25,8.16,7.89,8.16,7.83,35727,1903万,4.04%,2.75
2013-04-26,7.89,7.67,7.95,7.59,30730,1583万,4.56%,2.36
2013-05-02,7.62,7.59,7.62,7.50,20537,1035万,1.57%,1.58
2013-05-03,7.58,7.76,7.85,7.58,22792,1176万,3.56%,1.75
2013-05-06,7.76,7.86,7.97,7.65,23263,1217万,4.06%,1.79
2013-05-07,7.86,7.74,7.86,7.67,23921,1233万,2.48%,1.84
2013-05-08,7.80,7.83,7.83,7.73,25466,1319万,1.36%,1.96
2013-05-09,7.77,7.70,7.82,7.58,27423,1402万,3.07%,2.11
2013-05-10,7.68,7.80,7.82,7.65,27978,1445万,2.14%,1.44
