日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-09-24,7.38,7.97,8.00,7.02,431770,3.19亿,-,59.97
1997-09-25,7.79,8.26,8.29,7.58,270617,2.15亿,8.91%,37.59
1997-09-26,8.28,8.25,8.37,7.95,182559,1.49亿,5.08%,25.36
1997-09-29,8.18,7.43,8.18,7.43,129953,1.01亿,9.09%,18.05
1997-09-30,7.42,7.68,7.88,7.37,87701,6718万,6.86%,12.18
1997-10-06,7.68,7.52,7.80,7.46,39023,2963万,4.43%,5.42
1997-10-07,7.48,7.79,7.80,7.43,35576,2719万,4.92%,4.94
1997-10-08,7.99,8.16,8.20,7.82,87570,7056万,4.88%,12.16
1997-10-09,8.15,7.91,8.25,7.83,54288,4347万,5.15%,7.54
1997-10-10,7.88,8.29,8.50,7.86,105607,8771万,8.09%,14.67
1997-10-13,8.35,8.36,8.48,8.20,60019,5007万,3.38%,8.34
1997-10-14,8.28,8.28,8.34,8.04,49620,4044万,3.59%,6.89
1997-10-15,8.36,8.14,8.38,8.13,31883,2621万,3.02%,4.43
1997-10-16,8.20,8.38,8.65,8.20,58390,4912万,5.53%,8.11
1997-10-17,8.40,8.66,8.87,8.31,98169,8467万,6.68%,13.63
1997-10-20,8.76,8.82,8.98,8.63,80475,7082万,4.04%,11.18
1997-10-21,8.90,8.85,8.92,8.60,61960,5418万,3.63%,8.61
1997-10-22,8.85,8.40,8.88,8.38,77251,6615万,5.65%,10.73
1997-10-23,8.40,8.47,8.67,8.32,50416,4292万,4.17%,7
1997-10-24,8.45,8.43,8.60,8.30,34234,2875万,3.54%,4.75
1997-10-27,8.45,9.27,9.27,8.30,73862,6526万,11.51%,10.26
1997-10-28,9.48,9.33,9.95,9.00,170965,1.63亿,10.25%,23.75
1997-10-29,9.20,9.58,9.68,9.08,82079,7776万,6.43%,11.4
1997-10-30,9.68,9.58,10.10,9.50,91596,8964万,6.26%,12.72
1997-10-31,9.38,9.40,9.58,9.10,45094,4220万,5.01%,6.26
1997-11-03,9.30,9.20,9.50,9.11,24278,2248万,4.15%,3.37
1997-11-04,9.16,9.46,9.50,9.16,21384,1992万,3.70%,2.97
1997-11-05,9.45,9.38,9.48,9.25,19001,1775万,2.43%,2.64
1997-11-06,9.42,9.15,9.55,9.05,25142,2342万,5.33%,3.49
1997-11-07,9.15,9.21,9.30,8.94,23514,2145万,3.93%,3.27
1997-11-10,9.22,9.26,9.71,9.10,30325,2861万,6.62%,4.21
1997-11-11,9.20,9.17,9.37,8.96,18957,1731万,4.43%,2.63
1997-11-12,9.20,9.24,9.46,9.00,20539,1898万,5.02%,2.85
1997-11-13,9.24,9.32,9.34,8.98,19365,1763万,3.90%,2.69
1997-11-14,9.32,9.44,9.74,9.15,53080,5061万,6.33%,7.37
1997-11-17,9.69,9.35,9.75,9.31,24256,2317万,4.66%,3.37
1997-11-18,9.60,9.36,9.65,9.35,15859,1504万,3.21%,2.2
1997-11-19,9.38,9.23,9.41,9.10,14630,1350万,3.31%,2.03
1997-11-20,9.20,9.11,9.30,9.05,15729,1438万,2.71%,2.18
1997-11-21,9.04,8.75,9.08,8.70,22639,2025万,4.17%,3.14
1997-11-24,8.00,8.22,8.59,8.00,20532,1716万,6.74%,2.85
1997-11-25,8.10,8.48,8.48,8.10,12728,1055万,4.62%,1.77
1997-11-26,8.49,8.55,8.56,8.35,8379,706万,2.48%,1.16
1997-11-27,8.48,8.22,8.50,8.19,11717,978万,3.63%,1.63
1997-11-28,8.10,8.40,8.40,8.08,11932,980万,3.89%,1.66
1997-12-01,8.33,8.23,8.36,8.11,7495,617万,2.98%,1.04
1997-12-02,8.29,8.24,8.40,8.12,5274,435万,3.40%,0.73
1997-12-03,8.25,8.13,8.37,8.08,7187,585万,3.52%,1
1997-12-04,8.10,8.30,8.45,8.09,7478,616万,4.43%,1.04
1997-12-05,8.40,8.35,8.60,8.30,10428,878万,3.61%,1.45
1997-12-08,8.41,8.51,8.60,8.35,8236,700万,2.99%,1.14
1997-12-09,8.55,8.54,8.59,8.42,7737,659万,2.00%,1.07
1997-12-10,8.65,8.48,8.65,8.45,6929,591万,2.34%,0.96
1997-12-11,8.48,8.34,8.48,8.26,6008,500万,2.59%,0.83
1997-12-12,8.36,8.41,8.60,8.30,8385,708万,3.60%,1.16
1997-12-15,8.30,8.81,8.89,8.30,24094,2111万,7.02%,3.35
1997-12-16,8.88,8.99,9.10,8.87,24706,2220万,2.61%,3.43
1997-12-17,8.98,8.60,8.98,8.56,17830,1552万,4.67%,2.48
1997-12-18,8.50,8.65,8.78,8.40,9238,796万,4.42%,1.28
1997-12-19,8.66,8.60,8.70,8.50,7204,618万,2.31%,1
1997-12-22,8.65,8.86,8.98,8.38,16869,1460万,6.98%,2.34
1997-12-23,8.88,8.69,8.90,8.66,9853,860万,2.71%,1.37
1997-12-24,8.75,8.94,9.11,8.68,26283,2356万,4.95%,3.65
1997-12-25,8.90,8.90,9.18,8.88,16784,1513万,3.36%,2.33
1997-12-26,8.92,9.02,9.15,8.80,22773,2046万,3.93%,3.16
1997-12-29,9.03,8.97,9.29,8.95,14038,1282万,3.77%,1.95
1997-12-30,9.00,8.84,9.05,8.70,9746,861万,3.90%,1.35
1997-12-31,8.88,8.90,8.99,8.76,12296,1091万,2.60%,1.71
1998-01-05,8.93,9.23,9.36,8.79,31498,2893万,6.40%,4.37
1998-01-06,9.22,9.20,9.26,9.01,18411,1678万,2.71%,2.56
1998-01-07,9.18,9.38,9.43,9.02,29849,2762万,4.46%,4.15
1998-01-08,9.40,9.98,10.22,9.30,69050,6816万,9.81%,9.59
1998-01-09,9.96,10.15,10.59,9.88,84677,8670万,7.11%,11.76
1998-01-12,10.28,9.83,10.39,9.80,38911,3943万,5.81%,5.4
1998-01-13,9.61,9.19,9.65,8.85,47845,4416万,8.14%,6.65
1998-01-14,9.12,9.41,9.53,9.10,27522,2587万,4.68%,3.82
1998-01-15,9.50,9.48,9.68,9.30,19697,1869万,4.04%,2.74
1998-01-16,9.40,9.27,9.51,9.25,13526,1262万,2.74%,1.88
1998-01-19,9.30,9.32,9.45,9.24,11938,1112万,2.27%,1.66
1998-01-20,9.32,9.17,9.32,9.05,10895,996万,2.90%,1.51
1998-01-21,9.19,9.49,9.50,9.10,19182,1781万,4.36%,2.66
1998-01-22,9.50,9.35,9.50,9.30,8109,763万,2.11%,1.13
1998-01-23,9.40,9.58,9.64,9.35,18330,1748万,3.10%,2.55
1998-02-09,9.88,9.89,9.90,9.64,22441,2196万,2.71%,3.12
1998-02-10,9.90,9.68,9.91,9.60,18743,1819万,3.13%,2.6
1998-02-11,9.60,9.64,9.83,9.58,10955,1063万,2.58%,1.52
1998-02-12,9.80,9.71,9.94,9.51,18017,1760万,4.46%,2.5
1998-02-13,9.81,10.05,10.18,9.80,45126,4546万,3.91%,6.27
1998-02-16,10.15,10.21,10.42,10.00,44075,4522万,4.18%,6.12
1998-02-17,10.18,10.10,10.25,9.90,26842,2719万,3.43%,3.73
1998-02-18,10.04,9.81,10.05,9.80,18364,1812万,2.48%,2.55
1998-02-19,9.80,9.98,10.00,9.61,18570,1812万,3.98%,2.58
1998-02-20,10.00,9.95,10.17,9.95,19998,2013万,2.20%,2.78
1998-02-23,9.90,9.97,10.15,9.60,16181,1604万,5.53%,2.25
1998-02-24,9.97,10.05,10.10,9.88,16720,1675万,2.21%,2.32
1998-02-25,10.00,10.07,10.36,9.60,34399,3506万,7.56%,4.78
1998-02-26,10.16,10.28,10.32,9.82,27031,2754万,4.97%,3.75
1998-02-27,10.28,10.23,10.35,10.21,18536,1906万,1.36%,2.57
1998-03-02,10.00,10.04,10.42,9.95,32230,3304万,4.59%,4.48
1998-03-03,10.00,10.20,10.25,9.88,19653,1980万,3.69%,2.73
1998-03-04,10.00,10.70,10.77,10.00,49664,5217万,7.55%,6.9
1998-03-05,10.58,10.41,10.88,10.40,32005,3405万,4.49%,4.45
1998-03-06,10.40,10.55,10.68,10.40,16501,1737万,2.69%,2.29
1998-03-09,10.58,10.50,10.68,10.41,12461,1309万,2.56%,1.73
1998-03-10,10.50,10.40,10.60,10.28,14512,1509万,3.05%,2.02
1998-03-11,10.50,10.40,10.80,10.30,18658,1963万,4.81%,2.59
1998-03-12,10.31,9.97,10.38,9.88,16987,1722万,4.81%,2.36
1998-03-13,9.85,9.81,9.97,9.48,37218,3600万,4.91%,5.17
1998-03-16,9.80,9.82,10.10,9.61,21216,2103万,4.99%,2.95
1998-03-17,9.85,9.96,9.98,9.70,14770,1444万,2.85%,2.05
1998-03-18,10.00,9.70,10.00,9.65,9075,888万,3.51%,1.26
1998-03-19,9.70,9.70,10.30,9.50,11660,1147万,8.25%,1.62
1998-03-20,9.90,9.60,9.90,9.55,9996,962万,3.61%,1.39
1998-03-23,9.65,9.56,9.65,9.30,16847,1589万,3.65%,2.34
1998-03-24,9.30,9.61,9.61,9.02,36704,3479万,6.17%,4.59
1998-03-25,9.80,9.48,9.80,9.45,13067,1245万,3.64%,1.64
1998-03-26,9.45,9.18,9.45,9.10,15000,1385万,3.69%,1.88
1998-03-27,9.18,9.72,9.79,9.18,22571,2144万,6.64%,2.82
1998-03-30,9.68,9.52,9.70,9.40,22588,2154万,3.09%,2.83
1998-03-31,9.55,9.85,10.15,9.54,28909,2863万,6.41%,3.62
1998-04-01,9.87,9.83,9.94,9.70,15074,1478万,2.44%,1.89
1998-04-02,9.82,9.71,9.94,9.62,19977,1946万,3.26%,2.5
1998-04-03,9.70,9.63,9.70,9.48,19941,1901万,2.27%,2.5
1998-04-06,9.60,9.68,9.86,9.40,24986,2396万,4.78%,3.13
1998-04-07,9.70,9.59,9.80,9.50,12905,1235万,3.10%,1.61
1998-04-08,9.60,10.50,10.55,9.58,53787,5432万,10.11%,6.73
1998-04-09,10.49,10.00,10.49,9.85,40414,4104万,6.10%,5.06
1998-04-10,9.94,10.15,10.30,9.82,23088,2344万,4.80%,2.89
1998-04-13,10.28,10.28,10.50,10.10,34840,3594万,3.94%,4.36
1998-04-14,10.30,10.95,10.99,10.28,75297,8027万,6.91%,9.42
1998-04-15,10.94,11.15,11.30,10.65,84607,9419万,5.94%,10.59
1998-04-16,11.15,11.25,11.46,10.85,63657,7118万,5.47%,7.97
1998-04-17,11.22,10.87,11.45,10.60,35298,3907万,7.56%,4.42
1998-04-20,11.88,10.69,11.88,10.55,27559,3003万,12.24%,3.45
1998-04-21,10.73,10.48,10.98,10.36,26701,2845万,5.80%,3.34
1998-04-22,10.51,10.92,11.00,10.51,34267,3700万,4.68%,4.29
1998-04-23,11.00,11.18,11.40,10.83,45580,5098万,5.22%,5.7
