日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-12-18,10.80,12.17,12.80,8.89,48501,5120万,-,35.82
1996-12-19,11.50,10.94,12.06,10.94,20384,2320万,9.20%,15.05
1996-12-20,9.85,9.85,10.38,9.85,8763,867万,4.84%,6.47
1996-12-23,9.19,9.47,9.85,8.86,16440,1534万,10.05%,12.14
1996-12-24,9.65,9.30,10.17,9.30,26155,2579万,9.19%,19.32
1996-12-25,9.71,10.22,10.22,9.50,27686,2765万,7.74%,20.45
1996-12-26,10.50,10.60,10.75,10.30,14904,1569万,4.40%,11.01
1996-12-27,10.81,11.34,11.60,10.50,33621,3721万,10.38%,24.83
1996-12-30,11.35,12.47,12.47,11.00,35284,4208万,12.96%,26.06
1996-12-31,12.45,11.81,12.80,11.60,21153,2571万,9.62%,15.62
1997-01-02,11.88,11.97,12.30,11.68,13865,1648万,5.25%,10.24
1997-01-03,11.80,11.15,12.00,11.01,12212,1396万,8.27%,9.02
1997-01-06,11.03,10.40,11.47,10.35,7673,846万,10.04%,5.67
1997-01-07,10.20,10.90,11.00,10.00,11185,1197万,9.62%,8.26
1997-01-08,10.95,10.67,10.98,10.32,6591,702万,6.06%,4.87
1997-01-09,10.60,10.71,10.88,10.60,3405,366万,2.62%,2.51
1997-01-10,10.76,10.96,11.18,10.75,7959,871万,4.01%,5.88
1997-01-13,11.20,11.38,11.50,11.05,9681,1092万,4.11%,7.15
1997-01-14,11.44,11.02,11.64,10.85,8594,967万,6.94%,6.35
1997-01-15,10.95,11.52,11.65,10.86,15592,1786万,7.17%,11.52
1997-01-16,11.50,11.51,11.87,11.30,11097,1280万,4.95%,8.2
1997-01-17,11.30,11.39,11.60,11.20,5126,583万,3.48%,3.79
1997-01-20,11.35,11.53,11.67,11.30,6461,748万,3.25%,4.77
1997-01-21,11.58,11.31,11.59,11.20,5595,636万,3.38%,4.13
1997-01-22,11.22,11.28,11.39,11.00,6299,701万,3.45%,4.65
1997-01-23,11.30,11.26,11.30,11.03,7281,812万,2.39%,5.38
1997-01-24,11.30,11.27,11.40,11.08,4121,462万,2.84%,3.04
1997-01-27,11.30,11.30,11.48,11.15,6330,714万,2.93%,4.68
1997-01-28,11.30,11.19,11.45,11.03,4255,476万,3.72%,3.14
1997-01-29,11.16,11.06,11.21,10.90,5348,589万,2.77%,3.95
1997-01-30,11.18,11.31,11.33,10.96,5114,566万,3.35%,3.78
1997-01-31,11.10,11.08,11.25,11.00,3689,411万,2.21%,2.72
1997-02-17,10.96,10.96,11.00,10.80,2249,246万,1.81%,1.66
1997-02-18,10.92,9.86,10.92,9.86,8048,809万,9.67%,5.94
1997-02-19,9.80,10.20,10.38,9.71,6825,683万,6.80%,5.04
1997-02-20,9.18,9.70,9.83,9.18,6864,654万,6.37%,5.07
