日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-12-17,6.50,6.88,6.89,6.24,416772,2.75亿,-,65.12
1998-12-18,6.72,6.44,6.85,6.38,174327,1.15亿,6.83%,27.24
1998-12-21,6.40,6.49,6.68,6.37,63653,4162万,4.81%,9.95
1998-12-22,6.50,6.80,6.96,6.45,137354,9315万,7.86%,21.46
1998-12-23,6.80,6.62,6.86,6.59,80243,5390万,3.97%,12.54
1998-12-24,6.65,6.88,6.95,6.62,88411,6058万,4.98%,13.81
1998-12-25,6.88,6.84,7.01,6.80,47667,3281万,3.05%,7.45
1998-12-28,6.88,6.70,6.95,6.62,42796,2912万,4.82%,6.69
1998-12-29,6.65,6.51,6.71,6.48,39575,2602万,3.43%,6.18
1998-12-30,6.50,6.73,6.80,6.44,34086,2255万,5.53%,5.33
1998-12-31,6.70,6.54,6.70,6.53,20413,1348万,2.53%,3.19
1999-01-04,6.50,6.39,6.58,6.38,18331,1184万,3.06%,2.86
1999-01-05,6.39,6.37,6.51,6.19,22211,1408万,5.01%,3.47
1999-01-06,6.37,6.36,6.44,6.26,19707,1251万,2.83%,3.08
1999-01-07,6.35,6.25,6.37,6.19,25585,1596万,2.83%,4
1999-01-08,6.25,6.42,6.46,6.25,25558,1623万,3.36%,3.99
1999-01-11,6.40,6.34,6.40,6.25,19180,1209万,2.34%,3
1999-01-12,6.30,6.42,6.51,6.25,24536,1569万,4.10%,3.83
1999-01-13,6.38,6.34,6.50,6.32,13066,839万,2.80%,2.04
1999-01-14,6.30,6.32,6.37,6.26,11360,716万,1.74%,1.78
1999-01-15,6.28,6.18,6.30,6.18,17762,1106万,1.90%,2.78
1999-01-18,6.10,6.12,6.15,5.90,24891,1495万,4.05%,3.89
1999-01-19,6.13,6.10,6.14,6.00,14125,857万,2.29%,2.21
1999-01-20,6.10,6.02,6.19,5.99,12397,752万,3.28%,1.94
1999-01-21,6.04,6.07,6.15,6.02,10680,650万,2.16%,1.67
1999-01-22,6.10,6.14,6.18,6.04,13197,806万,2.31%,2.06
1999-01-25,6.18,6.00,6.20,6.00,13112,796万,3.26%,2.05
1999-01-26,6.00,5.93,6.00,5.90,13790,818万,1.67%,2.15
1999-01-27,5.93,5.99,6.04,5.86,14248,844万,3.04%,2.23
1999-01-28,5.99,5.80,5.99,5.80,10989,645万,3.17%,1.72
1999-01-29,5.76,5.71,5.90,5.65,12712,728万,4.31%,1.99
1999-02-01,5.70,5.68,5.78,5.56,8318,471万,3.85%,1.3
1999-02-02,5.65,5.72,5.74,5.65,4549,258万,1.58%,0.71
1999-02-03,5.72,5.60,5.72,5.60,6355,359万,2.10%,0.99
1999-02-04,5.58,5.38,5.58,5.33,11269,615万,4.46%,1.76
1999-02-05,5.37,5.24,5.37,5.15,12445,657万,4.09%,1.94
1999-02-08,5.25,5.28,5.38,5.20,8651,460万,3.44%,1.35
1999-02-09,5.30,5.49,5.54,5.30,13132,716万,4.55%,2.05
