日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-03-29,21.80,20.66,22.18,20.02,132108,2.80亿,-,60.05
2004-03-30,20.76,22.73,22.73,20.75,43403,9609万,9.58%,19.73
2004-03-31,24.18,23.86,24.77,23.42,109569,2.64亿,5.94%,49.8
2004-04-01,23.50,23.39,23.74,23.01,46155,1.08亿,3.06%,20.98
2004-04-02,23.52,23.21,23.97,23.10,32960,7751万,3.72%,14.98
2004-04-05,23.28,23.97,24.80,23.20,51101,1.24亿,6.89%,23.23
2004-04-06,23.97,24.53,25.19,23.75,36456,8926万,6.01%,16.57
2004-04-07,24.54,23.72,24.73,23.58,27386,6572万,4.69%,12.45
2004-04-08,23.61,24.13,24.65,23.60,20094,4852万,4.43%,9.13
2004-04-09,24.00,23.13,24.33,23.05,21783,5142万,5.30%,9.9
2004-04-12,22.99,22.77,23.25,22.75,12243,2808万,2.16%,5.57
2004-04-13,22.77,21.87,23.08,21.80,17674,3935万,5.62%,8.03
2004-04-14,21.85,22.25,22.52,21.31,17257,3777万,5.53%,7.84
2004-04-15,22.00,20.90,22.09,20.80,13202,2822万,5.80%,6
2004-04-16,20.90,20.75,21.20,20.18,14429,2973万,4.88%,6.56
2004-04-19,20.75,20.58,21.00,20.35,6956,1434万,3.13%,3.16
2004-04-20,20.50,20.88,21.25,20.50,9185,1926万,3.64%,4.17
2004-04-21,20.93,20.84,21.27,20.58,5598,1173万,3.30%,2.54
2004-04-22,20.80,21.28,21.29,20.69,4439,934万,2.88%,2.02
2004-04-23,21.25,19.41,21.25,19.38,15100,3044万,8.79%,6.86
2004-04-26,19.41,18.20,19.86,17.92,14448,2682万,9.99%,6.57
2004-04-27,18.01,18.24,18.40,17.75,9180,1661万,3.57%,4.17
2004-04-28,18.00,18.71,19.28,17.95,10678,2010万,7.29%,4.85
2004-04-29,18.71,18.18,18.85,18.02,5925,1089万,4.44%,2.69
2004-04-30,18.21,18.78,19.20,18.18,6523,1218万,5.61%,2.96
2004-05-10,18.68,18.20,18.86,18.05,3718,679万,4.31%,1.69
2004-05-11,18.10,18.30,18.58,18.07,2769,506万,2.80%,1.26
2004-05-12,18.30,18.83,18.84,18.12,4687,871万,3.93%,2.13
2004-05-13,18.82,18.60,18.84,18.44,3707,690万,2.12%,1.68
2004-05-14,18.70,18.25,18.75,18.10,3970,725万,3.49%,1.8
2004-05-17,18.16,17.96,18.16,17.87,3190,574万,1.59%,1.45
2004-05-18,18.88,19.12,19.69,18.55,15227,2904万,6.35%,6.92
2004-05-19,19.08,18.77,19.20,18.70,6818,1297万,2.62%,3.1
2004-05-20,18.60,18.64,18.93,18.56,3558,666万,1.97%,1.62
2004-05-21,18.64,18.57,18.89,18.40,2750,509万,2.63%,1.25
2004-05-24,18.75,18.63,18.80,18.37,3043,566万,2.32%,1.38
2004-05-25,18.75,18.12,18.75,17.97,4653,844万,4.19%,2.11
2004-05-26,18.08,18.34,18.55,18.00,3747,686万,3.04%,1.7
2004-05-27,18.27,19.27,19.49,18.12,12023,2288万,7.47%,5.47
2004-05-28,19.39,18.94,19.39,18.86,7583,1448万,2.75%,3.45
2004-05-31,19.00,19.49,19.60,18.94,6280,1215万,3.48%,2.85
2004-06-01,19.40,20.36,20.87,19.27,17571,3549万,8.21%,7.99
2004-06-02,20.36,20.09,20.87,20.01,13258,2694万,4.22%,6.03
2004-06-03,20.09,19.56,20.10,19.28,10315,2023万,4.08%,4.69
2004-06-04,19.50,19.45,19.70,19.10,5484,1062万,3.07%,2.49
2004-06-07,19.25,19.10,19.40,19.00,3718,713万,2.06%,1.69
2004-06-08,19.10,18.59,19.25,18.50,5894,1112万,3.93%,2.68
2004-06-09,18.50,18.07,18.78,17.98,5164,953万,4.30%,2.35
2004-06-10,18.00,17.35,18.40,17.02,7788,1363万,7.64%,3.54
2004-06-11,17.70,17.57,18.18,17.40,5053,896万,4.50%,2.3
2004-06-14,17.50,17.22,17.50,16.92,4868,834万,3.30%,2.21
2004-06-15,17.18,17.58,17.58,16.98,3900,675万,3.48%,1.77
2004-06-16,17.48,17.45,17.70,17.20,3077,537万,2.84%,1.4
2004-06-17,17.41,17.31,17.73,17.28,2526,441万,2.58%,1.15
2004-06-18,17.36,17.65,17.68,17.22,2797,490万,2.66%,1.27
2004-06-21,17.50,18.32,18.40,17.50,5297,958万,5.10%,2.41
2004-06-22,18.38,18.53,18.55,18.06,5860,1072万,2.67%,2.66
2004-06-23,18.68,18.24,18.68,17.91,4366,791万,4.16%,1.98
2004-06-24,18.30,18.39,18.78,18.20,9162,1696万,3.18%,4.16
2004-06-25,18.72,17.43,18.90,17.40,9603,1757万,8.16%,4.37
2004-06-28,17.20,15.69,17.20,15.69,10221,1636万,8.66%,4.65
2004-06-29,15.30,15.48,15.77,14.88,6961,1066万,5.67%,3.16
2004-06-30,15.51,15.26,15.75,15.18,4097,634万,3.68%,1.86
2004-07-01,15.35,15.70,15.85,15.25,4010,628万,3.93%,1.82
2004-07-02,15.80,15.37,15.80,15.11,3988,613万,4.39%,1.81
2004-07-05,15.38,15.27,15.44,15.10,2365,359万,2.21%,1.07
2004-07-06,15.27,15.37,15.60,15.27,3206,496万,2.16%,1.46
2004-07-07,15.37,15.06,15.48,14.95,2779,420万,3.45%,1.26
2004-07-08,15.00,15.03,15.18,14.95,2027,305万,1.53%,0.92
2004-07-09,15.06,14.83,15.26,14.72,2018,303万,3.59%,0.92
2004-07-12,14.52,13.36,14.73,13.36,6397,887万,9.24%,2.91
2004-07-13,13.18,13.50,13.55,13.11,3964,530万,3.29%,1.8
2004-07-14,13.47,13.10,13.74,12.52,6488,838万,9.04%,2.95
2004-07-15,13.15,13.25,13.47,12.91,3401,448万,4.27%,1.55
2004-07-16,13.30,14.05,14.18,13.20,8117,1122万,7.40%,3.69
2004-07-19,14.05,13.92,14.16,13.75,3862,541万,2.92%,1.76
2004-07-20,13.91,13.57,13.92,13.50,3857,525万,3.02%,1.75
2004-07-21,13.50,13.41,13.63,13.25,2638,354万,2.80%,1.2
2004-07-22,13.40,13.14,13.66,13.10,2616,348万,4.18%,1.19
2004-07-23,13.05,13.20,13.22,12.91,2293,299万,2.36%,1.04
2004-07-26,13.00,12.80,13.00,12.70,3169,406万,2.27%,1.44
2004-07-27,12.82,12.74,12.95,12.51,2491,316万,3.44%,1.13
2004-07-28,12.71,13.12,13.16,12.71,2693,350万,3.53%,1.22
2004-07-29,13.16,14.43,14.43,13.11,6576,930万,10.06%,2.99
2004-07-30,15.18,14.17,15.30,14.16,21277,3138万,7.90%,9.67
2004-08-02,13.89,13.83,14.15,13.66,6195,858万,3.46%,2.82
2004-08-03,13.80,14.83,15.20,13.70,17377,2561万,10.85%,7.9
2004-08-04,14.80,14.98,14.99,14.49,13633,2018万,3.37%,6.2
2004-08-05,15.00,14.60,15.05,14.58,4981,738万,3.14%,2.26
2004-08-06,14.51,14.11,14.69,13.80,6400,906万,6.10%,2.91
2004-08-09,14.08,14.18,14.19,13.90,2557,360万,2.06%,1.16
2004-08-10,14.18,14.16,14.46,14.01,2481,352万,3.17%,1.13
2004-08-11,14.18,13.56,14.33,13.53,4406,611万,5.65%,2
2004-08-12,13.30,13.28,13.45,13.05,4047,535万,2.95%,1.84
2004-08-13,13.28,13.47,13.73,13.28,2270,306万,3.39%,1.03
2004-08-16,13.35,13.00,13.37,12.70,2608,341万,4.97%,1.19
2004-08-17,13.00,13.34,13.65,13.00,3036,405万,5.00%,1.38
2004-08-18,13.25,13.01,13.45,13.00,1559,205万,3.37%,0.71
2004-08-19,13.05,12.67,13.14,12.50,3857,490万,4.92%,1.75
2004-08-20,12.75,12.59,12.90,12.56,5081,643万,2.68%,2.31
2004-08-23,12.57,11.33,12.57,11.33,8533,983万,9.85%,3.88
2004-08-24,11.00,11.41,11.55,10.85,4859,549万,6.18%,2.21
2004-08-25,11.00,11.24,11.34,11.00,3179,356万,2.98%,1.44
2004-08-26,11.24,11.32,11.39,11.17,1907,215万,1.96%,0.87
2004-08-27,11.32,11.17,11.42,11.15,2169,244万,2.39%,0.99
2004-08-30,11.14,11.74,12.25,11.02,8487,998万,11.01%,3.86
2004-08-31,12.05,11.79,12.25,11.75,7278,870万,4.26%,3.31
2004-09-01,11.57,11.41,11.78,11.38,2757,318万,3.39%,1.25
2004-09-02,11.42,11.67,11.72,11.25,1982,228万,4.12%,0.9
2004-09-03,11.58,11.52,11.67,11.43,1356,156万,2.06%,0.62
2004-09-06,11.55,11.50,11.55,11.30,442,50.5万,2.17%,0.2
2004-09-07,11.48,11.63,11.80,11.40,2041,238万,3.48%,0.93
2004-09-08,11.68,11.52,11.68,11.45,1177,136万,1.98%,0.54
2004-09-09,11.40,11.23,11.52,11.20,1405,160万,2.78%,0.64
2004-09-10,11.20,11.11,11.20,10.90,2128,235万,2.67%,0.97
2004-09-13,11.01,10.73,11.11,10.70,2253,246万,3.69%,1.02
2004-09-14,10.88,11.49,11.66,10.88,6070,696万,7.27%,2.76
2004-09-15,11.50,12.12,12.41,11.36,10483,1266万,9.14%,4.77
2004-09-16,12.12,12.28,12.35,11.96,7694,938万,3.22%,3.5
2004-09-17,12.21,12.70,12.75,12.12,9743,1218万,5.13%,4.43
2004-09-20,12.88,13.72,13.84,12.81,12260,1624万,8.11%,5.57
2004-09-21,13.78,14.01,14.85,13.50,17809,2523万,9.84%,8.09
2004-09-22,13.73,13.57,14.30,13.35,10562,1454万,6.78%,4.8
2004-09-23,13.51,14.18,14.24,13.16,9568,1304万,7.96%,4.35
2004-09-24,14.25,13.46,14.51,13.25,12533,1775万,8.89%,5.7
2004-09-27,13.40,13.21,14.00,13.08,5264,708万,6.84%,2.39
2004-09-28,13.35,13.22,13.48,13.00,2825,373万,3.63%,1.28
2004-09-29,13.30,13.17,13.40,13.15,2435,323万,1.89%,1.11
2004-09-30,13.28,12.88,13.29,12.88,3474,454万,3.11%,1.58
2004-10-08,12.88,13.75,13.80,12.78,4685,622万,7.92%,2.13
2004-10-11,13.95,13.91,14.50,13.76,12993,1845万,5.38%,5.91
2004-10-12,13.90,13.71,14.00,13.60,5456,750万,2.88%,2.48
2004-10-13,13.68,13.97,13.99,13.53,5055,695万,3.36%,2.3
2004-10-14,14.05,12.63,14.17,12.58,8747,1162万,11.38%,3.98
2004-10-15,12.50,12.59,12.92,12.00,6229,780万,7.28%,2.83
2004-10-18,12.70,12.61,12.88,12.48,2539,322万,3.18%,1.15
2004-10-19,12.88,12.41,12.90,12.38,3267,416万,4.12%,1.48
2004-10-20,12.38,12.27,12.45,12.10,2609,318万,2.82%,1.19
2004-10-21,12.30,12.15,12.46,12.12,2821,345万,2.77%,1.28
2004-10-22,12.37,12.30,12.45,11.98,2575,315万,3.87%,1.17
2004-10-25,12.40,12.27,12.68,12.23,3002,374万,3.66%,1.36
2004-10-26,12.15,12.36,12.42,12.02,2645,323万,3.26%,1.2
2004-10-27,12.38,13.02,13.06,12.30,7766,994万,6.15%,3.53
2004-10-28,12.80,12.36,12.88,12.20,7496,940万,5.22%,3.41
2004-10-29,12.00,12.20,12.48,11.95,4513,552万,4.29%,2.05
2004-11-01,12.19,11.99,12.35,11.98,2537,307万,3.03%,1.15
2004-11-02,12.00,11.69,12.00,11.68,2901,343万,2.67%,1.32
2004-11-03,11.90,12.22,12.30,11.84,2487,299万,3.93%,1.13
2004-11-04,12.25,11.88,12.34,11.82,2302,279万,4.26%,1.05
2004-11-05,11.95,11.92,12.15,11.88,1648,197万,2.27%,0.75
2004-11-08,11.88,11.96,12.07,11.81,1142,136万,2.18%,0.52
2004-11-09,12.00,12.06,12.17,12.00,1302,158万,1.42%,0.59
2004-11-10,12.29,13.00,13.15,12.18,11896,1522万,8.04%,5.41
2004-11-11,13.12,12.91,13.78,12.89,17128,2292万,6.85%,7.79
2004-11-12,13.05,13.28,13.58,13.05,10467,1395万,4.11%,4.76
2004-11-15,13.15,13.32,13.38,13.15,3975,527万,1.73%,1.81
2004-11-16,13.33,13.06,13.40,12.98,2962,388万,3.15%,1.35
2004-11-17,13.02,12.99,13.28,12.80,2876,376万,3.68%,1.31
2004-11-18,12.98,13.13,13.20,12.90,2100,275万,2.31%,0.95
2004-11-19,13.07,13.07,13.18,12.81,2821,366万,2.82%,1.28
2004-11-22,13.21,13.60,13.77,13.20,12482,1700万,4.36%,5.67
2004-11-23,13.58,13.63,13.74,13.30,5884,797万,3.24%,2.67
2004-11-24,13.63,13.14,13.63,13.00,4197,558万,4.62%,1.91
2004-11-25,13.10,12.96,13.20,12.70,3740,485万,3.81%,1.7
2004-11-26,12.98,12.92,13.10,12.91,1918,249万,1.47%,0.87
2004-11-29,12.90,12.81,12.91,12.76,1803,231万,1.16%,0.82
2004-11-30,12.70,12.87,12.97,12.70,1086,139万,2.11%,0.49
2004-12-01,12.88,12.84,13.07,12.80,1324,171万,2.10%,0.6
2004-12-02,12.79,12.85,12.86,12.65,2375,302万,1.64%,1.08
2004-12-03,12.91,13.05,13.32,12.90,3623,477万,3.27%,1.65
2004-12-06,13.10,13.14,13.25,12.90,1490,194万,2.68%,0.68
2004-12-07,13.20,12.87,13.20,12.80,1254,162万,3.04%,0.57
2004-12-08,12.85,12.80,12.95,12.73,1762,227万,1.71%,0.8
2004-12-09,12.80,12.98,13.15,12.70,1378,179万,3.52%,0.63
2004-12-10,12.80,12.66,12.98,12.65,1517,193万,2.54%,0.69
2004-12-13,12.60,12.47,12.66,12.47,1886,236万,1.50%,0.86
2004-12-14,12.47,12.40,12.69,12.35,847,106万,2.73%,0.39
2004-12-15,12.28,12.33,12.48,12.03,1796,220万,3.63%,0.82
2004-12-16,12.30,12.06,12.31,12.05,1161,141万,2.11%,0.53
2004-12-17,12.00,12.00,12.30,11.91,1106,133万,3.23%,0.5
2004-12-20,11.96,11.73,11.96,11.71,1371,161万,2.08%,0.62
2004-12-21,11.66,11.76,12.10,11.66,910,108万,3.75%,0.41
2004-12-22,11.89,12.26,12.31,11.75,1892,230万,4.76%,0.86
2004-12-23,12.30,11.90,12.30,11.87,973,117万,3.51%,0.44
2004-12-24,11.85,12.02,12.24,11.85,1403,170万,3.28%,0.64
2004-12-27,12.93,12.13,12.93,12.10,1581,193万,6.91%,0.72
2004-12-28,12.27,12.24,12.27,12.05,990,120万,1.81%,0.45
2004-12-29,12.10,12.10,12.26,12.05,882,107万,1.72%,0.4
2004-12-30,12.05,11.99,12.20,11.98,831,99.9万,1.82%,0.38
2004-12-31,12.01,11.75,12.10,11.73,1278,152万,3.09%,0.58
2005-01-04,11.60,11.60,11.89,11.50,841,98.2万,3.32%,0.38
2005-01-05,11.60,11.84,11.96,11.60,982,116万,3.10%,0.45
2005-01-06,12.10,11.80,12.15,11.72,684,80.8万,3.63%,0.31
