日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-08-11,36.01,31.20,37.22,31.01,263043,8.70亿,-,71.48
2009-08-12,29.85,28.13,31.02,28.08,132652,3.88亿,9.42%,36.05
2009-08-13,28.22,26.92,28.41,26.38,88796,2.40亿,7.22%,24.13
2009-08-14,26.90,26.96,27.38,26.12,76241,2.04亿,4.68%,20.72
2009-08-17,26.20,26.28,27.15,25.30,68080,1.80亿,6.86%,18.5
2009-08-18,25.79,25.73,26.30,24.50,62029,1.58亿,6.85%,16.86
2009-08-19,25.60,23.91,25.61,23.85,50018,1.24亿,6.84%,13.59
2009-08-20,24.18,25.12,25.60,23.92,61379,1.53亿,7.03%,16.68
2009-08-21,24.53,24.80,25.11,24.15,55928,1.37亿,3.82%,15.2
2009-08-24,24.81,25.97,26.10,24.18,69998,1.76亿,7.74%,19.02
2009-08-25,25.40,24.54,25.64,24.01,52916,1.32亿,6.28%,14.38
2009-08-26,24.40,24.94,25.42,24.20,36753,9210万,4.97%,9.99
2009-08-27,24.98,25.37,25.60,24.71,42072,1.06亿,3.57%,11.43
2009-08-28,25.30,24.09,25.30,23.90,39245,9572万,5.52%,10.66
2009-08-31,23.70,22.25,23.70,22.20,35862,8199万,6.23%,9.75
2009-09-01,22.13,22.60,23.29,22.08,22902,5193万,5.44%,6.22
2009-09-02,22.75,22.91,23.37,22.45,20285,4641万,4.07%,5.51
2009-09-03,22.65,23.67,23.69,22.65,34155,7976万,4.54%,9.28
2009-09-04,23.67,23.41,23.67,23.20,26232,6134万,1.99%,7.13
2009-09-07,23.50,23.61,24.18,23.37,34103,8117万,3.46%,9.27
2009-09-08,23.49,23.62,23.65,22.95,23854,5573万,2.96%,6.48
2009-09-09,23.70,25.20,25.38,23.65,63077,1.55亿,7.32%,17.14
2009-09-10,24.98,25.46,25.99,24.32,79807,2.03亿,6.63%,21.69
2009-09-11,25.28,26.48,27.32,25.00,77497,2.04亿,9.11%,21.06
2009-09-14,26.53,26.38,26.93,26.08,54989,1.46亿,3.21%,14.94
2009-09-15,26.30,26.05,26.70,26.00,40002,1.05亿,2.65%,10.87
2009-09-16,25.70,26.40,26.66,25.39,44232,1.15亿,4.88%,12.02
2009-09-17,26.28,26.36,26.68,26.11,39206,1.03亿,2.16%,10.65
2009-09-18,26.42,26.46,27.48,26.20,60873,1.64亿,4.86%,16.54
2009-09-21,26.05,25.87,26.60,24.83,34048,8714万,6.69%,9.25
2009-09-22,25.70,24.45,25.80,24.40,26448,6633万,5.41%,7.19
2009-09-23,24.52,23.72,25.10,23.68,22395,5441万,5.81%,6.09
2009-09-24,23.75,24.00,24.35,23.33,14939,3568万,4.30%,4.06
2009-09-25,24.00,23.80,24.16,23.50,11539,2754万,2.75%,3.14
2009-09-28,23.92,24.11,25.17,23.90,27826,6841万,5.34%,7.56
2009-09-29,23.58,22.79,24.50,22.51,26807,6262万,8.25%,7.28
2009-09-30,22.95,22.90,23.24,22.60,20219,4622万,2.81%,5.49
2009-10-09,23.30,23.86,23.87,23.08,18426,4343万,3.45%,5.01
2009-10-12,23.72,24.21,24.75,23.60,21570,5240万,4.82%,5.86
2009-10-13,24.02,24.58,24.66,24.02,15426,3748万,2.64%,4.19
2009-10-14,24.40,24.33,24.88,24.18,31973,7853万,2.85%,8.69
2009-10-15,24.35,24.29,24.68,24.22,18353,4484万,1.89%,4.99
2009-10-16,24.31,23.74,24.60,23.31,22387,5358万,5.31%,6.08
2009-10-19,23.86,24.88,24.98,23.61,37156,9093万,5.77%,10.1
2009-10-20,25.01,26.55,26.88,24.73,70934,1.83亿,8.64%,19.28
2009-10-21,26.60,26.39,27.00,26.20,64203,1.71亿,3.01%,17.45
2009-10-22,26.21,27.89,28.10,26.12,81095,2.23亿,7.50%,22.04
2009-10-23,28.13,28.18,28.75,27.41,88030,2.47亿,4.80%,23.92
2009-10-26,28.28,27.70,28.50,27.55,45506,1.27亿,3.37%,12.37
2009-10-27,27.50,26.15,27.50,26.15,43143,1.15亿,4.87%,11.72
2009-10-28,26.00,26.93,27.03,25.81,34085,9019万,4.67%,9.26
2009-10-29,26.50,25.50,26.56,25.40,33983,8821万,4.31%,9.23
2009-10-30,26.10,25.57,26.35,25.40,36665,9493万,3.73%,9.96
2009-11-02,24.71,25.84,25.88,24.50,28555,7174万,5.40%,7.76
2009-11-03,25.80,26.20,26.44,25.59,31087,8136万,3.29%,8.45
2009-11-04,26.35,26.16,26.55,26.00,22096,5806万,2.10%,6
2009-11-05,26.16,27.00,27.08,26.00,34661,9229万,4.13%,9.42
2009-11-06,27.47,26.55,27.47,26.50,33983,9102万,3.59%,9.23
2009-11-09,26.48,26.34,26.48,25.90,25135,6579万,2.18%,6.83
2009-11-11,26.14,25.58,26.14,25.20,65040,1.66亿,3.57%,14.14
2009-11-12,25.52,25.70,26.06,25.42,38117,9795万,2.50%,8.29
2009-11-13,25.51,25.95,25.97,25.44,28418,7315万,2.06%,6.18
2009-11-16,26.00,26.61,26.74,25.96,43390,1.15亿,3.01%,9.43
2009-11-17,26.62,26.78,26.88,26.25,34751,9214万,2.37%,7.55
2009-11-18,26.74,26.87,27.35,26.66,42363,1.14亿,2.58%,9.21
2009-11-19,26.91,27.72,27.94,26.90,57380,1.57亿,3.87%,12.47
2009-11-20,27.50,27.35,27.72,27.10,38527,1.06亿,2.24%,8.38
2009-11-23,27.40,27.93,27.93,27.22,42719,1.17亿,2.60%,9.29
2009-11-24,27.95,26.29,28.69,26.02,67020,1.85亿,9.56%,14.57
2009-11-25,26.28,27.13,27.46,25.97,43802,1.17亿,5.67%,9.52
2009-11-26,27.10,29.83,29.84,26.77,178380,5.13亿,11.32%,38.78
2009-11-27,29.00,27.45,29.63,27.07,112970,3.22亿,8.58%,24.56
2009-11-30,27.80,28.95,28.97,27.01,79436,2.22亿,7.14%,17.27
2009-12-01,28.60,29.68,29.99,28.51,80582,2.36亿,5.11%,17.52
2009-12-02,29.80,29.55,31.17,29.38,103112,3.11亿,6.03%,22.42
2009-12-03,29.58,29.38,30.25,28.88,56752,1.67亿,4.64%,12.34
