日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-06-25,20.01,17.99,20.18,17.76,216228,4.04亿,-,54.06
2002-06-26,17.56,17.02,17.56,16.80,49163,8372万,4.22%,12.29
2002-06-27,17.00,17.39,17.50,16.87,30138,5159万,3.70%,7.53
2002-06-28,17.30,16.94,17.45,16.80,20305,3466万,3.74%,5.08
2002-07-01,17.00,16.65,17.00,16.50,13633,2268万,2.95%,3.41
2002-07-02,16.62,16.78,16.80,16.38,9274,1538万,2.52%,2.32
2002-07-03,16.75,17.00,17.10,16.61,12947,2190万,2.92%,3.24
2002-07-04,17.00,16.88,17.05,16.80,7356,1242万,1.47%,1.84
2002-07-05,16.80,17.08,17.29,16.80,10748,1840万,2.90%,2.69
2002-07-08,17.13,17.17,17.30,17.04,8408,1447万,1.52%,2.1
2002-07-09,17.20,17.02,17.25,17.01,4672,798万,1.40%,1.17
2002-07-10,17.01,16.66,17.01,16.64,8338,1399万,2.17%,2.08
2002-07-11,16.60,16.76,16.90,16.55,4250,712万,2.10%,1.06
2002-07-12,16.76,16.96,17.05,16.76,5350,906万,1.73%,1.34
2002-07-15,16.90,16.93,16.98,16.83,3169,535万,0.88%,0.79
2002-07-16,16.88,16.89,16.99,16.80,2816,475万,1.12%,0.7
2002-07-17,16.88,16.76,16.88,16.58,3990,665万,1.78%,1
2002-07-18,16.76,16.66,16.80,16.61,2879,481万,1.13%,0.72
2002-07-19,16.66,16.70,16.75,16.62,2005,335万,0.78%,0.5
2002-07-22,16.68,16.70,16.89,16.61,6103,1019万,1.68%,1.53
2002-07-23,16.69,16.90,17.00,16.69,6293,1062万,1.86%,1.57
2002-07-24,16.92,17.08,17.17,16.92,12282,2099万,1.48%,3.07
2002-07-25,17.10,16.94,17.18,16.91,5232,890万,1.58%,1.31
2002-07-26,17.05,17.11,17.18,16.91,6851,1172万,1.59%,1.71
2002-07-29,17.12,17.13,17.18,16.92,4030,688万,1.52%,1.01
2002-07-30,17.15,16.85,17.15,16.85,3833,649万,1.75%,0.96
2002-07-31,16.86,16.66,16.87,16.62,3420,572万,1.48%,0.85
2002-08-01,16.72,16.84,16.90,16.61,2588,433万,1.74%,0.65
2002-08-02,16.80,16.96,17.00,16.66,3269,552万,2.02%,0.82
2002-08-05,16.97,16.88,17.09,16.75,3672,623万,2.00%,0.92
2002-08-06,16.99,17.00,17.12,16.85,6128,1046万,1.60%,1.53
2002-08-07,17.05,17.03,17.10,16.96,3171,541万,0.82%,0.79
2002-08-08,16.99,17.13,17.35,16.99,9422,1622万,2.11%,2.36
2002-08-09,17.11,16.90,17.22,16.88,3742,639万,1.98%,0.94
2002-08-12,16.90,16.79,16.90,16.68,2669,448万,1.30%,0.67
2002-08-13,16.83,16.80,16.95,16.73,2397,403万,1.31%,0.6
2002-08-14,16.85,16.90,16.90,16.68,2157,362万,1.31%,0.54
2002-08-15,16.95,16.73,16.95,16.69,2325,390万,1.54%,0.58
2002-08-16,16.73,16.91,16.99,16.61,3323,558万,2.27%,0.83
2002-08-19,16.90,16.77,16.95,16.70,1915,321万,1.48%,0.48
2002-08-20,16.80,16.98,17.10,16.75,4053,688万,2.09%,1.01
2002-08-21,17.00,17.00,17.01,16.61,3281,556万,2.36%,0.82
2002-08-22,17.00,17.71,17.75,16.90,55072,9621万,5.00%,13.77
2002-08-23,17.70,17.66,17.85,17.58,23387,4142万,1.52%,5.85
2002-08-26,17.70,17.66,17.99,17.63,18561,3305万,2.04%,4.64
2002-08-27,17.66,17.84,17.88,17.45,14853,2624万,2.43%,3.71
2002-08-28,17.82,17.53,17.98,17.51,15341,2720万,2.63%,3.84
2002-08-29,17.61,17.41,17.61,17.38,6882,1202万,1.31%,1.72
2002-08-30,17.41,17.45,17.49,17.20,5051,875万,1.67%,1.26
2002-09-02,17.39,17.42,17.50,17.32,3074,535万,1.03%,0.77
2002-09-03,17.40,17.47,17.55,17.29,3632,635万,1.49%,0.91
2002-09-04,17.42,17.26,17.47,17.26,3829,664万,1.20%,0.96
2002-09-05,17.25,16.99,17.27,16.97,8089,1383万,1.74%,2.02
2002-09-06,16.91,16.80,17.06,16.76,11119,1879万,1.77%,2.78
2002-09-09,16.79,16.65,16.79,16.53,10710,1781万,1.55%,2.68
2002-09-10,16.65,16.71,16.80,16.61,1971,329万,1.14%,0.49
2002-09-11,16.73,16.65,16.78,16.43,4352,719万,2.09%,1.09
2002-09-12,16.66,16.75,16.86,16.49,3093,515万,2.22%,0.77
2002-09-13,16.65,16.76,16.87,16.55,1889,316万,1.91%,0.47
2002-09-16,16.76,16.39,16.80,16.31,5446,897万,2.92%,1.36
2002-09-17,16.39,16.49,16.56,16.24,3711,608万,1.95%,0.93
2002-09-18,16.40,16.65,16.67,16.31,2152,355万,2.18%,0.54
2002-09-19,16.50,16.73,16.85,16.48,2264,378万,2.22%,0.57
2002-09-20,16.75,16.64,16.75,16.56,1707,284万,1.14%,0.43
2002-09-23,16.50,16.53,16.60,16.50,1226,203万,0.60%,0.31
2002-09-24,16.50,16.54,16.80,16.39,2138,353万,2.48%,0.53
2002-09-25,16.50,16.60,16.64,16.38,1760,290万,1.57%,0.44
2002-09-26,16.51,16.53,16.68,16.40,1451,239万,1.69%,0.36
