日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-02,16.80,15.39,16.98,15.20,244780,3.85亿,-,54.4
1998-06-03,15.50,16.93,16.93,15.50,40010,6642万,9.29%,8.89
1998-06-04,18.62,18.62,18.62,17.61,161539,2.96亿,5.97%,35.9
1998-06-05,18.30,18.11,18.58,17.80,66708,1.21亿,4.19%,14.82
1998-06-08,18.61,18.61,19.50,18.50,54872,1.04亿,5.52%,12.19
1998-06-09,18.61,19.02,19.15,18.00,43277,8064万,6.18%,9.62
1998-06-10,19.00,18.80,19.45,18.71,31091,5933万,3.89%,6.91
1998-06-11,18.80,18.10,18.98,18.05,25035,4594万,4.95%,5.56
1998-06-12,18.77,18.42,18.80,18.19,22289,4113万,3.37%,4.95
1998-06-15,18.40,17.50,18.40,17.48,25697,4552万,4.99%,5.71
1998-06-16,17.40,17.98,18.07,17.01,15069,2656万,6.06%,3.35
1998-06-17,17.90,17.60,17.90,17.50,7380,1303万,2.22%,1.64
1998-06-18,17.73,17.62,18.12,17.50,8222,1462万,3.52%,1.83
1998-06-19,17.80,18.20,18.34,17.80,15405,2797万,3.06%,3.42
1998-06-22,18.21,18.03,18.55,17.88,17261,3128万,3.68%,3.84
1998-06-23,18.10,18.38,18.38,17.92,9570,1738万,2.55%,2.13
1998-06-24,18.56,18.00,18.56,17.93,10241,1850万,3.43%,2.28
1998-06-25,18.05,17.70,18.10,17.60,12779,2271万,2.78%,2.84
1998-06-26,17.70,17.63,17.95,17.46,13310,2341万,2.77%,2.96
1998-06-29,17.58,17.25,17.58,17.16,6785,1171万,2.38%,1.51
1998-06-30,17.15,17.42,17.67,16.93,6385,1104万,4.29%,1.42
1998-07-01,17.80,17.00,17.84,17.00,8231,1416万,4.82%,1.83
1998-07-02,17.00,17.46,17.55,17.00,6552,1136万,3.24%,1.46
1998-07-03,17.48,17.35,17.58,17.20,4727,823万,2.18%,1.05
1998-07-06,17.35,17.60,17.85,17.05,6846,1197万,4.61%,1.52
1998-07-07,17.60,17.98,18.28,17.50,18224,3287万,4.43%,4.05
1998-07-08,18.18,17.99,18.18,17.88,4826,868万,1.67%,1.07
1998-07-09,17.99,18.33,18.44,17.80,9875,1795万,3.56%,2.19
1998-07-10,18.32,18.25,18.43,18.20,9189,1684万,1.25%,2.04
1998-07-13,18.25,17.98,18.55,17.95,9742,1774万,3.29%,2.16
1998-07-14,17.99,17.40,18.05,17.30,8851,1568万,4.17%,1.97
1998-07-15,17.40,17.58,17.80,17.40,5117,899万,2.30%,1.14
1998-07-16,17.60,17.44,17.62,17.06,5572,963万,3.19%,1.24
1998-07-17,17.08,16.30,17.08,15.70,12256,2021万,7.91%,2.72
1998-07-20,16.20,16.58,16.87,15.90,8324,1368万,5.95%,1.85
1998-07-21,16.50,16.69,16.75,16.30,4093,675万,2.71%,0.91
1998-07-22,16.69,16.30,16.69,16.10,3511,577万,3.54%,0.78
1998-07-23,16.29,16.54,16.70,16.29,4551,749万,2.52%,1.01
1998-07-24,16.56,16.65,16.95,16.56,4140,693万,2.36%,0.92
1998-07-27,16.60,16.90,16.92,16.50,4122,689万,2.52%,0.92
1998-07-28,16.89,16.57,16.94,16.50,2155,358万,2.60%,0.48
1998-07-29,16.58,16.25,16.76,16.20,2781,456万,3.38%,0.62
1998-07-30,16.30,16.12,16.40,16.00,4662,752万,2.46%,1.04
1998-07-31,16.12,16.00,16.30,15.80,6887,1100万,3.10%,1.53
1998-08-03,16.00,15.62,16.00,15.50,4978,781万,3.13%,1.11
1998-08-04,15.50,15.58,15.60,15.23,4371,673万,2.37%,0.97
1998-08-05,15.48,15.51,15.55,15.32,2712,418万,1.48%,0.6
1998-08-06,15.50,15.75,15.80,15.48,2304,360万,2.06%,0.51
1998-08-07,15.65,15.08,15.70,14.98,5580,845万,4.57%,1.24
1998-08-10,14.90,14.25,14.90,14.25,4510,652万,4.31%,1
1998-08-11,14.01,13.66,14.30,13.60,5233,727万,4.91%,1.16
1998-08-12,13.51,13.96,13.98,13.30,5465,745万,4.98%,1.21
1998-08-13,14.00,13.98,14.19,13.60,4702,652万,4.23%,1.04
1998-08-14,13.95,13.39,13.95,13.30,3216,434万,4.65%,0.71
1998-08-17,13.00,12.08,13.00,12.05,6799,836万,7.09%,1.51
1998-08-20,12.97,13.29,13.29,12.80,5333,706万,4.06%,1.19
1998-08-21,13.86,13.85,13.98,13.50,17595,2422万,3.61%,3.91
1998-08-24,13.74,13.82,14.00,13.38,10010,1367万,4.48%,2.22
1998-08-25,13.68,13.71,13.87,13.28,5321,722万,4.27%,1.18
1998-08-26,13.60,13.36,13.65,13.36,3359,453万,2.12%,0.75
1998-08-27,13.30,13.17,13.50,13.15,2390,317万,2.62%,0.53
1998-08-28,13.00,12.88,13.18,12.80,3784,490万,2.89%,0.84
1998-08-31,12.12,13.01,13.05,12.07,3057,383万,7.61%,0.68
1998-09-01,13.04,12.90,13.17,12.82,2715,347万,2.69%,0.6
1998-09-02,12.82,12.86,13.01,12.71,1760,222万,2.33%,0.39
1998-09-03,12.87,13.33,13.62,12.87,6283,828万,5.83%,1.4
1998-09-04,13.36,13.62,13.72,13.36,4483,601万,2.70%,1
1998-09-07,13.67,13.59,13.76,13.41,3900,520万,2.57%,0.87
1998-09-08,13.70,13.64,14.01,13.60,5005,678万,3.02%,1.11
1998-09-09,13.52,14.00,14.12,13.52,4989,675万,4.40%,1.11
1998-09-10,14.00,14.37,14.50,13.94,14348,2021万,4.00%,3.19
1998-09-11,14.32,14.10,14.43,14.06,8455,1182万,2.58%,1.88
1998-09-14,14.10,14.39,14.47,14.00,8327,1173万,3.33%,1.85
1998-09-15,14.37,13.98,14.37,13.97,8812,1224万,2.78%,1.96
1998-09-16,13.92,13.88,14.17,13.72,6889,942万,3.22%,1.53
1998-09-17,13.92,13.57,14.21,13.50,7102,966万,5.12%,1.58
1998-09-18,13.52,13.19,13.52,13.14,9022,1182万,2.80%,2
1998-09-21,13.12,13.32,13.41,12.97,4359,567万,3.34%,0.97
1998-09-22,13.32,13.54,13.54,13.20,5733,753万,2.55%,1.27
1998-09-23,13.62,13.55,13.77,13.47,3873,519万,2.22%,0.86
1998-09-24,13.54,13.27,13.72,13.27,3324,436万,3.32%,0.74
1998-09-25,13.17,13.51,13.51,13.17,2592,341万,2.56%,0.58
1998-09-28,13.42,13.87,14.14,13.42,7324,1002万,5.33%,1.63
1998-09-29,14.00,13.70,14.03,13.66,3301,448万,2.67%,0.73
1998-09-30,13.77,13.74,13.78,13.67,2430,328万,0.80%,0.54
1998-10-05,13.73,13.52,13.84,13.47,2519,336万,2.69%,0.56
1998-10-06,13.52,13.31,13.52,13.20,2716,359万,2.37%,0.6
1998-10-07,13.32,13.51,13.52,13.22,2194,287万,2.25%,0.49
1998-10-08,13.57,13.67,13.67,13.37,2352,312万,2.22%,0.52
1998-10-09,13.69,13.94,14.12,13.67,9837,1352万,3.29%,2.19
1998-10-12,14.07,14.32,14.45,13.82,13635,1903万,4.52%,3.03
1998-10-13,14.42,14.06,14.50,14.02,9274,1304万,3.35%,2.06
1998-10-14,14.02,14.02,14.21,13.91,4983,690万,2.13%,1.11
1998-10-15,14.07,14.93,15.07,14.07,24223,3503万,7.14%,5.38
1998-10-16,14.97,14.74,15.17,14.60,17578,2583万,3.82%,3.91
1998-10-19,14.83,15.17,15.39,14.83,17658,2648万,3.80%,3.92
1998-10-20,15.27,14.97,15.27,14.78,9386,1388万,3.23%,2.09
1998-10-21,14.97,14.69,15.07,14.48,16246,2361万,3.94%,3.61
1998-10-22,14.62,14.86,14.97,14.40,8644,1245万,3.88%,1.92
1998-10-23,14.99,15.02,15.58,14.98,18808,2829万,4.04%,4.18
1998-10-26,15.12,15.30,15.47,14.97,12724,1911万,3.33%,2.83
1998-10-27,15.32,15.30,15.42,15.07,7648,1151万,2.29%,1.7
1998-10-28,15.40,15.63,15.74,15.22,11356,1740万,3.40%,2.52
1998-10-29,15.68,15.31,15.72,15.29,6303,958万,2.75%,1.4
1998-10-30,15.21,14.90,15.26,14.87,9730,1445万,2.55%,2.16
1998-11-02,14.82,15.05,15.12,14.69,5416,795万,2.89%,1.2
1998-11-03,15.19,15.31,15.32,14.95,5877,879万,2.46%,1.31
1998-11-04,15.24,15.06,15.24,15.02,4926,732万,1.44%,1.09
1998-11-05,15.02,15.38,15.51,14.90,9115,1365万,4.05%,2.03
1998-11-06,15.48,15.27,15.78,15.24,9755,1490万,3.51%,2.17
1998-11-09,15.28,15.55,15.66,15.28,7566,1157万,2.49%,1.68
1998-11-10,15.52,15.25,15.52,15.17,6959,1049万,2.25%,1.55
1998-11-11,15.30,15.05,15.30,15.00,5665,843万,1.97%,1.26
1998-11-12,15.02,15.02,15.26,14.93,4867,724万,2.19%,1.08
1998-11-13,15.14,14.98,15.14,14.85,4539,667万,1.93%,1.01
1998-11-16,14.98,14.99,15.10,14.83,4357,643万,1.80%,0.97
1998-11-17,14.92,15.10,15.32,14.92,4701,701万,2.67%,1.04
1998-11-18,15.21,15.41,15.79,15.21,14730,2259万,3.84%,3.27
1998-11-19,15.47,15.13,15.65,15.13,5111,777万,3.38%,1.14
1998-11-20,15.03,15.12,15.32,15.03,3315,496万,1.92%,0.74
1998-11-23,15.03,15.28,15.31,15.03,2605,390万,1.85%,0.58
1998-11-24,15.24,15.39,15.57,15.24,3009,457万,2.16%,0.67
1998-11-25,15.47,14.94,15.47,14.94,4732,707万,3.44%,1.05
1998-11-26,14.92,14.69,14.92,14.62,4073,593万,2.01%,0.91
1998-11-27,14.67,14.32,14.77,14.30,4859,691万,3.20%,1.08
1998-11-30,14.27,14.36,14.41,14.24,3134,442万,1.19%,0.7
1998-12-01,14.38,14.28,14.52,14.25,2499,353万,1.88%,0.56
1998-12-02,14.17,14.09,14.47,13.90,5637,782万,3.99%,1.13
1998-12-03,14.09,13.83,14.09,13.79,4287,585万,2.13%,0.86
1998-12-04,14.17,13.92,14.17,13.82,2736,375万,2.53%,0.55
1998-12-07,14.14,13.97,14.17,13.90,2528,349万,1.94%,0.51
1998-12-08,13.97,14.17,14.24,13.97,2069,288万,1.93%,0.42
1998-12-09,14.20,14.22,14.25,14.10,1704,238万,1.06%,0.34
1998-12-10,14.22,13.84,14.32,13.84,2578,354万,3.38%,0.52
1998-12-11,13.72,13.94,14.02,13.72,1984,269万,2.17%,0.4
1998-12-14,13.94,13.58,13.94,13.58,2129,286万,2.58%,0.43
1998-12-15,13.58,13.66,13.67,13.34,2630,349万,2.43%,0.53
1998-12-16,13.72,13.52,13.72,13.52,1107,148万,1.46%,0.22
1998-12-17,13.52,13.12,13.52,13.10,3883,506万,3.11%,0.78
1998-12-18,13.14,12.90,13.20,12.83,2978,381万,2.82%,0.6
1998-12-21,12.90,13.04,13.20,12.90,999,128万,2.33%,0.2
1998-12-22,12.97,13.53,13.53,12.92,2300,302万,4.68%,0.46
1998-12-23,13.62,13.47,13.67,13.40,1512,201万,2.00%,0.3
1998-12-24,13.47,13.29,13.52,13.26,1215,160万,1.93%,0.24
1998-12-25,13.60,13.37,13.60,13.35,1364,180万,1.88%,0.27
1998-12-28,13.51,13.22,13.51,13.19,1561,204万,2.39%,0.31
1998-12-29,13.12,13.11,13.22,13.08,1520,196万,1.06%,0.31
1998-12-30,13.08,13.26,13.27,12.92,2328,299万,2.67%,0.47
1998-12-31,13.30,13.23,13.30,13.00,1229,159万,2.26%,0.25
1999-01-04,13.17,12.71,13.18,12.64,3848,484万,4.08%,0.77
1999-01-05,12.72,12.58,12.82,12.22,3349,411万,4.72%,0.67
1999-01-06,12.82,12.55,12.82,12.40,2624,327万,3.34%,0.53
1999-01-07,12.82,12.72,12.92,12.63,1785,225万,2.31%,0.36
1999-01-08,12.82,13.16,13.22,12.82,2571,331万,3.15%,0.52
1999-01-11,13.32,13.18,13.32,13.02,2434,314万,2.28%,0.49
1999-01-12,13.16,12.96,13.18,12.83,2671,342万,2.66%,0.54
1999-01-13,12.85,12.85,12.97,12.77,2675,338万,1.54%,0.54
1999-01-14,12.74,12.82,12.98,12.72,1270,161万,2.02%,0.25
1999-01-15,12.87,12.90,13.02,12.84,1173,149万,1.40%,0.24
1999-01-18,12.92,13.41,13.41,12.79,3311,430万,4.81%,0.66
1999-01-19,13.29,13.42,13.50,13.29,2697,356万,1.57%,0.54
1999-01-20,13.42,13.17,13.45,13.17,1541,201万,2.09%,0.31
1999-01-21,13.17,13.22,13.26,13.05,1723,223万,1.60%,0.35
1999-01-22,13.27,13.04,13.31,13.00,2180,282万,2.35%,0.44
1999-01-25,13.03,12.84,13.20,12.83,2169,276万,2.84%,0.44
1999-01-26,12.85,12.70,12.87,12.63,2555,320万,1.87%,0.51
1999-01-27,12.97,12.72,12.97,12.67,2178,272万,2.36%,0.44
1999-01-28,12.72,12.65,12.89,12.65,1638,205万,1.89%,0.33
1999-01-29,12.65,12.50,12.77,12.47,3165,391万,2.37%,0.64
1999-02-01,12.50,12.50,12.62,12.27,1543,189万,2.80%,0.31
1999-02-02,12.57,12.92,13.00,12.54,2970,376万,3.68%,0.6
1999-02-03,13.01,12.78,13.05,12.77,1574,200万,2.17%,0.32
1999-02-04,12.92,12.52,12.97,12.51,2352,291万,3.60%,0.47
1999-02-05,12.52,12.42,12.52,12.35,2176,265万,1.36%,0.44
1999-02-08,12.37,12.36,12.60,12.34,1843,225万,2.09%,0.37
1999-02-09,12.61,12.60,12.67,12.41,1301,160万,2.10%,0.26
1999-03-01,12.60,12.46,12.69,12.30,1116,136万,3.10%,0.22
1999-03-02,12.47,12.40,12.52,12.34,1655,202万,1.45%,0.33
1999-03-03,12.42,12.77,12.81,12.37,3447,429万,3.55%,0.69
1999-03-04,12.72,12.97,13.11,12.63,4459,567万,3.76%,0.89
1999-03-05,12.92,12.87,13.00,12.72,2493,315万,2.16%,0.5
1999-03-08,12.88,12.92,13.00,12.76,2033,257万,1.87%,0.41
1999-03-09,13.00,12.77,13.10,12.77,2363,299万,2.56%,0.47
1999-03-10,12.87,12.94,13.02,12.67,2279,288万,2.74%,0.46
1999-03-11,12.97,13.36,13.44,12.88,6872,900万,4.33%,1.38
1999-03-12,13.42,13.40,13.90,12.26,14275,1885万,12.28%,2.86
1999-03-15,13.40,13.37,13.80,13.35,7134,949万,3.36%,1.43
1999-03-16,13.42,13.67,13.70,13.38,6033,808万,2.39%,1.21
1999-03-17,13.58,13.27,13.67,13.22,3484,460万,3.29%,0.7
1999-03-18,13.22,13.07,13.30,12.92,5381,691万,2.86%,1.08
1999-03-19,13.02,13.24,13.30,12.93,2955,384万,2.83%,0.59
1999-03-22,13.27,13.17,13.57,13.14,3173,416万,3.25%,0.64
1999-03-23,13.22,13.04,13.23,13.02,2437,313万,1.60%,0.49
1999-03-24,13.07,12.99,13.12,12.96,2783,356万,1.23%,0.56
1999-03-25,12.94,12.82,13.00,12.82,2104,267万,1.39%,0.42
1999-03-26,12.78,12.82,12.97,12.75,2215,279万,1.72%,0.44
1999-03-29,12.80,12.70,12.80,12.66,2755,345万,1.09%,0.55
1999-03-30,12.72,12.88,13.20,12.72,1299,164万,3.78%,0.26
1999-03-31,12.97,12.73,13.01,12.67,2103,265万,2.64%,0.42
1999-04-01,12.77,12.82,13.02,12.72,2237,281万,2.36%,0.45
