日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-09,27.11,25.75,28.50,25.01,659128,17.1亿,-,84.94
2011-03-10,24.50,24.85,25.31,24.15,301343,7.47亿,4.50%,38.83
2011-03-11,24.97,23.97,25.18,23.90,243983,5.97亿,5.15%,31.44
2011-03-14,23.79,23.67,23.80,23.02,123152,2.88亿,3.25%,15.87
2011-03-15,23.47,23.95,24.03,23.21,132782,3.15亿,3.46%,17.11
2011-03-16,23.80,23.87,24.15,23.57,97443,2.33亿,2.42%,12.56
2011-03-17,23.50,22.84,24.33,22.80,146815,3.45亿,6.41%,18.92
2011-03-18,23.16,22.70,23.37,22.54,86645,1.98亿,3.63%,11.17
2011-03-21,22.81,23.38,23.58,22.80,93522,2.17亿,3.44%,12.05
2011-03-22,23.40,23.82,23.96,22.87,96648,2.27亿,4.66%,12.45
2011-03-23,23.90,23.76,24.20,23.56,96138,2.29亿,2.69%,12.39
2011-03-24,23.76,23.25,23.86,23.21,68123,1.60亿,2.74%,8.78
2011-03-28,23.52,23.66,24.30,23.51,117675,2.82亿,3.40%,15.16
2011-03-29,23.70,22.69,23.79,22.59,89885,2.08亿,5.07%,11.58
2011-03-30,22.89,24.09,24.71,22.64,125995,3.00亿,9.12%,16.24
2011-03-31,23.99,24.32,25.15,23.70,188457,4.62亿,6.02%,24.29
2011-04-01,24.11,24.75,24.89,24.00,107570,2.64亿,3.66%,13.86
2011-04-06,24.75,24.84,25.49,24.50,135374,3.38亿,4.00%,17.45
2011-04-07,24.70,25.38,27.30,24.23,143096,3.66亿,12.36%,18.44
2011-04-08,25.39,25.17,25.78,24.91,98115,2.48亿,3.43%,12.64
2011-04-12,25.19,24.20,25.34,24.00,96824,2.38亿,5.32%,12.48
2011-04-13,24.04,24.40,24.60,24.00,55539,1.35亿,2.48%,7.16
2011-04-14,24.50,23.87,24.59,23.71,55232,1.34亿,3.61%,7.12
2011-04-15,23.89,23.56,24.06,23.10,64555,1.51亿,4.02%,8.32
2011-04-18,23.30,23.45,23.80,23.21,35626,8352万,2.50%,4.59
2011-04-19,23.35,23.12,23.37,23.00,39853,9217万,1.58%,5.14
2011-04-20,23.26,23.34,23.43,23.13,28645,6676万,1.30%,3.69
2011-04-21,23.46,23.77,23.96,23.32,47961,1.14亿,2.74%,6.18
2011-04-22,23.76,23.01,23.76,22.77,57993,1.34亿,4.16%,7.47
2011-04-25,23.08,22.23,23.15,22.20,34769,7871万,4.13%,4.48
2011-04-26,22.23,21.67,22.49,21.60,28714,6299万,4.00%,3.7
2011-04-27,21.78,21.09,21.95,20.87,27474,5892万,4.98%,3.54
2011-04-28,21.15,20.39,21.35,20.30,28420,5901万,4.98%,3.66
2011-04-29,20.42,20.95,20.97,20.34,22249,4597万,3.09%,2.87
2011-05-03,21.06,20.94,21.06,20.42,15806,3281万,3.05%,2.04
2011-05-04,20.70,20.03,20.72,19.99,27037,5494万,3.49%,3.48
2011-05-05,20.03,20.01,20.26,19.85,15344,3076万,2.05%,1.98
2011-05-06,19.90,19.40,19.90,19.01,29870,5792万,4.45%,3.85
2011-05-10,19.65,21.06,21.34,19.40,79907,1.64亿,10.00%,10.3
2011-05-11,20.60,20.91,21.20,20.53,42210,8810万,3.18%,5.44
2011-05-12,20.52,20.33,20.81,20.21,24201,4969万,2.87%,3.12
2011-05-13,20.18,20.75,20.86,20.18,22750,4690万,3.34%,2.93
2011-05-16,20.81,20.78,21.10,20.69,22099,4624万,1.98%,2.85
2011-05-17,20.52,20.99,21.43,20.25,45563,9587万,5.68%,5.87
2011-05-18,20.91,20.75,21.13,20.56,20421,4239万,2.72%,2.63
2011-05-19,20.84,20.51,21.10,20.48,14523,3008万,2.99%,1.87
2011-05-20,20.56,20.15,20.57,20.03,18719,3784万,2.63%,2.41
2011-05-23,20.05,19.25,20.15,19.25,19651,3839万,4.47%,2.53
2011-05-24,19.18,19.39,19.52,19.10,12153,2351万,2.18%,1.57
2011-05-25,19.39,19.10,19.55,19.06,14471,2793万,2.53%,1.86
2011-05-26,19.38,19.01,19.70,19.00,11098,2138万,3.66%,1.43
2011-05-27,19.00,18.96,19.46,18.80,16184,3090万,3.47%,2.09
2011-05-30,18.52,18.85,19.16,18.52,12276,2319万,3.38%,1.58
2011-05-31,18.86,19.30,19.47,18.86,13522,2596万,3.24%,1.74
2011-06-01,19.29,19.30,19.39,19.11,10344,1993万,1.45%,1.33
2011-06-02,19.01,18.90,19.01,18.62,14412,2713万,2.02%,1.86
2011-06-03,18.90,19.03,19.15,18.85,10399,1976万,1.59%,1.34
2011-06-07,19.00,19.00,19.08,18.78,9518,1804万,1.58%,1.23
2011-06-08,18.95,18.83,19.04,18.69,11679,2197万,1.84%,1.51
2011-06-09,18.70,18.13,18.70,17.98,101628,1.84亿,3.82%,10.48
2011-06-10,18.00,17.19,18.09,16.86,64012,1.11亿,6.78%,6.6
2011-06-13,16.92,16.97,17.04,16.62,29531,4967万,2.44%,3.04
2011-06-14,16.91,17.18,17.30,16.88,30984,5314万,2.47%,3.19
2011-06-15,17.13,16.87,17.26,16.85,21627,3689万,2.39%,2.23
2011-06-16,16.69,16.26,16.70,16.06,28254,4623万,3.79%,2.91
2011-06-17,16.30,16.28,16.63,16.25,26225,4312万,2.34%,2.7
2011-06-20,16.25,16.49,16.59,16.25,20765,3409万,2.09%,2.14
2011-06-21,16.25,16.73,16.78,16.25,32032,5303万,3.21%,3.3
2011-06-22,16.61,16.47,16.78,16.40,20568,3410万,2.27%,2.12
2011-06-24,17.09,17.61,18.00,16.90,84368,1.47亿,6.68%,8.7
2011-06-27,17.30,17.65,17.77,17.21,51405,9028万,3.18%,5.3
2011-06-28,17.66,17.82,17.88,17.45,39113,6922万,2.44%,4.03
2011-06-29,17.82,17.43,18.05,17.40,35483,6296万,3.65%,3.66
2011-06-30,17.40,18.14,18.25,17.38,58328,1.05亿,4.99%,6.01
2011-07-01,18.15,18.37,18.66,18.02,49130,9029万,3.53%,5.06
2011-07-04,18.37,18.57,18.70,18.13,58872,1.09亿,3.10%,6.07
2011-07-05,18.58,18.46,18.70,18.28,38601,7124万,2.26%,3.98
2011-07-06,18.48,18.35,18.48,18.21,29146,5337万,1.46%,3
2011-07-07,18.35,18.64,19.18,18.29,59972,1.12亿,4.85%,6.18
2011-07-08,18.58,18.38,18.74,18.24,30192,5564万,2.68%,3.11
2011-07-11,18.15,18.36,18.58,18.08,21132,3886万,2.72%,2.18
2011-07-12,18.18,17.83,18.25,17.76,32621,5869万,2.67%,3.36
2011-07-13,17.80,18.33,18.35,17.80,29072,5294万,3.08%,3
2011-07-14,18.39,19.28,19.29,18.39,79684,1.51亿,4.91%,8.21
2011-07-15,19.10,19.18,19.29,18.92,40748,7790万,1.92%,4.2
2011-07-18,19.28,19.67,19.98,18.97,75338,1.47亿,5.27%,7.77
2011-07-19,19.46,19.67,19.96,19.40,56919,1.12亿,2.85%,5.87
2011-07-20,19.77,19.28,19.94,19.10,38311,7443万,4.27%,3.95
2011-07-21,19.22,18.75,19.33,18.74,32767,6209万,3.06%,3.38
2011-07-22,18.76,18.90,19.15,18.76,20983,3982万,2.08%,2.16
2011-07-25,18.79,17.96,18.79,17.85,36528,6682万,4.97%,3.77
2011-07-26,18.00,18.00,18.11,17.70,20615,3695万,2.28%,2.13
2011-07-27,17.93,18.41,18.50,17.76,21481,3912万,4.11%,2.21
2011-07-28,18.12,18.67,18.78,18.04,31165,5760万,4.02%,3.21
2011-07-29,18.54,18.14,18.72,18.10,21271,3901万,3.32%,2.19
2011-08-01,18.06,18.78,18.98,18.06,31458,5872万,5.07%,3.24
2011-08-02,18.65,19.31,19.35,18.28,48169,9089万,5.70%,4.97
2011-08-03,19.00,19.42,19.88,18.91,77440,1.51亿,5.02%,7.98
2011-08-04,19.49,19.44,19.77,19.21,38906,7572万,2.88%,4.01
2011-08-05,18.80,18.99,19.42,18.56,51591,9841万,4.42%,5.32
2011-08-08,18.45,17.26,18.80,17.09,57621,1.03亿,9.00%,5.94
2011-08-09,16.59,16.92,17.17,15.83,37904,6274万,7.76%,3.91
2011-08-10,17.20,17.04,17.60,16.96,34699,5994万,3.78%,3.58
2011-08-11,16.50,17.39,17.48,16.40,28578,4906万,6.34%,2.95
2011-08-12,17.52,18.05,18.16,17.52,42169,7523万,3.68%,4.35
2011-08-15,18.61,18.47,18.87,18.05,44399,8166万,4.54%,4.58
2011-08-16,18.33,18.18,18.48,18.11,32927,6006万,2.00%,3.39
2011-08-17,18.32,18.31,18.44,18.20,24480,4485万,1.32%,2.52
2011-08-18,18.27,17.61,18.27,17.57,25849,4627万,3.82%,2.66
2011-08-19,17.10,17.31,17.38,17.06,17995,3104万,1.82%,1.86
2011-08-22,17.36,17.52,18.12,17.36,23227,4117万,4.39%,2.39
2011-08-23,17.58,17.90,17.95,17.45,15792,2799万,2.85%,1.63
