日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-11-04,5.98,5.74,6.00,5.60,427066,2.46亿,-,56.94
1998-11-05,5.70,6.31,6.31,5.66,244433,1.48亿,11.32%,32.59
1998-11-06,6.40,6.45,6.75,6.40,244572,1.60亿,5.55%,32.61
1998-11-09,6.49,6.54,6.65,6.32,107865,7010万,5.12%,14.38
1998-11-10,6.50,6.43,6.51,6.30,69898,4452万,3.21%,9.32
1998-11-11,6.40,6.39,6.54,6.30,54042,3456万,3.73%,7.21
1998-11-12,6.38,6.21,6.41,6.20,49240,3113万,3.29%,6.57
1998-11-13,6.21,6.12,6.28,6.07,41506,2554万,3.38%,5.53
1998-11-16,6.11,6.20,6.28,6.09,27766,1724万,3.10%,3.7
1998-11-17,6.25,6.15,6.29,6.10,23095,1418万,3.06%,3.08
1998-11-18,6.16,6.11,6.20,6.10,19925,1221万,1.63%,2.66
1998-11-19,6.10,6.11,6.15,6.03,20150,1227万,1.96%,2.69
1998-11-20,6.10,6.21,6.21,6.04,20338,1244万,2.78%,2.71
1998-11-23,6.22,6.19,6.26,6.13,12544,776万,2.09%,1.67
1998-11-24,6.20,6.15,6.22,6.10,12392,762万,1.94%,1.65
1998-11-25,6.20,6.04,6.20,6.03,17318,1052万,2.76%,2.31
1998-11-26,6.04,5.90,6.05,5.88,20045,1193万,2.81%,2.67
1998-11-27,5.88,5.82,5.96,5.80,15556,915万,2.71%,2.07
1998-11-30,5.80,5.91,5.92,5.77,10965,640万,2.58%,1.46
1998-12-01,5.91,5.81,5.92,5.80,8097,472万,2.03%,1.08
1998-12-02,5.80,5.96,5.97,5.78,9634,567万,3.27%,1.28
1998-12-03,5.96,5.84,5.98,5.82,5307,311万,2.68%,0.71
1998-12-04,5.86,5.80,5.87,5.77,7782,452万,1.71%,1.04
1998-12-07,5.95,5.78,5.98,5.78,6144,359万,3.45%,0.82
1998-12-08,5.78,5.84,5.87,5.78,4615,268万,1.56%,0.62
1998-12-09,5.79,5.85,5.88,5.79,4540,265万,1.54%,0.61
1998-12-10,5.86,5.71,5.90,5.68,6645,384万,3.76%,0.89
1998-12-11,5.69,5.76,5.79,5.63,6221,355万,2.80%,0.83
1998-12-14,5.81,5.73,5.84,5.72,4980,288万,2.08%,0.66
1998-12-15,5.73,5.78,5.79,5.57,8532,482万,3.84%,1.14
1998-12-16,5.77,5.66,5.78,5.60,4194,239万,3.11%,0.56
1998-12-17,5.61,5.56,5.65,5.51,7690,429万,2.47%,1.03
1998-12-18,5.55,5.53,5.62,5.51,5551,308万,1.98%,0.74
1998-12-21,5.50,5.52,5.58,5.48,4798,265万,1.81%,0.64
1998-12-22,5.55,5.75,5.77,5.55,10029,572万,3.99%,1.34
1998-12-23,5.75,5.66,5.76,5.60,6581,373万,2.78%,0.88
1998-12-24,5.62,5.72,5.75,5.62,5640,321万,2.30%,0.75
1998-12-25,5.72,5.74,5.83,5.71,6052,349万,2.10%,0.81
1998-12-28,5.74,5.67,5.78,5.65,4330,247万,2.26%,0.58
1998-12-29,5.65,5.56,5.67,5.53,5213,291万,2.47%,0.7
1998-12-30,5.55,5.70,5.75,5.51,7507,419万,4.32%,1
1998-12-31,5.72,5.60,5.74,5.60,3986,226万,2.46%,0.53
1999-01-04,5.59,5.52,5.65,5.51,6473,361万,2.50%,0.72
1999-01-05,5.52,5.34,5.57,5.28,17799,959万,5.25%,1.98
1999-01-06,5.34,5.41,5.44,5.29,11509,618万,2.81%,1.28
1999-01-07,5.39,5.35,5.41,5.30,7818,418万,2.03%,0.87
1999-01-08,5.35,5.49,5.50,5.35,11372,621万,2.80%,1.26
1999-01-11,5.52,5.50,5.54,5.43,12695,696万,2.00%,1.41
1999-01-12,5.50,5.62,5.78,5.48,32724,1859万,5.45%,3.64
1999-01-13,5.62,5.74,5.84,5.60,34104,1968万,4.27%,3.79
1999-01-14,5.78,5.70,5.80,5.64,11216,640万,2.79%,1.25
1999-01-15,5.77,5.55,5.77,5.50,13897,776万,4.74%,1.54
1999-01-18,5.54,5.68,5.73,5.53,15036,849万,3.60%,1.67
1999-01-19,5.68,5.69,5.81,5.68,11799,676万,2.29%,1.31
1999-01-20,5.70,5.63,5.77,5.60,6712,380万,2.99%,0.75
1999-01-21,5.62,5.58,5.62,5.49,17912,993万,2.31%,1.99
1999-01-22,5.60,5.62,5.70,5.56,10984,616万,2.51%,1.22
1999-01-25,5.62,5.52,5.63,5.52,9258,514万,1.96%,1.03
1999-01-26,5.50,5.45,5.51,5.39,13463,732万,2.17%,1.5
1999-01-27,5.43,5.45,5.48,5.30,16543,894万,3.30%,1.84
1999-01-28,5.50,5.36,5.50,5.35,9641,520万,2.75%,1.07
1999-01-29,5.32,5.38,5.42,5.31,8282,444万,2.05%,0.92
1999-02-01,5.38,5.43,5.51,5.32,11628,628万,3.53%,1.29
1999-02-02,5.43,5.42,5.47,5.38,5238,283万,1.66%,0.58
1999-02-03,5.42,5.34,5.45,5.33,5351,288万,2.21%,0.59
1999-02-04,5.33,5.09,5.33,5.07,22561,1161万,4.87%,2.51
1999-02-05,5.08,4.95,5.10,4.94,13985,701万,3.14%,1.55
1999-02-08,4.90,4.90,4.98,4.81,8158,400万,3.43%,0.91
1999-02-09,4.88,5.00,5.03,4.88,9160,457万,3.06%,1.02
