日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-06-28,17.88,18.53,19.48,17.01,140323,2.59亿,-,38.98
1993-06-29,18.61,20.96,21.30,18.61,148685,3.01亿,14.52%,41.3
1993-06-30,21.45,19.90,21.96,19.50,101395,2.11亿,11.74%,28.17
1993-07-01,19.80,18.74,19.80,18.10,50299,9511万,8.54%,13.97
1993-07-02,18.81,18.26,19.05,18.19,20745,3847万,4.59%,5.76
1993-07-05,18.18,17.10,18.18,16.85,29684,5162万,7.28%,8.25
1993-07-06,16.80,15.81,16.80,15.80,30399,4902万,5.85%,8.44
1993-07-07,15.50,16.25,16.40,15.15,21194,3374万,7.91%,5.89
1993-07-08,16.38,15.92,16.45,15.79,11619,1961万,4.06%,3.23
1993-07-09,16.00,15.13,16.00,15.00,14831,2269万,6.28%,4.12
1993-07-12,14.50,15.40,15.80,14.50,21335,3231万,8.59%,5.93
1993-07-13,15.80,15.71,16.25,15.22,16921,2658万,6.69%,4.7
1993-07-14,15.90,14.75,16.30,14.49,16918,2583万,11.52%,4.7
1993-07-15,14.61,14.78,15.18,14.51,5792,858万,4.54%,1.61
1993-07-16,15.00,14.75,15.08,14.70,6186,918万,2.57%,1.72
1993-07-19,14.75,14.53,15.00,14.40,4097,604万,4.07%,1.14
1993-07-20,14.01,13.89,14.70,13.65,8964,1252万,7.23%,2.49
1993-07-21,14.35,13.91,14.40,13.82,4086,574万,4.18%,1.14
1993-07-22,13.99,14.00,14.00,13.60,2573,358万,2.88%,0.71
1993-07-23,14.01,14.00,14.10,13.92,3346,468万,1.29%,0.93
1993-07-26,13.99,13.52,13.99,13.50,3617,493万,3.50%,1
1993-07-27,13.48,13.93,14.20,13.38,5932,820万,6.07%,1.65
1993-07-28,13.95,14.24,14.97,13.93,16161,2318万,7.47%,4.49
1993-07-29,14.80,14.86,14.88,14.30,12407,1907万,4.07%,3.45
1993-07-30,15.40,17.40,17.88,14.85,89086,1.47亿,20.39%,24.75
1993-08-02,18.40,16.10,18.40,15.80,72427,1.22亿,14.94%,20.12
1993-08-03,15.91,15.65,16.60,15.52,25574,4091万,6.71%,7.1
1993-08-04,15.67,16.10,16.45,15.33,16844,2658万,7.16%,4.68
1993-08-05,16.39,16.11,16.80,15.80,31903,5231万,6.21%,8.86
1993-08-06,16.00,16.45,16.68,16.00,14090,2317万,4.22%,3.91
1993-08-09,17.20,17.70,17.80,16.78,44856,7775万,6.20%,12.46
1993-08-10,17.90,16.80,18.07,16.71,47277,8248万,7.68%,13.13
1993-08-11,16.70,17.23,17.31,16.70,12181,2080万,3.63%,3.38
1993-08-12,17.65,17.65,17.80,17.31,23319,4099万,2.84%,6.48
1993-08-13,17.85,18.47,18.55,17.61,52208,9440万,5.33%,14.5
1993-08-16,18.98,20.50,20.70,18.70,60022,1.16亿,10.83%,16.67
1993-08-17,21.00,19.62,21.20,19.19,84761,1.71亿,9.80%,23.54
1993-08-18,19.70,19.02,20.21,19.02,45174,8875万,6.07%,12.55
1993-08-19,19.03,20.09,20.30,19.03,44016,8747万,6.68%,12.23
1993-08-20,20.20,19.60,20.40,19.25,36737,7266万,5.72%,10.2
1993-08-23,19.47,18.45,19.60,18.44,35346,6684万,5.92%,9.82
1993-08-24,18.19,18.45,18.75,17.82,25710,4713万,5.04%,7.14
1993-08-25,18.79,18.80,19.10,18.55,22246,4186万,2.98%,6.18
1993-08-26,19.00,18.55,19.00,18.26,8821,1638万,3.94%,2.45
1993-08-27,18.55,18.17,18.78,17.81,13871,2522万,5.23%,3.85
1993-08-30,18.00,18.45,18.78,18.00,10548,1953万,4.29%,2.93
