日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2005-02-03,3.70,4.51,5.35,3.61,1967814,7.90亿,-,69.17
2005-02-04,4.06,4.06,4.06,4.06,111438,4524万,0.00%,3.92
2005-02-16,3.65,3.76,3.85,3.65,809171,3.03亿,4.93%,28.44
2005-02-17,3.70,3.89,3.98,3.70,707545,2.75亿,7.45%,24.87
2005-02-18,3.85,3.82,3.91,3.77,321585,1.23亿,3.60%,11.3
2005-02-21,3.83,3.85,3.86,3.77,251839,9631万,2.36%,8.85
2005-02-22,3.85,3.91,3.96,3.80,409414,1.59亿,4.16%,14.39
2005-02-23,3.91,3.90,3.92,3.87,293356,1.14亿,1.28%,10.31
2005-02-24,3.89,3.88,3.91,3.80,310309,1.19亿,2.82%,10.91
2005-02-25,3.92,4.13,4.24,3.88,834863,3.41亿,9.28%,29.34
2005-02-28,4.10,4.09,4.10,4.02,264859,1.08亿,1.94%,9.31
2005-03-01,4.09,4.12,4.18,4.06,214896,8887万,2.93%,7.55
2005-03-02,4.12,4.05,4.22,4.02,253253,1.04亿,4.85%,8.9
2005-03-03,4.05,4.09,4.10,3.98,162158,6551万,2.96%,5.7
2005-03-04,4.09,4.08,4.20,4.06,218036,9005万,3.42%,7.66
2005-03-07,4.08,3.96,4.11,3.92,251030,9974万,4.66%,8.82
2005-03-08,3.95,4.10,4.11,3.94,225109,9060万,4.29%,7.91
2005-03-09,4.12,4.07,4.13,4.04,206462,8431万,2.20%,7.26
2005-03-10,4.06,3.98,4.08,3.95,133133,5327万,3.19%,4.68
2005-03-11,3.97,3.97,4.04,3.96,88006,3512万,2.01%,3.09
2005-03-14,3.95,3.89,3.96,3.82,138366,5383万,3.53%,4.86
2005-03-15,3.90,3.88,3.91,3.84,74050,2869万,1.80%,2.6
2005-03-16,3.87,3.79,3.87,3.78,92729,3528万,2.32%,3.26
2005-03-17,3.79,3.80,3.86,3.78,64139,2449万,2.11%,2.25
2005-03-18,3.80,3.71,3.83,3.67,74584,2792万,4.21%,2.62
2005-03-21,3.70,3.75,3.77,3.69,44393,1658万,2.16%,1.56
2005-03-22,3.75,3.42,3.75,3.38,183820,6409万,9.87%,6.46
2005-03-23,3.30,3.39,3.51,3.10,84538,2891万,11.99%,2.97
2005-03-24,3.39,3.48,3.49,3.34,63232,2167万,4.42%,2.22
2005-03-25,3.48,3.42,3.49,3.41,45854,1572万,2.30%,1.61
2005-03-28,3.42,3.34,3.42,3.28,60724,2020万,4.09%,2.13
2005-03-29,3.31,3.32,3.38,3.30,45395,1515万,2.40%,1.6
2005-03-30,3.30,3.17,3.30,3.16,71166,2285万,4.22%,2.5
2005-03-31,3.13,3.25,3.26,3.12,74028,2377万,4.42%,2.6
2005-04-01,3.25,3.44,3.56,3.19,156520,5261万,11.38%,5.5
2005-04-04,3.40,3.38,3.49,3.33,113670,3878万,4.65%,4
2005-04-05,3.35,3.32,3.42,3.30,57976,1950万,3.55%,2.04
2005-04-06,3.33,3.46,3.50,3.33,116136,3994万,5.12%,4.08
2005-04-07,3.48,3.45,3.55,3.44,144347,5053万,3.18%,5.07
2005-04-08,3.42,3.49,3.50,3.40,92454,3194万,2.90%,3.25
2005-04-11,3.47,3.44,3.53,3.41,82223,2847万,3.44%,2.89
2005-04-12,3.45,3.42,3.52,3.41,76685,2655万,3.20%,2.7
2005-04-13,3.50,3.50,3.57,3.44,111638,3913万,3.80%,3.92
2005-04-14,3.50,3.42,3.53,3.41,66546,2301万,3.43%,2.34
2005-04-15,3.41,3.30,3.42,3.29,77361,2577万,3.80%,2.72
2005-04-18,3.30,3.25,3.30,3.20,45541,1477万,3.03%,1.6
2005-04-19,3.25,3.27,3.29,3.24,37369,1220万,1.54%,1.31
2005-04-20,3.28,3.23,3.28,3.22,31303,1015万,1.83%,1.1
2005-04-21,3.22,3.18,3.27,3.11,59809,1908万,4.95%,2.1
2005-04-22,3.17,3.28,3.29,3.14,48076,1543万,4.72%,1.69
2005-04-25,3.26,3.35,3.38,3.24,93005,3089万,4.27%,3.27
2005-04-26,3.34,3.36,3.37,3.28,64752,2161万,2.69%,2.28
2005-04-27,3.36,3.18,3.38,3.17,86164,2803万,6.25%,3.03
2005-04-28,3.15,3.29,3.32,3.12,77217,2504万,6.29%,2.71
2005-04-29,3.29,3.21,3.29,3.19,82812,2670万,3.04%,2.91
2005-05-09,3.00,2.89,3.00,2.89,129157,3801万,3.43%,2.27
2005-05-10,2.72,2.73,2.75,2.60,791986,2.12亿,5.19%,13.92
2005-05-11,2.70,2.66,2.73,2.63,327378,8767万,3.66%,5.75
2005-05-12,2.68,2.70,2.75,2.66,534056,1.45亿,3.38%,9.39
2005-05-13,2.70,2.72,2.74,2.66,307723,8322万,2.96%,5.41
2005-05-16,2.71,2.65,2.71,2.63,215806,5767万,2.94%,3.79
2005-05-17,2.65,2.74,2.75,2.64,495912,1.35亿,4.15%,8.72
2005-05-18,2.73,2.75,2.78,2.69,370189,1.01亿,3.28%,6.51
2005-05-19,2.74,2.74,2.76,2.69,197581,5389万,2.55%,3.47
2005-05-20,2.73,2.73,2.77,2.72,238133,6544万,1.82%,4.19
2005-05-23,2.72,2.68,2.72,2.66,118890,3192万,2.20%,2.09
2005-05-24,2.68,2.73,2.75,2.67,165266,4489万,2.99%,2.9
2005-05-25,2.72,2.72,2.76,2.70,113552,3096万,2.20%,2
2005-05-26,2.72,2.72,2.75,2.70,111823,3036万,1.84%,1.97
2005-05-27,2.71,2.68,2.74,2.67,175282,4734万,2.57%,3.08
2005-05-30,2.68,2.73,2.74,2.68,128833,3497万,2.24%,2.26
2005-05-31,2.73,2.72,2.76,2.71,123318,3366万,1.83%,2.17
2005-06-01,2.72,2.66,2.73,2.64,193011,5153万,3.31%,3.39
2005-06-03,2.60,2.56,2.60,2.52,293228,7475万,3.01%,5.15
2005-06-06,2.56,2.68,2.68,2.56,322239,8401万,4.69%,5.66
2005-06-07,2.68,2.66,2.74,2.64,290538,7790万,3.73%,5.11
2005-06-08,2.76,2.93,2.93,2.68,1089731,3.12亿,9.40%,19.15
2005-06-09,2.98,3.22,3.22,2.96,1438754,4.50亿,8.87%,25.29
2005-06-10,3.34,3.21,3.38,3.13,1820616,5.94亿,7.76%,32
2005-06-13,3.21,3.20,3.29,3.06,843716,2.70亿,7.17%,14.83
2005-06-14,3.19,3.11,3.24,3.10,546017,1.73亿,4.38%,9.6
2005-06-15,3.09,3.03,3.14,3.01,490108,1.51亿,4.18%,8.61
2005-06-16,3.03,3.10,3.11,2.97,514131,1.57亿,4.62%,9.04
2005-06-17,3.10,3.02,3.12,2.97,375891,1.14亿,4.84%,6.61
2005-06-20,3.01,3.14,3.15,2.87,616775,1.88亿,9.27%,10.84
2005-06-21,3.13,3.06,3.13,3.05,343402,1.06亿,2.55%,6.04
2005-06-22,3.05,3.03,3.06,2.98,217552,6560万,2.61%,3.82
2005-06-23,3.03,3.02,3.07,2.99,160073,4854万,2.64%,2.81
2005-06-24,3.03,3.09,3.10,3.02,149365,4514万,2.65%,2.63
2005-06-27,3.12,3.22,3.30,3.12,662227,2.11亿,5.83%,11.64
2005-06-28,3.19,3.12,3.19,3.11,297039,9205万,2.49%,5.22
2005-06-29,3.11,3.11,3.16,3.10,141504,4365万,1.93%,2.49
2005-06-30,3.10,3.03,3.10,3.02,256510,7722万,2.58%,4.51
2005-07-01,3.02,2.88,3.02,2.86,289931,8385万,5.29%,5.1
2005-07-04,2.84,2.92,2.93,2.76,225285,6293万,5.91%,3.96
2005-07-05,2.89,2.87,2.90,2.83,126419,3572万,2.40%,2.22
2005-07-06,2.87,2.88,2.92,2.84,94919,2688万,2.79%,1.67
2005-07-07,2.88,2.91,2.94,2.86,118376,3389万,2.78%,2.08
2005-07-08,2.87,2.83,2.90,2.81,127690,3585万,3.10%,2.24
2005-07-11,2.88,2.85,2.96,2.83,156766,4471万,4.60%,2.76
2005-07-12,2.84,3.03,3.07,2.81,372316,1.09亿,9.14%,6.54
2005-07-13,3.01,2.96,3.02,2.94,234147,6869万,2.64%,4.12
2005-07-14,2.95,2.96,3.01,2.93,132373,3877万,2.71%,2.33
2005-07-15,2.96,2.88,2.98,2.86,181387,5180万,4.06%,3.19
2005-07-18,2.85,2.88,2.89,2.84,67052,1895万,1.74%,1.18
2005-07-19,2.87,2.88,2.92,2.85,96187,2738万,2.43%,1.69
2005-07-20,2.87,2.91,2.94,2.86,103414,2966万,2.78%,1.82
2005-07-21,2.91,2.90,2.91,2.86,99176,2821万,1.72%,1.74
2005-07-22,2.92,2.98,3.03,2.90,336353,9889万,4.49%,5.91
2005-07-25,2.98,2.97,3.00,2.95,121368,3558万,1.68%,2.13
2005-07-26,2.97,3.07,3.13,2.97,459398,1.39亿,5.40%,8.07
2005-07-27,3.07,3.11,3.12,3.04,280202,8519万,2.61%,4.92
2005-07-28,3.11,3.06,3.11,3.05,288852,8781万,1.93%,5.08
2005-07-29,3.05,3.01,3.05,2.98,191694,5704万,2.29%,3.37
2005-08-01,3.00,3.05,3.06,2.99,120851,3615万,2.33%,2.12
2005-08-02,3.06,3.12,3.13,3.02,326031,9952万,3.61%,5.73
2005-08-03,3.14,3.15,3.19,3.09,550194,1.71亿,3.21%,9.67
2005-08-04,3.15,3.17,3.20,3.12,427451,1.34亿,2.54%,7.51
2005-08-05,3.17,3.22,3.22,3.15,319219,1.01亿,2.21%,5.61
2005-08-08,3.22,3.20,3.25,3.17,334561,1.06亿,2.49%,5.88
2005-08-09,3.20,3.21,3.22,3.14,268732,8416万,2.50%,4.72
2005-08-10,3.21,3.22,3.23,3.14,365088,1.15亿,2.81%,6.42
2005-08-11,3.22,3.31,3.38,3.22,622351,2.04亿,4.98%,10.94
2005-08-12,3.37,3.41,3.50,3.31,969831,3.27亿,5.75%,17.04
2005-08-15,3.42,3.43,3.44,3.32,333800,1.12亿,3.52%,5.87
2005-08-16,3.42,3.29,3.42,3.28,377456,1.24亿,4.09%,6.63
2005-08-17,3.28,3.30,3.32,3.19,310960,9975万,3.96%,5.47
2005-08-18,3.29,3.10,3.29,3.09,450623,1.43亿,6.07%,7.92
2005-08-19,3.09,3.13,3.16,3.07,271701,8359万,2.91%,4.78
2005-08-22,3.12,3.17,3.18,3.10,127634,3965万,2.56%,2.24
2005-08-23,3.17,3.13,3.17,3.10,110333,3408万,2.21%,1.94
2005-08-25,3.18,3.19,3.21,3.14,142462,4463万,2.24%,2.5
2005-08-26,3.16,3.14,3.18,3.11,118006,3661万,2.20%,2.07
2005-08-29,3.15,3.07,3.16,3.06,168103,5122万,3.19%,2.95
2005-08-30,3.05,3.09,3.11,3.05,101832,3101万,1.96%,1.79
2005-08-31,3.09,3.12,3.12,3.05,103380,3148万,2.27%,1.82
2005-09-01,3.12,3.17,3.18,3.09,180333,5592万,2.89%,3.17
