日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-26,23.34,22.38,24.72,22.00,140493,3.20亿,-,46.83
2000-07-27,22.30,21.53,22.30,21.50,38038,8261万,3.57%,12.68
2000-07-28,21.44,21.54,22.15,21.28,14544,3142万,4.04%,4.85
2000-07-31,21.55,21.29,21.70,21.12,11649,2471万,2.69%,3.88
2000-08-01,21.32,21.42,21.50,21.12,5888,1254万,1.78%,1.96
2000-08-02,21.45,21.30,21.45,21.17,4515,961万,1.31%,1.51
2000-08-03,21.30,21.44,21.79,21.25,5998,1293万,2.54%,2
2000-08-04,21.50,21.55,21.68,21.28,5699,1222万,1.87%,1.9
2000-08-07,21.40,21.85,21.98,21.31,7084,1535万,3.11%,2.36
2000-08-08,21.90,21.81,21.98,21.65,4799,1046万,1.51%,1.6
2000-08-09,21.81,21.60,21.90,21.55,6118,1329万,1.60%,2.04
2000-08-10,21.60,21.95,22.15,21.60,9430,2064万,2.55%,3.14
2000-08-11,22.00,21.83,22.10,21.71,3793,829万,1.78%,1.26
2000-08-14,21.60,21.70,21.98,21.60,4430,961万,1.74%,1.48
2000-08-15,21.70,21.95,22.00,21.65,4317,943万,1.61%,1.44
2000-08-16,22.10,21.95,22.14,21.87,3451,758万,1.23%,1.15
2000-08-17,22.00,21.71,22.00,21.70,3270,712万,1.37%,1.09
2000-08-18,21.70,21.66,21.90,21.60,4163,901万,1.38%,1.39
2000-08-21,21.66,21.72,21.94,21.55,3944,858万,1.80%,1.31
2000-08-22,21.73,21.48,21.78,21.48,5403,1167万,1.38%,1.8
2000-08-23,21.25,21.23,21.53,20.52,8233,1735万,4.70%,2.74
2000-08-24,21.30,21.56,21.65,21.10,4920,1056万,2.59%,1.64
2000-08-25,21.61,21.85,21.88,21.50,5032,1095万,1.76%,1.68
2000-08-28,22.45,23.10,23.40,22.18,26209,5967万,5.58%,8.74
2000-08-29,23.30,22.92,23.30,22.80,9569,2196万,2.16%,3.19
2000-08-30,23.00,22.87,23.33,22.71,10758,2472万,2.71%,3.59
2000-08-31,22.80,21.99,22.80,21.95,7942,1774万,3.72%,2.65
2000-09-01,21.85,21.90,22.46,21.71,7046,1557万,3.41%,2.35
2000-09-04,21.86,22.00,22.20,21.50,3690,806万,3.20%,1.23
2000-09-05,22.00,21.31,22.25,21.28,4446,962万,4.41%,1.48
2000-09-06,21.15,21.33,21.50,21.15,4215,899万,1.64%,1.41
2000-09-07,21.35,21.74,21.80,21.35,2800,605万,2.11%,0.93
2000-09-08,21.80,21.60,21.90,21.51,2274,494万,1.79%,0.76
2000-09-11,21.80,21.76,21.85,21.50,1792,389万,1.62%,0.6
2000-09-12,21.70,21.60,21.84,21.45,1975,426万,1.79%,0.66
2000-09-13,21.60,21.72,21.88,21.60,2384,518万,1.30%,0.79
2000-09-14,21.66,21.64,21.84,21.60,1464,318万,1.10%,0.49
2000-09-15,21.65,21.40,21.65,21.36,2049,439万,1.34%,0.68
2000-09-18,21.28,21.05,21.49,21.01,1888,400万,2.24%,0.63
2000-09-19,20.99,20.61,20.99,20.60,2661,551万,1.85%,0.89
2000-09-20,20.61,20.89,20.99,20.61,1732,360万,1.84%,0.58
2000-09-21,20.90,20.71,20.91,20.70,1280,267万,1.01%,0.43
2000-09-22,20.60,20.73,20.80,20.60,1337,277万,0.97%,0.45
2000-09-25,20.70,20.76,20.89,20.70,1151,239万,0.92%,0.38
2000-09-26,20.82,20.78,20.90,20.71,1209,251万,0.92%,0.4
2000-09-27,20.90,21.24,21.30,20.78,1567,329万,2.50%,0.52
2000-09-28,21.28,20.89,21.40,20.86,1141,239万,2.54%,0.38
2000-09-29,20.85,21.13,21.38,20.80,1074,227万,2.78%,0.36
2000-10-09,21.12,21.30,21.36,21.00,1284,272万,1.70%,0.43
2000-10-10,21.31,21.31,21.37,21.20,1351,288万,0.80%,0.45
2000-10-11,21.35,21.04,21.35,21.02,1677,354万,1.55%,0.56
2000-10-12,21.04,20.88,21.20,20.85,1608,337万,1.66%,0.54
2000-10-13,20.90,20.80,20.99,20.78,1670,348万,1.01%,0.56
2000-10-16,20.80,20.63,20.80,20.61,1496,310万,0.91%,0.5
2000-10-17,20.50,21.79,21.95,20.50,11850,2567万,7.03%,3.95
2000-10-18,21.46,21.85,21.96,21.46,5397,1175万,2.29%,1.8
2000-10-19,21.85,21.59,21.90,21.59,2772,602万,1.42%,0.92
2000-10-20,21.59,22.50,22.75,21.36,31375,7024万,6.44%,10.46
2000-10-23,22.62,22.61,22.76,22.30,17401,3923万,2.04%,5.8
2000-10-24,22.65,22.87,23.18,22.18,13557,3075万,4.42%,4.52
2000-10-25,22.96,22.88,23.65,22.80,29637,6895万,3.72%,9.88
2000-10-26,23.16,22.83,23.20,22.80,9193,2110万,1.75%,3.06
2000-10-27,22.92,22.62,23.07,22.55,5784,1314万,2.28%,1.93
2000-10-30,22.60,22.77,23.00,22.51,4966,1136万,2.17%,1.66
2000-10-31,22.70,22.14,22.75,22.01,5392,1206万,3.25%,1.8
2000-11-01,22.05,22.39,22.49,22.05,2965,661万,1.99%,0.99
2000-11-02,22.60,22.42,22.74,22.40,3153,710万,1.52%,1.05
2000-11-03,22.48,22.95,22.99,22.42,4266,970万,2.54%,1.42
2000-11-06,23.10,23.10,23.39,23.00,7143,1656万,1.70%,2.38
2000-11-07,23.11,23.05,23.20,22.86,3424,787万,1.47%,1.14
2000-11-08,23.08,23.16,23.50,23.05,5288,1228万,1.95%,1.76
2000-11-09,23.20,23.29,23.50,23.03,7196,1677万,2.03%,2.4
2000-11-10,23.33,22.91,23.45,22.88,8139,1885万,2.45%,2.71
2000-11-13,23.00,22.93,23.12,22.80,6205,1421万,1.40%,2.07
2000-11-14,22.92,22.98,23.00,22.71,4258,974万,1.26%,1.42
2000-11-15,22.88,22.72,22.98,22.65,4968,1133万,1.44%,1.66
2000-11-16,22.60,22.74,22.98,22.60,3279,746万,1.67%,1.09
2000-11-17,22.78,23.02,23.30,22.68,4700,1077万,2.73%,1.57
2000-11-20,23.05,22.86,23.10,22.78,2671,611万,1.39%,0.89
2000-11-21,22.99,22.89,22.99,22.82,4061,931万,0.74%,1.35
2000-11-22,22.95,23.45,23.49,22.95,7416,1727万,2.36%,2.47
2000-11-23,23.65,23.48,23.88,23.30,8429,1993万,2.47%,2.81
2000-11-24,23.51,22.76,23.58,22.70,7744,1783万,3.75%,2.58
2000-11-27,22.70,22.46,22.90,22.38,4125,932万,2.28%,1.38
2000-11-28,22.46,22.80,22.84,22.46,2275,515万,1.69%,0.76
2000-11-29,22.72,22.63,22.84,22.53,2115,478万,1.36%,0.71
2000-11-30,22.53,22.63,22.75,22.53,1844,418万,0.97%,0.61
2000-12-01,22.75,22.77,22.85,22.61,1831,416万,1.06%,0.61
2000-12-04,22.50,22.94,22.98,22.49,1673,382万,2.15%,0.56
2000-12-05,22.94,23.06,23.08,22.80,2258,518万,1.22%,0.75
2000-12-06,23.05,22.80,23.18,22.75,3126,715万,1.86%,1.04
2000-12-07,22.66,22.85,22.89,22.66,2425,553万,1.01%,0.81
2000-12-08,22.86,22.92,23.15,22.81,2486,571万,1.49%,0.83
2000-12-11,23.07,22.59,23.07,22.50,2136,486万,2.49%,0.71
2000-12-12,22.59,23.17,23.30,22.50,4240,978万,3.54%,1.41
2000-12-13,23.40,23.73,24.00,23.20,15482,3680万,3.45%,5.16
2000-12-14,23.80,23.43,23.85,23.40,4186,987万,1.90%,1.4
2000-12-15,23.43,24.68,25.28,23.40,21370,5181万,8.02%,7.12
2000-12-18,24.71,24.92,25.50,24.43,26969,6753万,4.34%,8.99
2000-12-19,24.92,24.94,25.15,24.61,7161,1785万,2.17%,2.39
2000-12-20,24.89,25.83,25.95,24.89,16844,4318万,4.25%,5.61
2000-12-21,26.00,25.73,26.16,25.55,11717,3018万,2.36%,3.91
2000-12-22,25.73,24.96,25.80,24.90,9869,2487万,3.50%,3.29
2000-12-25,24.90,25.10,25.39,24.80,6897,1730万,2.36%,2.3
2000-12-26,25.04,25.84,25.96,25.00,5583,1429万,3.82%,1.86
2000-12-27,25.90,25.26,25.99,25.25,5947,1518万,2.86%,1.98
2000-12-28,25.15,25.11,25.65,25.03,3589,910万,2.45%,1.2
2000-12-29,25.15,25.16,25.65,25.10,4573,1162万,2.19%,1.52
2001-01-02,25.20,26.48,26.90,25.09,9046,2363万,7.19%,3.02
2001-01-03,26.53,26.68,27.10,26.24,8090,2163万,3.25%,2.7
2001-01-04,26.68,26.36,26.85,26.25,4470,1180万,2.25%,1.49
2001-01-05,26.50,27.14,27.15,26.30,6672,1793万,3.22%,2.22
2001-01-08,27.15,26.39,27.38,26.00,5957,1585万,5.08%,1.99
2001-01-09,26.20,26.13,26.59,25.78,5661,1479万,3.07%,1.89
2001-01-10,26.13,27.48,27.68,26.00,9973,2705万,6.43%,3.32
2001-01-11,27.53,27.97,29.51,27.48,82078,2.35亿,7.39%,27.36
2001-01-12,27.98,28.29,28.88,27.50,39925,1.13亿,4.93%,13.31
2001-01-15,28.00,25.90,28.15,25.51,17614,4687万,9.33%,5.87
2001-01-16,25.50,25.22,25.70,24.02,9895,2468万,6.49%,3.3
2001-01-17,25.22,24.36,25.36,24.35,9408,2321万,4.00%,3.14
2001-01-18,24.30,24.85,25.24,23.80,9489,2333万,5.91%,3.16
2001-01-19,25.00,24.81,25.35,24.79,6717,1679万,2.25%,2.24
2001-02-05,24.80,23.33,24.80,23.30,8343,1980万,6.05%,2.78
2001-02-06,23.08,23.60,23.64,22.60,6374,1456万,4.46%,2.12
2001-02-07,23.40,22.79,23.40,22.74,4730,1085万,2.80%,1.58
2001-02-08,22.81,22.49,23.29,22.30,3591,821万,4.34%,1.2
2001-02-09,22.85,23.26,23.48,22.60,3507,812万,3.91%,1.17
2001-02-12,23.36,23.23,23.36,22.85,2326,537万,2.19%,0.78
2001-02-13,23.44,23.27,23.57,23.03,1941,453万,2.32%,0.65
2001-02-14,23.15,23.23,23.38,23.09,1152,267万,1.25%,0.38
2001-02-15,23.31,23.00,23.31,22.95,1857,428万,1.55%,0.62
2001-02-16,22.90,23.44,23.48,22.60,3320,762万,3.83%,1.11
2001-02-20,23.38,23.01,23.55,23.00,1529,355万,2.35%,0.51
2001-02-21,23.01,22.87,23.01,22.61,2738,625万,1.74%,0.91
2001-02-22,22.83,23.09,23.40,22.63,1432,331万,3.37%,0.48
2001-02-23,23.09,23.44,23.50,23.00,1764,410万,2.17%,0.59
2001-02-26,23.50,24.14,24.18,23.30,3777,899万,3.75%,1.26
2001-02-27,24.15,24.01,24.29,23.80,2580,619万,2.03%,0.86
2001-02-28,24.40,23.95,24.40,23.85,1534,368万,2.29%,0.51
2001-03-01,24.00,23.72,24.00,23.62,1601,381万,1.59%,0.53
2001-03-02,23.75,23.87,24.05,23.75,1528,365万,1.26%,0.51
2001-03-05,23.88,23.57,23.88,23.50,1525,360万,1.59%,0.51
2001-03-06,23.60,23.36,23.60,23.01,2259,524万,2.50%,0.75
2001-03-07,23.35,23.22,23.35,23.10,1591,370万,1.07%,0.53
2001-03-08,23.20,23.53,23.79,23.15,1275,300万,2.76%,0.43
2001-03-09,23.98,23.73,24.00,23.62,4202,999万,1.61%,1.4
2001-03-12,23.60,23.45,23.72,23.31,2730,640万,1.73%,0.91
2001-03-13,23.40,23.36,23.77,23.30,3200,749万,2.00%,1.07
2001-03-14,23.35,23.57,23.65,23.31,2252,530万,1.46%,0.75
2001-03-15,23.50,23.80,23.89,23.50,2452,582万,1.65%,0.82
2001-03-16,23.78,23.57,23.78,23.50,2799,662万,1.18%,0.93
2001-03-19,23.57,23.37,23.65,23.30,3293,771万,1.48%,1.1
2001-03-20,23.40,23.41,23.60,23.32,2746,644万,1.20%,0.92
2001-03-21,23.40,23.76,23.87,23.35,2692,638万,2.22%,0.9
2001-03-22,23.86,24.54,24.60,23.70,7480,1814万,3.79%,2.49
2001-03-23,24.54,23.83,24.60,23.81,3916,949万,3.22%,1.31
2001-03-26,23.78,24.25,24.30,23.78,2393,577万,2.18%,0.8
2001-03-27,24.40,24.94,25.20,24.32,8807,2185万,3.63%,2.94
2001-03-28,25.00,25.04,25.05,24.61,3524,878万,1.76%,1.17
2001-03-29,25.07,24.78,25.36,24.75,4695,1176万,2.44%,1.57
2001-03-30,24.75,24.96,24.96,24.61,2417,600万,1.41%,0.81
2001-04-02,25.04,25.00,25.30,24.90,3201,803万,1.60%,1.07
2001-04-03,25.11,24.72,25.15,24.50,2926,724万,2.60%,0.98
2001-04-04,24.70,24.00,24.73,23.80,3932,956万,3.76%,1.31
2001-04-05,23.98,24.32,24.35,23.86,2400,580万,2.04%,0.8
2001-04-06,24.50,24.22,24.63,24.20,1788,436万,1.77%,0.6
2001-04-09,24.20,24.20,24.30,23.90,1727,416万,1.65%,0.58
2001-04-10,24.22,24.46,24.57,24.22,1583,388万,1.45%,0.53
2001-04-11,24.50,24.25,24.68,24.20,1482,361万,1.96%,0.49
2001-04-12,24.28,24.45,25.00,24.22,2622,646万,3.22%,0.87
2001-04-13,24.65,24.51,24.65,24.30,2034,497万,1.43%,0.68
2001-04-17,24.97,25.22,26.00,24.97,6737,1698万,4.20%,2.25
2001-04-18,25.22,25.02,25.38,24.80,5158,1295万,2.30%,1.72
2001-04-19,25.00,25.41,25.49,24.90,6109,1539万,2.36%,2.04
2001-04-20,25.50,25.25,26.10,25.20,8550,2207万,3.54%,2.85
2001-04-23,25.00,24.94,25.49,24.90,3984,1000万,2.34%,1.33
2001-04-24,25.00,25.01,25.30,24.95,2545,638万,1.40%,0.85
2001-04-25,25.05,24.38,25.35,24.22,5055,1247万,4.52%,1.69
2001-04-26,24.30,24.03,24.65,24.00,3166,767万,2.67%,1.06
2001-04-27,24.19,24.26,24.39,24.12,1790,434万,1.12%,0.6
2001-04-30,24.24,24.48,24.55,24.03,1355,330万,2.14%,0.45
2001-05-08,24.50,24.54,24.78,24.50,1536,378万,1.14%,0.51
2001-05-09,24.42,24.40,24.68,24.30,1239,304万,1.55%,0.41
2001-05-10,24.40,24.38,24.65,24.31,1349,330万,1.39%,0.45
2001-05-11,24.51,24.97,25.00,24.40,1590,392万,2.46%,0.53
2001-05-14,24.99,25.20,25.30,24.85,2898,728万,1.80%,0.97
2001-05-15,25.21,25.51,25.57,25.20,4607,1170万,1.47%,1.54
2001-05-16,25.60,25.32,25.64,25.30,2249,571万,1.33%,0.75
2001-05-17,25.36,25.23,25.40,25.10,2361,595万,1.18%,0.79
2001-05-18,25.25,25.74,25.85,25.25,4618,1175万,2.38%,1.54
2001-05-21,25.85,25.96,26.23,25.54,5349,1379万,2.68%,1.78
2001-05-22,26.04,25.55,26.05,25.50,2653,675万,2.12%,0.88
2001-05-23,25.64,25.25,25.65,25.10,2881,722万,2.15%,0.96
2001-05-24,25.25,25.37,25.55,25.15,2370,595万,1.58%,0.79
2001-05-25,25.50,25.23,25.50,25.15,2022,506万,1.38%,0.67
2001-05-28,25.20,24.90,25.23,24.85,2160,534万,1.51%,0.72
2001-05-29,24.89,24.99,25.34,24.80,1730,430万,2.17%,0.58
2001-05-30,25.33,25.55,25.59,25.05,2220,557万,2.16%,0.74
2001-05-31,25.70,25.42,25.70,25.40,2085,527万,1.17%,0.7
2001-06-01,25.45,25.56,25.60,25.42,2411,610万,0.71%,0.8
2001-06-04,25.57,25.83,25.90,25.43,4319,1101万,1.84%,1.44
2001-06-05,25.95,26.16,26.35,25.86,10661,2766万,1.90%,3.55
2001-06-06,26.16,26.50,26.51,26.00,8746,2277万,1.95%,2.92
