日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-12,13.53,13.38,14.15,12.50,135148,1.77亿,-,50.05
1997-06-13,12.38,14.72,14.72,12.36,89987,1.26亿,17.64%,33.33
1997-06-16,15.30,16.05,16.19,14.72,112880,1.76亿,9.99%,41.81
1997-06-17,15.68,15.10,15.97,14.81,41907,6429万,7.23%,15.52
1997-06-18,15.21,15.50,15.69,14.88,30812,4734万,5.36%,11.41
1997-06-19,15.80,15.39,16.73,15.39,49278,7960万,8.65%,18.25
1997-06-20,15.39,16.28,16.37,15.39,47689,7590万,6.37%,17.66
1997-06-23,16.50,17.35,17.50,16.20,65023,1.09亿,7.99%,24.08
1997-06-24,17.32,17.10,17.64,16.87,24977,4296万,4.44%,9.25
1997-06-25,17.29,17.35,17.75,17.20,31107,5430万,3.22%,11.52
1997-06-26,17.29,17.50,17.65,16.83,19141,3307万,4.73%,7.09
1997-06-27,17.60,17.80,18.29,17.35,37037,6593万,5.37%,13.72
1997-07-02,18.10,18.89,19.00,17.20,24189,4366万,10.11%,8.96
1997-07-03,19.98,18.85,19.98,18.01,27503,5083万,10.43%,10.19
1997-07-04,18.75,18.01,18.75,17.89,21749,3974万,4.56%,8.06
1997-07-07,18.18,18.98,19.20,18.02,28138,5262万,6.55%,10.42
1997-07-08,19.25,20.07,20.50,18.97,33414,6627万,8.06%,12.38
1997-07-09,20.08,20.17,20.33,19.60,15142,3049万,3.64%,5.61
1997-07-10,20.28,21.61,22.19,20.20,33506,7221万,9.87%,12.41
1997-07-11,21.60,22.99,23.39,21.35,22988,5263万,9.44%,8.51
1997-07-14,23.50,25.29,25.29,23.35,33743,8376万,8.44%,12.5
1997-07-15,26.00,27.60,27.77,25.51,22675,6004万,8.94%,8.4
1997-07-16,28.20,24.84,29.18,24.84,55071,1.44亿,15.72%,20.4
1997-07-17,24.50,25.10,25.36,22.98,46233,1.11亿,9.58%,17.12
1997-07-18,24.85,24.00,24.90,23.67,21344,5164万,4.90%,7.91
1997-07-21,23.80,24.00,24.70,23.40,16599,3984万,5.42%,6.15
1997-07-22,23.99,25.74,25.91,23.80,30617,7674万,8.79%,11.34
1997-07-23,26.01,25.10,26.80,24.81,24252,6266万,7.73%,8.98
1997-07-24,25.01,23.91,25.66,23.70,16959,4126万,7.81%,6.28
1997-07-25,23.80,23.97,24.20,23.10,13627,3216万,4.60%,5.05
1997-07-28,23.76,22.10,23.78,22.10,13753,3152万,7.01%,5.09
1997-07-29,21.95,22.89,23.10,21.59,15049,3349万,6.83%,5.57
1997-07-30,23.00,23.00,23.28,22.68,6457,1483万,2.62%,2.39
1997-07-31,23.01,23.79,23.80,23.00,9705,2276万,3.48%,3.59
1997-08-01,23.88,24.20,24.25,23.56,6207,1478万,2.90%,2.3
1997-08-04,23.45,24.00,24.48,22.80,11832,2804万,6.94%,4.38
1997-08-05,23.80,23.35,23.80,22.97,5533,1294万,3.46%,2.05
1997-08-06,23.06,23.80,24.00,23.05,7088,1669万,4.07%,2.63
1997-08-07,23.92,23.95,24.40,23.46,9299,2223万,3.95%,3.44
1997-08-11,25.50,22.21,25.50,22.21,7372,1695万,13.74%,2.73
1997-08-12,22.00,21.85,22.65,21.80,5706,1264万,3.83%,2.11
1997-08-13,22.65,22.55,22.92,22.01,3509,790万,4.16%,1.3
1997-08-14,22.50,23.10,23.48,22.40,4910,1125万,4.79%,1.82
1997-08-15,23.40,23.99,24.60,23.40,10902,2610万,5.19%,4.04
1997-08-18,24.48,23.70,24.48,22.82,10351,2455万,6.92%,3.83
1997-08-19,24.00,23.04,24.00,22.42,8295,1188万,6.68%,1.92
1997-08-20,23.01,23.14,23.47,22.72,3489,504万,3.26%,0.81
1997-08-21,23.10,24.88,25.23,23.10,21006,3227万,9.20%,4.86
1997-08-22,24.80,24.94,25.02,24.45,11893,1842万,2.32%,2.75
1997-08-25,25.14,25.44,25.89,25.06,18457,2956万,3.34%,4.27
1997-08-26,25.42,27.20,27.44,25.28,27627,4614万,8.49%,6.4
1997-08-27,27.28,27.98,28.00,27.04,22544,3899万,3.53%,5.22
1997-08-28,28.08,27.33,28.32,27.20,16238,2807万,4.00%,3.76
1997-08-29,27.20,27.65,27.81,26.72,14983,2555万,3.98%,3.47
1997-09-01,27.70,27.04,27.78,26.88,10700,1821万,3.24%,2.48
1997-09-02,26.88,26.80,27.30,26.70,9360,1581万,2.19%,2.17
1997-09-03,26.80,26.03,26.96,25.68,32292,5265万,4.78%,7.48
1997-09-04,26.03,26.21,26.64,25.79,14993,2453万,3.26%,3.47
1997-09-05,26.50,26.56,27.04,26.24,9885,1649万,3.05%,2.29
1997-09-08,26.56,25.98,26.56,25.76,7647,1239万,3.01%,1.77
1997-09-09,26.08,25.76,26.08,25.33,9191,1473万,2.89%,2.13
1997-09-10,25.60,25.31,25.70,24.98,7438,1176万,2.80%,1.72
1997-09-11,25.28,25.44,26.03,24.77,9330,1477万,4.99%,2.16
1997-09-12,25.12,25.12,26.03,25.06,6052,967万,3.84%,1.4
1997-09-15,25.36,24.64,25.36,24.48,4790,746万,3.50%,1.11
1997-09-16,24.72,25.06,25.89,24.51,3354,521万,5.58%,0.78
1997-09-17,25.38,25.55,26.13,25.36,13170,2121万,3.07%,3.05
1997-09-18,25.73,25.28,25.89,25.12,3318,527万,3.01%,0.77
1997-09-19,25.36,25.52,25.68,24.94,3049,482万,2.91%,0.71
1997-09-22,25.58,23.68,25.58,23.55,7031,1070万,7.96%,1.63
1997-09-23,23.52,21.31,23.52,21.31,7979,1121万,9.32%,1.85
1997-09-24,22.08,22.53,22.70,21.76,13818,1926万,4.43%,3.2
1997-09-25,22.53,22.40,22.86,21.68,11824,1647万,5.26%,2.74
1997-09-26,22.22,21.78,22.22,21.57,5224,714万,2.93%,1.21
1997-09-29,21.60,20.96,21.60,20.70,7997,1049万,4.11%,1.85
1997-09-30,20.96,21.10,21.42,20.80,4498,593万,2.98%,1.04
1997-10-06,21.36,21.36,21.36,20.99,2761,365万,1.74%,0.64
1997-10-07,21.28,21.02,21.28,20.80,2383,312万,2.25%,0.55
1997-10-08,21.66,22.16,22.58,21.28,5999,831万,6.16%,1.39
1997-10-09,22.24,21.76,22.24,21.66,2126,292万,2.60%,0.49
1997-10-10,21.76,22.08,22.37,21.65,1760,243万,3.31%,0.41
1997-10-13,22.40,21.68,22.40,21.60,1676,229万,3.62%,0.39
1997-10-14,21.60,21.90,22.06,21.09,3174,429万,4.50%,0.73
1997-10-15,22.00,21.84,22.16,21.60,1560,214万,2.56%,0.36
1997-10-16,22.10,22.56,22.72,22.00,5291,741万,3.30%,1.22
1997-10-17,22.72,24.82,24.82,22.43,23363,3520万,10.57%,5.41
1997-10-20,25.36,24.93,25.57,24.45,19539,3052万,4.51%,4.52
1997-10-21,24.80,25.90,26.27,24.77,20172,3215万,6.03%,4.67
1997-10-22,25.92,25.44,26.21,24.80,22142,3523万,5.44%,5.13
1997-10-23,25.57,26.24,27.17,25.22,36226,5962万,7.67%,8.39
1997-10-24,26.24,26.51,27.01,25.92,16781,2776万,4.15%,3.88
1997-10-27,26.29,26.99,27.52,26.29,19979,3372万,4.65%,4.62
1997-10-28,27.36,25.82,27.50,25.44,23529,3904万,7.65%,5.45
1997-10-29,25.60,25.58,26.10,25.28,11389,1826万,3.16%,2.64
1997-10-30,25.76,25.49,26.32,25.41,13094,2117万,3.56%,3.03
1997-10-31,25.09,25.54,25.73,24.51,7480,1170万,4.77%,1.73
1997-11-03,25.26,25.57,25.92,24.82,5013,799万,4.32%,1.16
1997-11-04,25.65,25.58,25.65,24.80,3645,576万,3.32%,0.84
1997-11-05,25.33,26.40,26.56,24.96,7840,1265万,6.25%,1.81
1997-11-06,26.54,26.72,26.88,26.14,10891,1795万,2.79%,2.52
1997-11-07,26.64,26.80,27.17,26.32,10125,1697万,3.17%,2.34
1997-11-10,26.88,26.94,27.52,26.40,9989,1688万,4.18%,2.31
1997-11-11,26.72,26.16,26.88,25.92,6191,1021万,3.56%,1.43
1997-11-12,26.37,25.89,26.40,25.60,5016,816万,3.06%,1.16
1997-11-13,25.60,25.94,26.08,25.12,5353,853万,3.71%,1.24
1997-11-14,25.89,25.78,26.16,25.52,2791,451万,2.47%,0.65
1997-11-17,26.16,26.37,26.78,25.92,4788,788万,3.35%,1.11
1997-11-18,26.32,26.06,26.61,25.60,4390,718万,3.82%,1.02
1997-11-19,25.92,26.24,26.40,25.92,2796,458万,1.84%,0.65
1997-11-20,26.16,26.37,27.17,26.10,9223,1541万,4.09%,2.13
1997-11-21,26.40,25.60,26.69,25.33,4011,649万,5.16%,0.93
1997-11-24,25.25,25.76,25.76,25.14,3498,557万,2.44%,0.81
1997-11-25,25.60,25.74,25.74,25.15,1805,286万,2.30%,0.42
1997-11-26,25.76,25.89,26.24,25.41,1486,238万,3.23%,0.34
1997-11-27,25.86,25.04,25.86,24.96,2030,322万,3.46%,0.47
1997-11-28,24.64,25.28,25.44,24.58,2445,381万,3.45%,0.57
1997-12-01,25.44,25.04,25.44,24.96,1551,243万,1.90%,0.36
1997-12-02,25.02,25.62,25.76,25.02,2758,441万,2.94%,0.64
1997-12-03,25.54,26.50,27.20,25.54,21138,3539万,6.50%,4.89
1997-12-04,26.42,28.80,29.15,26.40,36845,6520万,10.39%,8.53
1997-12-05,28.78,28.48,29.38,28.32,21692,3913万,3.67%,5.02
1997-12-08,28.93,29.20,30.06,28.66,13202,2421万,4.94%,3.06
1997-12-09,28.80,28.54,29.12,28.24,10052,1793万,3.01%,2.33
1997-12-10,28.54,29.26,30.16,28.54,19249,3535万,5.66%,4.46
1997-12-11,29.28,29.28,29.89,28.64,13411,2452万,4.26%,3.1
1997-12-12,29.25,30.40,31.18,29.25,24869,4715万,6.61%,5.18
1997-12-15,30.72,31.52,31.92,30.40,19890,3889万,5.00%,4.14
1997-12-16,31.84,31.84,32.00,31.28,12333,2439万,2.28%,2.57
1997-12-17,31.44,30.26,31.52,29.90,14440,2752万,5.08%,3.01
1997-12-18,29.90,30.08,30.64,29.60,11735,2214万,3.44%,2.44
1997-12-19,29.78,30.24,30.50,29.68,5615,1053万,2.71%,1.17
1997-12-22,30.08,30.86,30.86,30.05,8360,1596万,2.70%,1.74
1997-12-23,30.88,31.89,32.67,30.88,8540,1701万,5.81%,1.78
1997-12-24,31.68,31.18,32.03,31.09,4851,954万,2.96%,1.01
1997-12-25,31.25,30.53,31.33,30.32,8608,1646万,3.23%,1.79
1997-12-26,31.97,30.40,31.97,29.89,12003,2277万,6.81%,2.5
1997-12-29,30.05,30.34,30.82,29.76,6912,1307万,3.47%,1.44
1997-12-30,30.32,30.58,30.72,30.00,4573,866万,2.37%,0.95
1997-12-31,30.50,31.98,31.98,30.50,9513,1862万,4.87%,1.98
1998-01-05,32.18,32.48,32.62,31.41,18542,3725万,3.80%,3.86
1998-01-06,32.64,33.71,35.49,32.64,16376,3503万,8.77%,3.41
1998-01-07,33.63,33.60,34.37,33.20,7735,1624万,3.46%,1.61
1998-01-08,33.92,33.94,34.56,33.52,5405,1152万,3.10%,1.13
1998-01-09,33.60,33.60,34.16,32.99,6962,1456万,3.44%,1.45
1998-01-12,33.60,32.40,34.53,32.00,11195,2325万,7.52%,2.33
1998-01-13,32.00,29.89,32.00,29.17,21879,4118万,8.74%,4.56
1998-01-14,29.90,30.50,30.72,29.90,12827,2442万,2.73%,2.67
1998-01-15,30.72,31.52,31.52,30.40,6896,1339万,3.67%,1.44
1998-01-16,31.52,31.04,31.52,30.80,3828,746万,2.28%,0.8
1998-01-19,31.04,31.44,32.64,30.08,6672,1326万,8.25%,1.39
1998-01-20,31.38,30.83,31.82,30.75,2985,583万,3.41%,0.62
1998-01-21,30.72,31.01,31.20,30.72,3440,667万,1.56%,0.72
1998-01-22,30.88,32.64,32.72,30.88,11891,2398万,5.93%,2.48
1998-01-23,32.80,33.36,33.60,32.80,8703,1813万,2.45%,1.81
1998-02-09,34.69,34.72,35.68,34.42,19878,4348万,3.79%,4.14
1998-02-10,34.77,34.64,35.44,34.56,17100,3746万,2.53%,3.56
1998-02-11,34.21,35.17,35.17,33.63,10275,2212万,4.43%,2.14
1998-02-12,36.00,33.14,36.00,31.65,34846,7212万,12.37%,7.26
1998-02-13,32.80,33.14,33.28,32.16,8985,1835万,3.38%,1.87
1998-02-16,32.00,31.50,32.96,31.50,10801,2154万,4.39%,2.25
1998-02-17,31.73,30.08,31.81,29.73,13372,2535万,6.60%,2.79
1998-02-18,30.08,30.30,30.56,29.28,10271,1922万,4.26%,2.14
1998-02-19,30.24,30.40,30.64,29.60,5186,980万,3.43%,1.08
1998-02-20,30.35,29.76,30.53,29.68,4660,871万,2.79%,0.97
1998-02-23,29.36,27.52,29.36,27.44,27161,4713万,6.45%,5.66
1998-02-24,27.60,27.36,28.42,27.04,10084,1744万,5.00%,2.1
1998-02-25,27.36,27.10,28.16,27.04,7866,1349万,4.09%,1.64
1998-02-26,27.60,27.90,28.00,26.21,19912,3368万,6.61%,4.15
1998-02-27,27.82,27.07,28.00,26.98,8283,1424万,3.67%,1.73
1998-03-02,26.72,27.20,27.65,26.42,5045,856万,4.55%,1.05
1998-03-03,26.88,27.20,27.55,26.88,5461,930万,2.47%,1.14
1998-03-04,27.46,27.18,27.55,26.80,5235,886万,2.76%,1.09
1998-03-05,27.28,27.84,28.32,27.18,13991,2433万,4.18%,2.91
1998-03-06,28.29,28.35,28.61,27.95,10973,1947万,2.36%,2.29
1998-03-09,28.82,29.20,29.74,28.80,22276,4089万,3.33%,4.64
1998-03-10,29.28,29.47,30.40,28.80,34795,6502万,5.48%,7.25
1998-03-11,29.78,30.72,30.72,29.78,25203,4802万,3.20%,5.25
1998-03-12,31.04,30.72,31.33,30.32,21030,4068万,3.28%,4.38
1998-03-13,30.72,30.91,30.96,30.32,10589,2029万,2.08%,2.21
1998-03-16,31.20,32.58,32.78,31.12,26171,5265万,5.38%,5.45
1998-03-17,32.80,32.24,33.73,32.00,23700,4886万,5.30%,4.94
1998-03-18,32.32,32.83,33.60,32.24,20378,4198万,4.22%,4.25
1998-03-19,33.04,32.00,33.20,31.52,13533,2728万,5.12%,2.82
1998-03-20,32.00,32.48,32.64,31.52,12415,2500万,3.50%,2.59
1998-03-23,32.80,33.89,34.00,32.66,27673,5787万,4.14%,5.77
1998-03-24,34.05,34.37,34.54,33.60,14239,3034万,2.79%,2.97
1998-03-25,32.61,33.71,35.01,32.61,17389,3708万,6.98%,3.62
1998-03-26,33.60,33.70,34.03,33.14,10820,2270万,2.66%,2.25
1998-03-27,33.60,35.20,35.55,33.44,24794,5397万,6.27%,5.17
1998-03-30,35.60,35.65,36.62,35.18,17351,3896万,4.09%,3.61
1998-03-31,35.36,35.04,35.97,34.40,11330,2488万,4.40%,2.36
1998-04-01,34.88,35.12,35.49,34.85,10156,2229万,1.83%,2.12
1998-04-02,35.20,33.92,35.52,33.92,25833,5561万,4.56%,5.38
1998-04-03,33.76,34.08,34.46,33.12,18225,3861万,3.96%,3.8
1998-04-06,33.92,34.24,35.20,33.41,12956,2787万,5.26%,2.7
1998-04-07,34.32,34.91,35.52,34.24,12143,2667万,3.74%,2.53
1998-04-08,35.20,34.72,35.44,34.40,11307,2460万,2.98%,2.36
1998-04-09,34.88,36.19,37.28,34.59,30469,6850万,7.74%,6.35
1998-04-10,36.48,38.67,38.69,36.34,39117,9302万,6.50%,8.15
1998-04-13,39.55,39.57,40.96,39.28,37887,9506万,4.34%,7.89
1998-04-14,39.81,39.98,40.00,38.69,19330,4763万,3.32%,4.03
1998-04-16,41.25,40.29,42.02,39.84,22149,5653万,5.44%,4.61
1998-04-17,40.00,40.08,41.12,39.55,22077,5581万,3.89%,4.6
1998-04-20,40.29,42.88,43.04,39.68,27824,7316万,8.38%,5.8
1998-04-21,42.90,41.89,43.44,41.60,13021,3443万,4.29%,2.71
1998-04-22,41.89,42.24,42.40,40.50,21720,5610万,4.55%,4.53
1998-04-23,42.24,42.40,43.04,41.57,20469,5391万,3.48%,4.26
1998-04-24,42.39,45.31,46.34,42.39,71376,1.25亿,9.30%,9.29
1998-04-27,46.08,49.84,49.84,45.85,67113,1.26亿,8.81%,8.74
1998-04-28,51.20,50.71,52.33,49.05,67164,1.33亿,6.57%,8.75
1998-04-29,50.89,50.30,51.20,49.41,30232,5930万,3.53%,3.94
1998-04-30,50.33,50.64,50.94,49.41,25488,4988万,3.05%,3.32
1998-05-04,51.20,55.71,55.71,51.20,40694,8664万,8.90%,5.3
1998-05-05,56.27,58.75,60.42,54.73,48061,1.08亿,10.20%,6.26
1998-05-06,58.37,58.24,60.03,57.34,41966,9575万,4.58%,5.46
1998-05-07,57.75,58.88,61.13,57.60,40287,9310万,6.07%,5.25
1998-05-08,58.37,59.90,60.42,57.55,35181,8075万,4.87%,4.58
1998-05-11,60.16,55.17,60.67,54.02,87022,1.93亿,11.11%,11.33
1998-05-12,54.27,55.94,56.27,51.71,50795,1.07亿,8.26%,6.61
1998-05-13,55.50,55.50,57.14,53.76,25873,5597万,6.04%,3.37
1998-05-14,55.30,54.07,55.30,53.45,24132,5099万,3.32%,3.14
1998-05-15,53.76,54.91,56.01,53.63,19103,4086万,4.40%,2.49
1998-05-18,54.91,54.91,54.91,52.48,20000,4182万,4.43%,2.6
1998-05-19,54.53,55.04,55.04,53.45,8817,1864万,2.89%,1.15
1998-05-20,54.73,53.76,54.91,53.50,8424,1779万,2.56%,1.1
1998-05-21,53.09,53.20,53.50,52.22,15048,3095万,2.38%,1.96
1998-05-22,52.94,53.71,55.50,52.48,20976,4482万,5.68%,2.73
