日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-20,10.19,10.89,11.09,9.69,203668,2.11亿,-,67.89
1997-06-23,10.85,10.10,10.89,9.81,87773,9042万,9.92%,29.26
1997-06-24,10.06,9.89,10.26,9.77,40504,4032万,4.85%,13.5
1997-06-25,9.94,9.80,10.22,9.69,25548,2552万,5.36%,8.52
1997-06-26,9.70,9.40,9.80,9.35,26370,2500万,4.59%,8.79
1997-06-27,9.30,8.75,9.39,8.50,30206,2711万,9.47%,10.07
1997-07-02,8.75,7.99,8.95,7.88,17385,1434万,12.23%,5.8
1997-07-03,8.00,8.12,8.53,7.93,19408,1599万,7.51%,6.47
1997-07-04,8.05,8.02,8.28,7.82,10530,843万,5.67%,3.51
1997-07-07,8.10,7.22,8.14,7.22,12262,924万,11.47%,4.09
1997-07-08,7.31,7.34,7.45,6.90,12485,898万,7.62%,4.16
1997-07-09,7.25,7.26,7.30,7.04,7040,506万,3.54%,2.35
1997-07-10,7.32,7.25,7.50,7.21,8196,601万,3.99%,2.73
1997-07-11,7.20,7.60,7.72,7.15,12018,898万,7.86%,4.01
1997-07-14,7.67,8.06,8.07,7.59,18931,1484万,6.32%,6.31
1997-07-15,7.90,7.68,7.90,7.51,19511,1500万,4.84%,6.5
1997-07-16,7.56,7.48,7.60,7.31,17560,1308万,3.78%,5.85
1997-07-17,7.40,7.64,7.74,7.40,13523,1027万,4.55%,4.51
1997-07-18,7.63,7.80,7.88,7.60,13288,1028万,3.66%,4.43
1997-07-21,7.99,7.97,8.32,7.90,27611,2236万,5.38%,9.2
1997-07-22,7.90,8.12,8.12,7.63,13146,1038万,6.15%,4.38
1997-07-23,8.20,7.88,8.28,7.85,12651,1018万,5.30%,4.22
1997-07-24,7.80,7.83,8.08,7.79,9044,715万,3.68%,3.01
1997-07-25,7.75,7.83,7.88,7.65,7863,612万,2.94%,2.62
1997-07-28,8.00,7.64,8.00,7.60,5463,422万,5.11%,1.82
1997-07-29,7.70,7.66,7.76,7.49,5226,399万,3.53%,1.74
1997-07-30,7.66,7.94,7.95,7.61,7025,550万,4.44%,2.34
1997-07-31,8.00,7.85,8.00,7.80,5788,457万,2.52%,1.93
1997-08-01,7.85,8.20,8.25,7.85,16248,1318万,5.10%,5.42
1997-08-04,8.20,8.29,8.44,8.13,15198,1265万,3.78%,5.07
1997-08-05,8.32,8.18,8.35,8.12,8643,711万,2.77%,2.88
1997-08-06,8.17,7.92,8.17,7.86,7224,580万,3.79%,2.41
1997-08-07,7.85,8.15,8.18,7.75,5708,450万,5.43%,1.9
1997-08-08,8.20,8.03,8.20,7.95,8493,684万,3.07%,2.83
1997-08-11,8.00,7.80,8.00,7.74,7128,559万,3.24%,2.38
1997-08-12,7.70,7.62,7.91,7.60,5385,418万,3.97%,1.8
1997-08-13,7.97,7.61,8.00,7.55,4961,383万,5.91%,1.65
1997-08-14,7.56,7.91,7.94,7.56,6561,510万,4.99%,2.19
1997-08-15,7.90,7.57,7.91,7.50,6037,463万,5.18%,2.01
1997-08-18,7.50,7.30,7.55,7.20,8165,600万,4.62%,2.72
1997-08-19,7.30,7.38,7.52,7.30,2876,213万,3.01%,0.96
1997-08-20,7.40,7.57,7.59,7.38,2997,224万,2.85%,1
1997-08-21,7.59,7.69,7.71,7.50,3933,301万,2.77%,1.31
1997-08-22,7.68,7.68,7.75,7.58,4030,308万,2.21%,1.34
1997-08-25,7.65,7.86,7.88,7.65,6662,519万,2.99%,2.22
1997-08-26,7.80,7.81,7.88,7.71,5210,406万,2.16%,1.74
1997-08-27,7.82,7.88,7.90,7.75,4841,379万,1.92%,1.61
1997-08-28,7.90,7.90,7.95,7.76,6620,521万,2.41%,2.21
1997-08-29,7.92,7.85,7.95,7.78,7820,614万,2.15%,2.61
1997-09-01,7.94,8.09,8.19,7.90,10771,868万,3.69%,3.59
1997-09-02,8.15,8.00,8.15,7.95,7676,617万,2.47%,2.56
1997-09-03,8.01,8.31,8.37,8.01,14820,1218万,4.50%,4.94
1997-09-04,8.34,8.42,8.43,8.31,14133,1183万,1.44%,4.71
1997-09-05,8.40,8.34,8.40,8.25,7734,643万,1.78%,2.58
1997-09-08,8.40,8.50,8.68,8.38,17663,1516万,3.60%,5.89
1997-09-09,8.52,8.21,8.58,8.20,11965,1000万,4.47%,3.99
1997-09-10,8.22,8.40,8.48,8.15,6886,570万,4.02%,2.3
1997-09-11,8.45,8.12,8.50,8.01,7225,598万,5.83%,2.41
1997-09-12,8.15,7.92,8.29,7.90,8065,650万,4.80%,2.69
1997-09-15,8.00,7.77,8.00,7.75,5537,435万,3.16%,1.85
1997-09-16,7.77,7.83,7.87,7.75,2914,228万,1.54%,0.97
1997-09-17,7.80,7.72,7.85,7.70,2329,180万,1.92%,0.78
1997-09-18,7.80,7.83,7.90,7.70,2984,233万,2.59%,0.99
1997-09-19,7.90,7.92,7.95,7.86,2986,236万,1.15%,1
1997-09-22,7.92,7.40,7.93,7.39,4648,354万,6.82%,1.55
1997-09-23,7.31,7.03,7.47,6.90,5717,413万,7.70%,1.91
