日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-06-13,16.11,16.11,16.11,16.11,192,30.9万,-,0.04
2017-06-14,17.72,17.72,17.72,17.72,37,6.51万,0.00%,0.01
2017-06-15,19.49,19.49,19.49,19.49,92,17.9万,0.00%,0.02
2017-06-16,21.44,21.44,21.44,21.44,603,129万,0.00%,0.11
2017-06-19,23.58,23.58,23.58,23.58,3986,940万,0.00%,0.75
2017-06-20,25.20,25.94,25.94,25.00,115138,2.96亿,3.99%,21.59
2017-06-21,27.80,25.40,27.80,24.81,327274,8.65亿,11.53%,61.37
2017-06-22,24.35,26.33,27.69,23.57,308510,7.93亿,16.22%,57.85
2017-06-23,25.48,24.18,25.90,23.80,203374,5.04亿,7.98%,38.14
2017-06-26,23.99,23.29,24.55,23.00,147100,3.45亿,6.41%,27.58
2017-06-27,23.06,23.48,23.85,22.80,124443,2.90亿,4.51%,23.33
2017-06-28,23.09,22.28,23.18,22.11,106666,2.41亿,4.56%,20
2017-06-29,22.24,22.01,22.48,21.90,87080,1.93亿,2.60%,16.33
2017-06-30,22.02,22.27,22.69,21.89,104351,2.33亿,3.63%,19.57
2017-07-03,21.88,22.97,23.50,21.60,123202,2.76亿,8.53%,23.1
2017-07-04,22.63,22.49,22.99,22.40,78688,1.78亿,2.57%,14.75
2017-07-05,22.51,22.88,23.28,22.31,107562,2.46亿,4.31%,20.17
2017-07-06,22.88,23.25,23.49,22.75,130107,3.02亿,3.23%,24.4
2017-07-07,23.20,22.83,23.29,22.61,94176,2.16亿,2.92%,17.66
2017-07-10,22.36,21.13,22.36,21.04,122858,2.65亿,5.78%,23.04
2017-07-11,21.00,20.83,21.39,20.81,47863,1.01亿,2.74%,8.97
2017-07-12,20.86,20.73,21.00,20.06,55616,1.14亿,4.51%,10.43
2017-07-13,20.60,20.32,20.74,20.21,36119,7392万,2.56%,6.77
2017-07-14,20.22,20.22,20.56,20.12,27650,5620万,2.17%,5.18
2017-07-17,20.22,18.28,20.22,18.23,62327,1.18亿,9.84%,11.69
2017-07-18,18.50,18.77,18.97,18.29,39583,7370万,3.72%,7.42
2017-07-19,18.60,19.13,19.72,18.38,64901,1.24亿,7.14%,12.17
2017-07-20,19.00,18.75,19.38,18.66,47911,9101万,3.76%,8.98
2017-07-21,18.85,18.59,18.99,18.50,30843,5771万,2.61%,5.78
2017-07-24,18.31,18.81,18.94,18.23,33284,6198万,3.82%,6.24
2017-07-25,18.80,18.62,18.91,18.53,30301,5669万,2.02%,5.68
2017-07-26,18.64,18.35,18.67,18.23,28435,5235万,2.36%,5.33
2017-07-27,18.34,18.74,18.80,18.23,38605,7190万,3.11%,7.24
2017-07-28,18.77,18.56,18.92,18.53,28062,5244万,2.08%,5.26
2017-07-31,18.50,18.57,18.75,18.46,21172,3934万,1.56%,3.97
2017-08-01,18.57,18.63,18.69,18.41,28704,5321万,1.51%,5.38
2017-08-02,18.60,18.21,18.60,18.20,33608,6176万,2.15%,6.3
2017-08-03,18.23,18.90,19.24,18.15,67090,1.26亿,5.99%,12.58
2017-08-04,18.75,18.39,18.96,18.36,42324,7862万,3.17%,7.94
2017-08-07,18.35,18.47,18.55,18.31,22039,4064万,1.31%,4.13
2017-08-08,18.37,18.38,18.53,18.31,22072,4060万,1.19%,4.14
2017-08-09,18.40,18.40,18.47,18.35,16688,3069万,0.65%,3.13
2017-08-10,18.37,18.11,18.54,18.10,26750,4889万,2.39%,5.02
2017-08-11,18.12,17.58,18.14,17.51,29365,5202万,3.48%,5.51
2017-08-14,17.50,17.78,17.81,17.49,18595,3295万,1.82%,3.49
2017-08-15,17.87,17.85,17.97,17.70,19603,3496万,1.52%,3.68
2017-08-16,17.87,18.22,18.25,17.70,34215,6182万,3.08%,6.42
2017-08-17,18.17,18.18,18.29,18.02,26424,4796万,1.48%,4.95
2017-08-18,18.01,17.93,18.10,17.89,22827,4101万,1.16%,4.28
2017-08-21,17.97,18.26,18.29,17.93,28307,5142万,2.01%,5.31
2017-08-22,18.25,18.86,19.34,18.15,83336,1.56亿,6.52%,15.63
2017-08-23,18.90,18.51,18.90,18.38,47229,8780万,2.76%,8.86
2017-08-24,18.53,18.71,19.09,18.48,61062,1.15亿,3.30%,11.45
2017-08-25,18.57,19.63,20.13,18.51,107590,2.07亿,8.66%,20.17
2017-08-28,19.65,19.89,20.41,19.48,113869,2.26亿,4.74%,21.35
2017-08-29,19.80,20.30,20.90,19.51,132582,2.67亿,6.99%,24.86
2017-08-30,19.81,19.41,20.22,19.37,86534,1.71亿,4.19%,16.23
2017-08-31,19.43,20.00,20.20,19.43,83376,1.66亿,3.97%,15.63
2017-09-01,20.00,19.97,20.29,19.62,71285,1.42亿,3.35%,13.37
2017-09-04,19.88,19.41,19.95,19.30,61502,1.21亿,3.25%,11.53
2017-09-05,19.42,19.44,19.55,19.30,33586,6518万,1.29%,6.3
2017-09-06,19.34,19.55,19.57,19.14,42662,8257万,2.21%,8
2017-09-07,19.50,19.33,19.88,19.31,46736,9154万,2.92%,8.76
2017-09-08,19.21,19.19,19.36,19.04,34460,6612万,1.66%,6.46
2017-09-11,19.33,21.11,21.11,19.33,153609,3.12亿,9.28%,28.8
2017-09-12,21.79,21.59,23.00,21.48,257742,5.69亿,7.20%,48.33
2017-09-13,20.50,21.07,21.38,20.50,113305,2.37亿,4.08%,21.25
2017-09-14,20.94,20.34,21.42,20.28,101515,2.10亿,5.41%,19.04
2017-09-15,20.32,21.71,22.03,19.90,155687,3.27亿,10.47%,29.19
2017-09-18,21.35,21.94,22.48,21.22,144464,3.17亿,5.80%,27.09
2017-09-19,21.87,21.10,22.20,21.00,95572,2.06亿,5.47%,17.92
2017-09-20,21.38,21.56,22.05,21.26,90310,1.96亿,3.74%,16.93
2017-09-21,21.26,22.01,22.79,21.21,160904,3.56亿,7.33%,30.17
2017-09-22,21.56,21.31,21.83,21.01,91642,1.96亿,3.73%,17.18
2017-09-25,20.90,21.19,21.90,20.81,77552,1.66亿,5.11%,14.54
2017-09-26,20.95,20.19,21.29,19.81,82147,1.67亿,6.98%,15.4
2017-09-27,20.22,20.44,20.49,19.90,52012,1.06亿,2.92%,9.75
2017-09-28,20.26,20.46,20.59,20.04,50460,1.03亿,2.69%,9.46
2017-09-29,20.46,20.90,21.28,20.31,65049,1.36亿,4.74%,12.2
2017-10-09,21.30,21.44,21.90,20.89,83676,1.79亿,4.83%,15.69
2017-10-10,21.28,21.39,21.59,20.90,56946,1.21亿,3.22%,10.68
2017-10-11,21.52,20.80,21.53,20.71,52474,1.10亿,3.83%,9.84
2017-10-12,20.68,20.50,20.81,20.12,49216,1.00亿,3.32%,9.23
2017-10-13,20.47,20.81,20.89,20.22,42050,8667万,3.27%,7.88
2017-10-16,20.70,19.73,20.70,19.66,51932,1.05亿,5.00%,9.74
2017-10-17,19.73,19.94,20.30,19.67,30243,6059万,3.19%,5.67
2017-10-18,19.91,19.24,20.11,19.02,37409,7350万,5.47%,7.01
2017-10-19,19.08,18.72,19.34,18.56,33985,6421万,4.05%,6.37
2017-10-20,18.67,19.04,19.09,18.67,19626,3707万,2.24%,3.68
2017-10-23,19.10,19.21,19.26,18.98,17339,3326万,1.47%,3.25
2017-10-24,19.18,18.98,19.20,18.69,23669,4468万,2.65%,4.44
2017-10-25,18.97,19.48,19.58,18.93,38152,7369万,3.42%,7.15
2017-10-26,19.13,19.29,19.40,19.05,34773,6682万,1.80%,6.52
2017-10-27,19.18,18.88,19.38,18.80,29949,5708万,3.01%,5.62
2017-10-30,18.77,18.18,18.84,18.00,31451,5764万,4.45%,5.9
2017-10-31,18.33,18.45,18.49,18.18,15669,2875万,1.71%,2.94
2017-11-01,18.42,18.43,18.65,18.36,18242,3377万,1.57%,3.42
2017-11-02,18.40,18.19,18.40,18.05,19256,3499万,1.90%,3.61
2017-11-03,18.20,17.91,18.24,17.63,22862,4109万,3.35%,4.29
2017-11-06,17.95,18.39,18.43,17.91,21519,3915万,2.90%,4.04
2017-11-07,18.35,18.37,18.44,18.17,19260,3518万,1.47%,3.61
2017-11-08,18.28,18.58,18.82,18.28,30649,5710万,2.94%,5.75
2017-11-09,18.59,18.78,18.80,18.42,24874,4632万,2.05%,4.66
2017-11-10,18.73,19.73,20.30,18.50,71512,1.39亿,9.58%,13.41
2017-11-13,19.51,19.34,19.71,19.28,37684,7313万,2.18%,7.07
2017-11-14,19.30,18.96,19.58,18.91,29760,5716万,3.46%,5.58
2017-11-15,18.94,19.05,19.30,18.82,23582,4506万,2.53%,4.42
2017-11-16,19.19,18.42,19.20,18.38,24898,4673万,4.30%,4.67
2017-11-17,18.38,16.98,18.48,16.75,40975,7198万,9.39%,7.68
2017-11-20,16.88,17.23,17.40,16.10,22075,3698万,7.66%,4.14
2017-11-21,17.10,16.94,17.16,16.60,20455,3467万,3.25%,3.84
2017-11-22,16.84,16.83,17.25,16.71,18600,3156万,3.19%,3.49
2017-11-23,16.90,16.32,16.91,16.20,17545,2922万,4.22%,3.29
2017-11-24,16.30,16.29,16.45,16.20,14442,2357万,1.53%,2.71
2017-11-27,16.17,16.07,16.29,15.95,13420,2166万,2.09%,2.52
2017-11-28,16.00,16.41,16.55,16.00,14069,2293万,3.42%,2.64
2017-11-29,16.35,16.25,16.48,16.03,13860,2250万,2.74%,2.6
2017-11-30,16.28,16.43,16.56,16.16,16339,2679万,2.46%,3.06
2017-12-01,16.30,16.54,16.59,16.30,14565,2401万,1.77%,2.73
2017-12-04,16.54,15.67,16.54,15.61,22340,3589万,5.62%,4.19
2017-12-05,15.60,14.87,15.95,14.66,28740,4354万,8.23%,5.39
2017-12-06,14.89,15.16,15.20,14.48,18285,2720万,4.84%,3.43
2017-12-07,15.05,14.95,15.16,14.87,12122,1820万,1.91%,2.27
2017-12-08,14.96,15.19,15.35,14.91,15158,2299万,2.94%,2.84
2017-12-11,15.29,15.35,15.47,15.12,13014,1992万,2.30%,2.44
2017-12-12,15.33,15.05,15.59,15.03,20566,3162万,3.65%,3.86
2017-12-13,14.98,15.15,15.25,14.96,11528,1740万,1.93%,2.16
2017-12-14,15.28,15.15,15.28,15.02,11346,1714万,1.72%,2.13
2017-12-15,15.14,14.89,15.14,14.73,13508,2019万,2.71%,2.53
2017-12-18,14.88,14.89,15.05,14.81,10218,1522万,1.61%,1.92
2017-12-19,14.94,15.02,15.10,14.90,12495,1875万,1.34%,2.34
2017-12-20,15.02,14.71,15.07,14.68,12843,1903万,2.60%,2.41
2017-12-21,14.61,14.79,14.94,14.51,12372,1820万,2.92%,2.32
2017-12-22,14.85,14.70,14.96,14.68,10640,1576万,1.89%,2
2017-12-25,14.88,14.88,14.95,14.53,15476,2277万,2.86%,2.9
2017-12-26,14.90,15.55,15.57,14.70,44734,6869万,5.85%,8.39
2017-12-27,15.42,15.58,15.98,15.28,39497,6146万,4.50%,7.41
2017-12-28,15.60,15.48,15.96,15.41,35287,5543万,3.53%,6.62
2017-12-29,15.35,15.55,15.56,15.15,21761,3351万,2.65%,4.08
2018-01-02,15.50,15.50,15.72,15.38,16184,2511万,2.19%,3.03
2018-01-03,15.48,15.46,15.52,15.25,20328,3127万,1.74%,3.81
2018-01-04,15.39,15.40,15.50,15.33,16960,2613万,1.10%,3.18
2018-01-05,15.36,15.54,15.63,15.36,18605,2886万,1.75%,3.49
2018-01-08,15.68,15.60,15.77,15.40,17540,2731万,2.38%,3.29
2018-01-09,15.60,15.38,15.69,15.35,19151,2962万,2.18%,3.59
2018-01-10,15.38,14.87,15.46,14.82,21324,3213万,4.16%,4
2018-01-11,14.87,15.07,15.18,14.75,15550,2337万,2.89%,2.92
2018-01-12,15.06,15.12,15.16,14.94,14752,2219万,1.46%,2.77
2018-01-15,15.08,14.53,15.08,14.50,18843,2780万,3.84%,3.53
2018-01-16,14.60,14.89,14.95,14.52,19066,2824万,2.96%,3.58
2018-01-17,14.89,15.39,15.42,14.74,35020,5321万,4.57%,6.57
2018-01-18,15.34,15.28,15.37,15.13,20404,3113万,1.56%,3.83
2018-01-19,15.27,15.16,15.46,15.07,21220,3246万,2.55%,3.98
2018-01-22,15.15,14.99,15.15,14.74,18056,2694万,2.70%,3.39
2018-01-23,14.90,15.08,15.15,14.90,13354,2015万,1.67%,2.5
2018-01-24,15.21,15.30,15.35,14.95,23031,3494万,2.65%,4.32
2018-01-25,15.30,15.31,15.68,15.22,30370,4691万,3.01%,5.69
2018-01-26,15.26,15.12,15.44,15.11,16062,2450万,2.16%,3.01
2018-01-29,15.19,14.93,15.22,14.79,16936,2531万,2.84%,3.18
2018-01-30,14.82,15.06,15.20,14.75,19359,2897万,3.01%,3.63
2018-01-31,14.89,14.21,15.00,14.00,23874,3439万,6.64%,4.48
2018-02-01,14.20,13.36,14.38,13.33,22775,3131万,7.39%,4.27
2018-02-02,13.33,13.14,13.33,12.80,13133,1720万,3.97%,2.46
2018-02-05,12.99,12.95,13.19,12.81,8063,1050万,2.89%,1.51
2018-02-06,12.80,11.80,12.87,11.77,16550,2047万,8.49%,3.1
2018-02-07,12.17,12.14,12.33,11.75,14501,1751万,4.92%,2.72
2018-02-08,12.06,12.38,12.52,12.05,9655,1192万,3.87%,1.81
2018-02-09,12.05,12.03,12.29,11.61,12490,1499万,5.49%,2.34
2018-02-12,12.20,12.39,12.45,12.15,9648,1189万,2.49%,1.81
2018-02-13,12.45,12.28,12.48,12.25,8913,1102万,1.86%,1.67
2018-02-14,12.35,12.41,12.75,12.24,10009,1249万,4.15%,1.88
2018-02-22,12.59,12.59,12.67,12.41,6416,805万,2.10%,1.2
2018-02-23,12.59,12.71,12.74,12.41,10696,1350万,2.62%,2.01
2018-02-26,12.77,12.97,13.03,12.77,12447,1607万,2.05%,2.33
2018-02-27,12.92,12.95,13.20,12.85,13562,1763万,2.70%,2.54
2018-02-28,12.89,12.79,12.89,12.66,10452,1335万,1.78%,1.96
2018-03-01,12.72,12.96,13.10,12.70,14090,1825万,3.13%,2.64
2018-03-02,12.90,13.03,13.13,12.73,15332,1994万,3.09%,2.87
2018-03-05,12.96,13.16,13.26,12.96,13470,1769万,2.30%,2.53
2018-03-06,13.15,13.34,13.40,12.93,22891,3007万,3.57%,4.29
2018-03-07,13.25,13.21,13.28,13.12,12784,1685万,1.20%,2.4
2018-03-08,13.26,13.46,13.51,13.10,24290,3239万,3.10%,4.55
2018-03-09,13.49,13.69,13.74,13.31,22744,3087万,3.19%,4.26
2018-03-12,13.69,14.17,14.55,13.69,53691,7569万,6.28%,10.07
2018-03-13,14.03,13.81,14.17,13.80,30473,4248万,2.61%,5.71
2018-03-14,13.79,13.65,13.79,13.57,17228,2349万,1.59%,3.23
2018-03-15,13.45,13.33,13.65,13.10,20524,2735万,4.03%,3.85
2018-03-16,13.28,13.74,13.96,13.28,27371,3738万,5.10%,5.13
2018-03-19,13.71,13.84,13.90,13.60,15876,2192万,2.18%,2.98
2018-03-20,13.77,13.77,13.84,13.53,17400,2377万,2.24%,3.26
2018-03-21,13.78,13.98,14.30,13.58,43267,6066万,5.23%,8.11
2018-03-22,13.98,14.37,14.45,13.90,63391,8984万,3.93%,11.89
2018-03-23,13.88,12.93,14.25,12.93,45625,6237万,9.19%,8.56
2018-03-26,12.86,12.94,12.96,12.30,24183,3061万,5.10%,4.53
2018-03-27,13.05,13.17,13.33,13.05,21122,2789万,2.16%,3.96
2018-03-28,13.03,13.69,13.97,12.92,37967,5129万,7.97%,7.12
2018-03-29,13.74,14.82,14.99,13.37,74005,1.05亿,11.83%,13.88
2018-03-30,14.60,15.14,15.28,14.41,66763,9880万,5.87%,12.52
2018-04-02,15.14,15.25,15.33,14.78,45109,6787万,3.63%,8.46
2018-04-03,14.90,15.28,16.77,14.78,127850,2.00亿,13.05%,23.97
2018-04-04,15.39,14.60,16.10,14.58,75457,1.14亿,9.95%,14.15
2018-04-09,14.50,14.80,15.30,14.22,48859,7190万,7.40%,9.16
2018-04-10,14.85,14.58,15.28,14.29,44444,6533万,6.69%,8.33
2018-04-11,14.41,16.04,16.04,14.41,104891,1.62亿,11.18%,19.67
2018-04-12,15.99,15.42,15.99,15.20,106429,1.65亿,4.93%,19.96
2018-04-13,15.25,14.95,15.64,14.82,58407,8895万,5.32%,10.95
2018-04-16,15.00,14.83,15.18,14.63,34899,5188万,3.68%,6.54
2018-04-17,14.97,14.29,15.10,14.20,34263,5041万,6.07%,6.42
2018-04-18,14.33,14.14,14.60,13.55,35540,4967万,7.35%,6.66
2018-04-19,14.17,13.99,14.26,13.93,23103,3255万,2.33%,4.33
2018-04-20,13.90,13.25,14.08,13.13,21078,2874万,6.79%,3.95
2018-04-23,13.33,13.39,13.50,13.14,14247,1898万,2.72%,2.67
2018-04-24,13.52,14.07,14.20,13.40,26977,3743万,5.97%,5.06
2018-04-25,13.90,13.92,14.10,13.86,17296,2415万,1.71%,3.24
2018-04-26,14.00,13.40,14.00,13.32,19090,2602万,4.89%,3.58
2018-04-27,13.45,13.62,13.72,13.45,11401,1551万,2.01%,2.14
2018-05-02,13.67,13.66,13.80,13.53,9295,1269万,1.98%,1.74
2018-05-03,13.66,13.87,13.88,13.19,15956,2170万,5.05%,2.99
2018-05-04,13.88,14.11,14.13,13.71,18789,2625万,3.03%,3.52
2018-05-07,14.35,14.50,14.55,14.15,25865,3723万,2.83%,4.85
2018-05-08,14.53,14.52,14.58,14.35,19102,2759万,1.59%,3.58
2018-05-09,14.53,14.54,14.71,14.38,22652,3295万,2.27%,4.25
2018-05-10,14.57,14.74,14.78,14.41,22405,3285万,2.54%,4.2
2018-05-11,14.78,14.24,14.79,14.18,21315,3080万,4.14%,4
2018-05-14,14.24,14.43,14.60,14.24,16080,2324万,2.53%,3.02
2018-05-15,14.35,14.81,14.85,14.33,29881,4387万,3.60%,5.6
2018-05-16,14.87,14.70,15.05,14.68,30081,4465万,2.50%,5.64
2018-05-17,14.85,15.07,15.14,14.65,31010,4632万,3.33%,5.81
2018-05-18,15.06,15.00,15.09,14.82,23717,3551万,1.79%,4.45
2018-05-21,15.10,15.24,15.45,15.00,30079,4586万,3.00%,5.64
2018-05-22,15.24,15.29,15.41,15.15,35177,5380万,1.71%,6.6
2018-05-23,15.50,15.73,16.79,15.50,97676,1.10亿,8.42%,13.08
2018-05-24,15.03,15.43,15.57,15.01,76720,8207万,3.56%,10.28
2018-05-25,15.66,16.95,16.95,15.57,154327,1.80亿,8.89%,20.67
2018-05-28,17.65,17.88,18.61,17.14,321523,4.07亿,8.67%,43.06
2018-05-29,16.12,16.20,17.10,16.12,216614,2.51亿,5.48%,29.01
2018-05-30,15.60,14.61,15.83,14.61,136629,1.45亿,7.52%,18.3
2018-05-31,14.82,14.99,15.10,14.55,103980,1.08亿,3.74%,13.93
2018-06-01,15.08,15.36,16.02,15.00,119493,1.29亿,6.82%,16
2018-06-04,15.41,14.96,15.41,14.66,84415,8801万,4.83%,11.31
2018-06-05,14.78,15.52,15.64,14.76,94177,1.00亿,5.90%,12.61
2018-06-06,15.35,15.63,15.67,15.10,75945,8153万,3.70%,10.17
2018-06-07,15.57,14.99,15.57,14.87,60726,6475万,4.48%,8.13
2018-06-08,14.93,14.47,14.94,14.29,60777,6153万,4.39%,8.14
2018-06-11,14.31,14.40,14.65,14.19,41234,4168万,3.19%,5.52
2018-06-12,14.40,14.29,14.51,13.25,58282,5741万,8.75%,7.81
2018-06-13,14.09,13.98,14.37,13.88,37930,3747万,3.43%,4
2018-06-14,13.74,14.01,14.26,13.74,28425,2791万,3.71%,3
2018-06-15,13.88,13.28,14.10,13.11,40529,3807万,7.10%,4.28
2018-06-19,12.62,11.98,13.04,11.98,38127,3289万,8.01%,4.02
2018-06-20,11.71,12.07,12.30,11.71,29000,2434万,4.91%,3.06
2018-06-21,12.13,11.79,12.27,11.51,33549,2777万,6.26%,3.54
2018-06-22,11.75,11.99,12.07,11.56,22001,1827万,4.39%,2.32
2018-06-25,12.03,12.05,12.44,12.00,27357,2325万,3.62%,2.89
2018-06-26,11.88,12.24,12.33,11.57,27385,2310万,6.28%,2.89
2018-06-27,12.21,12.54,13.31,12.20,61049,5379万,9.03%,6.44
2018-06-28,12.48,12.79,12.83,12.31,57378,5049万,4.13%,6.06
2018-06-29,12.63,12.94,13.08,12.42,62617,5624万,5.15%,6.61
2018-07-02,12.94,12.62,12.97,12.37,45425,4023万,4.65%,4.79
2018-07-03,12.54,12.76,12.87,12.45,39740,3524万,3.33%,4.19
2018-07-04,12.76,12.83,12.87,12.21,47436,4155万,5.16%,5.01
2018-07-05,12.93,12.40,13.25,12.35,50633,4554万,6.98%,5.34
2018-07-06,12.98,12.51,12.98,11.92,47945,4193万,8.58%,5.06
2018-07-09,12.38,12.62,12.65,12.34,39348,3433万,2.46%,4.15
2018-07-10,12.65,12.68,12.80,12.45,37288,3281万,2.77%,3.94
2018-07-11,12.54,12.16,12.54,11.92,32756,2796万,4.86%,3.46
2018-07-12,12.07,12.54,12.61,12.06,32239,2799万,4.49%,3.4
2018-07-13,12.48,12.40,12.55,12.38,25898,2245万,1.34%,2.73
2018-07-16,12.40,12.47,12.48,12.34,17881,1549万,1.13%,1.89
2018-07-17,12.48,12.44,12.48,12.21,24389,2101万,2.13%,2.57
2018-07-18,12.48,12.45,12.65,12.40,30310,2644万,2.03%,3.2
2018-07-19,12.45,12.19,12.49,12.07,18551,1584万,3.37%,1.96
2018-07-20,12.20,12.30,12.31,12.05,15788,1343万,2.18%,1.67
2018-07-23,12.30,12.38,12.40,12.14,17973,1541万,2.05%,1.9
2018-07-24,12.38,12.66,12.72,12.35,37129,3257万,2.94%,3.92
