日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-05-31,5.59,5.80,6.03,5.59,337516,1.94亿,-,42.19
2004-06-01,5.74,6.30,6.38,5.70,303240,1.83亿,11.72%,37.9
2004-06-02,6.20,6.16,6.37,6.11,216397,1.34亿,4.13%,27.05
2004-06-03,6.13,6.34,6.59,6.00,175290,1.10亿,9.58%,21.91
2004-06-04,6.28,6.23,6.37,6.15,80843,5046万,3.47%,10.11
2004-06-07,6.24,6.18,6.33,6.10,52507,3252万,3.69%,6.56
2004-06-08,6.18,6.00,6.18,5.92,60645,3665万,4.21%,7.58
2004-06-09,5.97,5.75,6.04,5.70,50032,2943万,5.67%,6.25
2004-06-10,5.72,5.57,5.80,5.50,56629,3185万,5.22%,7.08
2004-06-11,5.54,5.65,5.89,5.53,60729,3487万,6.46%,7.59
2004-06-14,5.60,5.44,5.66,5.33,38025,2085万,5.84%,4.75
2004-06-15,5.40,5.56,5.64,5.35,33094,1815万,5.33%,4.14
2004-06-16,5.56,5.55,5.65,5.47,26064,1449万,3.24%,3.26
2004-06-17,5.55,5.43,5.66,5.40,26517,1459万,4.68%,3.31
2004-06-18,5.38,5.50,5.50,5.37,20287,1105万,2.39%,2.54
2004-06-21,5.49,5.63,5.66,5.49,30885,1724万,3.09%,3.86
2004-06-22,5.67,5.63,5.72,5.58,30221,1703万,2.49%,3.78
2004-06-23,5.61,5.54,5.61,5.45,19880,1094万,2.84%,2.49
2004-06-24,5.52,5.47,5.60,5.45,19995,1102万,2.71%,2.5
2004-06-25,5.48,5.13,5.50,5.12,35768,1889万,6.95%,4.47
2004-06-29,4.95,5.02,5.04,4.82,35211,1738万,4.29%,4.4
2004-06-30,5.00,4.85,5.03,4.83,17390,858万,3.98%,2.17
2004-07-01,4.82,5.04,5.06,4.77,32069,1602万,5.98%,4.01
2004-07-02,5.00,5.00,5.07,4.94,18100,905万,2.58%,2.26
2004-07-05,5.00,5.02,5.03,4.92,9357,465万,2.20%,1.17
2004-07-06,5.04,5.06,5.15,5.01,21253,1080万,2.79%,2.66
2004-07-07,5.05,4.94,5.05,4.93,10593,527万,2.37%,1.32
2004-07-08,4.91,5.04,5.05,4.91,13033,650万,2.83%,1.63
2004-07-09,5.07,4.97,5.10,4.96,9574,482万,2.78%,1.2
2004-07-12,4.96,4.83,4.96,4.78,15280,740万,3.62%,1.91
2004-07-13,4.83,4.85,4.88,4.78,9026,436万,2.07%,1.13
2004-07-14,4.88,4.78,4.89,4.61,17499,828万,5.77%,2.19
2004-07-15,4.77,4.78,4.85,4.70,13354,636万,3.14%,1.67
2004-07-16,4.78,4.97,5.05,4.76,38695,1914万,6.07%,4.84
2004-07-19,5.00,4.97,5.06,4.93,15553,777万,2.62%,1.94
2004-07-20,4.96,4.91,4.97,4.89,11292,556万,1.61%,1.41
2004-07-21,4.93,4.90,4.97,4.86,11199,548万,2.24%,1.4
2004-07-22,4.90,4.76,4.90,4.74,14208,683万,3.27%,1.78
2004-07-23,4.79,4.77,4.80,4.70,8700,412万,2.10%,1.09
2004-07-26,4.74,4.69,4.76,4.66,7436,350万,2.10%,0.93
2004-07-27,4.70,4.64,4.74,4.60,7715,359万,2.99%,0.96
2004-07-28,4.67,4.75,4.76,4.62,7957,374万,3.02%,0.99
2004-07-29,4.75,4.79,4.80,4.72,10205,487万,1.68%,1.28
2004-07-30,4.82,4.67,4.83,4.66,8069,381万,3.55%,1.01
2004-08-02,4.65,4.71,4.75,4.62,5693,267万,2.78%,0.71
2004-08-03,4.71,4.67,4.73,4.65,4799,225万,1.70%,0.6
2004-08-04,4.65,4.82,4.93,4.65,24331,1177万,6.00%,3.04
2004-08-05,4.80,4.77,4.88,4.76,11863,572万,2.49%,1.48
2004-08-06,4.80,4.83,4.84,4.74,8368,402万,2.10%,1.05
2004-08-09,4.84,4.84,4.88,4.77,6489,313万,2.28%,0.81
2004-08-10,4.83,4.86,4.88,4.80,5886,285万,1.65%,0.74
2004-08-11,4.89,4.72,4.89,4.65,8433,402万,4.94%,1.05
2004-08-12,4.72,4.61,4.72,4.56,13949,642万,3.39%,1.74
2004-08-13,4.60,4.57,4.68,4.57,9078,419万,2.39%,1.13
2004-08-16,4.50,4.18,4.50,4.15,24294,1027万,7.66%,3.04
2004-08-17,4.17,4.23,4.29,4.17,9739,411万,2.87%,1.22
2004-08-18,4.20,4.15,4.29,4.14,9975,420万,3.55%,1.25
2004-08-19,4.11,4.09,4.15,4.03,10709,437万,2.89%,1.34
2004-08-20,4.10,4.16,4.26,3.97,17950,719万,7.09%,2.24
2004-08-23,4.13,4.19,4.23,4.08,11867,484万,3.61%,1.48
2004-08-24,4.20,4.51,4.60,4.17,90828,4015万,10.27%,11.35
2004-08-25,4.47,4.32,4.50,4.31,38208,1645万,4.22%,4.78
2004-08-26,4.29,4.33,4.41,4.24,18474,788万,3.94%,2.31
2004-08-27,4.28,4.26,4.35,4.20,11992,503万,3.47%,1.5
2004-08-30,4.23,4.33,4.35,4.10,11491,477万,5.88%,1.44
2004-08-31,4.48,4.38,4.56,4.38,25670,1123万,4.16%,3.21
2004-09-01,4.38,4.28,4.38,4.25,10025,423万,2.97%,1.25
2004-09-02,4.28,4.44,4.45,4.25,12875,552万,4.68%,1.61
2004-09-03,4.43,4.40,4.46,4.36,9127,396万,2.25%,1.14
2004-09-06,4.43,4.44,4.45,4.38,5422,235万,1.59%,0.68
2004-09-07,4.44,4.44,4.47,4.37,6438,279万,2.25%,0.8
2004-09-08,4.40,4.31,4.44,4.30,6526,280万,3.16%,0.82
2004-09-09,4.31,4.25,4.38,4.25,12056,509万,3.02%,1.51
2004-09-10,4.23,4.28,4.33,4.19,8499,355万,3.30%,1.06
