日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-12-16,20.00,19.95,20.78,19.88,72042,1.45亿,-,42.38
2003-12-17,19.38,18.45,19.40,18.40,34779,6518万,5.01%,20.46
2003-12-18,18.03,18.07,18.45,18.00,13182,2397万,2.44%,7.75
2003-12-19,18.00,17.31,18.16,16.91,21080,3674万,6.92%,12.4
2003-12-22,17.01,17.44,17.58,16.80,12135,2072万,4.51%,7.14
2003-12-23,17.31,17.21,17.49,17.03,6914,1191万,2.64%,4.07
2003-12-24,17.12,17.04,17.38,16.86,7574,1291万,3.02%,4.46
2003-12-25,17.38,17.37,17.49,16.98,6228,1074万,2.99%,3.66
2003-12-26,17.40,17.66,18.37,17.30,13130,2344万,6.16%,7.72
2003-12-29,17.70,17.47,17.95,17.37,5465,964万,3.28%,3.21
2003-12-30,17.45,17.27,17.50,17.11,4435,767万,2.23%,2.61
2003-12-31,17.23,17.66,18.19,17.22,9737,1736万,5.62%,5.73
2004-01-02,17.50,17.66,18.10,17.50,5036,899万,3.40%,2.96
2004-01-05,17.66,18.09,18.34,17.61,7603,1369万,4.13%,4.47
2004-01-06,18.18,18.30,18.38,17.71,9248,1669万,3.70%,5.44
2004-01-07,18.22,18.17,18.53,17.95,9666,1761万,3.17%,5.69
2004-01-08,18.18,19.29,19.60,18.17,19985,3813万,7.87%,11.76
2004-01-09,19.30,18.54,19.55,18.51,12327,2336万,5.39%,7.25
2004-01-12,18.58,18.84,18.85,18.20,5771,1068万,3.51%,3.39
2004-01-13,18.83,18.45,19.05,18.30,7136,1325万,3.98%,4.2
2004-01-14,18.38,18.41,18.77,18.08,4816,882万,3.74%,2.83
2004-01-15,18.76,18.70,19.17,18.66,8331,1573万,2.77%,4.9
2004-01-16,18.72,19.01,19.09,18.53,7362,1395万,2.99%,4.33
2004-01-30,19.81,18.84,20.11,18.80,10696,2067万,6.89%,6.29
2004-02-02,19.00,18.90,19.49,18.49,5801,1099万,5.31%,3.41
2004-02-03,18.90,20.50,20.79,18.90,31964,6396万,10.00%,18.8
2004-02-04,20.39,20.20,20.43,19.80,13616,2738万,3.07%,8.01
2004-02-05,20.27,20.86,21.54,20.10,14404,3026万,7.13%,8.47
2004-02-06,20.83,20.58,20.91,20.55,6929,1432万,1.73%,4.08
2004-02-09,20.61,20.84,20.99,20.51,6167,1277万,2.33%,3.63
2004-02-10,20.84,20.33,20.95,20.15,6343,1293万,3.84%,3.73
2004-02-11,20.20,20.43,20.75,20.10,4696,957万,3.20%,2.76
2004-02-12,20.43,20.36,20.76,20.33,4155,851万,2.10%,2.44
2004-02-13,20.50,20.80,21.28,20.40,9471,1975万,4.32%,5.57
2004-02-16,21.00,21.81,22.18,21.00,12235,2652万,5.67%,7.2
2004-02-17,21.98,21.85,22.47,21.61,14205,3134万,3.94%,8.36
2004-02-18,21.80,21.58,21.96,21.30,6865,1481万,3.02%,4.04
2004-02-19,21.58,21.99,22.20,21.50,7164,1564万,3.24%,4.21
2004-02-20,21.99,21.90,22.15,21.52,6459,1404万,2.86%,3.8
2004-02-23,24.09,22.57,24.09,22.50,26336,6152万,7.26%,15.49
2004-02-24,22.48,22.36,22.58,22.01,8555,1903万,2.53%,5.03
2004-02-25,22.36,22.03,23.30,21.95,9591,2171万,6.04%,5.64
2004-02-26,22.00,20.98,22.30,20.38,10730,2280万,8.72%,6.31
2004-02-27,21.49,21.56,21.75,21.10,5304,1137万,3.10%,3.12
2004-03-01,21.40,21.20,21.56,20.68,5028,1059万,4.08%,2.96
2004-03-02,21.20,21.10,21.30,20.86,4978,1047万,2.08%,2.93
2004-03-03,21.10,20.69,21.20,20.68,4504,940万,2.46%,2.65
2004-03-04,20.67,21.13,21.41,20.58,4084,853万,4.01%,2.4
2004-03-05,21.20,20.88,21.28,20.76,3760,786万,2.46%,2.21
2004-03-08,20.90,20.83,21.75,20.79,5553,1173万,4.60%,3.27
2004-03-09,20.80,21.28,22.88,20.75,7400,1594万,10.23%,4.35
2004-03-10,21.26,21.59,21.64,21.20,3725,801万,2.07%,2.19
2004-03-11,21.58,21.64,21.95,21.51,3365,731万,2.04%,1.98
2004-03-12,21.60,21.20,21.82,21.15,3564,761万,3.10%,2.1
2004-03-15,21.09,21.29,21.39,20.80,5313,1121万,2.78%,3.13
2004-03-16,21.30,21.01,21.39,20.80,4708,986万,2.77%,2.77
2004-03-17,20.90,20.96,21.09,20.81,2634,552万,1.33%,1.55
2004-03-18,20.95,20.41,21.00,20.39,5286,1092万,2.91%,3.11
2004-03-19,20.35,20.48,20.54,20.21,4512,918万,1.62%,2.65
2004-03-22,20.50,20.59,20.77,20.35,2042,420万,2.05%,1.2
2004-03-23,20.60,20.43,20.60,20.35,1659,339万,1.21%,0.98
2004-03-24,20.43,20.37,20.69,20.35,1661,340万,1.66%,0.98
2004-03-25,20.27,20.48,20.55,20.27,1737,354万,1.37%,1.02
2004-03-26,20.69,20.98,21.33,20.60,5429,1143万,3.56%,3.19
2004-03-29,21.05,21.00,21.55,21.00,4465,952万,2.62%,2.63
2004-03-30,21.00,21.87,21.97,21.00,9705,2110万,4.62%,5.71
