日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-18,5.28,6.00,6.28,5.28,448676,2.64亿,-,83.09
1996-07-19,6.00,6.19,6.36,5.93,167665,1.03亿,7.17%,31.05
1996-07-22,6.38,6.47,6.79,6.30,130949,8516万,7.92%,24.25
1996-07-23,6.50,6.27,6.60,6.10,88172,5528万,7.73%,16.33
1996-07-24,6.25,6.49,6.52,6.23,77439,4948万,4.63%,14.34
1996-07-25,6.49,6.25,6.50,6.15,47930,3038万,5.39%,8.88
1996-07-26,6.20,6.35,6.56,6.11,59313,3768万,7.20%,10.98
1996-07-29,6.50,7.13,7.17,6.40,164830,1.14亿,12.13%,30.52
1996-07-30,7.17,7.30,7.48,6.88,132243,9545万,8.42%,24.49
1996-07-31,7.35,6.96,7.45,6.82,67033,4751万,8.63%,12.41
1996-08-01,6.95,7.00,7.09,6.82,28991,2014万,3.88%,5.37
1996-08-02,7.10,6.60,7.12,6.48,35601,2387万,9.14%,6.59
1996-08-05,6.58,6.78,6.79,6.30,23143,1508万,7.42%,4.29
1996-08-06,6.76,6.75,6.81,6.53,25469,1698万,4.13%,4.72
1996-08-07,6.75,6.83,6.99,6.61,31302,2131万,5.63%,5.8
1996-08-08,6.85,7.14,7.25,6.78,76011,5370万,6.88%,14.08
1996-08-09,7.20,7.50,7.69,7.20,147726,1.10亿,6.86%,27.36
1996-08-12,7.64,7.65,7.94,7.50,96865,7475万,5.87%,17.94
1996-08-13,7.68,7.45,7.79,7.37,52115,3911万,5.49%,9.65
1996-08-14,7.48,7.49,7.60,7.20,52271,3898万,5.37%,9.68
1996-08-15,7.47,7.30,7.48,7.15,23543,1729万,4.41%,4.36
1996-08-16,7.16,7.15,7.30,6.82,37539,2662万,6.58%,6.95
1996-08-19,7.18,7.05,7.26,7.03,22064,1580万,3.22%,4.09
1996-08-20,6.88,6.59,6.88,6.56,15704,1054万,4.54%,2.91
1996-08-21,6.50,6.82,6.86,6.46,24815,1674万,6.07%,4.6
1996-08-22,6.96,6.50,6.96,6.48,20537,1364万,7.04%,3.8
1996-08-23,6.50,6.38,6.65,6.20,20608,1308万,6.92%,3.82
