日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-07-01,12.23,12.23,12.23,12.23,161,19.7万,-,0.04
2016-07-04,13.45,13.45,13.45,13.45,65,8.75万,0.00%,0.02
2016-07-05,14.80,14.80,14.80,14.80,77,11.4万,0.00%,0.02
2016-07-06,16.28,16.28,16.28,16.28,87,14.2万,0.00%,0.02
2016-07-07,17.91,17.91,17.91,17.91,105,18.8万,0.00%,0.03
2016-07-08,19.70,19.70,19.70,19.70,136,26.8万,0.00%,0.04
2016-07-11,21.67,21.67,21.67,21.67,171,37.1万,0.00%,0.05
2016-07-12,23.84,23.84,23.84,23.84,360,85.8万,0.00%,0.1
2016-07-13,26.22,26.22,26.22,26.22,204,53.6万,0.00%,0.06
2016-07-14,28.84,28.84,28.84,28.84,327,94.4万,0.00%,0.09
2016-07-15,31.72,31.72,31.72,31.72,364,115万,0.00%,0.1
2016-07-18,34.89,34.89,34.89,34.89,552,193万,0.00%,0.15
2016-07-19,38.38,38.38,38.38,38.38,681,261万,0.00%,0.18
2016-07-20,42.22,42.22,42.22,42.22,795,336万,0.00%,0.21
2016-07-21,46.44,46.44,46.44,46.44,750,348万,0.00%,0.2
2016-07-22,51.08,46.58,51.08,46.51,210315,10.2亿,9.84%,56.77
2016-07-25,44.38,42.77,44.38,41.92,133835,5.74亿,5.28%,36.12
2016-07-26,42.05,46.16,46.75,42.02,125419,5.67亿,11.06%,33.85
2016-07-27,45.24,47.14,48.00,43.01,163163,7.46亿,10.81%,44.04
2016-07-28,45.20,46.35,48.29,44.20,123566,5.74亿,8.68%,33.35
2016-07-29,46.68,47.82,49.75,45.56,146223,7.04亿,9.04%,39.47
2016-08-01,46.00,43.06,46.29,43.04,117787,5.19亿,6.80%,31.79
2016-08-02,42.41,43.15,43.99,42.30,79700,3.44亿,3.92%,21.51
2016-08-03,42.40,46.51,46.67,42.35,124862,5.57亿,10.01%,33.7
2016-08-04,45.70,46.00,47.90,45.05,121469,5.64亿,6.13%,32.79
2016-08-05,45.16,44.89,46.19,44.12,68248,3.08亿,4.50%,18.42
2016-08-08,44.91,44.21,45.08,42.62,60042,2.62亿,5.48%,16.21
2016-08-09,44.13,47.20,47.79,44.13,113072,5.24亿,8.28%,30.52
2016-08-10,47.50,51.92,51.92,46.32,160189,7.84亿,11.86%,43.24
2016-08-11,52.94,51.83,55.12,51.50,190431,10.2亿,6.97%,51.4
2016-08-12,50.22,52.62,53.90,50.22,124179,6.52亿,7.10%,33.52
2016-08-15,53.34,54.31,55.64,51.88,133235,7.14亿,7.15%,35.96
2016-08-16,53.21,52.76,54.44,52.57,122215,6.52亿,3.44%,32.99
2016-08-17,51.90,52.89,53.68,51.56,72275,3.81亿,4.02%,19.51
2016-08-18,52.43,53.52,55.45,52.40,128560,6.91亿,5.77%,34.7
2016-08-19,52.85,49.72,53.31,49.06,97409,4.97亿,7.94%,26.29
2016-08-22,49.01,47.31,49.49,47.20,54320,2.61亿,4.61%,14.66
2016-08-23,47.30,49.19,49.45,47.21,49398,2.40亿,4.73%,13.33
2016-08-24,49.00,47.91,49.34,47.35,47140,2.26亿,4.05%,12.72
2016-08-25,47.00,49.34,49.57,45.80,76276,3.64亿,7.87%,20.59
2016-08-26,48.69,47.61,49.49,47.53,47876,2.31亿,3.97%,12.92
2016-08-29,46.90,47.59,48.47,46.67,33609,1.60亿,3.78%,9.07
2016-08-30,47.99,48.04,48.60,47.64,34400,1.66亿,2.02%,9.28
2016-08-31,48.04,49.85,49.94,46.50,81750,3.99亿,7.16%,22.06
2016-09-01,49.70,50.03,51.95,49.40,99675,5.07亿,5.12%,26.9
2016-09-02,48.20,47.84,49.14,47.65,60155,2.90亿,2.98%,16.24
2016-09-05,48.10,46.26,48.49,45.80,46373,2.17亿,5.62%,12.52
2016-09-06,46.25,46.78,46.88,45.00,36658,1.69亿,4.06%,9.89
2016-09-07,46.56,45.34,46.79,45.17,36140,1.66亿,3.46%,9.75
2016-09-08,45.11,44.80,45.92,44.58,25587,1.16亿,2.96%,6.91
2016-09-09,45.00,43.58,45.10,43.50,35937,1.58亿,3.57%,9.7
