日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-26,13.28,12.15,13.54,12.01,318871,3.97亿,-,59.13
1997-06-27,12.15,13.37,13.37,12.03,183279,2.40亿,11.03%,33.98
1997-07-02,14.01,14.35,14.44,12.50,152642,2.10亿,14.51%,28.3
1997-07-03,14.00,13.12,14.00,12.95,69221,9252万,7.32%,12.84
1997-07-04,12.90,12.67,13.30,12.50,42496,5452万,6.10%,7.88
1997-07-07,12.60,11.40,12.67,11.40,28954,3411万,10.02%,5.37
1997-07-08,11.11,10.96,11.40,10.26,44142,4695万,10.00%,8.19
1997-07-09,10.86,11.34,11.38,10.20,32068,3460万,10.77%,5.95
1997-07-10,11.18,10.82,11.48,10.80,23326,2584万,6.00%,4.33
1997-07-11,10.80,11.63,11.67,10.50,29602,3333万,10.81%,5.49
1997-07-14,11.63,11.83,12.30,11.58,40847,4849万,6.19%,7.57
1997-07-15,11.80,11.68,11.83,11.33,23827,2753万,4.23%,4.42
1997-07-16,11.65,11.30,11.65,11.06,20698,2325万,5.05%,3.84
1997-07-17,11.20,11.34,11.55,11.02,16571,1874万,4.69%,3.07
1997-07-18,11.34,11.48,11.60,11.03,14862,1683万,5.03%,2.76
1997-07-21,11.40,11.18,11.48,11.00,14396,1614万,4.18%,2.67
1997-07-22,11.20,11.93,12.00,11.14,45913,5423万,7.69%,8.51
1997-07-23,12.21,11.70,12.32,11.61,30127,3609万,5.95%,5.59
1997-07-24,11.70,11.35,11.75,11.30,11642,1340万,3.85%,2.16
1997-07-25,11.20,11.30,11.49,11.15,9196,1040万,3.00%,1.71
1997-07-28,11.11,10.86,11.40,10.80,9239,1025万,5.31%,1.71
1997-07-29,10.80,11.19,11.30,10.74,7095,784万,5.16%,1.32
1997-07-30,11.10,11.39,11.50,11.00,6494,733万,4.47%,1.2
1997-07-31,11.41,11.29,11.48,11.18,6551,739万,2.63%,1.21
1997-08-01,11.25,11.30,11.35,11.15,7424,836万,1.77%,1.38
1997-08-04,11.25,11.67,11.68,11.01,13737,1572万,5.93%,2.55
1997-08-05,11.80,11.55,11.95,11.50,13114,1539万,3.86%,2.43
1997-08-06,11.46,11.21,11.50,11.15,9053,1021万,3.03%,1.68
1997-08-07,11.02,11.36,11.38,10.92,6729,748万,4.10%,1.25
1997-08-08,11.31,11.07,11.35,10.98,10189,1133万,3.26%,1.89
1997-08-11,11.00,10.40,11.00,10.25,15465,1627万,6.78%,2.87
1997-08-12,10.20,10.16,10.55,10.11,8038,833万,4.23%,1.49
1997-08-13,10.17,9.80,10.40,9.75,6998,708万,6.40%,1.3
1997-08-14,9.61,9.99,10.02,9.61,7635,752万,4.18%,1.42
1997-08-15,10.10,9.92,10.20,9.85,6001,602万,3.50%,1.11
