日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-02-08,27.27,27.55,27.95,26.90,4886,1339万,3.87%,3.28
2010-02-09,27.49,27.18,27.85,26.92,3912,1069万,3.38%,2.63
2010-02-10,27.48,27.88,27.99,27.16,6727,1864万,3.05%,4.52
2010-02-11,27.92,27.68,28.15,27.55,6476,1800万,2.15%,4.35
2010-02-12,27.62,27.72,27.95,27.40,5049,1398万,1.99%,3.39
2010-02-22,27.50,26.85,27.69,26.85,4691,1276万,3.03%,3.15
2010-02-23,26.90,26.98,27.02,26.52,3507,940万,1.86%,2.36
2010-02-24,26.81,28.70,28.88,26.80,14833,4182万,7.71%,9.97
2010-02-25,28.70,29.06,29.55,28.70,13655,3988万,2.96%,9.18
2010-02-26,28.97,30.10,30.50,28.30,12640,3750万,7.57%,8.49
2010-03-01,30.00,29.95,30.39,29.41,8652,2589万,3.26%,5.81
2010-03-02,29.96,29.72,30.45,29.63,7035,2101万,2.74%,4.73
2010-03-03,29.72,29.49,29.99,29.30,7203,2122万,2.32%,4.84
2010-03-04,29.31,28.19,29.68,28.12,7133,2069万,5.29%,4.79
2010-03-05,28.18,28.50,28.77,28.18,3878,1105万,2.09%,2.61
2010-03-08,28.69,28.92,29.00,28.45,3392,977万,1.93%,2.28
2010-03-09,28.95,29.24,29.27,28.50,4733,1374万,2.66%,3.18
2010-03-10,29.24,28.90,29.45,28.75,3613,1051万,2.39%,2.43
2010-03-11,28.90,29.37,29.37,28.33,5168,1498万,3.60%,3.47
2010-03-12,29.18,29.82,30.40,29.18,14239,4267万,4.15%,9.57
2010-03-15,29.60,29.98,30.20,29.38,6746,2015万,2.75%,4.53
2010-03-16,29.98,29.30,30.16,28.84,5568,1644万,4.40%,3.74
2010-03-17,29.12,29.94,29.98,29.12,6052,1800万,2.94%,4.07
2010-03-18,30.20,30.00,30.34,29.80,7070,2124万,1.80%,4.75
2010-03-19,29.89,30.37,30.37,29.85,8763,2645万,1.73%,5.89
2010-03-22,30.40,31.05,31.29,30.16,11435,3520万,3.72%,7.68
2010-03-23,30.80,31.36,31.82,30.50,13713,4278万,4.25%,9.22
2010-03-24,31.33,32.57,32.99,31.11,18223,5892万,5.99%,12.25
2010-03-25,33.20,33.50,33.67,32.25,21181,6983万,4.36%,14.23
2010-03-26,32.50,31.65,32.95,31.38,25515,8129万,4.69%,13.72
2010-03-29,31.90,31.34,32.00,30.23,16141,5012万,5.59%,8.68
2010-03-30,31.25,32.03,32.28,30.80,16256,5154万,4.72%,8.74
2010-03-31,31.05,32.81,33.24,31.05,31951,1.03亿,6.84%,17.18
2010-04-01,32.61,32.41,33.99,32.30,27394,9103万,5.15%,14.73
2010-04-02,32.20,32.49,32.58,31.50,13875,4462万,3.33%,7.46
2010-04-06,32.48,33.33,33.50,32.48,14211,4706万,3.14%,7.64
2010-04-07,33.35,33.84,33.99,33.02,15024,5056万,2.91%,8.08
2010-04-08,33.80,33.09,34.30,33.09,17069,5747万,3.58%,9.18
2010-04-09,32.82,33.35,33.50,32.59,16501,5456万,2.75%,8.87
2010-04-12,33.40,35.04,35.06,33.32,25979,8869万,5.22%,13.97
2010-04-13,35.07,33.00,35.08,31.71,24696,8165万,9.62%,13.28
2010-04-14,32.50,32.40,32.96,32.08,8463,2755万,2.67%,4.55
2010-04-15,32.60,30.50,32.80,30.20,16330,5035万,8.02%,8.78
2010-04-16,30.45,30.70,31.20,30.45,8625,2664万,2.46%,4.64
2010-04-19,30.71,30.30,31.32,30.10,10278,3156万,3.97%,5.53
2010-04-20,30.37,30.65,30.70,28.11,6497,1936万,8.55%,3.49
2010-04-21,30.62,32.10,32.10,30.30,10276,3235万,5.87%,5.52
2010-04-22,31.99,32.31,32.70,31.66,12551,4056万,3.24%,6.75
2010-04-26,31.85,32.06,32.97,31.40,9398,3037万,4.86%,5.05
2010-04-27,32.11,31.35,32.11,30.10,5919,1838万,6.27%,3.18
2010-04-28,30.68,30.70,31.30,29.91,8461,2571万,4.43%,4.55
2010-04-29,30.70,30.45,31.96,30.45,6126,1924万,4.92%,3.29
2010-04-30,30.47,29.47,30.98,28.50,5520,1624万,8.14%,2.97
2010-05-04,28.60,29.47,30.27,28.60,2225,658万,5.67%,1.2
2010-05-05,29.40,31.35,31.57,29.07,5301,1621万,8.48%,2.85
2010-05-06,31.65,30.99,32.75,30.61,11724,3749万,6.83%,6.3
2010-05-07,30.37,30.20,31.45,30.00,6046,1865万,4.68%,3.25
2010-05-10,30.01,28.23,30.78,27.71,8262,2344万,10.17%,4.44
2010-05-11,28.77,27.30,28.88,27.01,4433,1242万,6.62%,2.38
2010-05-12,27.00,26.80,27.66,26.51,6820,1840万,4.21%,3.67
2010-05-13,26.90,27.54,27.60,26.01,3551,953万,5.93%,1.91
2010-05-14,27.47,27.45,27.75,26.62,2938,806万,4.10%,1.58
2010-05-17,27.25,26.78,27.60,26.51,3918,1063万,3.97%,2.11
2010-05-18,27.43,28.06,28.28,26.08,6315,1737万,8.22%,3.4
2010-05-19,27.80,28.59,28.98,27.80,3898,1108万,4.21%,2.1
2010-05-20,28.50,28.00,28.60,28.00,2046,578万,2.10%,1.1
2010-05-21,27.41,28.49,28.58,27.00,5202,1460万,5.64%,2.8
2010-05-24,28.69,29.33,29.58,28.47,8184,2391万,3.90%,4.4
2010-05-25,29.34,28.60,29.34,28.36,5142,1481万,3.34%,2.76
2010-05-26,28.21,28.50,28.85,28.21,2757,789万,2.24%,1.48
2010-05-27,28.35,29.24,29.37,28.22,4247,1231万,4.04%,2.28
2010-05-28,29.50,29.83,29.98,29.11,6615,1959万,2.98%,3.56
2010-05-31,29.83,29.78,31.05,29.24,8252,2506万,6.07%,4.44
2010-06-01,29.56,28.99,30.45,28.30,6373,1878万,7.22%,3.43
2010-06-02,28.57,30.21,30.67,28.57,5196,1526万,7.24%,2.79
2010-06-03,30.70,30.00,31.27,30.00,8231,2525万,4.20%,4.43
2010-06-04,29.65,31.12,31.19,29.65,7108,2157万,5.13%,3.82
2010-06-07,30.20,31.83,32.20,30.20,11503,3634万,6.43%,6.18
2010-06-08,31.40,31.57,31.88,31.06,4839,1524万,2.58%,2.6
2010-06-09,31.50,31.28,32.38,31.15,9273,2938万,3.90%,4.99
2010-06-10,31.34,32.13,32.30,31.20,12121,3865万,3.52%,6.52
2010-06-11,32.13,32.00,32.56,31.80,6197,1989万,2.37%,3.33
2010-06-17,31.85,30.38,32.28,30.33,5942,1861万,6.09%,3.19
2010-06-18,29.90,28.35,29.93,27.61,9672,2796万,7.64%,5.2
2010-06-21,28.36,28.90,28.98,28.10,19595,5579万,3.10%,10.53
2010-06-22,28.69,28.45,28.87,28.36,8515,2437万,1.76%,4.58
2010-06-23,28.37,28.65,28.85,28.00,6226,1779万,2.99%,3.35
2010-06-24,28.59,28.66,28.85,28.41,2613,748万,1.54%,1.4
2010-06-25,28.36,27.68,28.62,27.40,4236,1181万,4.26%,2.28
2010-06-28,27.87,27.00,27.90,27.00,3131,851万,3.25%,1.68
2010-06-29,27.03,25.70,27.10,25.69,7099,1858万,5.22%,3.82
2010-06-30,25.54,26.45,26.47,24.62,5311,1343万,7.20%,2.86
2010-07-01,26.25,25.23,26.26,24.90,4749,1209万,5.14%,2.55
2010-07-02,25.38,24.89,25.38,24.10,4330,1063万,5.07%,2.33
2010-07-05,24.69,24.66,24.99,24.02,2175,533万,3.90%,1.17
2010-07-06,24.66,25.20,25.39,24.30,4338,1091万,4.42%,2.33
2010-07-07,25.04,25.55,25.59,25.04,3528,894万,2.18%,1.9
2010-07-08,25.59,25.28,25.73,24.91,3341,848万,3.21%,1.8
2010-07-09,25.47,26.52,26.80,25.30,6497,1705万,5.93%,3.49
2010-07-12,26.47,26.53,26.80,26.16,3843,1022万,2.41%,2.07
2010-07-13,26.20,25.91,26.49,25.54,5771,1490万,3.58%,3.1
2010-07-14,25.91,25.91,26.29,25.70,4559,1181万,2.28%,2.45
2010-07-15,25.91,25.14,26.10,25.11,2404,618万,3.82%,1.29
2010-07-16,25.20,25.07,25.47,24.67,2812,701万,3.18%,1.51
2010-07-19,25.05,25.63,25.67,25.00,2610,664万,2.67%,1.4
2010-07-20,25.64,26.44,26.50,25.63,4293,1125万,3.39%,2.31
2010-07-21,26.36,26.41,26.89,26.24,4813,1277万,2.46%,2.59
2010-07-22,26.41,26.76,26.77,26.04,8038,2119万,2.76%,4.32
2010-07-23,26.69,26.83,27.03,26.39,6508,1742万,2.39%,3.5
2010-07-26,26.86,26.89,26.93,26.70,3934,1055万,0.86%,2.12
2010-07-27,26.89,26.61,26.94,26.20,3108,830万,2.75%,1.67
2010-07-28,26.30,26.91,26.99,26.30,4436,1188万,2.59%,2.38
2010-07-29,27.10,26.95,27.34,26.80,4089,1107万,2.01%,2.2
2010-07-30,27.14,27.30,27.36,26.86,4538,1230万,1.86%,2.44
2010-08-02,27.45,29.20,29.98,27.17,8546,2407万,10.29%,4.59
2010-08-03,28.90,28.62,29.18,28.50,9489,2728万,2.33%,5.1
2010-08-04,28.30,28.80,28.86,28.22,5891,1682万,2.24%,3.17
2010-08-05,28.98,28.96,29.29,28.59,3828,1107万,2.43%,2.06
2010-08-06,29.20,29.70,29.97,28.96,4323,1271万,3.49%,2.32
2010-08-09,29.70,30.00,30.10,29.41,6315,1885万,2.32%,3.4
2010-08-10,30.28,30.50,30.50,28.60,13185,3911万,6.33%,7.09
2010-08-11,30.50,30.62,31.42,30.00,19500,5979万,4.66%,10.48
2010-08-12,30.00,29.60,30.48,29.58,8126,2426万,2.94%,4.37
2010-08-13,29.60,30.30,30.30,29.33,5408,1614万,3.28%,2.91
2010-08-16,30.28,30.68,30.78,30.10,7230,2206万,2.24%,3.89
2010-08-17,30.70,30.31,30.70,29.98,4442,1349万,2.35%,2.39
2010-08-18,30.15,29.84,30.39,29.50,5254,1574万,2.94%,2.82
2010-08-19,29.86,30.13,30.50,29.72,4441,1346万,2.61%,2.39
2010-08-20,30.05,29.44,30.30,28.91,4683,1385万,4.61%,2.52
2010-08-23,29.43,28.90,29.44,28.62,5539,1605万,2.79%,2.98
2010-08-24,28.73,29.00,29.35,28.29,7243,2093万,3.67%,3.89
2010-08-25,28.80,28.32,29.18,28.28,4174,1195万,3.10%,2.24
2010-08-26,28.32,28.55,28.80,28.30,2191,625万,1.77%,1.18
2010-08-27,28.35,29.03,29.20,28.34,4068,1179万,3.01%,2.19
2010-08-30,29.03,29.40,29.68,28.93,6818,2005万,2.58%,3.67
2010-08-31,29.40,29.60,29.95,29.36,4320,1279万,2.01%,2.32
2010-09-01,29.50,28.61,29.60,28.50,4214,1220万,3.72%,2.27
2010-09-02,28.96,28.55,28.96,28.36,5913,1687万,2.10%,3.18
2010-09-03,28.41,28.91,29.30,28.41,5505,1584万,3.12%,2.96
2010-09-06,28.88,28.75,29.20,28.46,4055,1168万,2.56%,2.18
2010-09-07,28.70,28.74,28.90,28.41,2636,756万,1.70%,1.42
2010-09-08,28.74,28.88,29.25,28.51,4775,1381万,2.57%,2.57
2010-09-09,28.83,28.47,29.18,28.45,4116,1187万,2.53%,2.21
2010-09-10,28.41,29.82,29.82,28.40,9216,2689万,4.99%,4.95
2010-09-13,29.82,29.59,29.97,29.39,7201,2137万,1.95%,3.87
2010-09-14,29.60,29.06,29.70,29.03,3868,1132万,2.26%,2.08
2010-09-15,29.22,28.32,29.22,27.90,7928,2240万,4.54%,4.26
2010-09-16,28.10,27.26,28.28,26.72,4071,1112万,5.51%,2.19
2010-09-17,27.20,27.34,27.72,26.86,2888,791万,3.15%,1.55
2010-09-20,27.25,28.10,28.24,27.09,4866,1349万,4.21%,2.62
2010-09-21,28.20,27.96,28.23,26.88,4508,1245万,4.80%,2.42
2010-09-27,27.10,27.20,27.78,27.10,7138,1947万,2.43%,3.84
2010-09-28,27.20,26.15,27.20,25.93,6380,1692万,4.67%,3.43
2010-09-29,26.38,24.76,26.38,24.75,8480,2141万,6.23%,4.56
2010-09-30,24.99,24.96,25.12,24.11,7950,1962万,4.08%,4.27
2010-10-08,25.01,25.72,25.74,24.85,6160,1562万,3.57%,3.31
2010-10-11,25.90,25.51,25.94,25.10,7165,1825万,3.27%,3.85
2010-10-12,25.40,25.47,25.93,25.00,5789,1478万,3.65%,3.11
2010-10-13,25.12,25.80,25.90,25.06,6119,1560万,3.30%,3.29
2010-10-14,25.85,25.70,26.15,25.37,7767,2000万,3.02%,4.18
2010-10-15,25.50,25.15,25.87,25.00,6376,1620万,3.39%,3.43
2010-10-18,25.00,24.44,25.00,23.92,9910,2396万,4.29%,5.33
2010-10-19,24.47,25.95,26.43,24.30,20869,5393万,8.72%,11.22
2010-10-20,25.85,26.09,26.85,25.41,17728,4644万,5.55%,9.53
2010-10-21,26.00,26.09,26.16,25.41,8385,2156万,2.87%,4.51
2010-10-25,26.58,26.89,27.12,26.40,16762,4488万,2.76%,9.01
2010-10-26,27.00,26.79,27.00,26.35,8977,2392万,2.42%,4.83
2010-10-27,27.00,26.72,27.50,26.60,10242,2777万,3.36%,5.51
2010-10-28,26.58,26.89,26.91,26.35,6176,1649万,2.10%,3.32
2010-10-29,26.96,27.49,27.57,26.70,11632,3181万,3.24%,6.25
2010-11-01,27.56,28.16,28.70,27.56,15204,4296万,4.15%,8.17
2010-11-02,28.16,27.36,28.34,26.91,10864,2990万,5.08%,5.84
2010-11-03,27.01,26.47,27.33,26.40,6723,1797万,3.40%,3.61
2010-11-04,26.47,27.26,27.30,26.41,5127,1369万,3.36%,2.76
2010-11-05,27.40,27.28,27.47,26.86,6678,1810万,2.24%,3.59
2010-11-08,27.27,27.82,27.91,27.15,7110,1959万,2.79%,3.82
2010-11-09,28.15,28.44,28.48,27.43,10860,3043万,3.77%,5.84
2010-11-10,28.48,28.60,29.00,28.17,12938,3725万,2.92%,6.96
2010-11-11,28.47,28.53,29.19,28.21,12960,3735万,3.43%,6.97
2010-11-12,28.52,27.60,28.67,27.14,13330,3728万,5.36%,7.17
2010-11-15,27.60,29.76,29.96,27.44,14737,4284万,9.13%,7.92
2010-11-16,29.35,29.41,30.96,28.40,17485,5240万,8.60%,9.4
2010-11-17,29.03,29.03,30.41,28.50,12532,3718万,6.49%,6.74
2010-11-18,29.30,30.62,30.63,29.29,12973,3898万,4.62%,6.97
2010-11-19,30.62,31.25,31.42,30.40,13345,4140万,3.33%,7.17
2010-11-22,31.20,32.02,32.45,31.01,10268,3277万,4.61%,5.52
2010-11-23,31.96,31.90,32.20,31.30,7725,2441万,2.81%,4.15
2010-11-24,31.60,31.91,32.30,31.20,7023,2226万,3.45%,3.78
2010-11-25,32.01,30.92,32.20,30.51,7951,2477万,5.30%,4.27
2010-11-26,30.80,30.30,31.20,30.00,6006,1842万,3.88%,3.23
2010-11-29,30.35,32.45,32.60,29.90,9990,3153万,8.91%,5.37
2010-11-30,32.33,32.27,34.00,30.50,11799,3792万,10.79%,6.34
2010-12-01,32.41,32.10,32.71,31.13,3461,1105万,4.90%,1.86
2010-12-02,32.10,31.90,32.57,31.70,4679,1502万,2.71%,2.52
2010-12-03,31.60,31.74,32.35,31.60,5708,1824万,2.35%,3.07
2010-12-06,31.74,30.92,32.20,30.60,3900,1214万,5.04%,2.1
2010-12-07,30.30,31.20,31.55,30.30,1832,569万,4.04%,0.99
2010-12-08,31.40,31.53,31.57,30.90,5691,1785万,2.15%,3.06
2010-12-09,31.24,30.98,31.48,30.80,2435,755万,2.16%,1.31
2010-12-10,31.15,31.27,31.30,30.18,1651,511万,3.62%,0.89
2010-12-13,30.98,32.15,32.71,30.98,2900,933万,5.53%,1.56
2010-12-14,31.81,32.29,32.70,31.81,2317,749万,2.77%,1.25
2010-12-15,32.45,32.31,33.40,31.73,5592,1826万,5.17%,3.01
2010-12-16,32.31,32.03,32.40,31.77,3840,1231万,1.95%,2.06
2010-12-17,32.05,32.25,32.62,31.99,2873,923万,1.97%,1.54
2010-12-20,32.05,31.50,32.49,31.10,4654,1473万,4.31%,2.5
2010-12-21,31.54,31.31,31.54,31.11,1945,609万,1.37%,1.05
2010-12-22,31.47,30.15,31.49,30.12,5564,1706万,4.38%,2.99
2010-12-23,30.15,29.81,30.95,29.80,4762,1441万,3.81%,2.56
2010-12-24,29.65,28.40,30.17,28.40,4148,1216万,5.94%,2.23
2010-12-27,28.61,28.68,30.00,28.61,5888,1722万,4.89%,1.47
2010-12-28,28.10,29.62,29.80,28.10,14720,4257万,5.93%,3.67
2010-12-29,29.56,30.34,30.48,29.35,7727,2323万,3.81%,1.93
2010-12-30,30.36,30.23,30.75,29.95,6596,1998万,2.64%,1.64
2010-12-31,29.96,30.51,30.69,29.83,3793,1153万,2.84%,0.94
2011-01-04,30.52,31.88,32.22,30.20,6771,2136万,6.62%,1.67
2011-01-05,31.90,31.85,32.16,31.65,3530,1124万,1.60%,0.87
2011-01-06,31.52,31.88,32.33,31.52,2513,804万,2.54%,0.62
2011-01-07,31.66,31.69,32.27,31.50,2372,756万,2.42%,0.59
2011-01-10,31.10,31.00,31.69,30.77,1578,492万,2.90%,0.39
2011-01-11,31.00,29.29,31.00,28.61,7523,2225万,7.71%,1.86
2011-01-12,29.18,29.20,29.57,28.78,4342,1266万,2.70%,1.07
2011-01-13,29.20,28.87,29.40,28.73,2947,854万,2.29%,0.73
2011-01-14,29.12,29.00,29.12,28.21,2827,805万,3.15%,0.7
2011-01-18,27.89,29.20,29.28,27.68,4340,1238万,5.52%,1.07
2011-01-19,29.30,29.50,29.62,28.79,1766,519万,2.84%,0.44
2011-01-20,29.46,29.09,29.59,28.62,1553,453万,3.29%,0.38
2011-01-21,28.48,30.27,30.50,28.48,3273,976万,6.94%,0.81
2011-01-24,30.25,30.26,30.88,29.66,1645,498万,4.03%,0.41
2011-01-25,29.97,29.59,30.00,28.66,1821,537万,4.43%,0.45
2011-01-26,29.71,30.76,30.79,29.26,3702,1127万,5.17%,0.91
2011-01-27,30.78,31.40,31.47,30.38,3100,960万,3.54%,0.77
2011-01-28,30.80,31.35,31.49,30.80,2184,679万,2.20%,0.54
2011-01-31,31.20,31.55,31.80,30.80,1242,390万,3.19%,0.31
2011-02-01,31.49,31.61,31.85,31.00,1940,612万,2.69%,0.48
2011-02-09,31.10,31.40,31.92,31.10,758,239万,2.59%,0.19
2011-02-10,31.35,32.19,32.20,31.24,3021,967万,3.06%,0.75
2011-02-11,32.19,31.80,32.20,31.10,4052,1286万,3.42%,1
2011-02-14,31.80,32.16,32.20,31.51,3412,1086万,2.17%,0.84
2011-02-15,31.97,32.15,32.45,31.61,3232,1032万,2.61%,0.8
2011-02-16,32.33,32.18,32.35,31.92,1362,438万,1.34%,0.34
2011-02-17,32.10,32.00,32.25,31.67,1838,587万,1.80%,0.45
2011-02-18,31.30,33.30,33.30,31.30,6396,2106万,6.25%,1.58
2011-02-21,33.31,34.42,34.93,33.31,8147,2812万,4.86%,2.01
2011-02-22,34.03,34.65,35.01,33.52,8503,2924万,4.33%,2.1
2011-02-23,34.31,36.25,36.28,34.13,17850,6343万,6.20%,4.41
2011-02-24,35.60,33.50,36.30,33.10,14454,4970万,8.83%,3.57
2011-02-25,33.89,32.45,33.89,32.00,13933,4512万,5.64%,3.44
2011-02-28,32.42,32.76,33.15,32.05,10296,3367万,3.39%,2.54
2011-03-01,32.70,32.35,32.99,32.28,8064,2633万,2.17%,1.99
2011-03-02,32.34,32.25,32.39,31.73,6129,1963万,2.04%,1.51
2011-03-03,32.31,31.28,32.50,31.20,9044,2879万,4.03%,2.23
2011-03-04,31.28,31.30,31.37,30.80,5364,1665万,1.82%,1.33
2011-03-07,31.29,31.70,31.90,31.22,5347,1690万,2.17%,1.32
2011-03-08,31.75,31.88,32.26,31.55,7174,2293万,2.24%,1.77
2011-03-09,31.89,32.40,32.45,31.82,9502,3052万,1.98%,2.35
2011-03-10,32.40,31.90,33.09,31.88,13867,4508万,3.73%,3.43
2011-03-11,31.90,32.10,33.00,31.70,11293,3663万,4.08%,2.79
2011-03-14,32.20,32.65,32.65,32.20,7729,2505万,1.40%,1.91
2011-03-15,32.61,31.82,32.61,31.40,6874,2192万,3.71%,1.7
2011-03-16,31.94,31.71,31.96,31.53,6264,1985万,1.35%,1.55
2011-03-17,31.86,31.23,31.89,31.23,5241,1657万,2.08%,1.3
2011-03-18,31.60,31.36,31.72,31.00,2810,884万,2.31%,0.69
2011-03-21,31.28,30.80,31.28,30.60,4070,1252万,2.17%,1.01
2011-03-22,30.79,30.83,30.94,30.20,3172,970万,2.40%,0.78
2011-03-23,31.10,30.90,31.17,30.38,3670,1134万,2.56%,0.91
2011-03-24,30.96,30.59,31.01,30.54,2587,796万,1.52%,0.64
2011-03-25,30.65,30.67,30.80,30.42,5499,1686万,1.24%,1.36
2011-03-28,30.70,30.16,30.97,30.10,5271,1607万,2.84%,1.3
2011-03-29,30.16,29.22,30.16,29.01,5371,1591万,3.81%,1.33
2011-03-30,29.22,29.16,29.50,28.91,2700,787万,2.02%,0.67
2011-03-31,29.15,28.59,29.45,28.44,5720,1650万,3.46%,1.41
2011-04-01,28.60,28.87,28.98,28.52,3762,1080万,1.61%,0.93
2011-04-06,28.51,28.37,29.40,28.15,8064,2287万,4.33%,1.99
2011-04-07,28.37,28.93,28.96,27.97,12011,3394万,3.49%,2.97
2011-04-11,29.20,29.00,29.79,28.84,14219,4166万,3.28%,3.51
2011-04-12,28.90,28.19,28.90,28.15,6617,1876万,2.59%,1.64
2011-04-13,28.18,28.38,28.42,27.93,9484,2679万,1.74%,2.34
2011-04-14,28.38,27.91,28.38,27.90,11072,3107万,1.69%,2.74
2011-04-15,27.99,27.32,28.16,27.25,10498,2890万,3.26%,2.59
2011-04-18,27.33,27.12,27.33,26.96,7662,2074万,1.35%,1.89
2011-04-19,27.09,27.47,27.59,27.00,6905,1885万,2.18%,1.71
2011-04-20,27.42,27.86,27.96,27.30,7789,2153万,2.40%,1.93
2011-04-21,27.81,28.40,28.61,27.72,12766,3615万,3.19%,3.16
2011-04-22,28.40,28.15,28.46,27.98,4871,1370万,1.69%,1.2
2011-04-25,28.15,27.64,28.34,27.41,5174,1437万,3.30%,1.23
2011-04-26,27.58,27.10,27.61,26.85,4375,1186万,2.75%,1.04
2011-04-27,27.29,26.41,27.29,26.33,3757,1010万,3.54%,0.89
2011-04-28,26.60,25.63,27.00,25.25,6879,1785万,6.63%,1.63
2011-04-29,25.60,25.90,25.99,25.48,3004,775万,1.99%,0.71
2011-05-03,26.00,26.42,26.42,25.73,3611,940万,2.66%,0.86
2011-05-04,26.28,25.90,26.36,25.50,3001,778万,3.26%,0.71
2011-05-05,25.99,27.04,27.04,25.99,7195,1924万,4.05%,1.71
2011-05-06,26.89,27.09,27.16,26.59,4014,1084万,2.11%,0.95
2011-05-09,27.12,27.20,27.39,27.00,3429,932万,1.44%,0.81
2011-05-10,27.26,26.90,27.26,26.81,2706,730万,1.65%,0.64
2011-05-11,26.90,27.13,27.13,26.60,4154,1113万,1.97%,0.98
2011-05-12,27.09,26.32,27.09,26.29,3807,1021万,2.95%,0.9
2011-05-13,26.30,25.86,26.40,25.40,6753,869万,3.80%,0.8
2011-05-16,25.54,25.68,25.98,25.54,3637,466万,1.70%,0.43
2011-05-17,25.60,25.58,25.76,24.96,5325,674万,3.12%,0.63
2011-05-18,25.36,25.50,25.70,25.36,3274,417万,1.33%,0.39
2011-05-19,25.90,25.58,25.90,25.34,3360,429万,2.20%,0.4
2011-05-20,25.58,25.24,25.64,25.20,2721,344万,1.72%,0.32
2011-05-23,25.28,23.98,25.28,23.98,5731,696万,5.15%,0.68
2011-05-24,24.10,25.16,25.20,23.56,10994,1352万,6.84%,1.3
2011-05-25,25.00,24.10,25.18,23.76,5697,698万,5.64%,0.68
2011-05-26,24.10,23.96,24.46,23.80,5321,638万,2.74%,0.63
2011-05-27,24.10,23.82,24.28,23.52,4197,498万,3.17%,0.5
2011-05-30,23.80,24.16,24.46,23.50,6903,832万,4.03%,0.82
2011-05-31,23.90,24.56,24.64,23.90,4300,521万,3.06%,0.51
2011-06-01,24.46,24.66,24.68,24.28,4530,554万,1.63%,0.54
2011-06-02,24.34,23.90,24.34,23.60,5345,636万,3.00%,0.63
2011-06-03,23.90,24.20,24.48,23.78,5768,691万,2.93%,0.68
2011-06-07,24.28,24.20,24.40,23.92,4248,512万,1.98%,0.5
2011-06-08,24.24,24.10,24.24,23.80,3511,419万,1.82%,0.42
2011-06-09,24.10,23.32,24.10,23.32,6905,812万,3.24%,0.82
2011-06-10,23.36,22.86,23.40,22.10,7653,869万,5.57%,0.91
2011-06-13,22.52,22.78,22.96,22.22,4058,456万,3.24%,0.48
2011-06-14,22.70,23.02,23.16,22.62,5636,643万,2.37%,0.67
2011-06-15,22.98,22.50,23.06,22.50,3587,406万,2.43%,0.43
2011-06-16,22.54,22.06,22.54,22.00,3352,370万,2.40%,0.4
2011-06-17,21.86,21.46,22.30,21.40,3723,405万,4.08%,0.44
2011-06-20,21.66,21.52,21.66,21.08,3320,351万,2.70%,0.39
2011-06-21,21.50,21.82,21.90,21.22,4576,493万,3.16%,0.54
2011-06-22,21.92,21.76,22.00,21.60,2781,302万,1.83%,0.33
2011-06-23,21.80,22.46,22.66,21.30,8070,895万,6.25%,0.96
2011-06-24,22.30,22.94,23.68,22.24,9025,1032万,6.41%,1.07
