日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-01,32.50,28.60,32.50,28.55,131734,3.91亿,-,65.87
2011-02-09,29.90,30.09,30.66,29.04,86725,2.59亿,5.66%,43.36
2011-02-10,29.00,30.41,30.85,28.50,65559,1.95亿,7.81%,32.78
2011-02-11,30.30,29.93,31.79,29.91,53681,1.64亿,6.18%,26.84
2011-02-14,29.81,30.61,31.27,29.81,44940,1.37亿,4.88%,22.47
2011-02-15,30.38,30.05,30.79,30.02,38911,1.18亿,2.52%,19.46
2011-02-16,30.05,30.80,31.18,29.84,36730,1.13亿,4.46%,18.37
2011-02-17,30.98,31.30,31.78,30.60,35688,1.11亿,3.83%,17.84
2011-02-18,31.27,33.05,34.00,30.75,53852,1.74亿,10.38%,26.93
2011-02-21,33.05,33.40,34.34,32.81,37433,1.25亿,4.63%,18.72
2011-02-22,33.01,31.50,33.29,31.50,38011,1.23亿,5.36%,19.01
2011-02-23,31.31,31.80,32.28,30.98,25293,8044万,4.13%,12.65
2011-02-24,31.75,31.20,31.88,30.80,23027,7186万,3.40%,11.51
2011-02-25,31.20,31.02,31.25,30.51,15391,4743万,2.37%,7.7
2011-02-28,31.22,31.72,32.20,31.22,23777,7554万,3.16%,11.89
2011-03-01,31.96,30.99,31.96,30.86,21697,6786万,3.47%,10.85
2011-03-02,30.75,30.37,30.82,29.91,19159,5802万,2.94%,9.58
2011-03-03,30.26,29.84,30.55,29.78,13199,3969万,2.54%,6.6
2011-03-04,29.80,30.59,30.62,29.70,11538,3485万,3.08%,5.77
2011-03-07,30.49,30.52,30.56,30.15,11025,3347万,1.34%,5.51
2011-03-08,30.52,30.65,30.83,30.23,11182,3414万,1.97%,5.59
2011-03-09,30.48,30.28,30.67,30.12,10341,3133万,1.79%,5.17
2011-03-10,30.25,29.89,30.53,29.89,10368,3130万,2.11%,5.18
2011-03-11,29.66,29.79,30.25,29.62,10115,3027万,2.11%,5.06
2011-03-15,30.20,30.90,31.39,29.79,29689,9096万,5.37%,14.84
2011-03-16,30.62,30.62,31.18,30.40,16232,4980万,2.52%,8.12
2011-03-17,30.19,29.35,30.19,29.25,14596,4347万,3.07%,7.3
2011-03-18,29.47,29.48,29.65,29.31,6212,1828万,1.16%,3.11
2011-03-21,29.13,29.01,29.42,28.76,9816,2841万,2.24%,4.91
2011-03-22,29.02,29.06,29.08,28.66,6379,1843万,1.45%,3.19
2011-03-23,29.09,29.15,29.32,28.70,7488,2174万,2.13%,3.74
2011-03-24,29.23,29.22,29.59,29.18,6910,2027万,1.41%,3.45
