日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-08-21,17.01,16.33,17.59,16.21,250190,4.20亿,-,72.06
2009-08-24,15.73,15.57,15.79,14.80,131442,2.02亿,6.06%,37.86
2009-08-25,15.13,14.98,15.48,14.60,75355,1.13亿,5.65%,21.7
2009-08-26,14.95,15.28,15.47,14.86,62853,9540万,4.07%,18.1
2009-08-27,15.18,14.90,15.25,14.73,54207,8127万,3.40%,15.61
2009-08-28,14.76,14.26,14.86,14.21,49179,7105万,4.36%,14.16
2009-08-31,14.01,13.89,14.15,13.86,40998,5734万,2.03%,11.81
2009-09-01,13.89,13.94,14.18,13.71,30245,4237万,3.38%,8.71
2009-09-02,13.79,14.14,14.30,13.72,30260,4252万,4.16%,8.72
2009-09-03,13.91,14.48,14.66,13.91,55293,7922万,5.30%,15.93
2009-09-04,14.33,14.33,14.45,14.16,39687,5668万,2.00%,11.43
2009-09-07,14.35,14.47,14.84,14.26,52210,7615万,4.05%,15.04
2009-09-08,14.33,14.45,14.48,14.18,30786,4413万,2.07%,8.87
2009-09-09,14.45,15.17,15.32,14.19,85885,1.27亿,7.82%,24.74
2009-09-10,14.96,15.07,15.59,14.80,86250,1.32亿,5.21%,24.84
2009-09-11,14.90,15.41,15.84,14.82,65347,1.01亿,6.77%,18.82
2009-09-14,15.46,15.44,15.69,15.28,48913,7563万,2.66%,14.09
2009-09-15,15.39,15.15,15.49,15.11,44804,6833万,2.46%,12.9
2009-09-16,15.11,15.32,15.55,15.02,45056,6908万,3.50%,12.98
2009-09-17,15.25,15.46,15.70,15.19,45932,7097万,3.33%,13.23
2009-09-18,15.51,15.08,15.90,14.88,54298,8432万,6.60%,15.64
2009-09-21,15.05,14.86,15.24,14.28,29652,4365万,6.37%,8.54
2009-09-22,14.81,14.36,14.97,14.28,19301,2831万,4.64%,5.56
2009-09-23,14.37,14.49,14.63,14.25,23619,3410万,2.65%,6.8
2009-09-24,14.30,14.49,14.66,14.19,19139,2769万,3.24%,5.51
2009-09-25,14.49,14.79,14.84,14.35,21585,3152万,3.38%,6.22
2009-09-28,14.89,14.13,14.91,14.00,20848,3036万,6.15%,6
2009-09-29,14.00,13.58,14.10,13.35,20283,2784万,5.31%,5.84
2009-09-30,13.61,13.71,13.89,13.61,14029,1934万,2.06%,4.04
2009-10-09,13.87,14.26,14.28,13.83,17555,2482万,3.28%,5.06
2009-10-12,14.20,14.13,14.30,14.00,13136,1859万,2.10%,3.78
2009-10-13,14.10,14.40,14.42,14.00,14976,2126万,2.97%,4.31
2009-10-14,14.37,14.44,14.64,14.32,21324,3092万,2.22%,6.14
2009-10-15,14.43,14.52,14.59,14.36,14935,2160万,1.59%,4.3
2009-10-16,14.55,14.31,14.55,14.15,11836,1696万,2.75%,3.41
2009-10-19,14.31,14.77,14.88,14.31,25091,3688万,3.98%,7.23
2009-10-20,14.83,15.15,15.16,14.62,30829,4602万,3.66%,8.88
2009-10-21,15.15,14.83,15.16,14.81,24253,3631万,2.31%,6.99
2009-10-22,14.75,15.49,15.56,14.73,44176,6755万,5.60%,12.72
2009-10-23,15.60,15.64,16.09,15.46,59286,9333万,4.07%,17.08
2009-10-26,15.66,15.42,15.70,15.32,29581,4574万,2.43%,8.52
2009-10-27,15.28,14.87,15.28,14.81,27305,4097万,3.05%,7.86
2009-10-28,14.87,15.43,15.43,14.80,22860,3462万,4.24%,6.58
2009-10-29,15.10,14.88,15.40,14.75,22159,3343万,4.21%,6.38
2009-10-30,15.25,15.35,15.62,14.89,58797,9037万,4.91%,16.93
2009-11-02,15.00,16.04,16.19,14.78,79725,1.26亿,9.19%,22.96
2009-11-03,15.90,16.40,16.61,15.86,74843,1.23亿,4.68%,21.56
2009-11-04,16.49,16.19,16.68,15.94,40785,6644万,4.51%,11.75
2009-11-05,16.16,16.18,16.53,16.08,23147,3763万,2.78%,6.67
2009-11-06,16.27,16.25,16.53,16.09,32581,5315万,2.72%,9.38
2009-11-09,16.31,16.16,16.35,15.89,31591,5081万,2.83%,9.1
2009-11-10,16.19,16.41,16.42,15.90,43936,7121万,3.22%,12.65
2009-11-12,16.01,16.70,16.77,16.01,71521,1.17亿,4.63%,20.6
2009-11-13,16.58,16.44,16.64,16.18,46470,7625万,2.75%,13.38
2009-11-16,16.50,16.49,16.69,16.37,48911,8084万,1.95%,14.09
2009-11-17,16.50,16.25,16.50,16.17,31683,5153万,2.00%,9.13
2009-11-18,16.19,16.18,16.33,16.06,23634,3824万,1.66%,6.81
2009-11-19,16.25,16.61,16.75,16.12,41672,6875万,3.89%,12
