日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-23,25.00,23.35,25.80,23.00,65561,1.60亿,-,33.97
1993-11-24,23.20,22.30,23.25,22.00,24668,5578万,5.35%,12.78
1993-11-25,22.15,22.75,22.85,22.10,11514,2601万,3.36%,5.97
1993-11-26,22.90,22.90,23.00,22.75,8291,1901万,1.10%,4.3
1993-11-29,22.75,22.60,22.80,22.50,7458,1689万,1.31%,3.86
1993-11-30,22.60,22.60,22.80,22.60,8134,1844万,0.88%,4.21
1993-12-01,22.60,22.65,22.80,22.60,5241,1187万,0.88%,2.72
1993-12-02,22.65,23.25,23.70,22.50,14367,3339万,5.30%,7.44
1993-12-03,23.25,24.05,24.10,23.20,18286,4346万,3.87%,9.47
1993-12-06,24.20,24.55,24.60,24.20,16310,4000万,1.66%,8.45
1993-12-07,24.70,24.15,24.95,23.80,13478,3330万,4.68%,6.98
1993-12-08,24.15,24.75,24.80,24.15,7545,1852万,2.69%,3.91
1993-12-09,24.90,25.35,25.45,24.90,14789,3724万,2.22%,7.66
1993-12-10,25.50,26.70,26.80,25.50,18608,4898万,5.13%,9.64
1993-12-13,26.85,26.60,28.00,26.60,23540,6424万,5.24%,12.2
1993-12-14,26.75,27.15,28.00,26.75,14808,4045万,4.70%,7.67
1993-12-15,27.30,27.50,27.50,26.80,8655,2352万,2.58%,4.48
1993-12-16,27.65,27.15,27.95,27.10,8328,2288万,3.09%,4.32
1993-12-17,27.00,26.95,27.10,26.80,7134,1922万,1.10%,3.7
1993-12-20,26.80,25.20,26.80,24.20,27344,6956万,9.65%,14.17
1993-12-21,25.10,25.10,25.20,24.45,12406,3086万,2.98%,6.43
1993-12-22,25.10,24.50,25.20,24.50,6750,1672万,2.79%,3.5
1993-12-23,24.30,23.25,24.30,23.20,7536,1800万,4.49%,3.9
1993-12-24,23.00,24.30,24.35,22.80,9077,2158万,6.67%,4.7
1993-12-27,24.60,24.20,25.10,24.00,6910,1693万,4.53%,3.58
