日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-10,20.50,21.44,21.50,20.10,263239,5.48亿,-,65.81
2001-01-11,21.21,21.43,21.59,21.03,83173,1.78亿,2.61%,20.79
2001-01-12,21.48,21.50,21.60,21.17,53866,1.15亿,2.01%,13.47
2001-01-15,21.50,21.39,21.55,20.90,31668,6758万,3.02%,7.92
2001-01-16,21.28,21.34,21.45,20.90,19339,4086万,2.57%,4.83
2001-01-17,21.30,21.50,21.50,21.21,11422,2435万,1.36%,2.86
2001-01-18,21.50,21.69,21.83,21.40,16636,3601万,2.00%,4.16
2001-01-19,21.75,22.15,22.16,21.51,29832,6548万,3.00%,7.46
2001-02-05,22.20,21.45,22.20,21.02,14260,3073万,5.33%,3.57
2001-02-06,21.01,21.21,21.50,20.60,14534,3071万,4.20%,3.63
2001-02-07,21.14,21.21,21.30,21.00,8615,1819万,1.41%,2.15
2001-02-08,21.11,21.28,21.30,21.09,9305,1970万,0.99%,2.33
2001-02-09,21.21,21.37,21.47,21.21,3944,841万,1.22%,0.99
2001-02-12,21.39,21.38,21.58,20.96,8661,1839万,2.90%,2.17
2001-02-13,21.35,21.60,21.65,21.17,7607,1628万,2.25%,1.9
2001-02-14,21.56,21.39,21.69,21.25,1490,320万,2.04%,0.37
2001-02-15,21.35,21.35,21.50,21.00,2322,493万,2.34%,0.58
2001-02-16,21.29,21.01,21.39,20.81,2017,425万,2.72%,0.5
2001-02-19,21.28,21.32,21.48,20.96,4984,1058万,2.48%,1.25
2001-02-20,21.15,21.14,21.30,20.88,4294,905万,1.97%,1.07
2001-02-21,20.90,20.40,21.06,20.00,4002,821万,5.01%,1
2001-02-22,20.09,20.69,20.80,20.00,5825,1189万,3.92%,1.46
2001-02-23,20.69,20.70,20.80,20.30,2753,566万,2.42%,0.69
2001-02-26,20.73,21.20,21.20,20.40,11474,2404万,3.86%,2.87
2001-02-27,21.20,21.19,21.35,20.90,3283,692万,2.12%,0.82
2001-02-28,21.10,21.00,21.50,20.81,13006,2762万,3.26%,3.25
2001-03-01,21.11,21.30,21.42,21.00,8208,1743万,2.00%,2.05
2001-03-02,21.33,21.33,21.79,21.08,11771,2525万,3.33%,2.94
2001-03-05,21.35,21.69,21.75,21.18,14383,3092万,2.67%,3.6
2001-03-06,21.69,21.78,21.89,21.40,15241,3292万,2.26%,3.81
2001-03-07,21.88,21.80,22.05,21.50,7441,1619万,2.53%,1.86
2001-03-08,21.62,21.75,21.94,21.60,7848,1711万,1.56%,1.96
2001-03-09,21.82,22.12,22.12,21.78,11968,2622万,1.56%,2.99
2001-03-12,22.15,22.12,22.42,21.86,15111,3355万,2.53%,3.78
2001-03-13,22.12,21.90,22.25,21.70,6313,1380万,2.49%,1.58
2001-03-14,21.80,22.00,22.08,21.80,5428,1192万,1.28%,1.36
2001-03-15,21.99,22.28,22.31,21.90,12571,2785万,1.86%,3.14
2001-03-16,22.35,22.20,22.35,22.00,5145,1139万,1.57%,1.29
2001-03-19,22.10,22.13,22.17,21.80,7805,1713万,1.67%,1.95
2001-03-20,22.11,21.95,22.23,21.66,4518,992万,2.58%,1.13
