日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-07-11,20.05,21.00,21.20,19.60,209407,4.29亿,-,65.44
2002-07-12,20.95,20.84,21.24,20.72,76525,1.60亿,2.48%,23.91
2002-07-15,20.84,19.50,21.09,19.41,88700,1.79亿,8.06%,27.72
2002-07-16,19.30,19.19,19.56,18.97,42690,8185万,3.03%,13.34
2002-07-17,19.18,18.83,19.28,18.60,26487,4974万,3.54%,8.28
2002-07-18,18.80,18.93,19.10,18.70,16200,3068万,2.12%,5.06
2002-07-19,18.85,18.96,19.08,18.83,9885,1872万,1.32%,3.09
2002-07-22,18.96,18.55,18.96,18.50,15375,2869万,2.43%,4.8
2002-07-23,18.50,18.24,18.59,18.15,16486,3020万,2.37%,5.15
2002-07-24,18.24,18.76,19.18,18.24,19138,3599万,5.15%,5.98
2002-07-25,18.76,18.68,18.87,18.50,6982,1308万,1.97%,2.18
2002-07-26,18.65,18.61,18.82,18.53,4570,853万,1.55%,1.43
2002-07-29,18.58,18.64,18.64,18.42,4148,767万,1.18%,1.3
2002-07-30,18.71,18.33,18.77,18.30,6946,1281万,2.52%,2.17
2002-07-31,18.33,18.40,18.52,18.24,5444,1000万,1.53%,1.7
2002-08-01,18.40,18.51,18.60,18.27,3630,669万,1.79%,1.13
2002-08-02,18.51,18.65,18.68,18.44,3640,675万,1.30%,1.14
2002-08-05,18.60,18.29,18.65,18.29,5008,922万,1.93%,1.57
2002-08-06,18.27,18.39,18.57,18.25,3728,687万,1.75%,1.16
2002-08-07,18.30,18.40,18.48,18.30,2602,478万,0.98%,0.81
2002-08-08,18.40,18.54,18.55,18.37,3917,722万,0.98%,1.22
2002-08-09,18.60,18.00,18.60,18.00,12514,2273万,3.24%,3.91
2002-08-12,17.88,17.36,17.90,17.36,17657,3097万,3.00%,5.52
2002-08-13,17.20,17.29,17.48,17.20,4938,855万,1.61%,1.54
2002-08-14,17.29,17.51,17.56,17.29,2645,461万,1.56%,0.83
2002-08-15,17.53,17.09,17.55,17.06,6031,1036万,2.80%,1.88
2002-08-16,17.10,17.34,17.45,17.00,4857,835万,2.63%,1.52
2002-08-19,17.20,17.16,17.28,17.10,2479,425万,1.04%,0.77
2002-08-20,17.15,17.39,17.48,17.12,2995,520万,2.10%,0.94
2002-08-21,17.42,17.49,17.50,17.31,3841,669万,1.09%,1.2
2002-08-22,17.50,17.57,17.77,17.40,6718,1185万,2.12%,2.1
2002-08-23,17.52,17.44,17.64,17.40,2330,407万,1.37%,0.73
2002-08-26,17.42,17.47,17.50,17.36,2716,473万,0.80%,0.85
2002-08-27,17.45,17.68,17.78,17.45,4990,881万,1.89%,1.56
2002-08-28,17.68,17.50,17.76,17.49,3579,631万,1.53%,1.12
2002-08-29,17.60,17.36,17.60,17.30,2096,365万,1.71%,0.66
2002-08-30,17.25,17.31,17.40,17.25,2620,453万,0.86%,0.82
2002-09-02,17.31,17.48,17.50,17.29,1822,316万,1.21%,0.57
2002-09-03,17.50,17.51,17.74,17.45,4226,744万,1.66%,1.32
2002-09-04,17.54,17.31,17.55,17.30,2401,418万,1.43%,0.75
2002-09-05,17.31,17.23,17.46,17.18,4338,750万,1.62%,1.36
2002-09-06,17.27,17.13,17.28,17.12,2796,481万,0.93%,0.87
2002-09-09,17.13,17.16,17.27,17.00,6099,1040万,1.58%,1.91
2002-09-10,17.20,17.41,17.44,17.13,4862,845万,1.81%,1.52
2002-09-11,17.41,17.38,17.42,17.15,2368,409万,1.55%,0.74
2002-09-12,17.38,17.47,17.57,17.38,2926,511万,1.09%,0.91
2002-09-13,17.47,17.61,17.68,17.38,5288,931万,1.72%,1.65
2002-09-16,17.61,17.44,17.61,17.30,2444,426万,1.76%,0.76
2002-09-17,17.38,17.58,17.65,17.38,3334,584万,1.55%,1.04
2002-09-18,17.58,17.43,17.67,17.41,2593,455万,1.48%,0.81
2002-09-19,17.42,17.58,17.65,17.31,2623,458万,1.95%,0.82
2002-09-20,17.59,17.62,17.72,17.48,4782,843万,1.37%,1.49
2002-09-23,17.63,17.83,17.86,17.62,7078,1260万,1.36%,2.21
2002-09-24,17.84,17.71,17.90,17.66,3508,623万,1.35%,1.1
2002-09-25,17.65,17.54,17.73,17.52,3563,628万,1.19%,1.11
2002-09-26,17.54,17.30,17.67,17.30,3900,680万,2.11%,1.22
2002-09-27,17.31,17.20,17.40,17.16,2468,426万,1.39%,0.77
2002-10-08,17.01,16.68,17.10,16.50,3985,671万,3.49%,1.25
2002-10-09,16.68,16.23,16.70,16.20,5479,899万,3.00%,1.71
2002-10-10,16.11,16.23,16.47,16.10,1698,276万,2.28%,0.53
2002-10-11,16.39,15.82,16.39,15.79,4514,723万,3.70%,1.41
2002-10-14,15.90,15.78,15.90,15.49,4421,692万,2.59%,1.38
2002-10-15,15.78,15.45,15.78,15.39,3591,559万,2.47%,1.12
2002-10-16,15.45,15.63,15.95,15.45,3407,536万,3.24%,1.06
2002-10-17,15.65,15.35,15.72,15.32,2686,416万,2.56%,0.84
2002-10-18,15.28,15.42,15.49,15.10,2414,370万,2.54%,0.75
2002-10-21,15.21,15.54,15.56,15.21,1235,191万,2.27%,0.39
2002-10-22,15.50,15.81,15.89,15.50,3676,579万,2.51%,1.15
2002-10-23,15.79,15.80,15.87,15.65,1558,245万,1.39%,0.49
2002-10-24,15.80,15.63,15.81,15.61,1757,276万,1.27%,0.55
2002-10-25,15.59,15.20,15.66,15.11,2358,362万,3.52%,0.74
2002-10-28,15.18,14.70,15.19,14.58,4938,730万,4.01%,1.54
2002-10-29,14.89,15.18,15.19,14.75,3629,543万,2.99%,1.13
2002-10-30,15.25,15.06,15.25,14.92,2348,354万,2.17%,0.73
2002-10-31,15.00,14.96,15.19,14.95,1656,250万,1.59%,0.52
2002-11-01,14.92,15.05,15.14,14.90,1304,195万,1.60%,0.41
2002-11-04,15.25,15.34,15.36,15.14,1550,236万,1.46%,0.48
2002-11-05,15.37,15.87,16.10,15.31,10405,1649万,5.15%,3.25
2002-11-06,15.86,15.84,15.98,15.72,4211,669万,1.64%,1.32
2002-11-07,15.78,15.68,15.86,15.56,3157,495万,1.89%,0.99
2002-11-08,15.88,15.21,15.98,15.20,6540,1012万,4.97%,2.04
2002-11-11,15.18,15.20,15.36,15.10,2347,358万,1.71%,0.73
2002-11-12,15.11,14.86,15.30,14.74,4736,706万,3.68%,1.48
2002-11-13,14.80,14.96,14.99,14.62,2642,392万,2.49%,0.83
2002-11-14,14.93,14.81,15.30,14.70,3964,595万,4.01%,1.24
2002-11-15,14.80,15.04,15.29,14.72,3533,532万,3.85%,1.1
2002-11-18,15.10,14.90,15.15,14.81,1664,249万,2.26%,0.52
2002-11-19,14.90,15.18,15.28,14.85,2907,438万,2.89%,0.91
2002-11-20,15.18,14.65,15.18,14.60,4543,672万,3.82%,1.42
2002-11-21,14.60,14.13,14.70,14.10,7499,1073万,4.10%,2.34
2002-11-22,14.13,14.10,14.40,13.86,4846,686万,3.82%,1.51
2002-11-25,14.05,14.00,14.19,13.90,2324,325万,2.06%,0.73
2002-11-26,14.06,13.50,14.18,13.50,4569,627万,4.86%,1.43
2002-11-27,13.49,13.48,13.59,13.20,4257,569万,2.89%,1.33
2002-11-28,13.45,13.91,13.93,13.30,4459,608万,4.67%,1.39
2002-11-29,13.90,14.09,14.29,13.72,8730,1229万,4.10%,2.73
2002-12-02,14.00,13.51,14.06,13.50,3081,425万,3.97%,0.96
2002-12-03,13.46,13.68,13.69,13.41,1711,232万,2.07%,0.53
2002-12-04,13.70,13.94,14.28,13.61,4564,640万,4.90%,1.43
2002-12-05,13.92,13.88,13.98,13.68,2339,324万,2.15%,0.73
2002-12-06,13.88,13.89,14.10,13.82,1929,269万,2.02%,0.6
2002-12-09,13.75,13.76,13.96,13.72,791,109万,1.73%,0.25
2002-12-10,14.11,13.58,14.11,13.53,1571,215万,4.22%,0.49
2002-12-11,13.55,13.59,13.64,13.37,1691,228万,1.99%,0.53
2002-12-12,13.63,13.64,13.85,13.58,1771,242万,1.99%,0.55
2002-12-13,13.50,13.80,13.88,13.30,2244,306万,4.25%,0.7
2002-12-16,13.80,13.99,14.00,13.78,1838,256万,1.59%,0.57
2002-12-17,14.00,14.01,14.05,13.88,1630,228万,1.22%,0.51
