日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-03-05,9.50,8.64,9.80,8.62,433283,3.96亿,-,54.16
2004-03-08,8.30,8.36,8.50,8.05,160910,1.32亿,5.21%,20.11
2004-03-09,8.35,8.05,8.35,8.00,63085,5138万,4.19%,7.89
2004-03-10,8.00,8.15,8.20,7.85,70710,5680万,4.35%,8.84
2004-03-11,8.15,8.19,8.24,8.09,56549,4619万,1.84%,7.07
2004-03-12,8.18,8.10,8.20,8.06,39153,3179万,1.71%,4.89
2004-03-15,8.09,8.22,8.27,8.01,54722,4474万,3.21%,6.84
2004-03-16,8.25,8.49,8.54,8.24,119220,1.00亿,3.65%,14.9
2004-03-17,8.50,8.42,8.51,8.35,47988,4040万,1.88%,6
2004-03-18,8.40,8.17,8.45,8.10,45934,3799万,4.16%,5.74
2004-03-19,8.17,8.27,8.28,8.10,22721,1862万,2.20%,2.84
2004-03-22,8.60,8.83,9.02,8.56,181108,1.59亿,5.56%,22.64
2004-03-23,8.79,8.80,8.93,8.71,89346,7903万,2.49%,11.17
2004-03-24,8.80,8.64,8.80,8.61,43058,3738万,2.16%,5.38
2004-03-25,8.60,8.82,8.88,8.60,44927,3934万,3.24%,5.62
2004-03-26,8.82,8.69,8.86,8.64,26861,2343万,2.49%,3.36
2004-03-29,8.70,8.63,8.83,8.60,24464,2124万,2.65%,3.06
2004-03-30,8.61,8.78,8.79,8.60,23471,2040万,2.20%,2.93
2004-03-31,8.77,8.72,8.79,8.66,21149,1846万,1.48%,2.64
2004-04-01,8.74,8.82,8.98,8.68,47503,4213万,3.44%,5.94
2004-04-02,8.85,8.92,9.10,8.85,61774,5552万,2.83%,7.72
2004-04-05,8.92,8.98,9.15,8.89,43658,3924万,2.91%,5.46
2004-04-06,9.00,9.43,9.45,9.00,87060,8022万,5.01%,10.88
2004-04-07,9.50,9.20,9.70,9.15,62964,5847万,5.83%,7.87
2004-04-08,9.20,9.09,9.28,9.00,47279,4289万,3.04%,5.91
2004-04-09,9.09,9.05,9.35,8.97,63537,5820万,4.18%,7.94
2004-04-12,9.04,9.01,9.16,8.86,31592,2850万,3.31%,3.95
2004-04-13,9.01,8.75,9.09,8.70,37634,3330万,4.33%,4.7
2004-04-14,8.75,8.62,8.87,8.54,24132,2090万,3.77%,3.02
2004-04-15,8.60,8.52,8.85,8.51,21775,1884万,3.94%,2.72
2004-04-16,8.52,8.69,8.76,8.25,27482,2332万,5.99%,3.44
2004-04-19,8.65,8.39,8.68,8.32,18034,1523万,4.14%,2.25
2004-04-20,8.38,8.31,8.43,8.18,14828,1230万,2.98%,1.85
2004-04-21,8.31,8.33,8.49,8.25,10077,842万,2.89%,1.26
2004-04-22,8.39,8.44,8.46,8.31,7572,635万,1.80%,0.95
2004-04-23,8.45,8.19,8.48,8.16,11617,961万,3.79%,1.45
2004-04-26,8.14,7.85,8.28,7.63,30186,2373万,7.94%,3.77
2004-04-27,7.88,7.73,7.93,7.66,15929,1235万,3.44%,1.99
2004-04-28,7.70,7.88,7.96,7.67,18470,1451万,3.75%,2.31
2004-04-29,7.88,7.71,7.93,7.70,10280,805万,2.92%,1.29
2004-05-10,7.71,7.43,7.71,7.40,8860,664万,4.02%,1.11
2004-05-11,7.40,7.48,7.55,7.35,4859,363万,2.69%,0.61
2004-05-12,7.48,7.77,7.77,7.42,10447,800万,4.68%,1.31
2004-05-13,7.78,7.84,7.85,7.66,9769,757万,2.45%,1.22
2004-05-14,7.83,7.61,7.84,7.60,8050,617万,3.06%,1.01
2004-05-17,7.61,7.58,7.66,7.50,5811,440万,2.10%,0.73
2004-05-18,7.58,7.80,7.80,7.50,11429,879万,3.96%,1.43
2004-05-19,7.79,7.81,7.93,7.73,13236,1037万,2.56%,1.65
2004-05-20,7.75,7.68,7.83,7.66,4675,355万,2.18%,0.58
2004-05-21,7.67,7.80,7.80,7.66,4804,364万,1.82%,0.6
2004-05-24,7.84,7.67,7.84,7.66,6553,497万,2.31%,0.82
2004-05-25,7.65,7.17,7.70,7.16,17826,1289万,7.04%,2.23
2004-05-26,7.10,7.07,7.25,6.93,10826,753万,4.46%,1.35
2004-05-27,7.08,7.30,7.32,6.98,12227,858万,4.81%,1.53
2004-05-28,7.29,7.17,7.29,7.15,7913,560万,1.92%,0.99
