日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-28,15.80,18.90,19.68,15.70,78019,1.35亿,-,52.1
1996-11-29,18.30,19.20,19.49,18.00,42750,8134万,7.88%,28.55
1996-12-02,19.10,20.98,21.00,19.00,32911,6690万,10.42%,21.98
1996-12-03,20.97,21.46,21.50,20.01,22058,4547万,7.10%,14.73
1996-12-04,21.50,21.60,22.50,21.00,23404,5121万,6.99%,15.63
1996-12-05,21.50,21.65,22.40,20.98,17961,3856万,6.57%,11.99
1996-12-06,21.64,21.00,21.68,20.51,10022,2092万,5.40%,6.69
1996-12-09,20.59,20.99,21.40,20.10,12154,2522万,6.19%,8.12
1996-12-10,20.90,21.20,21.75,20.50,11827,2497万,5.96%,7.9
1996-12-11,21.15,22.00,22.35,21.00,26187,5716万,6.37%,17.49
1996-12-12,22.00,21.20,22.00,20.80,13314,2854万,5.45%,8.89
1996-12-13,21.00,20.15,21.20,20.01,5525,1147万,5.61%,3.69
1996-12-16,18.14,18.14,18.14,18.14,85,15.4万,0.00%,0.06
1996-12-17,16.33,16.33,16.33,16.33,321,52.4万,0.00%,0.21
1996-12-18,14.70,16.35,17.20,14.70,8646,1335万,15.31%,5.77
1996-12-19,16.38,14.74,16.40,14.74,4167,637万,10.15%,2.78
1996-12-20,13.27,13.27,13.60,13.27,6532,868万,2.24%,4.36
1996-12-23,12.75,13.09,14.00,12.30,8033,1046万,12.81%,5.36
1996-12-24,13.30,12.78,13.70,12.50,11334,1502万,9.17%,7.57
1996-12-25,12.98,13.65,13.73,12.40,10783,1429万,10.41%,7.2
1996-12-26,13.95,13.90,14.18,13.69,5755,802万,3.59%,3.84
1996-12-27,14.30,14.90,15.10,13.92,13968,2016万,8.49%,9.33
1996-12-30,15.50,15.97,16.00,14.85,14092,2175万,7.72%,9.41
1996-12-31,15.85,14.78,15.98,14.60,9746,1486万,8.64%,6.51
1997-01-02,14.50,15.20,15.30,14.40,9563,1416万,6.09%,6.39
1997-01-03,15.50,15.00,15.50,14.31,6972,1038万,7.83%,4.66
1997-01-06,14.70,13.89,14.70,13.70,3820,548万,6.67%,2.55
1997-01-07,13.70,14.26,14.50,13.45,5442,767万,7.56%,3.63
1997-01-08,14.05,14.28,14.40,14.00,2804,400万,2.81%,1.87
1997-01-09,14.25,14.25,14.38,14.20,2407,344万,1.26%,1.61
1997-01-10,14.48,14.40,14.54,14.18,1768,253万,2.53%,1.18
1997-01-13,14.65,14.96,15.29,14.55,9349,1401万,5.14%,6.24
1997-01-14,15.05,14.80,15.29,14.60,4669,697万,4.61%,3.12
1997-01-15,14.60,14.95,15.25,14.60,4560,688万,4.39%,3.05
1997-01-16,15.04,15.02,15.20,14.81,1874,281万,2.61%,1.25
1997-01-17,15.08,15.26,15.35,15.08,6361,970万,1.80%,4.25
1997-01-20,15.45,15.55,15.68,15.40,8281,1290万,1.83%,5.53
1997-01-21,15.70,15.55,15.74,14.45,4645,724万,8.30%,3.1
1997-01-22,15.50,15.45,15.50,15.18,4123,632万,2.06%,2.75
1997-01-23,15.40,15.60,15.65,15.01,7710,1177万,4.14%,5.15
1997-01-24,15.70,15.50,15.75,15.22,3114,480万,3.40%,2.08
1997-01-27,15.65,15.55,15.65,15.30,4415,683万,2.26%,2.95
1997-01-28,15.54,15.49,15.70,15.45,2758,429万,1.61%,1.84
1997-01-29,15.40,15.30,15.58,15.30,1874,289万,1.81%,1.25
1997-01-30,15.35,15.30,15.50,15.16,1978,302万,2.22%,1.32
1997-01-31,15.25,15.36,15.46,15.18,3328,509万,1.83%,2.22
1997-02-17,15.30,15.10,15.30,14.80,3270,490万,3.26%,2.18
1997-02-18,14.99,13.56,15.14,13.56,5211,727万,10.46%,3.48
1997-02-19,13.90,13.98,14.30,13.65,3698,513万,4.79%,2.47
1997-02-20,12.59,13.48,13.58,12.59,5423,714万,7.08%,3.62
1997-02-21,13.40,13.97,13.99,13.40,2299,314万,4.38%,1.54
1997-02-24,14.30,13.98,14.30,13.80,2621,367万,3.58%,1.75
1997-02-25,13.77,14.18,14.30,13.77,2600,369万,3.79%,1.74
1997-02-26,14.25,14.55,14.68,14.15,3462,498万,3.74%,2.31
1997-02-27,14.75,14.76,15.10,14.45,5850,872万,4.47%,3.91
1997-02-28,14.75,15.10,15.10,14.58,5625,833万,3.52%,3.76
1997-03-03,15.10,15.98,16.10,15.09,10438,1642万,6.69%,6.97
1997-03-04,15.88,15.99,16.15,15.61,8333,1327万,3.38%,5.56
1997-03-05,16.11,16.00,16.88,15.54,7185,1157万,8.38%,4.8
1997-03-06,15.80,15.97,16.38,15.80,3357,538万,3.62%,2.24
1997-03-07,15.90,15.98,16.25,15.75,4486,717万,3.13%,3
1997-03-10,15.90,16.27,16.28,15.90,5052,815万,2.38%,3.37
1997-03-11,16.60,16.44,16.70,16.25,4575,752万,2.77%,3.06
1997-03-12,16.58,16.80,16.88,16.40,7766,1290万,2.92%,5.19
1997-03-13,16.70,17.25,17.78,16.70,11356,1959万,6.43%,7.58
1997-03-14,17.49,17.25,17.50,16.84,3787,647万,3.83%,2.53
1997-03-17,17.49,17.05,17.55,16.68,5755,977万,5.04%,3.84
1997-03-18,16.98,17.17,17.38,16.68,6910,1183万,4.11%,4.61
1997-03-19,17.19,17.85,18.00,17.00,11328,1990万,5.82%,7.57
1997-03-20,17.89,17.17,17.98,17.10,6703,1165万,4.93%,4.48
1997-03-21,17.00,17.79,17.85,16.88,7754,1360万,5.65%,5.18
1997-03-24,18.00,17.77,18.20,17.50,6308,1126万,3.93%,4.21
1997-03-25,17.69,17.48,17.80,17.20,4594,803万,3.38%,3.07
1997-03-26,17.48,17.69,18.15,17.48,9044,1615万,3.83%,6.04
1997-03-27,17.75,18.26,18.50,17.70,11554,2106万,4.52%,7.72
1997-03-28,18.26,17.89,18.40,17.75,3420,614万,3.56%,2.28
1997-03-31,17.89,18.99,19.10,17.89,16727,3123万,6.76%,11.17
1997-04-01,19.68,18.71,19.68,18.68,9326,1776万,5.27%,6.23
1997-04-02,18.72,18.78,19.23,18.60,5915,1115万,3.37%,3.95
1997-04-03,18.80,19.05,19.06,18.70,9719,1841万,1.92%,6.49
1997-04-04,19.16,19.19,19.62,19.00,10641,2058万,3.25%,7.11
1997-04-07,19.57,20.37,20.50,19.50,12515,2533万,5.21%,8.36
1997-04-08,20.20,19.93,20.68,19.50,7744,1559万,5.79%,5.17
1997-04-09,19.80,19.88,20.18,19.55,6681,1328万,3.16%,4.46
1997-04-10,20.50,20.16,20.69,20.00,8573,1746万,3.47%,5.73
1997-04-11,20.16,19.80,20.16,19.50,5658,1118万,3.27%,3.78
1997-04-14,21.51,21.68,21.68,21.51,9616,2084万,0.86%,6.42
1997-04-15,23.84,22.26,23.85,22.00,18286,4150万,8.53%,12.21
1997-04-16,22.40,22.25,22.50,21.97,6215,1375万,2.38%,4.15
1997-04-17,23.00,21.96,23.50,21.32,10624,2381万,9.80%,7.09
1997-04-18,22.20,21.69,22.29,21.20,5441,1179万,4.96%,3.63
1997-04-21,22.80,22.95,23.40,22.58,18695,4275万,3.78%,12.48
1997-04-22,23.21,22.97,23.26,22.60,7669,1760万,2.88%,5.12
1997-04-23,23.00,23.00,23.22,22.90,12942,2990万,1.39%,8.64
1997-04-24,23.00,23.85,23.90,22.60,16107,3806万,5.65%,10.76
1997-04-25,24.00,25.18,25.90,23.91,21261,5400万,8.34%,14.2
1997-04-28,25.51,26.24,26.45,25.51,13786,3611万,3.73%,9.21
1997-04-29,26.51,25.00,26.75,24.00,9192,2288万,10.48%,6.14
1997-04-30,24.98,25.17,25.40,24.50,5773,1446万,3.60%,3.86
1997-05-05,25.60,25.39,26.00,25.18,6615,1681万,3.26%,4.42
1997-05-06,25.20,25.79,26.40,24.90,7443,1909万,5.91%,4.97
1997-05-07,25.80,25.39,25.80,25.00,5801,1470万,3.10%,3.87
1997-05-08,25.20,24.79,26.50,24.00,6457,1642万,9.85%,4.31
1997-05-09,24.76,25.48,25.60,24.10,6030,1506万,6.05%,4.03
1997-05-12,25.29,25.45,25.89,25.10,5727,1456万,3.10%,3.82
1997-05-13,25.50,25.09,25.60,24.77,4629,1158万,3.26%,3.09
1997-05-14,25.00,24.69,25.80,24.51,4515,1134万,5.14%,3.02
1997-05-15,24.21,25.16,25.20,24.00,4331,1067万,4.86%,2.89
1997-05-16,24.15,22.64,25.00,22.64,3592,859万,9.38%,2.4
1997-05-19,23.80,23.70,24.00,22.00,2241,522万,8.83%,1.5
