日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-10-08,27.80,25.10,29.00,25.00,71661,1.95亿,-,17.92
1993-10-11,25.00,25.20,26.00,24.50,28191,7094万,5.98%,7.05
1993-10-12,25.18,25.13,25.20,25.00,14821,3720万,0.79%,3.71
1993-10-13,25.13,25.01,25.20,25.00,15691,3938万,0.80%,3.92
1993-10-14,25.00,24.90,25.00,24.76,11267,2806万,0.96%,2.82
1993-10-15,24.90,24.51,24.95,24.22,7366,1806万,2.93%,1.84
1993-10-18,24.25,22.85,24.31,22.80,7818,1819万,6.16%,1.95
1993-10-19,22.80,22.44,23.24,22.01,9415,2112万,5.38%,2.35
1993-10-20,22.80,23.10,23.36,22.30,16181,3702万,4.72%,4.05
1993-10-21,23.30,22.80,23.32,22.60,5776,1318万,3.12%,1.44
1993-10-22,22.79,22.41,23.00,22.40,7109,1612万,2.63%,1.78
1993-10-25,21.99,20.70,21.99,14.50,10201,2136万,33.42%,2.55
1993-10-26,20.33,20.16,20.95,20.01,11222,2280万,4.54%,2.81
1993-10-27,20.00,19.65,20.50,19.50,15713,3123万,4.96%,3.93
1993-10-28,19.70,22.40,22.89,19.20,30161,6340万,18.78%,7.54
1993-10-29,23.50,22.40,23.90,21.74,60557,1.39亿,9.64%,15.14
1993-11-01,22.10,22.68,23.00,22.00,12989,2939万,4.46%,3.25
1993-11-02,22.70,22.20,22.79,22.00,6760,1509万,3.48%,1.69
1993-11-03,22.25,21.88,22.60,21.71,6373,1406万,4.01%,1.59
1993-11-04,21.80,21.80,21.85,20.56,7517,1607万,5.90%,1.88
1993-11-05,22.00,22.90,23.28,21.40,28493,6460万,8.62%,7.12
1993-11-08,23.70,24.79,24.80,23.31,57142,1.37亿,6.51%,14.29
1993-11-09,24.70,24.11,24.70,23.75,23427,5651万,3.83%,5.86
1993-11-10,24.00,23.70,24.49,23.30,28044,6709万,4.94%,7.01
1993-11-11,23.61,24.10,24.38,23.61,18349,4414万,3.25%,4.59
1993-11-12,24.50,25.09,25.45,24.50,40260,1.01亿,3.94%,10.07
1993-11-15,25.10,25.19,25.49,25.10,23207,5860万,1.55%,5.8
1993-11-16,25.10,24.69,25.10,24.32,16741,4162万,3.10%,4.19
1993-11-17,24.85,24.65,24.95,24.58,9566,2366万,1.50%,2.39
