日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-10-21,7.45,7.39,7.98,7.31,401194,3.02亿,-,53.49
2003-10-22,7.30,8.13,8.13,7.25,287030,2.23亿,11.91%,38.27
2003-10-23,8.20,7.97,8.24,7.90,274965,2.22亿,4.18%,36.66
2003-10-24,7.98,7.98,8.17,7.93,136060,1.10亿,3.01%,18.14
2003-10-27,8.00,7.83,8.08,7.61,91754,7143万,5.89%,12.23
2003-10-28,7.80,8.04,8.08,7.76,88864,7067万,4.09%,11.85
2003-10-29,8.03,7.74,8.06,7.60,91738,7135万,5.72%,12.23
2003-10-30,7.73,7.79,7.90,7.67,55380,4321万,2.97%,7.38
2003-10-31,7.71,8.03,8.42,7.71,112150,9078万,9.11%,14.95
2003-11-03,8.00,8.15,8.26,7.96,68017,5519万,3.74%,9.07
2003-11-04,8.15,8.22,8.42,8.05,115453,9544万,4.54%,15.39
2003-11-05,8.19,8.21,8.23,8.07,50582,4115万,1.95%,6.74
2003-11-06,8.19,8.05,8.31,7.98,50428,4092万,4.02%,6.72
2003-11-07,8.02,7.64,8.02,7.40,72023,5540万,7.70%,9.6
2003-11-10,7.55,7.56,7.72,7.48,19950,1511万,3.14%,2.66
2003-11-11,7.65,7.60,7.74,7.46,20021,1514万,3.70%,2.67
2003-11-12,7.50,7.13,7.58,7.10,50795,3690万,6.32%,6.77
2003-11-13,7.10,7.20,7.25,7.01,18081,1294万,3.37%,2.41
2003-11-14,7.18,7.20,7.26,7.05,17666,1264万,2.92%,2.36
2003-11-17,7.15,7.18,7.22,7.09,11856,847万,1.81%,1.58
2003-11-18,7.12,6.86,7.17,6.81,31751,2204万,5.01%,4.23
2003-11-19,6.80,7.06,7.15,6.75,25616,1794万,5.83%,3.42
2003-11-20,7.00,7.39,7.46,7.00,37425,2725万,6.52%,4.99
2003-11-21,7.43,7.16,7.49,7.12,39578,2893万,5.01%,5.28
2003-11-24,7.20,7.74,7.85,7.15,63086,4775万,9.78%,8.41
2003-11-25,7.74,7.69,7.90,7.60,57998,4476万,3.88%,7.73
2003-11-26,7.66,7.74,7.85,7.59,20568,1585万,3.38%,2.74
2003-11-27,7.69,7.43,7.75,7.39,27244,2054万,4.65%,3.63
2003-11-28,7.43,7.50,7.63,7.41,14347,1076万,2.96%,1.91
2003-12-01,7.55,7.65,7.77,7.55,20479,1567万,2.93%,2.73
2003-12-02,7.67,7.71,7.90,7.61,39249,3048万,3.79%,5.23
2003-12-03,7.68,7.69,7.85,7.62,25323,1963万,2.98%,3.38
2003-12-04,7.75,7.96,7.97,7.73,46315,3657万,3.12%,6.18
2003-12-05,8.09,7.86,8.09,7.79,20874,1642万,3.77%,2.78
2003-12-08,7.86,7.68,7.90,7.64,16241,1253万,3.31%,2.17
2003-12-09,7.64,7.71,7.75,7.64,7598,584万,1.43%,1.01
2003-12-10,7.70,7.84,7.88,7.66,17588,1369万,2.85%,2.35
