日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-20,16.80,18.26,18.38,16.50,380517,6.65亿,-,70.47
1999-07-21,17.93,17.46,18.35,17.31,166207,2.96亿,5.70%,30.78
1999-07-22,17.40,17.26,18.10,17.21,81968,1.44亿,5.10%,15.18
1999-07-23,17.58,16.90,17.70,16.60,60855,1.03亿,6.37%,11.27
1999-07-26,16.96,16.99,17.09,16.60,23167,3900万,2.90%,4.29
1999-07-27,17.05,16.25,17.10,16.15,31134,5152万,5.59%,5.77
1999-07-28,16.18,16.19,16.58,16.05,30131,4906万,3.26%,5.58
1999-07-29,16.31,16.62,16.65,16.19,15178,2490万,2.84%,2.81
1999-07-30,16.55,16.27,16.55,16.11,16585,2698万,2.65%,3.07
1999-08-02,16.20,16.36,16.50,16.09,11716,1906万,2.52%,2.17
1999-08-03,16.36,16.57,16.69,16.15,16371,2682万,3.30%,3.03
1999-08-04,16.50,16.65,16.75,16.45,14421,2399万,1.81%,2.67
1999-08-05,16.70,16.54,16.75,16.26,12745,2097万,2.94%,2.36
1999-08-06,16.46,16.14,16.46,15.88,22818,3669万,3.51%,4.23
1999-08-09,16.00,15.62,16.10,15.50,16483,2584万,3.72%,3.05
1999-08-10,15.60,15.72,15.95,15.50,11785,1850万,2.88%,2.18
1999-08-11,15.31,14.70,15.58,14.56,21340,3198万,6.49%,3.95
1999-08-12,14.80,14.85,15.00,14.58,9222,1364万,2.86%,1.71
1999-08-13,14.80,14.71,15.00,14.61,6428,952万,2.63%,1.19
1999-08-16,14.70,14.32,14.70,14.18,7706,1105万,3.54%,1.43
1999-08-17,14.30,14.36,14.77,14.28,7062,1029万,3.42%,1.31
1999-08-18,14.30,14.64,14.65,14.28,4725,681万,2.58%,0.88
1999-08-19,14.68,15.16,15.34,14.62,11741,1760万,4.92%,2.17
1999-08-20,15.20,14.85,15.25,14.81,8389,1250万,2.90%,1.55
1999-08-23,14.58,14.70,14.91,14.58,7039,1033万,2.22%,1.3
1999-08-24,14.70,15.20,15.23,14.69,13133,1967万,3.67%,2.43
1999-08-25,15.18,14.90,15.45,14.80,8931,1355万,4.28%,1.65
1999-08-26,14.89,14.92,15.12,14.80,4200,627万,2.15%,0.78
1999-08-27,15.07,14.83,15.07,14.78,3982,593万,1.94%,0.74
1999-08-30,14.70,14.83,15.00,14.70,3833,569万,2.02%,0.71
1999-08-31,14.83,15.20,15.43,14.83,6704,1015万,4.05%,1.24
1999-09-01,15.20,14.91,15.35,14.90,4298,651万,2.96%,0.8
1999-09-02,14.90,15.02,15.10,14.65,3999,593万,3.02%,0.74
1999-09-03,15.05,14.78,15.10,14.75,4060,607万,2.33%,0.75
1999-09-06,14.70,14.71,14.92,14.68,3459,511万,1.62%,0.64
1999-09-07,14.72,15.10,15.40,14.72,6879,1038万,4.62%,1.27
1999-09-08,15.10,15.50,15.66,15.00,14828,2278万,4.37%,2.75
1999-09-09,15.70,16.20,16.40,15.50,31681,5063万,5.81%,5.87
1999-09-10,17.00,15.97,17.00,15.85,14546,2360万,7.10%,2.69
1999-09-13,16.01,16.39,16.53,16.00,13664,2232万,3.32%,2.53
1999-09-14,16.38,16.15,16.39,16.12,7894,1281万,1.65%,1.46
1999-09-15,16.00,15.80,16.15,15.70,11199,1783万,2.79%,2.07
1999-09-16,15.81,15.87,15.98,15.70,4499,714万,1.77%,0.83
1999-09-17,15.85,16.03,16.20,15.80,7264,1165万,2.52%,1.35
1999-09-20,16.35,15.70,16.35,15.60,6137,975万,4.68%,1.02
1999-09-21,15.70,15.42,15.80,15.34,10407,1610万,2.93%,1.73
1999-09-22,15.50,15.63,15.85,15.31,6843,1068万,3.50%,1.14
1999-09-23,15.50,15.54,15.75,15.40,7349,1147万,2.24%,1.22
1999-09-24,15.88,16.04,16.25,15.55,7644,1221万,4.50%,1.27
1999-09-27,16.16,15.75,16.24,15.70,3805,601万,3.37%,0.63
1999-09-29,15.66,15.62,15.98,15.52,2886,453万,2.92%,0.48
1999-09-30,15.63,15.39,15.80,15.35,3482,538万,2.88%,0.58
1999-10-08,15.30,15.27,15.39,15.14,2220,338万,1.62%,0.37
1999-10-11,15.14,15.16,15.38,15.02,1975,299万,2.36%,0.33
1999-10-12,15.24,15.47,15.48,15.15,1314,201万,2.18%,0.22
1999-10-13,15.47,15.00,15.50,14.98,2599,393万,3.36%,0.43
1999-10-14,15.10,14.85,15.35,14.77,2000,299万,3.87%,0.33
1999-10-15,14.95,15.22,15.35,14.92,2176,331万,2.90%,0.36
1999-10-18,15.30,15.00,15.35,14.85,2761,415万,3.29%,0.46
1999-10-19,14.98,14.90,15.00,14.75,2171,323万,1.67%,0.36
1999-10-20,14.90,15.00,15.20,14.86,2595,390万,2.28%,0.43
1999-10-21,15.01,15.08,15.18,14.99,2625,395万,1.27%,0.44
1999-10-22,15.15,15.62,15.90,15.08,8586,1337万,5.44%,1.43
