日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-22,39.80,40.11,40.84,39.52,49304,1.98亿,-,18.42
2011-03-23,40.02,40.23,40.80,40.01,19376,7799万,1.97%,7.24
2011-03-24,40.10,39.90,40.18,39.81,14073,5624万,0.92%,5.26
2011-03-25,39.75,39.80,39.90,39.55,11109,4408万,0.88%,4.15
2011-03-28,39.82,39.44,39.94,39.40,10705,4234万,1.36%,4
2011-03-29,39.44,38.61,39.44,38.60,10295,3996万,2.13%,3.85
2011-03-30,38.60,38.10,38.61,38.00,6341,2426万,1.58%,2.37
2011-03-31,38.20,38.30,38.56,38.12,3319,1273万,1.15%,1.24
2011-04-01,38.35,38.53,38.57,38.35,2319,892万,0.57%,0.87
2011-04-06,38.45,38.17,38.45,38.11,3346,1279万,0.88%,1.25
2011-04-07,38.22,38.33,38.57,38.22,2732,1049万,0.92%,1.02
2011-04-08,38.40,38.42,38.48,38.19,2387,916万,0.76%,0.89
2011-04-11,38.50,38.13,38.55,38.12,3567,1367万,1.12%,1.33
2011-04-12,38.13,38.13,38.36,38.11,2207,843万,0.66%,0.82
2011-04-13,38.10,38.38,38.38,38.01,1968,753万,0.97%,0.73
2011-04-14,38.48,38.11,38.48,38.09,2060,787万,1.02%,0.77
2011-04-15,38.06,38.13,38.22,38.06,2367,902万,0.42%,0.88
2011-04-18,38.13,38.05,38.20,38.00,2260,860万,0.52%,0.84
2011-04-19,38.01,37.74,38.01,37.60,4123,1557万,1.08%,1.54
2011-04-20,37.74,37.91,37.98,37.60,2583,975万,1.01%,0.96
2011-04-21,38.06,38.14,38.33,37.91,2898,1106万,1.11%,1.08
2011-04-22,38.14,37.82,38.15,37.80,2608,987万,0.92%,0.97
2011-04-25,37.82,37.66,37.87,37.61,2079,784万,0.69%,0.78
2011-04-26,37.60,37.19,37.65,37.16,2660,995万,1.30%,0.99
2011-04-27,37.25,36.60,37.45,36.55,2772,1024万,2.42%,1.04
2011-04-28,36.89,35.35,36.99,35.23,4532,1624万,4.81%,1.69
2011-04-29,35.35,35.39,35.60,35.04,2260,797万,1.58%,0.84
2011-05-03,35.20,35.60,36.00,35.20,1303,463万,2.26%,0.49
2011-05-04,35.60,35.08,35.75,35.02,1995,702万,2.05%,0.75
