日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-03-01,6.68,7.68,8.21,6.31,561694,4.12亿,-,64.19
2000-03-02,7.30,8.45,8.45,7.00,337347,2.58亿,18.88%,38.55
2000-03-03,8.88,9.30,9.30,8.55,139873,1.26亿,8.88%,15.99
2000-03-06,10.23,9.95,10.23,9.68,233134,2.37亿,5.91%,26.64
2000-03-07,9.50,10.28,10.85,8.96,307957,3.02亿,18.99%,35.2
2000-03-08,10.00,9.66,10.10,9.47,158397,1.54亿,6.13%,18.1
2000-03-09,9.66,9.29,9.78,9.10,121098,1.13亿,7.04%,13.84
2000-03-10,9.29,9.32,9.63,9.00,82987,7744万,6.78%,9.48
2000-03-13,9.18,9.29,9.45,9.08,43231,3975万,3.97%,4.94
2000-03-14,9.20,9.36,9.57,8.51,77818,7013万,11.41%,8.89
2000-03-15,9.30,9.90,10.28,9.15,160335,1.58亿,12.07%,18.32
2000-03-16,9.80,9.29,9.88,9.20,80065,7604万,6.87%,9.15
2000-03-17,9.18,9.50,9.65,9.15,59327,5620万,5.38%,6.78
2000-03-20,9.40,10.38,10.41,9.30,141561,1.44亿,11.68%,16.18
2000-03-21,10.50,11.42,11.42,10.01,245357,2.72亿,13.58%,28.04
2000-03-22,11.59,10.94,11.87,10.60,189641,2.12亿,11.12%,21.67
2000-03-23,10.90,11.20,11.49,10.80,98778,1.11亿,6.31%,11.29
2000-03-24,11.20,10.69,11.58,10.60,101056,1.12亿,8.75%,11.55
2000-03-27,10.65,10.99,11.29,10.45,69467,7515万,7.86%,7.94
2000-03-28,11.00,10.84,11.19,10.61,60893,6570万,5.28%,6.96
2000-03-29,10.84,10.40,10.98,10.26,67895,7111万,6.64%,7.76
2000-03-30,10.40,10.58,10.68,10.30,41857,4402万,3.65%,4.78
2000-03-31,10.51,10.90,11.20,10.31,65025,7062万,8.41%,7.43
2000-04-03,10.92,10.64,11.10,10.60,31635,3417万,4.59%,3.62
2000-04-04,10.59,10.34,10.59,10.28,33081,3445万,2.91%,3.78
2000-04-05,10.25,10.50,10.65,10.25,18877,1970万,3.87%,2.16
2000-04-06,10.60,10.64,10.90,10.43,21624,2297万,4.48%,2.47
2000-04-07,10.65,10.63,10.78,10.40,29210,3069万,3.57%,3.34
2000-04-10,10.70,11.18,11.20,10.64,64685,7083万,5.27%,7.39
2000-04-11,11.20,10.75,11.28,10.68,37907,4145万,5.37%,4.33
2000-04-12,10.70,10.60,10.79,10.43,22593,2391万,3.35%,2.58
2000-04-13,10.59,10.62,10.70,10.45,26434,2785万,2.36%,3.02
2000-04-14,10.60,10.53,10.63,10.40,26179,2740万,2.17%,2.99
2000-04-17,10.53,10.17,10.53,9.95,41065,4168万,5.51%,4.69
2000-04-18,10.03,10.21,10.28,10.00,15879,1613万,2.75%,1.81
2000-04-19,10.22,10.12,10.28,10.09,19729,1999万,1.86%,2.25
2000-04-20,10.12,10.26,10.40,10.11,15097,1548万,2.87%,1.73
2000-04-21,10.26,10.15,10.28,10.10,18706,1897万,1.75%,2.14
2000-04-24,10.10,9.91,10.15,9.86,23335,2314万,2.86%,2.67
2000-04-25,9.90,10.05,10.10,9.68,15793,1563万,4.24%,1.8
2000-04-26,10.08,9.88,10.14,9.83,12883,1281万,3.08%,1.47
2000-04-27,9.88,9.65,10.00,9.60,17338,1683万,4.05%,1.98
2000-04-28,9.65,9.82,9.85,9.50,14528,1403万,3.63%,1.66
2000-05-09,9.80,10.21,10.48,9.63,22682,2313万,8.66%,2.59
2000-05-10,10.14,9.69,10.18,9.66,11370,1120万,5.09%,1.3
2000-05-11,9.60,9.09,9.60,9.00,8496,781万,6.19%,0.97
2000-05-12,9.09,9.14,9.33,9.08,10044,920万,2.75%,1.15
2000-05-15,9.14,8.75,9.14,8.60,9218,811万,5.91%,1.05
2000-05-16,8.75,8.94,9.18,8.75,7608,684万,4.91%,0.87
2000-05-17,8.99,8.96,9.06,8.90,5676,511万,1.79%,0.65
2000-05-18,8.96,9.20,9.34,8.80,7650,699万,6.03%,0.87
2000-05-19,9.20,9.31,9.38,9.14,9827,914万,2.61%,1.12
2000-05-22,9.35,9.63,9.73,9.33,13633,1306万,4.30%,1.56
2000-05-23,9.69,9.80,9.90,9.63,13158,1284万,2.80%,1.5
2000-05-24,9.95,9.82,10.08,9.80,15875,1577万,2.86%,1.81
2000-05-25,9.91,9.89,10.00,9.66,16487,1611万,3.46%,1.88
2000-05-26,9.95,9.99,10.23,9.74,23747,2380万,4.95%,2.71
2000-05-29,9.99,9.88,9.99,9.80,13512,1329万,1.90%,1.54
2000-05-30,9.89,9.57,9.99,9.45,15050,1456万,5.47%,1.72
2000-05-31,9.50,9.75,9.90,9.40,13407,1297万,5.22%,1.53
2000-06-01,9.78,10.48,10.55,9.75,53710,5501万,8.21%,6.14
2000-06-02,10.49,10.53,10.80,10.35,58946,6227万,4.29%,6.74
2000-06-05,10.63,10.05,10.80,9.90,40768,4225万,8.55%,4.66
2000-06-06,10.05,10.11,10.14,9.70,23211,2284万,4.38%,2.65
2000-06-07,10.13,9.99,10.20,9.97,13086,1309万,2.27%,1.5
2000-06-08,9.94,9.89,9.95,9.80,11551,1139万,1.50%,1.32
2000-06-09,9.85,9.80,9.95,9.75,10417,1027万,2.02%,1.19
2000-06-12,9.80,9.82,9.82,9.60,9916,960万,2.24%,1.13
2000-06-13,9.82,10.17,10.18,9.82,13858,1392万,3.67%,1.58
2000-06-14,10.17,10.05,10.24,10.00,11925,1201万,2.36%,1.36
2000-06-15,10.06,10.16,10.28,10.04,14011,1425万,2.39%,1.6
2000-06-16,10.20,10.11,10.26,10.10,11800,1197万,1.57%,1.35
2000-06-19,10.08,9.92,10.08,9.82,9882,981万,2.57%,1.13
2000-06-20,9.90,9.78,9.99,9.75,7336,720万,2.42%,0.84
2000-06-21,9.88,9.94,9.95,9.75,7881,773万,2.04%,0.9
2000-06-22,9.95,9.80,9.99,9.77,6595,648万,2.21%,0.75
2000-06-23,9.77,9.87,10.00,9.70,9991,980万,3.06%,1.14
2000-06-26,9.85,9.90,9.98,9.78,10085,997万,2.03%,1.15
2000-06-27,9.90,10.27,10.45,9.85,32619,3347万,6.06%,3.73
2000-06-28,10.40,10.16,10.44,10.11,12686,1298万,3.21%,1.45
2000-06-29,10.18,10.04,10.26,9.95,11315,1136万,3.05%,1.29
2000-06-30,10.04,9.99,10.15,9.86,10492,1046万,2.89%,1.2
2000-07-03,9.90,9.71,9.90,9.70,8784,860万,2.00%,1
2000-07-04,9.65,9.74,9.81,9.60,6217,604万,2.16%,0.71
2000-07-05,9.74,9.80,9.98,9.72,4603,453万,2.67%,0.53
2000-07-06,9.80,9.88,9.94,9.70,5056,497万,2.45%,0.58
2000-07-07,9.90,10.20,10.32,9.88,22434,2283万,4.45%,2.56
2000-07-10,10.21,10.58,10.68,10.21,53063,5572万,4.61%,6.06
2000-07-11,10.70,10.39,10.78,10.30,34115,3592万,4.54%,3.9
2000-07-12,10.36,11.43,11.43,10.36,75050,8446万,10.30%,8.58
2000-07-13,12.27,12.57,12.57,12.01,322533,4.03亿,4.90%,36.86
2000-07-14,12.53,12.22,12.78,11.90,191974,2.36亿,7.00%,21.94
2000-07-17,12.20,12.13,12.65,11.72,80707,9908万,7.61%,9.22
2000-07-18,12.10,12.93,12.98,11.95,95944,1.20亿,8.49%,10.97
2000-07-19,12.95,12.49,13.00,12.41,65486,8280万,4.56%,7.48
2000-07-20,12.50,12.15,12.58,12.02,46210,5659万,4.48%,5.28
2000-07-21,12.19,12.21,12.70,12.05,51130,6295万,5.35%,5.84
2000-07-24,12.21,11.57,12.28,11.55,59728,7012万,5.98%,6.83
2000-07-25,11.55,11.66,11.85,11.54,23463,2741万,2.68%,2.68
2000-07-26,11.68,11.83,11.85,11.49,25792,2999万,3.09%,2.95
2000-07-27,11.80,11.58,12.00,11.53,26939,3146万,3.97%,3.08
2000-07-28,11.56,11.60,11.78,11.50,17881,2074万,2.42%,2.04
2000-07-31,11.60,11.85,11.94,11.47,21816,2562万,4.05%,2.49
2000-08-01,11.85,11.79,11.95,11.70,11753,1389万,2.11%,1.34
2000-08-02,11.80,12.12,12.24,11.80,42991,5198万,3.73%,4.91
2000-08-03,12.23,12.06,12.29,12.02,27382,3324万,2.23%,3.13
2000-08-04,12.06,11.58,12.10,11.51,29462,3439万,4.89%,3.37
2000-08-07,11.50,11.40,11.51,11.20,21614,2450万,2.68%,2.47
2000-08-08,11.40,11.48,11.72,11.39,12406,1429万,2.89%,1.42
2000-08-09,11.49,11.35,11.51,11.25,25445,2881万,2.26%,2.91
2000-08-10,11.35,11.18,11.35,11.10,24806,2772万,2.20%,2.83
2000-08-11,11.15,11.26,11.34,11.00,13207,1476万,3.04%,1.51
2000-08-14,11.24,11.44,11.46,11.10,13320,1494万,3.20%,1.52
2000-08-15,11.40,11.32,11.48,11.28,8133,923万,1.75%,0.93
2000-08-16,11.32,11.21,11.32,11.13,14771,1653万,1.68%,1.69
2000-08-17,11.99,11.56,11.99,11.35,12079,1395万,5.71%,1.38
2000-08-18,11.56,11.40,11.59,11.35,10630,1216万,2.08%,1.21
2000-08-21,11.40,11.60,11.69,11.24,17349,1981万,3.95%,1.98
2000-08-22,11.70,11.44,11.88,11.41,20532,2408万,4.05%,2.35
2000-08-23,11.37,11.32,11.49,10.60,24726,2754万,7.78%,2.83
2000-08-24,11.31,11.24,11.40,11.00,15513,1740万,3.53%,1.77
2000-08-25,11.25,11.30,11.31,11.18,9756,1097万,1.16%,1.11
2000-08-28,11.30,11.59,11.72,11.25,18247,2109万,4.16%,2.09
2000-08-29,11.61,11.66,11.78,11.58,18213,2127万,1.73%,2.08
2000-08-30,11.68,11.34,11.75,11.30,11037,1266万,3.86%,1.26
2000-08-31,11.28,11.04,11.30,11.02,17903,1990万,2.47%,2.05
2000-09-01,11.00,10.79,11.08,10.77,13199,1439万,2.81%,1.51
2000-09-04,10.68,10.76,10.88,10.50,10658,1133万,3.52%,1.22
2000-09-05,10.78,10.42,10.86,10.35,8326,887万,4.74%,0.95
2000-09-06,10.40,9.70,10.40,9.60,54577,5409万,7.68%,5.46
2000-09-07,9.70,10.08,10.20,9.70,18817,1884万,5.15%,1.88
2000-09-08,10.10,10.01,10.17,9.90,10042,1005万,2.68%,1
2000-09-11,10.10,9.98,10.15,9.79,7540,747万,3.60%,0.75
2000-09-12,10.00,10.40,10.48,9.98,19628,2028万,5.01%,1.96
2000-09-13,10.42,10.38,10.50,10.25,11726,1218万,2.40%,1.17
2000-09-14,10.31,10.21,10.40,10.18,7522,770万,2.12%,0.75
2000-09-15,10.20,10.10,10.20,9.99,9844,989万,2.06%,0.98
2000-09-18,10.10,9.99,10.20,9.90,9666,971万,2.97%,0.97
2000-09-19,9.85,9.82,9.97,9.78,7709,758万,1.90%,0.77
2000-09-20,9.80,9.65,9.99,9.50,14310,1385万,4.99%,1.43
2000-09-21,9.80,9.69,9.98,9.68,6612,649万,3.11%,0.66
2000-09-22,9.69,9.65,9.85,9.59,4680,452万,2.68%,0.47
2000-09-25,9.66,9.36,9.70,9.31,7200,685万,4.04%,0.72
2000-09-26,9.40,9.45,9.51,9.36,4010,378万,1.60%,0.4
2000-09-27,9.45,9.63,9.63,9.45,7047,672万,1.90%,0.7
2000-09-28,9.65,9.48,9.68,9.45,4776,454万,2.39%,0.48
2000-09-29,9.57,9.59,9.62,9.48,4619,441万,1.48%,0.46
2000-10-09,9.62,9.82,9.84,9.51,4715,454万,3.44%,0.47
2000-10-10,9.82,9.90,9.95,9.79,5851,577万,1.63%,0.59
2000-10-11,9.90,9.72,9.90,9.71,5163,505万,1.92%,0.52
2000-10-12,9.72,9.58,9.72,9.50,7781,743万,2.26%,0.78
2000-10-13,9.65,9.60,9.65,9.49,6364,607万,1.67%,0.64
2000-10-16,9.58,9.44,9.60,9.43,6878,653万,1.77%,0.69
2000-10-17,9.43,9.54,9.60,9.37,3256,310万,2.44%,0.33
2000-10-18,9.54,9.69,9.70,9.50,3431,331万,2.10%,0.34
