日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-08-24,13.50,13.15,14.38,13.07,545509,7.46亿,-,61.99
2001-08-27,12.88,12.58,13.05,12.41,98009,1.24亿,4.87%,11.14
2001-08-28,12.88,13.33,13.38,12.65,51196,6662万,5.80%,5.82
2001-08-29,13.35,13.23,13.50,13.10,59885,7991万,3.00%,6.81
2001-08-30,13.15,13.28,13.50,13.08,34663,4626万,3.17%,3.94
2001-08-31,13.31,13.04,13.41,13.00,16740,2209万,3.09%,1.9
2001-09-03,12.89,12.69,13.10,12.52,20050,2559万,4.45%,2.28
2001-09-04,12.65,13.15,13.22,12.61,23499,3066万,4.81%,2.67
2001-09-05,13.18,13.29,13.55,13.10,35557,4744万,3.42%,4.04
2001-09-06,13.29,13.22,13.36,13.06,11615,1533万,2.26%,1.32
2001-09-07,13.15,12.77,13.22,12.72,18502,2391万,3.78%,2.1
2001-09-10,12.51,13.79,13.79,12.50,55030,7361万,10.10%,6.25
2001-09-11,13.79,13.67,13.85,13.50,37246,5104万,2.54%,4.23
2001-09-12,13.30,13.79,13.89,13.07,48040,6521万,6.00%,5.46
2001-09-13,13.79,13.75,13.98,13.68,26991,3733万,2.18%,3.07
2001-09-14,13.71,13.44,13.85,13.41,18883,2560万,3.20%,2.15
2001-09-17,13.40,13.20,13.56,13.13,13168,1751万,3.20%,1.5
2001-09-18,13.25,13.48,13.60,13.19,8317,1115万,3.11%,0.95
2001-09-19,13.28,13.63,13.68,13.25,7453,1007万,3.19%,0.85
2001-09-20,13.68,13.50,13.78,13.46,9527,1297万,2.35%,1.08
2001-09-21,13.45,13.45,13.59,13.25,6522,873万,2.52%,0.74
2001-09-24,13.27,13.26,13.52,13.19,6695,892万,2.45%,0.76
2001-09-25,13.30,13.34,13.50,13.27,4086,546万,1.73%,0.46
2001-09-26,13.30,13.10,13.34,13.05,10619,1398万,2.17%,1.21
2001-09-27,13.10,13.16,13.50,12.98,9484,1250万,3.97%,1.08
2001-10-08,13.10,12.89,13.29,12.82,8095,1055万,3.57%,0.92
2001-10-09,12.98,13.32,13.43,12.81,9031,1200万,4.81%,1.03
2001-10-10,13.28,13.00,13.30,12.70,15585,2015万,4.50%,1.77
2001-10-11,12.74,12.85,13.15,12.50,25888,3300万,5.00%,2.94
2001-10-12,12.70,13.12,13.40,12.18,31760,4110万,9.49%,3.61
2001-10-15,13.11,13.06,13.26,12.90,10243,1338万,2.74%,1.16
2001-10-16,13.10,12.51,13.10,12.40,18080,2281万,5.36%,2.05
2001-10-17,12.40,12.29,12.57,12.15,8751,1075万,3.36%,0.99
2001-10-18,12.10,11.84,12.35,11.64,20128,2389万,5.78%,2.29
2001-10-19,11.75,11.64,12.00,11.49,12052,1403万,4.31%,1.37
2001-10-22,11.50,11.25,11.75,11.20,9840,1129万,4.73%,1.12
2001-10-23,12.38,12.38,12.38,12.38,10907,1350万,0.00%,1.24
2001-10-24,13.20,13.20,13.46,12.76,76968,1.01亿,5.65%,8.75
2001-10-25,13.08,12.77,13.37,12.70,20435,2634万,5.08%,2.32
2001-10-26,12.78,13.32,13.35,12.77,24181,3142万,4.54%,2.75
2001-10-29,13.39,13.74,13.79,13.37,41501,5630万,3.15%,4.72
2001-10-30,13.76,13.58,13.85,13.50,24578,3346万,2.55%,2.79
2001-10-31,13.45,13.57,13.58,13.14,12253,1621万,3.24%,1.39
2001-11-01,13.66,13.65,13.87,13.52,20828,2841万,2.58%,2.37
2001-11-02,13.69,13.44,13.70,13.39,13884,1866万,2.27%,1.58
2001-11-05,13.30,13.35,13.51,13.10,11136,1468万,3.05%,1.27
2001-11-06,13.30,13.25,13.39,13.21,5692,752万,1.35%,0.65
2001-11-07,13.20,12.49,13.30,12.00,17182,2191万,9.81%,1.95
2001-11-08,12.11,12.70,12.80,12.10,12361,1533万,5.60%,1.4
2001-11-09,12.70,13.07,13.25,12.40,10003,1284万,6.69%,1.14
2001-11-12,13.10,12.86,13.13,12.83,5183,667万,2.30%,0.59
2001-11-13,12.65,12.75,12.85,12.50,4896,616万,2.72%,0.56
2001-11-14,12.80,12.79,13.00,12.73,2164,276万,2.12%,0.25
2001-11-15,12.91,12.94,12.99,12.79,3546,454万,1.56%,0.4
2001-11-16,13.68,13.14,14.08,13.09,54190,7254万,7.65%,6.16
2001-11-19,13.15,13.78,13.88,13.10,39284,5301万,5.94%,4.46
2001-11-20,13.86,13.95,14.29,13.75,85687,1.20亿,3.92%,9.74
2001-11-21,13.95,14.33,14.48,13.88,68821,9751万,4.30%,7.82
2001-11-22,14.35,14.30,14.38,14.06,34169,4823万,2.23%,3.88
2001-11-23,14.29,14.23,14.43,14.18,22065,3133万,1.75%,2.51
2001-11-26,14.25,14.33,14.36,14.03,19228,2706万,2.32%,2.19
2001-11-27,14.37,14.33,14.53,14.20,23949,3422万,2.30%,2.72
2001-11-28,14.30,14.30,14.43,14.17,23799,3382万,1.81%,2.7
2001-11-29,14.31,14.62,14.68,14.25,35541,5123万,3.01%,4.04
2001-11-30,14.62,14.60,14.75,14.49,21596,3138万,1.78%,2.45
2001-12-03,14.68,14.58,14.83,14.55,24434,3565万,1.92%,2.78
2001-12-04,14.60,14.56,14.63,14.43,22408,3231万,1.37%,2.55
2001-12-06,14.10,14.28,14.42,14.09,35691,5048万,2.27%,4.06
2001-12-07,14.28,14.01,14.29,13.98,16748,2345万,2.17%,1.9
2001-12-10,13.91,14.60,14.62,13.91,15466,2195万,5.07%,1.76
2001-12-11,14.60,14.17,14.65,14.10,15186,2168万,3.77%,1.73
2001-12-12,14.11,14.08,14.35,14.05,18687,2632万,2.12%,2.12
2001-12-13,14.08,13.88,14.15,13.88,14324,1990万,1.92%,1.63
2001-12-14,13.81,13.83,14.07,13.75,10553,1456万,2.31%,1.2
2001-12-17,13.85,13.95,14.08,13.83,7055,975万,1.81%,0.8
2001-12-18,13.95,14.24,14.25,13.80,7917,1103万,3.23%,0.9
2001-12-19,14.24,13.92,14.28,13.89,10058,1408万,2.74%,1.14
2001-12-20,13.88,13.36,13.88,13.28,20769,2782万,4.31%,2.36
2001-12-21,13.30,13.50,13.59,13.24,6315,840万,2.62%,0.72
2001-12-24,13.50,13.16,13.55,13.11,9854,1297万,3.26%,1.12
2001-12-25,13.15,13.15,13.31,13.04,6158,803万,2.05%,0.7
2001-12-26,13.13,13.51,13.54,13.05,7200,950万,3.73%,0.82
2001-12-27,13.58,13.39,13.65,13.33,7381,987万,2.37%,0.84
2001-12-28,13.30,13.32,13.41,13.08,12610,1655万,2.46%,1.43
2001-12-31,13.40,13.38,13.55,13.35,5619,752万,1.50%,0.64
2002-01-04,13.40,13.10,13.40,13.00,7201,937万,2.99%,0.82
2002-01-07,12.90,12.90,13.00,12.75,10481,1336万,1.91%,1.19
2002-01-08,12.98,12.65,13.03,12.55,12621,1591万,3.72%,1.43
2002-01-09,12.55,12.66,12.69,12.51,6376,795万,1.42%,0.72
2002-01-10,12.55,12.75,12.90,12.22,14397,1783万,5.37%,1.64
2002-01-11,12.75,12.31,12.75,12.30,9986,1240万,3.53%,1.13
