日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-01,19.00,17.90,19.00,17.52,101699,1.84亿,-,12.11
2011-02-09,17.50,17.50,17.70,17.40,28300,4958万,1.68%,3.37
2011-02-10,17.45,18.51,18.76,17.45,50137,9148万,7.49%,5.97
2011-02-11,18.26,18.36,18.57,18.07,34348,6288万,2.70%,4.09
2011-02-14,18.50,18.74,18.80,18.26,38605,7173万,2.94%,4.6
2011-02-15,18.64,18.51,18.88,18.50,31047,5801万,2.03%,3.7
2011-02-16,18.40,18.59,18.65,18.31,20502,3792万,1.84%,2.44
2011-02-17,18.50,18.50,18.69,18.36,17178,3175万,1.78%,2.04
2011-02-18,18.57,18.27,18.57,18.27,14587,2675万,1.62%,1.74
2011-02-21,18.00,18.55,18.56,18.00,13264,2432万,3.07%,1.58
2011-02-22,18.53,18.12,18.76,18.10,19933,3685万,3.56%,2.37
2011-02-23,18.20,18.14,18.30,18.01,12034,2179万,1.60%,1.43
2011-02-24,18.15,18.19,18.27,18.06,7046,1280万,1.16%,0.84
2011-02-25,18.19,18.40,18.46,18.09,11438,2089万,2.03%,1.36
2011-02-28,18.40,18.34,18.45,18.20,9031,1654万,1.36%,1.08
2011-03-01,18.33,18.54,18.57,18.30,18560,3422万,1.47%,2.21
2011-03-02,18.45,19.03,19.05,18.40,77787,1.47亿,3.51%,9.26
2011-03-03,19.10,18.80,19.28,18.70,51375,9766万,3.05%,6.12
2011-03-04,18.66,18.81,18.85,18.54,18531,3463万,1.65%,2.21
2011-03-07,18.76,18.85,18.99,18.71,19975,3770万,1.49%,2.38
2011-03-08,18.79,18.79,18.95,18.61,18393,3453万,1.80%,2.19
2011-03-09,18.76,18.46,18.79,18.42,25669,4759万,1.97%,3.06
2011-03-10,18.43,18.48,18.62,18.40,20691,3830万,1.19%,2.46
2011-03-11,18.45,18.54,18.65,18.42,16792,3113万,1.24%,2
2011-03-15,18.50,18.61,18.62,18.14,21743,3990万,2.59%,2.59
2011-03-16,18.62,18.69,18.73,18.37,16152,3005万,1.93%,1.92
2011-03-17,18.65,18.90,19.05,18.55,67378,1.28亿,2.68%,8.02
2011-03-18,18.90,18.86,19.04,18.66,23124,4364万,2.01%,2.75
2011-03-21,18.86,18.98,19.02,18.71,24136,4563万,1.64%,2.87
2011-03-22,19.02,18.93,19.05,18.70,20065,3790万,1.84%,2.39
2011-03-23,18.90,18.75,18.92,18.62,15666,2934万,1.58%,1.87
2011-03-24,18.68,18.58,18.84,18.52,13699,2556万,1.71%,1.63
2011-03-25,18.58,18.67,18.69,18.52,10657,1984万,0.91%,1.27
2011-03-28,18.70,18.34,18.76,18.31,15604,2891万,2.41%,1.86
2011-03-29,18.25,18.42,18.71,18.25,11471,2113万,2.51%,1.37
2011-03-30,18.46,18.41,18.50,18.33,6231,1147万,0.92%,0.74
2011-03-31,18.35,18.26,18.50,18.13,8536,1561万,2.01%,1.02
2011-04-01,18.21,18.39,18.41,18.18,5727,1048万,1.26%,0.68
2011-04-06,18.39,18.26,18.39,18.16,9433,1722万,1.25%,1.12
2011-04-07,18.26,18.21,18.37,18.11,11363,2072万,1.42%,1.35
2011-04-08,18.26,18.05,18.26,17.88,28313,5103万,2.09%,3.37
2011-04-11,18.00,18.05,18.16,17.92,10350,1867万,1.33%,1.23
2011-04-12,18.01,18.06,18.10,18.00,5976,1078万,0.55%,0.71
2011-04-13,18.04,18.20,18.23,17.97,9891,1795万,1.44%,1.18
2011-04-14,18.20,18.01,18.20,17.98,6831,1233万,1.21%,0.81
2011-04-15,18.00,18.02,18.07,17.89,5809,1044万,1.00%,0.69
2011-04-18,18.01,17.93,18.01,17.88,6099,1093万,0.72%,0.73
2011-04-19,17.90,17.94,17.99,17.82,6222,1113万,0.95%,0.74
2011-04-20,17.89,18.06,18.06,17.84,4566,822万,1.23%,0.54
2011-04-21,18.29,18.09,18.29,18.06,4256,771万,1.27%,0.51
2011-04-22,18.04,18.11,18.25,17.94,5568,1003万,1.71%,0.66
2011-04-25,18.12,17.70,18.12,17.70,8201,1463万,2.32%,0.98
2011-04-26,17.60,17.94,18.01,17.55,9649,1728万,2.60%,1.15
2011-04-27,17.98,17.60,18.07,17.56,6610,1170万,2.84%,0.79
2011-04-28,17.65,16.83,17.70,16.80,10009,1713万,5.11%,1.19
2011-04-29,17.08,16.78,17.08,16.50,5197,869万,3.45%,0.62
2011-05-03,16.80,17.08,17.09,16.80,3652,618万,1.73%,0.35
2011-05-04,16.92,16.75,17.07,16.70,3431,577万,2.17%,0.33
2011-05-05,16.74,16.74,16.88,16.59,3717,619万,1.73%,0.35
2011-05-06,16.70,16.66,16.70,16.50,3111,515万,1.19%,0.3
2011-05-09,16.79,17.04,17.10,16.67,8428,1423万,2.58%,0.8
2011-05-10,16.98,17.04,17.15,16.97,4658,795万,1.06%,0.44
2011-05-11,16.99,16.95,17.08,16.91,2607,442万,1.00%,0.25
2011-05-13,16.78,16.66,16.90,16.54,6414,1068万,2.12%,0.61
2011-05-16,16.70,16.70,16.88,16.50,5448,908万,2.28%,0.52
2011-05-17,16.70,16.56,16.75,16.50,7348,1218万,1.50%,0.7
2011-05-18,16.52,16.56,16.65,16.50,3854,639万,0.91%,0.37
2011-05-19,16.57,16.56,16.70,16.54,7962,1323万,0.97%,0.76
2011-05-20,16.58,16.59,16.68,16.51,2638,437万,1.03%,0.25
2011-05-23,16.52,15.58,16.67,15.50,11164,1780万,7.05%,1.06
2011-05-24,15.50,15.17,15.57,14.93,12138,1841万,4.11%,1.16
2011-05-25,15.20,14.94,15.20,14.78,6281,941万,2.77%,0.6
2011-05-26,14.95,14.63,15.10,14.62,5007,743万,3.21%,0.48
2011-05-27,14.66,14.48,14.84,14.43,14232,2072万,2.80%,1.36
2011-05-30,14.50,14.57,14.84,14.30,5790,848万,3.73%,0.55
2011-05-31,14.57,15.19,15.37,14.57,8596,1292万,5.49%,0.82
2011-06-01,15.05,15.58,15.63,15.05,8732,1343万,3.82%,0.83
2011-06-02,15.45,15.27,15.45,15.02,3842,584万,2.76%,0.37
2011-06-03,15.28,15.38,15.50,15.25,3123,482万,1.64%,0.3
2011-06-07,15.52,15.50,15.58,15.34,3491,540万,1.56%,0.33
2011-06-08,15.28,15.55,15.66,15.28,2620,404万,2.45%,0.25
2011-06-09,15.36,14.96,15.49,14.91,2291,348万,3.73%,0.22
2011-06-10,14.95,15.16,15.38,14.95,4002,610万,2.87%,0.38
2011-06-13,15.15,15.10,15.38,14.95,2335,354万,2.84%,0.22
2011-06-14,15.06,15.15,15.30,14.99,2451,372万,2.05%,0.23
2011-06-15,15.20,15.18,15.24,15.09,1739,264万,0.99%,0.17
2011-06-16,15.01,14.91,15.14,14.70,2826,422万,2.90%,0.27
2011-06-17,14.73,15.00,15.15,14.73,2451,369万,2.82%,0.23
2011-06-20,15.14,15.10,15.14,14.75,3099,466万,2.60%,0.3
2011-06-21,15.09,15.21,15.23,15.05,3362,509万,1.19%,0.32
2011-06-22,15.50,15.19,15.50,15.11,3688,552万,2.56%,0.35
