日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-09-21,29.99,27.69,31.40,27.50,260049,7.58亿,-,60.2
2010-09-27,27.00,26.14,27.00,25.80,117267,3.07亿,4.33%,27.15
2010-09-28,25.81,25.55,25.99,25.31,72999,1.87亿,2.60%,16.9
2010-09-29,25.38,25.45,25.57,25.01,41999,1.06亿,2.19%,9.72
2010-09-30,25.20,25.79,25.98,25.11,44736,1.15亿,3.42%,10.36
2010-10-08,25.80,26.42,26.60,25.80,61413,1.61亿,3.10%,14.22
2010-10-11,26.53,26.64,26.88,26.04,65073,1.72亿,3.18%,15.06
2010-10-12,26.68,26.07,26.68,26.05,41435,1.09亿,2.36%,9.59
2010-10-13,26.00,25.72,26.00,25.40,45260,1.16亿,2.30%,10.48
2010-10-14,25.73,25.94,26.29,25.58,42540,1.10亿,2.76%,9.85
2010-10-15,25.70,25.52,26.15,25.50,39788,1.02亿,2.51%,9.21
2010-10-19,25.79,26.43,26.67,25.49,55795,1.46亿,4.62%,12.92
2010-10-20,25.95,26.11,26.58,25.82,43806,1.15亿,2.88%,10.14
2010-10-21,26.54,26.57,26.70,26.08,46688,1.23亿,2.37%,10.81
2010-10-22,26.67,26.70,26.79,26.38,46165,1.23亿,1.54%,10.69
2010-10-25,26.87,27.44,27.62,26.79,67878,1.86亿,3.11%,15.71
2010-10-26,27.24,26.93,27.29,26.77,45454,1.22亿,1.90%,10.52
2010-10-27,26.89,26.97,27.39,26.65,38554,1.04亿,2.75%,8.92
2010-10-28,26.99,27.50,27.60,26.95,44444,1.22亿,2.41%,10.29
2010-10-29,27.51,27.89,28.26,27.31,51622,1.44亿,3.45%,11.95
2010-11-01,28.20,28.37,28.95,27.90,53170,1.51亿,3.76%,12.31
2010-11-02,28.30,27.56,28.43,27.48,51251,1.43亿,3.35%,11.86
2010-11-03,27.30,26.95,27.43,26.90,31279,8499万,1.92%,7.24
2010-11-04,26.99,27.37,27.43,26.98,21598,5877万,1.67%,5
2010-11-05,27.40,27.53,27.60,27.21,24812,6790万,1.42%,5.74
2010-11-08,27.62,28.29,28.58,27.61,49907,1.40亿,3.52%,11.55
2010-11-09,28.30,28.13,28.48,27.80,34115,9568万,2.40%,7.9
2010-11-10,28.02,28.80,28.90,27.90,47616,1.36亿,3.55%,11.02
2010-11-11,28.62,28.32,29.37,28.23,49346,1.43亿,3.96%,11.42
