日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-05,16.98,18.34,18.98,16.00,80387,1.42亿,-,71.46
1998-06-08,18.11,18.89,19.20,17.70,30410,5625万,8.18%,27.03
1998-06-09,18.80,18.18,18.80,17.80,12283,2229万,5.29%,10.92
1998-06-10,18.15,17.85,18.25,17.81,6406,1153万,2.42%,5.69
1998-06-11,17.65,17.10,17.88,17.03,6822,1185万,4.76%,6.06
1998-06-12,17.60,17.50,18.19,17.39,4523,796万,4.68%,4.02
1998-06-15,17.40,17.11,17.50,17.02,4587,788万,2.74%,4.08
1998-06-16,16.86,17.67,17.90,16.80,4990,859万,6.43%,4.44
1998-06-17,17.80,17.37,17.80,17.20,2017,353万,3.40%,1.79
1998-06-18,17.48,17.48,17.75,17.27,1579,276万,2.76%,1.4
1998-06-19,17.69,17.96,18.25,17.50,4636,837万,4.29%,4.12
1998-06-20,17.69,17.96,18.25,17.50,4636,837万,4.18%,4.12
1998-06-22,18.13,18.75,19.00,17.90,8158,1518万,6.12%,7.25
1998-06-23,18.70,18.45,18.83,18.20,3130,581万,3.36%,2.78
1998-06-24,18.26,18.23,18.60,18.19,3572,653万,2.22%,3.18
1998-06-25,18.20,17.82,18.41,17.80,3439,619万,3.35%,3.06
1998-06-26,17.70,18.08,18.50,17.51,2609,474万,5.56%,2.32
1998-06-29,18.00,18.18,18.47,17.71,5341,964万,4.20%,4.75
1998-06-30,18.38,18.15,18.53,18.02,2098,384万,2.81%,1.86
1998-07-01,18.50,19.84,19.90,18.10,16317,3102万,9.92%,14.5
1998-07-02,19.80,19.89,20.50,19.08,18538,3714万,7.16%,16.48
1998-07-03,19.80,20.57,20.65,19.30,14627,2953万,6.79%,13
1998-07-06,20.75,19.53,20.80,19.50,8646,1745万,6.32%,7.69
1998-07-07,19.30,18.84,19.50,18.75,6936,1320万,3.84%,6.17
1998-07-08,18.80,19.07,19.69,18.80,3392,656万,4.72%,3.02
1998-07-09,19.10,19.45,19.60,19.10,2175,422万,2.62%,1.93
1998-07-10,19.38,19.45,19.68,19.00,3216,621万,3.50%,2.86
1998-07-13,19.60,19.20,19.60,19.02,3507,673万,2.98%,3.12
1998-07-14,19.18,18.54,19.40,18.50,5337,1008万,4.69%,4.74
1998-07-15,18.50,18.45,18.95,18.20,4261,787万,4.05%,3.79
1998-07-16,18.48,18.99,19.20,18.40,2147,402万,4.34%,1.91
1998-07-17,18.74,18.73,19.28,18.68,1882,356万,3.16%,1.67
1998-07-20,18.60,18.36,18.74,18.15,1943,356万,3.15%,1.73
1998-07-21,18.30,18.50,18.80,17.90,3094,563万,4.90%,2.75
1998-07-22,18.48,17.92,18.78,17.80,2093,378万,5.30%,1.86
1998-07-23,17.90,17.82,18.10,17.65,2767,495万,2.51%,2.46
1998-07-24,17.68,18.24,18.32,17.68,1750,316万,3.59%,1.56
1998-07-27,18.40,18.10,18.40,17.82,1294,233万,3.18%,1.15
1998-07-28,19.60,18.58,19.60,18.00,2685,497万,8.84%,2.39
1998-07-29,18.57,18.15,18.57,18.10,1315,240万,2.53%,1.17
1998-07-30,18.01,18.27,18.50,17.90,1361,249万,3.31%,1.21
1998-07-31,18.03,18.35,18.59,18.03,1159,214万,3.07%,1.03
1998-08-03,18.11,18.04,18.45,17.97,1343,243万,2.62%,1.19
1998-08-04,17.98,17.90,18.09,17.68,1353,241万,2.27%,1.2
1998-08-05,18.00,17.88,18.00,17.66,535,95.4万,1.90%,0.48
1998-08-06,18.00,17.74,18.08,17.70,992,177万,2.13%,0.88
1998-08-07,17.99,17.20,17.99,17.20,3184,557万,4.45%,2.83
1998-08-10,17.00,16.90,17.37,16.40,1801,302万,5.64%,1.6
1998-08-11,16.90,16.90,17.60,16.89,924,158万,4.20%,0.82
1998-08-12,16.95,16.74,17.00,16.44,1932,321万,3.31%,1.72
1998-08-13,17.10,16.90,17.10,16.70,1013,171万,2.39%,0.9
1998-08-14,16.00,15.50,16.40,15.50,8383,1321万,5.33%,7.45
1998-08-17,14.99,14.18,14.99,14.00,4818,702万,6.39%,4.28
1998-08-18,14.07,14.16,14.80,13.88,2755,394万,6.49%,2.45
1998-08-19,14.66,15.00,15.16,14.08,2235,330万,7.63%,1.99
1998-08-20,14.99,15.28,15.30,14.80,1964,297万,3.33%,1.75
1998-08-21,15.00,15.53,15.60,15.00,1975,303万,3.93%,1.76
1998-08-24,15.35,15.26,15.49,14.85,1590,243万,4.12%,1.41
1998-08-25,15.18,15.20,15.20,14.80,1620,243万,2.62%,1.44
1998-08-26,15.20,15.71,15.78,15.20,1322,205万,3.82%,1.18
1998-08-27,15.55,15.40,15.69,15.28,1239,192万,2.61%,1.1
1998-08-28,15.35,15.05,15.40,15.00,779,119万,2.60%,0.69
1998-08-31,14.45,15.00,15.10,14.32,990,144万,5.18%,0.88
1998-09-01,14.99,15.10,15.60,14.80,985,150万,5.33%,0.88
1998-09-02,14.65,15.30,15.35,14.65,599,90.4万,4.64%,0.53
1998-09-03,15.02,15.43,15.50,15.02,716,110万,3.14%,0.64
1998-09-04,15.55,15.71,16.09,15.55,1853,293万,3.50%,1.65
1998-09-07,15.58,16.09,16.27,15.55,1359,219万,4.58%,1.21
1998-09-08,16.21,17.70,17.70,16.21,7232,1261万,9.26%,6.43
1998-09-09,17.70,17.89,18.00,17.31,2519,446万,3.90%,2.24
1998-09-10,18.10,17.90,18.19,17.00,3690,662万,6.65%,3.28
1998-09-14,17.70,17.96,18.28,17.00,2037,363万,7.15%,1.81
1998-09-15,17.95,17.74,18.08,17.01,1730,308万,5.96%,1.54
1998-09-16,17.68,18.05,18.38,17.60,1770,319万,4.40%,1.57
1998-09-17,18.45,17.72,18.78,17.72,2162,388万,5.87%,1.92
1998-09-18,17.47,17.40,18.00,17.31,1356,238万,3.89%,1.21
1998-09-21,17.25,17.43,17.43,17.00,1064,182万,2.47%,0.95
1998-09-22,17.55,17.47,17.72,17.40,1077,188万,1.84%,0.96
1998-09-23,17.65,17.92,17.95,17.58,1113,198万,2.12%,0.99
1998-09-24,17.92,17.98,18.18,17.75,2257,406万,2.40%,2.01
1998-09-25,17.98,18.02,19.38,17.98,5508,1040万,7.79%,4.9
1998-09-28,18.10,17.90,18.48,17.55,2625,470万,5.16%,2.33
1998-09-29,18.00,18.02,18.07,17.82,560,101万,1.40%,0.5
1998-09-30,18.30,18.30,18.47,18.20,700,128万,1.50%,0.62
1998-10-05,18.40,18.57,18.66,18.25,2022,375万,2.24%,1.8
1998-10-06,18.80,18.49,18.80,18.45,2052,382万,1.88%,1.82
1998-10-07,18.38,18.17,18.50,17.20,2495,458万,7.03%,2.22
1998-10-08,18.20,18.21,18.59,18.15,1843,340万,2.42%,1.64
1998-10-09,17.31,18.24,18.52,17.31,1770,323万,6.64%,1.57
1998-10-12,18.28,18.56,18.88,18.20,6333,1167万,3.73%,5.63
1998-10-13,18.70,18.22,18.70,18.10,740,137万,3.23%,0.66
1998-10-14,18.04,18.13,18.50,17.90,1431,260万,3.29%,1.27
1998-10-15,18.45,18.35,18.50,18.15,945,173万,1.93%,0.84
1998-10-16,18.50,18.36,18.75,18.10,655,121万,3.54%,0.58
1998-10-19,18.75,18.55,18.75,18.19,2072,384万,3.05%,1.84
1998-10-20,18.75,19.11,19.20,18.53,3066,581万,3.61%,2.73
1998-10-21,19.00,18.74,19.30,18.70,3169,604万,3.14%,2.82
1998-10-22,18.64,19.16,19.20,18.50,2436,463万,3.74%,2.17
1998-10-23,19.20,19.66,19.79,18.90,5388,1048万,4.65%,4.79
1998-10-26,19.81,20.84,20.90,19.71,14659,3005万,6.05%,13.03
1998-10-27,20.95,20.98,21.28,20.52,5467,1145万,3.65%,4.86
1998-10-28,20.55,21.02,21.28,20.51,3594,754万,3.67%,3.19
1998-10-29,20.60,21.09,21.60,20.60,5548,1184万,4.76%,4.93
1998-10-30,21.00,20.90,21.30,20.52,3744,785万,3.70%,3.33
1998-11-02,21.00,21.38,21.50,20.90,1794,380万,2.87%,1.59
1998-11-03,21.38,21.54,21.59,20.91,4911,1050万,3.18%,4.37
1998-11-04,21.40,22.40,22.49,21.40,3293,733万,5.06%,2.93
1998-11-05,22.46,23.14,23.15,22.00,4543,1039万,5.13%,4.04
1998-11-06,23.18,23.88,24.14,22.50,10776,2538万,7.09%,9.58
1998-11-09,23.50,23.98,24.18,22.90,12364,2953万,5.36%,10.99
1998-11-10,23.50,23.00,23.95,22.95,4080,957万,4.17%,3.63
1998-11-11,22.95,22.58,23.10,22.25,2499,562万,3.70%,2.22
1998-11-12,22.39,22.56,22.98,22.20,2148,486万,3.45%,1.91
1998-11-13,22.60,22.51,22.60,22.00,1777,395万,2.66%,1.58
1998-11-16,22.38,22.38,22.45,22.03,1870,416万,1.87%,1.66
1998-11-17,22.38,22.40,22.63,22.25,1350,303万,1.70%,1.2
1998-11-18,22.38,22.34,22.76,22.20,1289,291万,2.50%,1.15
1998-11-19,22.41,22.46,22.50,21.81,1736,387万,3.09%,1.54
1998-11-20,22.30,22.18,22.38,21.90,1169,258万,2.14%,1.04
1998-11-23,22.23,20.98,22.23,20.30,3159,674万,8.70%,2.81
1998-11-24,20.80,20.70,20.80,20.40,2017,416万,1.91%,1.79
1998-11-25,21.00,20.00,21.66,19.60,2005,407万,9.95%,1.78
1998-11-26,19.80,20.20,20.60,19.80,942,191万,4.00%,0.84
1998-11-27,20.18,20.35,20.50,20.10,514,105万,1.98%,0.46
1998-11-30,20.37,19.89,20.50,19.85,655,132万,3.19%,0.58
1998-12-01,19.95,19.82,20.00,19.70,1090,216万,1.51%,0.97
1998-12-02,19.90,20.37,20.41,19.80,518,104万,3.08%,0.46
1998-12-03,20.40,20.38,20.50,20.22,478,97.3万,1.37%,0.42
1998-12-04,20.38,20.40,20.48,19.97,852,173万,2.50%,0.76
1998-12-07,20.00,19.95,20.30,19.90,1731,348万,1.96%,1.54
1998-12-08,19.95,19.91,20.00,19.82,475,94.7万,0.90%,0.42
1998-12-09,19.95,20.06,20.20,19.81,562,113万,1.96%,0.5
1998-12-10,20.08,20.22,20.68,20.00,903,184万,3.39%,0.8
1998-12-11,20.20,20.38,20.45,20.15,893,181万,1.48%,0.79
1998-12-14,20.38,19.94,20.38,19.90,228,45.7万,2.36%,0.2
1998-12-15,19.95,20.20,20.21,19.40,850,170万,4.06%,0.76
1998-12-16,20.00,20.03,20.30,19.75,197,39.5万,2.72%,0.18
1998-12-17,20.00,19.92,20.00,19.50,230,45.5万,2.50%,0.2
1998-12-18,19.90,19.80,20.10,19.52,599,118万,2.91%,0.53
1998-12-21,19.90,20.54,20.64,19.70,1450,295万,4.75%,1.29
1998-12-22,20.50,20.71,20.78,20.01,3152,645万,3.75%,2.8
1998-12-23,20.65,20.59,20.75,20.31,1611,330万,2.12%,1.43
1998-12-24,20.55,20.42,20.55,20.30,663,135万,1.21%,0.59
1998-12-25,20.40,20.20,20.49,20.20,233,47.3万,1.42%,0.21
1998-12-28,20.25,20.01,20.30,19.78,1778,356万,2.57%,1.58
1998-12-29,20.00,19.70,20.00,19.54,459,90.2万,2.30%,0.41
1998-12-30,19.70,18.90,19.85,18.01,526,100万,9.34%,0.47
1998-12-31,18.70,19.43,19.68,18.53,1014,192万,6.08%,0.9
1999-01-04,19.20,18.05,19.20,18.00,1542,283万,6.18%,1.37
1999-01-05,18.00,18.04,18.20,17.80,503,90.3万,2.22%,0.45
1999-01-06,18.39,18.20,18.40,18.00,266,48.4万,2.22%,0.24
1999-01-07,18.20,18.00,18.20,17.70,279,49.9万,2.75%,0.25
1999-01-08,18.00,18.60,18.78,18.00,248,45.8万,4.33%,0.22
1999-01-11,18.50,19.10,19.10,18.50,292,55.0万,3.23%,0.26
1999-01-12,19.08,18.97,19.43,18.85,367,70.4万,3.04%,0.33
1999-01-13,18.90,18.69,18.90,18.65,299,56.0万,1.32%,0.27
1999-01-14,18.70,18.52,18.71,18.50,234,43.5万,1.12%,0.21
1999-01-15,17.86,18.10,18.45,17.86,506,91.9万,3.19%,0.45
1999-01-18,18.18,18.35,18.35,18.00,406,73.7万,1.93%,0.36
1999-01-19,18.30,18.71,18.80,18.00,359,66.2万,4.36%,0.32
1999-01-20,18.70,18.43,19.00,17.98,410,74.3万,5.45%,0.36
1999-01-21,18.41,18.70,18.70,18.16,142,26.3万,2.93%,0.13
1999-01-22,18.71,18.50,18.90,18.45,380,70.9万,2.41%,0.34
1999-01-25,18.50,18.20,18.79,18.18,538,98.7万,3.30%,0.48
1999-01-26,18.58,18.55,18.72,18.10,306,56.8万,3.41%,0.27
1999-01-27,18.60,18.98,19.00,18.50,672,127万,2.70%,0.6
1999-01-28,18.30,18.55,19.00,17.88,115,21.3万,5.90%,0.1
1999-01-29,19.10,18.45,19.10,18.38,100,18.6万,3.88%,0.09
1999-02-01,18.10,18.11,18.80,18.00,207,37.5万,4.34%,0.18
1999-02-02,18.21,18.43,18.43,18.00,143,25.9万,2.37%,0.13
1999-02-03,18.60,18.40,18.80,18.18,153,28.4万,3.36%,0.14
1999-02-04,18.40,18.50,18.90,18.40,368,68.7万,2.72%,0.33
1999-02-05,18.49,17.99,18.49,17.99,657,120万,2.70%,0.58
1999-02-08,18.50,18.54,18.95,16.50,2098,382万,13.62%,1.86
1999-02-09,18.48,18.82,18.85,18.20,462,86.0万,3.51%,0.41
1999-03-01,19.02,19.00,19.45,18.40,388,73.9万,5.58%,0.34
1999-03-02,18.75,18.99,19.20,18.75,305,58.0万,2.37%,0.27
1999-03-03,19.20,18.86,19.20,17.80,1825,335万,7.37%,1.62
1999-03-04,18.85,18.36,18.85,18.27,629,117万,3.08%,0.56
1999-03-05,18.45,18.60,18.65,18.45,257,47.7万,1.09%,0.23
1999-03-08,18.70,19.86,19.88,18.66,1559,300万,6.56%,1.39
1999-03-09,19.82,19.80,20.00,19.70,1022,203万,1.51%,0.91
1999-03-11,20.20,19.66,20.49,19.50,462,92.3万,5.00%,0.41
1999-03-12,19.66,19.43,19.66,19.10,623,120万,2.85%,0.55
1999-03-15,19.70,19.45,19.70,19.20,849,166万,2.57%,0.75
1999-03-16,19.46,19.50,19.60,19.25,240,46.9万,1.80%,0.21
1999-03-17,19.45,19.30,19.61,19.25,274,53.2万,1.85%,0.24
1999-03-18,19.01,19.76,19.90,19.01,697,137万,4.61%,0.62
1999-03-19,19.80,20.39,20.45,19.74,1575,319万,3.59%,1.4
1999-03-22,20.35,20.45,20.60,20.18,934,192万,2.06%,0.83
1999-03-23,20.45,20.21,20.50,20.10,246,49.9万,1.96%,0.22
1999-03-24,20.31,19.82,20.31,19.80,595,119万,2.52%,0.53
1999-03-25,19.82,19.59,19.82,19.35,313,61.1万,2.37%,0.28
1999-03-26,19.25,19.35,19.80,19.25,127,24.8万,2.81%,0.11
1999-03-29,19.58,19.35,19.60,19.12,311,60.4万,2.48%,0.28
1999-03-30,19.30,19.14,19.56,19.13,139,26.8万,2.22%,0.12
1999-03-31,19.14,19.28,19.40,19.14,112,21.6万,1.36%,0.1
1999-04-01,19.28,19.04,19.28,18.81,384,73.4万,2.44%,0.34
1999-04-02,19.90,19.73,20.90,19.50,695,137万,7.35%,0.62
1999-04-05,19.65,19.22,19.65,19.21,320,61.8万,2.23%,0.28
1999-04-06,19.20,19.15,19.50,19.12,253,48.6万,1.98%,0.22
1999-04-07,19.58,19.10,19.58,18.81,445,84.3万,4.02%,0.4
1999-04-08,19.20,18.88,19.20,18.80,494,93.3万,2.09%,0.44
1999-04-09,18.82,18.55,18.82,18.41,537,99.8万,2.17%,0.48
1999-04-12,18.43,18.08,18.50,17.90,800,145万,3.23%,0.71
1999-04-13,18.10,18.30,18.66,18.05,297,54.0万,3.37%,0.26
1999-04-14,18.30,18.35,18.36,18.00,162,29.5万,1.97%,0.14
1999-04-15,18.09,18.20,18.45,18.07,212,38.5万,2.07%,0.19
1999-04-16,18.30,18.92,19.20,18.30,627,118万,4.95%,0.56
1999-04-19,19.00,18.67,19.00,18.52,139,26.0万,2.54%,0.12
1999-04-20,18.50,18.55,18.90,18.50,345,64.9万,2.14%,0.31
1999-04-21,19.00,18.49,19.00,18.48,186,34.7万,2.80%,0.17
1999-04-22,18.40,18.50,18.80,18.02,333,61.5万,4.22%,0.3
1999-04-23,18.79,18.56,18.79,18.45,251,46.6万,1.84%,0.22
1999-04-26,18.56,18.22,18.57,18.11,200,36.5万,2.48%,0.18
1999-04-27,18.02,18.36,18.48,18.00,361,65.8万,2.63%,0.32
1999-04-28,18.50,19.00,19.20,18.50,1757,333万,3.81%,1.56
1999-04-29,19.34,18.97,19.55,18.46,563,66.9万,5.73%,0.29
1999-04-30,18.46,18.86,19.02,18.46,381,44.4万,2.95%,0.19
1999-05-04,18.78,18.35,18.78,18.14,520,59.5万,3.39%,0.27
1999-05-05,18.16,18.14,18.17,17.79,464,52.2万,2.09%,0.24
1999-05-06,18.14,18.46,18.72,17.71,501,57.0万,5.56%,0.26
1999-05-07,18.46,18.43,18.65,18.22,634,72.8万,2.34%,0.32
1999-05-10,17.66,17.82,18.14,17.66,856,95.1万,2.60%,0.44
1999-05-11,17.98,17.98,17.98,17.82,440,49.2万,0.90%,0.22
1999-05-12,17.98,18.12,18.27,17.66,856,95.3万,3.38%,0.44
1999-05-13,17.98,17.88,17.98,17.87,404,45.2万,0.62%,0.21
1999-05-14,17.74,17.80,18.08,17.66,301,33.4万,2.33%,0.15
1999-05-17,17.82,17.82,18.14,17.63,645,71.6万,2.88%,0.33
1999-05-18,17.71,17.68,18.12,17.68,312,34.6万,2.51%,0.16
1999-05-19,17.68,18.27,18.46,17.66,1515,171万,4.53%,0.77
