日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-07-16,8.99,8.89,9.20,7.80,382684,3.24亿,-,86.97
2008-07-17,8.25,8.01,8.62,8.00,239507,1.98亿,6.97%,54.43
2008-07-18,7.86,7.71,8.07,7.31,167078,1.29亿,9.49%,37.97
2008-07-21,7.63,8.12,8.35,7.51,137118,1.10亿,10.89%,31.16
2008-07-22,8.03,8.00,8.40,7.82,122876,9924万,7.14%,27.93
2008-07-23,8.06,8.80,8.80,7.73,194366,1.62亿,13.38%,44.17
2008-07-24,8.80,8.76,9.17,8.57,201300,1.79亿,6.82%,45.75
2008-07-25,8.63,8.85,9.40,8.47,151308,1.36亿,10.62%,34.39
2008-07-28,8.82,8.85,9.15,8.70,90823,8075万,5.08%,20.64
2008-07-29,8.74,8.34,8.84,8.26,84050,7132万,6.55%,19.1
2008-07-30,8.48,8.25,8.59,8.16,65069,5454万,5.16%,14.79
2008-07-31,8.20,8.25,8.48,8.16,60174,5008万,3.88%,13.68
2008-08-01,8.18,8.11,8.29,7.65,62622,5012万,7.76%,14.23
2008-08-04,7.95,8.01,8.29,7.88,35786,2904万,5.06%,8.13
2008-08-05,8.00,7.47,8.07,7.40,46280,3569万,8.36%,10.52
2008-08-06,7.53,7.44,7.71,7.28,41358,3103万,5.76%,9.4
2008-08-07,7.35,7.45,7.56,7.27,38017,2818万,3.90%,8.64
2008-08-08,7.55,6.81,7.76,6.72,62734,4627万,13.96%,14.26
2008-08-11,6.71,6.13,6.81,6.13,45519,2873万,9.99%,10.35
2008-08-12,6.00,6.37,6.46,5.91,56545,3511万,8.97%,12.85
2008-08-13,6.25,6.39,6.70,5.90,48885,3052万,12.56%,11.11
2008-08-14,6.29,6.78,6.95,6.21,70830,4682万,11.58%,16.1
2008-08-15,6.59,6.72,6.88,6.55,56540,3792万,4.87%,12.85
2008-08-18,6.66,6.19,6.70,6.05,35256,2207万,9.67%,8.01
2008-08-19,6.17,6.37,6.45,6.00,30295,1912万,7.27%,6.89
2008-08-20,6.32,6.94,7.00,6.15,98549,6632万,13.34%,22.4
2008-08-21,6.74,6.43,6.90,6.36,54010,3591万,7.78%,12.28
2008-08-22,6.40,5.98,6.43,5.79,57719,3475万,9.95%,13.12
2008-08-25,5.98,6.06,6.29,5.76,36146,2192万,8.86%,8.21
